StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,1/3/08 15:30,13.83,10.22,8.77,8.2,40.72,-3.85,0,7.97,16.12,24.87,348.8
250,1/3/08 15:45,13.93,9.93,8.77,8.19,39.9,-4.12,0,8.95,14.94,20.57,312.3
250,1/3/08 16:00,13.97,9.77,8.61,8.08,40.41,-4.09,0,8.42,14.7,20.07,274
250,1/3/08 16:15,13.98,9.97,8.65,8.11,42.08,-3.52,0,7.21,13.04,25.32,232.7
250,1/3/08 16:30,13.97,9.41,8.31,7.84,42.68,-3.63,0,8,14.52,22.66,191
250,1/3/08 16:45,13.92,8.9,7.99,7.58,42.61,-3.95,0,8.68,14.56,27.08,152.2
250,1/3/08 17:00,13.83,8.72,7.74,7.3,44.44,-3.61,0,6.958,13.2,34.94,111.2
250,1/3/08 17:15,13.72,7.36,7.12,6.834,46.71,-3.51,0,7.62,12.96,27.56,59.86
250,1/3/08 17:30,13.58,6.483,6.573,6.412,48.97,-3.38,0,6.626,10.52,36.93,16.58
250,1/3/08 17:45,13.41,5.877,6.106,5.898,51.44,-3.15,0,5.781,10.38,37.03,6.798
250,1/3/08 18:00,13.23,5.15,5.601,5.457,54.07,-2.95,0,5.558,11.54,35.42,1.104
250,1/3/08 18:15,13.04,4.681,5.142,5.024,55.92,-2.93,0,5.443,7.88,39.11,0.094
250,1/3/08 18:30,12.85,4.26,4.773,4.652,57.97,-2.79,0,4.967,8.22,34.03,0.005
250,1/3/08 18:45,12.66,4.024,4.499,4.412,59.3,-2.75,0,4.957,8.06,30.37,0.006
250,1/3/08 19:00,12.48,3.62,4.201,4.122,61.27,-2.59,0,4.218,7.54,23.88,0.009
250,1/3/08 19:15,12.3,3.511,4.055,4.045,63.15,-2.32,0,5.229,8.36,11.69,0.007
250,1/3/08 19:30,12.13,3.451,3.979,3.96,64.69,-2.06,0,4.932,8.2,18.79,0.01
250,1/3/08 19:45,11.97,3.37,3.914,3.886,65.56,-1.94,0,5.698,9.2,8.12,0.015
250,1/3/08 20:00,11.82,3.257,3.797,3.766,66.93,-1.78,0,6.059,10.08,3.861,0.016
250,1/3/08 20:15,11.67,3.199,3.71,3.612,67.82,-1.68,0,6.463,10.24,9.62,0.014
250,1/3/08 20:30,11.54,2.964,3.47,3.353,68.82,-1.71,0,5.856,8.22,7.29,0.016
250,1/3/08 20:45,11.4,2.598,3.19,3.091,69.95,-1.76,0,5.342,8.08,1.367,0.016
250,1/3/08 21:00,11.27,2.43,2.987,2.895,71.4,-1.67,0,4.911,7.94,11.46,0.011
250,1/3/08 21:15,11.15,2.151,2.744,2.727,73.4,-1.53,0,5.867,9.28,1.177,0.006
250,1/3/08 21:30,11.03,2.084,2.651,2.571,74,-1.51,0,5.308,8.34,7.59,0.005
250,1/3/08 21:45,10.92,1.941,2.524,2.493,74.2,-1.6,0,4.776,8.32,4.4,0.004
250,1/3/08 22:00,10.81,2.056,2.59,2.565,73,-1.76,0,5.152,9.42,6.881,0.005
250,1/3/08 22:15,10.7,1.945,2.509,2.5,73.1,-1.82,0,5.405,9.78,0.385,0.005
250,1/3/08 22:30,10.6,1.932,2.465,2.458,72.7,-1.93,0,6.021,9.64,354.5,0.003
250,1/3/08 22:45,10.5,1.707,2.275,2.251,72.6,-2.13,0,5.262,8.76,351.8,0.003
250,1/3/08 23:00,10.39,1.312,1.96,1.947,73.3,-2.31,0,4.571,7.38,355.9,0.003
250,1/3/08 23:15,10.31,1.012,1.695,1.76,73.8,-2.47,0,3.362,6.64,345.9,0.001
250,1/3/08 23:30,10.21,0.596,1.453,1.544,74.4,-2.6,0,2.905,4.36,343.8,0.002
250,1/3/08 23:45,10.13,0.398,1.222,1.391,74.6,-2.78,0,3.247,4.84,335.8,0.001
250,1/4/08 0:00,10.04,0.346,1.189,1.385,73.9,-2.94,0,3.289,5.26,350.9,0.001
250,1/4/08 0:15,9.96,0.502,1.308,1.536,72.3,-3.12,0,3.87,6.14,349.6,0.001
250,1/4/08 0:30,9.87,1.158,1.768,1.894,69.89,-3.13,0,4.276,7.4,2.541,0
250,1/4/08 0:45,9.8,1.692,2.187,2.175,67.58,-3.18,0,5.251,9.8,351.6,0.005
250,1/4/08 1:00,9.74,1.511,2.048,2.019,66.49,-3.53,0,4.799,8.1,349.5,0.01
250,1/4/08 1:15,9.67,1.463,1.973,1.968,64.98,-3.91,0,4.515,8.32,348.5,0.01
250,1/4/08 1:30,9.62,1.333,1.889,1.906,62.84,-4.44,0,5.1,8.16,351.4,0.008
250,1/4/08 1:45,9.56,1.147,1.714,1.745,62.14,-4.75,0,4.938,7.8,342.5,0.004
250,1/4/08 2:00,9.49,0.927,1.515,1.56,62.93,-4.77,0,5.288,7.58,341.9,0.003
250,1/4/08 2:15,9.41,0.844,1.417,1.475,61.75,-5.11,0,5.332,8.06,346.6,0.004
250,1/4/08 2:30,9.34,0.821,1.423,1.449,61.28,-5.21,0,5.207,8.34,349.8,0.004
250,1/4/08 2:45,9.27,0.857,1.393,1.43,59.4,-5.65,0,6.281,9.28,348.9,0.002
250,1/4/08 3:00,9.2,0.921,1.43,1.401,57.4,-6.06,0,6.182,9,348.5,0.002
250,1/4/08 3:15,9.13,0.764,1.3,1.251,57.69,-6.12,0,6.048,9.08,346.2,0.004
250,1/4/08 3:30,9.06,0.611,1.135,1.113,58.21,-6.15,0,6.04,8.72,346.9,0.004
250,1/4/08 3:45,8.99,0.63,1.111,1.083,58.25,-6.17,0,6.279,10,351.4,0.005
250,1/4/08 4:00,8.93,0.527,1.038,0.978,59.38,-5.99,0,5.844,9.22,350.3,0.003
250,1/4/08 4:15,8.86,0.39,0.894,0.846,60.89,-5.79,0,5.98,9.3,350,0.002
250,1/4/08 4:30,8.8,0.416,0.918,0.833,61.28,-5.69,0,5.898,8.8,352.6,0.002
250,1/4/08 4:45,8.74,0.348,0.829,0.761,62.41,-5.53,0,6.006,9.34,346.9,0.002
250,1/4/08 5:00,8.68,0.258,0.746,0.681,63.62,-5.36,0,5.905,8.44,347.8,0.003
250,1/4/08 5:15,8.63,0.252,0.729,0.694,64.19,-5.26,0,6.164,9.9,351,0.002
250,1/4/08 5:30,8.57,0.185,0.687,0.656,65.31,-5.07,0,5.464,9.2,348.6,0.001
250,1/4/08 5:45,8.52,0.195,0.71,0.661,65.66,-4.98,0,5.69,8.32,346.7,0.002
250,1/4/08 6:00,8.47,0.217,0.705,0.647,66.01,-4.91,0,5.969,9.02,349,0
250,1/4/08 6:15,8.42,0.252,0.723,0.688,66.73,-4.75,0,5.924,10.42,349,0.001
250,1/4/08 6:30,8.37,0.281,0.75,0.691,67.2,-4.63,0,6.102,9.08,352.1,0.002
250,1/4/08 6:45,8.32,0.193,0.687,0.643,68.64,-4.41,0,5.615,8.32,346,0.002
250,1/4/08 7:00,8.28,0.244,0.708,0.633,69.62,-4.2,0,5.644,9.16,347.5,0.006
250,1/4/08 7:15,8.24,0.153,0.657,0.547,70.7,-4.05,0,4.956,8.48,348.1,0.394
250,1/4/08 7:30,8.2,0.045,0.54,0.46,72.5,-3.82,0,4.106,6.36,342.7,2.412
250,1/4/08 7:45,8.16,0.115,0.552,0.475,73.3,-3.67,0,4.175,6.76,340.4,8.48
250,1/4/08 8:00,8.13,0.465,0.807,0.873,73.5,-3.38,0,4.999,7.56,342.3,17.67
250,1/4/08 8:15,8.11,1.041,1.272,1.484,72.2,-3.18,0,5.526,8.88,344.3,44.18
250,1/4/08 8:30,8.1,2.062,2.016,2.04,70.3,-2.82,0,6.588,9.14,341.6,110.7
250,1/4/08 8:45,8.1,3.323,2.809,2.604,68.76,-2.36,0,6.415,10.34,349.6,173.7
250,1/4/08 9:00,8.13,4.454,3.344,2.976,67.36,-2.12,0,6.413,10.28,349.4,213.8
250,1/4/08 9:15,8.19,5.315,3.844,3.47,66.85,-1.75,0,6.146,8.94,357.5,252.8
250,1/4/08 9:30,8.29,6.253,4.644,4.297,65.95,-1.17,0,5.875,9.06,347.3,289.7
250,1/4/08 9:45,8.42,7.32,5.593,5.247,65.74,-0.31,0,5.613,9.46,351.1,324.8
250,1/4/08 10:00,8.58,8.86,7,6.64,64.88,0.85,0,5.632,9.42,10.72,351.7
250,1/4/08 10:15,8.8,10.39,8.38,7.99,64.57,2.09,0,5.443,10.86,18.93,377.8
250,1/4/08 10:30,9.07,11.48,9.57,9.24,65.17,3.35,0,6.394,10.3,23.57,424.6
250,1/4/08 10:45,9.39,12.45,10.45,10.03,64.3,4,0,6.541,10.74,29.04,441.5
250,1/4/08 11:00,9.75,12.01,10.84,10.45,65.35,4.6,0,8.08,11.8,43.85,361.3
250,1/4/08 11:15,10.11,13.32,11.7,11.36,64.21,5.16,0,7.41,13.8,50.24,533.2
250,1/4/08 11:30,10.51,14.41,12.56,12.06,62.22,5.52,0,7.27,12.48,41.96,542.4
250,1/4/08 11:45,10.97,15.06,13.13,12.59,61.21,5.83,0,6.183,12.64,33.79,537.2
250,1/4/08 12:00,11.43,15.6,13.75,13.22,60.3,6.19,0,6.031,12.22,46.94,467.4
250,1/4/08 12:15,11.87,14.69,13.63,13.19,61.77,6.43,0,8.22,14.44,46.85,359.2
250,1/4/08 12:30,12.24,14.71,13.91,13.45,61.36,6.6,0,6.435,10.76,48.41,244.5
250,1/4/08 12:45,12.54,14.23,13.78,13.4,62.4,6.72,0,5.614,8.44,29.86,166.6
250,1/4/08 13:00,12.74,14.78,14.12,13.87,62.76,7.12,0,3.547,5.9,50.08,190.6
250,1/4/08 13:15,12.89,16.1,14.87,14.59,61.69,7.58,0,4.576,8.54,48.91,431.8
250,1/4/08 13:30,13.09,18.03,16.2,15.64,58.33,8.01,0,5.867,10.32,83.9,666.5
250,1/4/08 13:45,13.45,18.12,16.54,15.73,57.43,8.1,0,5.438,11.56,75.1,395
250,1/4/08 14:00,13.85,16.37,15.72,15.16,60.66,8.13,0,6.485,14.32,45.23,220.9
250,1/4/08 14:15,14.12,16.89,15.86,15.42,60.33,8.18,0,6.266,13.12,64.98,390.9
250,1/4/08 14:30,14.34,17.97,16.52,15.83,58.33,8.31,0,6.674,12.7,58.99,401.7
250,1/4/08 14:45,14.59,16.24,15.67,15.2,61.1,8.19,0,5.869,11.74,34.53,160.7
250,1/4/08 15:00,14.75,16.05,15.54,15.14,62.56,8.42,0,5.752,11,37.76,177.8
250,1/4/08 15:15,14.82,16.87,15.7,15.27,61.97,8.43,0,5.983,11.1,47.16,299.7
250,1/4/08 15:30,14.9,18.35,16.46,15.97,59.46,8.53,0,4.432,8,59.85,334.3
250,1/4/08 15:45,15.01,18.2,16.57,16.05,58.12,8.3,0,5.395,9.4,51.48,302.8
250,1/4/08 16:00,15.14,18.18,16.59,15.99,57.37,8.13,0,5.393,9.72,64.37,262.4
250,1/4/08 16:15,15.24,18.46,16.75,16.22,57.94,8.42,0,4.419,8.96,56.49,241.4
250,1/4/08 16:30,15.31,17.65,16.38,15.8,57.87,8.06,0,3.755,7.66,78,129
250,1/4/08 16:45,15.34,17.74,16.29,15.96,58.95,8.25,0,3.362,7.88,80.3,162.6
250,1/4/08 17:00,15.32,17.67,16.32,15.86,57.96,8.03,0,4.877,11.6,60.57,123.7
250,1/4/08 17:15,15.29,15.91,15.61,15.24,61.09,8.13,0,6.142,11.08,57.85,70.8
250,1/4/08 17:30,15.24,15.03,15.05,14.91,63.76,8.23,0,4.429,9.14,65.43,26.98
250,1/4/08 17:45,15.16,14.57,14.7,14.46,65.64,8.33,0,3.668,8.22,67.96,9.07
250,1/4/08 18:00,15.06,13.9,14.22,14.04,67.95,8.38,0,3.735,7.32,61.49,1.267
250,1/4/08 18:15,14.96,13.53,13.88,13.73,69.63,8.42,0,4.141,9.1,55.84,0.061
250,1/4/08 18:30,14.85,13.12,13.52,13.37,70.5,8.26,0,3.82,9.24,64.91,0
250,1/4/08 18:45,14.73,12.16,12.85,12.76,73,8.13,0,2.629,4.46,47.53,0
250,1/4/08 19:00,14.59,11.63,12.29,12.31,75.7,8.12,0,4.136,6.72,40.98,0
250,1/4/08 19:15,14.43,11.58,12.09,12.09,76.6,8.1,0,4.724,9.24,38.55,0
250,1/4/08 19:30,14.29,10.95,11.59,11.58,78.4,7.96,0,4.181,8.66,28.47,0
250,1/4/08 19:45,14.14,10.67,11.25,11.23,79.4,7.82,0,3.707,5.96,28.51,0.001
250,1/4/08 20:00,14,10.05,10.74,10.76,81.5,7.7,0,3.646,6.18,15.33,0.002
250,1/4/08 20:15,13.87,9.95,10.48,10.53,82,7.54,0,4.519,9.08,27.89,0.002
250,1/4/08 20:30,13.73,9.78,10.26,10.23,82.4,7.39,0,5.107,8.42,26.18,0.007
250,1/4/08 20:45,13.61,9.55,10,9.99,83,7.25,0,5.195,8.94,29.83,0.01
250,1/4/08 21:00,13.49,9.24,9.71,9.68,84,7.14,0,5.014,7.9,17.73,0.009
250,1/4/08 21:15,13.37,8.86,9.37,9.38,85.6,7.08,0,5.121,9.72,16.53,0.013
250,1/4/08 21:30,13.25,8.77,9.22,9.19,86.2,7.03,0,4.03,7.8,31.15,0.016
250,1/4/08 21:45,13.15,8.46,8.96,8.93,87,6.91,0,3.57,7.26,39.66,0.018
250,1/4/08 22:00,13.04,8.12,8.68,8.66,87.9,6.79,0,2.883,5.22,22.77,0.019
250,1/4/08 22:15,12.94,7.69,8.35,8.37,88.8,6.61,0,2.652,5.2,33.34,0.018
250,1/4/08 22:30,12.83,7.49,8.15,8.2,89.8,6.58,0,2.602,4.46,28.85,0.016
250,1/4/08 22:45,12.73,7.23,7.94,8.05,90.4,6.47,0,2.789,4.56,11.71,0.017
250,1/4/08 23:00,12.63,7.11,7.77,7.86,91.3,6.44,0,3.028,6.34,15.83,0.029
250,1/4/08 23:15,12.54,7.07,7.71,7.76,91.9,6.48,0,2.831,4.92,14.1,0.029
250,1/4/08 23:30,12.45,6.931,7.58,7.65,92.2,6.4,0,2.734,4.5,11.26,0.04
250,1/4/08 23:45,12.36,6.675,7.36,7.46,92.9,6.29,0,2.78,5.38,2.683,0.049
250,1/5/08 0:00,12.28,6.365,7.07,7.23,93.7,6.12,0,2.751,4.2,356.1,0.069
250,1/5/08 0:15,12.2,6.341,6.996,7.1,94.5,6.17,0,2.188,3.9,5.933,0.071
250,1/5/08 0:30,12.12,6.126,6.828,6.982,95,6.08,0,2.403,3.9,0.044,0.081
250,1/5/08 0:45,12.04,5.975,6.713,6.878,95.4,6.03,0,2.081,3.06,358.5,0.093
250,1/5/08 1:00,11.96,5.512,6.435,6.652,95.6,5.78,0,1.496,2.42,351.6,0.118
250,1/5/08 1:15,11.88,4.925,5.978,6.391,95.8,5.36,0,1.033,1.76,0.925,0.17
250,1/5/08 1:30,11.79,4.64,5.624,6.063,96.3,5.08,0,0.557,1.36,5.073,0.192
250,1/5/08 1:45,11.7,4.548,5.392,5.994,96.7,4.91,0,0.858,1.66,317.4,0.195
250,1/5/08 2:00,11.62,4.091,4.963,6.166,97.1,4.54,0,1.757,3.46,337.9,0.191
250,1/5/08 2:15,11.54,4.34,5.353,6.48,97.9,5.05,0,1.882,3.3,358.4,0.181
250,1/5/08 2:30,11.47,4.445,5.496,6.366,98,5.21,0,0.962,1.54,345,0.189
250,1/5/08 2:45,11.4,4.143,5.341,6.075,98.1,5.07,0,0.469,0.88,258.5,0.173
250,1/5/08 3:00,11.32,3.994,5.112,5.96,98.2,4.85,0,0.629,1.88,278.8,0.152
250,1/5/08 3:15,11.25,3.566,4.665,6.01,98.3,4.42,0,2.051,2.82,318.4,0.143
250,1/5/08 3:30,11.19,3.505,4.223,5.889,98.6,4.02,0,1.852,2.52,310.5,0.184
250,1/5/08 3:45,11.12,3.382,4.071,5.83,99.1,3.94,0,1.983,2.92,316.2,0.191
250,1/5/08 4:00,11.06,3.418,4.365,5.739,99.5,4.29,0,2.26,3.08,346.5,0.189
250,1/5/08 4:15,11,3.971,5.081,5.73,99.5,5.01,0,1.446,2.46,325.3,0.161
250,1/5/08 4:30,10.94,3.596,4.475,5.555,98.9,4.32,0,1.939,2.9,303.7,0.175
250,1/5/08 4:45,10.88,3.549,4.228,5.406,99.6,4.17,0,1.58,2.64,319.4,0.167
250,1/5/08 5:00,10.83,3.883,4.685,5.411,99.7,4.64,0,1.079,2,304.9,0.131
250,1/5/08 5:15,10.77,3.309,4.243,5.548,99.4,4.16,0,1.975,3.02,315.3,0.122
250,1/5/08 5:30,10.72,3.5,4.103,5.426,99.8,4.07,0,1.661,2.56,315.2,0.114
250,1/5/08 5:45,10.67,3.678,4.269,5.289,99.9,4.25,0,1.337,2.18,323.9,0.102
250,1/5/08 6:00,10.62,3.846,4.442,5.223,99.9,4.43,0,1.14,2.12,328,0.077
250,1/5/08 6:15,10.58,3.967,4.496,5.253,99.8,4.47,0,1.427,2.26,309.9,0.061
250,1/5/08 6:30,10.55,3.958,4.461,5.145,99.9,4.45,0,1.291,2.1,312.8,0.084
250,1/5/08 6:45,10.53,4.121,4.488,5.297,99.9,4.47,0,1.779,2.66,318.4,0.116
250,1/5/08 7:00,10.52,5.046,5.196,5.777,100,5.2,0,1.847,2.68,329.4,0.181
250,1/5/08 7:15,10.54,5.896,6.064,6.184,100,6.06,0,2.488,4.04,329.7,0.487
250,1/5/08 7:30,10.58,6.429,6.529,6.48,100,6.53,0,2.189,4.12,341.4,2.563
250,1/5/08 7:45,10.63,6.718,6.805,6.764,100,6.8,0,2.696,4.34,333.8,10.57
250,1/5/08 8:00,10.69,7.03,7.1,7.07,100,7.1,0,3.403,4.92,337.5,15.4
250,1/5/08 8:15,10.75,7.48,7.48,7.48,99.9,7.47,0,2.817,4.22,346.6,34.55
250,1/5/08 8:30,10.83,8.15,7.98,8.02,99.8,7.95,0,3.24,4.6,341.6,78.8
250,1/5/08 8:45,10.92,9.46,8.73,8.87,99.4,8.64,0,2.675,4.46,352.2,111.1
250,1/5/08 9:00,11.02,9.36,9.04,9,98.3,8.79,0,2.735,4.92,344.6,57.71
250,1/5/08 9:15,11.11,9.74,9.37,9.32,97.7,9.02,0,3.074,6.26,354.9,94.1
250,1/5/08 9:30,11.23,10.51,9.96,9.93,96.7,9.46,0,2.726,4.4,348.5,112.3
250,1/5/08 9:45,11.39,11.23,10.71,10.66,95.2,9.97,0,2.785,4.76,350.8,113.3
250,1/5/08 10:00,11.57,12.25,11.52,11.54,93,10.43,0,2.471,4.5,334.8,175.1
250,1/5/08 10:15,11.76,13.28,12.41,12.3,89.6,10.75,0,2.611,5.02,23.15,155.4
250,1/5/08 10:30,11.98,13.77,13.06,12.94,87,10.94,0,2.121,3.8,35.96,88.8
250,1/5/08 10:45,12.19,13.69,13.28,13.12,86.4,11.06,0,1.673,4.26,163.5,97.5
250,1/5/08 11:00,12.37,15.06,14.01,13.99,84.8,11.49,0,3.327,5.22,340.2,279.8
250,1/5/08 11:15,12.59,16.43,15.18,15.07,80.4,11.83,0,2.661,5.98,347.3,308.2
250,1/5/08 11:30,12.86,18.14,16.4,16.23,75.6,12.07,0,2.784,6.34,8.15,325.7
250,1/5/08 11:45,13.17,18.53,17.09,16.83,73.1,12.23,0,2.725,5.14,45.45,372
250,1/5/08 12:00,13.51,19.81,18.02,17.71,69.87,12.43,0,2.465,5.94,23.1,275.4
250,1/5/08 12:15,13.86,19.48,18.4,18.05,68.54,12.5,0,3.089,5.84,5.435,291.7
250,1/5/08 12:30,14.17,20.05,18.93,18.54,66.64,12.58,0,3.052,5.8,44.54,253.5
250,1/5/08 12:45,14.47,20.97,19.65,19.15,64.07,12.66,0,5.099,8.66,32.12,389
250,1/5/08 13:00,14.78,20.31,19.54,18.99,64.39,12.63,0,4.911,8.66,58.67,246.4
250,1/5/08 13:15,15.08,20.5,19.6,19.14,65.01,12.84,0,3.595,6.86,70.2,286
250,1/5/08 13:30,15.35,22.04,20.28,19.84,63.76,13.18,0,3.061,5.48,87.2,467.9
250,1/5/08 13:45,15.66,22.55,20.84,20.24,62.63,13.44,0,2.943,6.64,134.5,449.6
250,1/5/08 14:00,16,22.23,20.79,20.21,62.78,13.43,0,4.154,8.74,94.5,405.7
250,1/5/08 14:15,16.32,22.42,21.16,20.42,61.91,13.56,0,4.67,8.94,120.9,421.5
250,1/5/08 14:30,16.62,22.21,21.12,20.39,61.56,13.44,0,4.046,6.96,122,269
250,1/5/08 14:45,16.86,21.21,20.65,20.02,64.07,13.61,0,5.503,9.06,104.2,217.7
250,1/5/08 15:00,17.01,20.63,20.14,19.58,66.68,13.74,0,4.724,8.54,49.66,145.8
250,1/5/08 15:15,17.09,20.35,19.95,19.54,67.69,13.79,0,4.456,8.36,65.91,123.5
250,1/5/08 15:30,17.14,20.1,19.88,19.45,68.34,13.87,0,4.306,8.46,93.3,140.8
250,1/5/08 15:45,17.17,19.96,19.77,19.33,68.32,13.76,0,3.962,6.4,87.6,106.2
250,1/5/08 16:00,17.18,19.94,19.7,19.32,68.38,13.71,0,2.603,5.2,83.4,95.1
250,1/5/08 16:15,17.17,19.95,19.76,19.42,68.56,13.81,0,3.242,7.94,93.5,96.7
250,1/5/08 16:30,17.17,19.63,19.57,19.17,69.76,13.89,0,3.085,5.72,88.1,70.2
250,1/5/08 16:45,17.16,19.5,19.45,19.11,70.7,13.98,0,2.209,4.1,73.5,60.91
250,1/5/08 17:00,17.14,19.28,19.35,19.01,71.3,14.02,0,3.046,7.76,76,26.99
250,1/5/08 17:15,17.1,18.81,19.03,18.76,71.8,13.82,0,3.219,6.06,99,16.44
250,1/5/08 17:30,17.04,18.51,18.77,18.55,73.2,13.87,0,2.754,6.94,81.4,14.69
250,1/5/08 17:45,16.97,18.08,18.46,18.21,74.7,13.88,0,2.635,5.82,80.7,5.197
250,1/5/08 18:00,16.87,17.76,18.14,17.99,75.4,13.71,0,4.103,7.9,87,1.176
250,1/5/08 18:15,16.78,17.51,17.87,17.69,77.3,13.84,0,4.093,9.7,96.9,0.167
250,1/5/08 18:30,16.68,17.14,17.49,17.29,80.3,14.06,0,3.346,5.64,104,0.059
250,1/5/08 18:45,16.59,16.79,17.12,16.97,80.9,13.81,0,3.134,6.14,97.3,0.048
250,1/5/08 19:00,16.5,16.6,16.95,16.79,81.3,13.72,0,2.258,4.7,88.2,0.058
250,1/5/08 19:15,16.43,16.34,16.71,16.59,81.7,13.56,0,2.255,4.84,98.9,0.044
250,1/5/08 19:30,16.35,15.87,16.36,16.31,82.8,13.43,0,1.552,3.94,102.1,0.044
250,1/5/08 19:45,16.26,15.38,16.02,16.04,83.9,13.3,0,1.349,3.28,63.26,0.034
250,1/5/08 20:00,16.17,14.92,15.61,15.82,85.4,13.17,0,2.333,3.92,36.17,0.022
250,1/5/08 20:15,16.07,14.89,15.47,15.67,86.3,13.19,0,2.503,4.62,20.18,0.014
250,1/5/08 20:30,15.98,14.52,15.14,15.35,87.3,13.04,0,2.262,4.48,17.46,0.015
250,1/5/08 20:45,15.88,14.17,14.85,15.08,89,13.05,0,1.206,2.74,44.41,0.009
250,1/5/08 21:00,15.78,13.63,14.44,14.55,90,12.82,0,0.459,1.44,342.3,0.006
250,1/5/08 21:15,15.68,13.08,13.75,14.11,91.6,12.41,0,0.525,0.96,354.1,0.005
250,1/5/08 21:30,15.6,13.24,13.71,14.31,93,12.6,0,0.546,1.46,115.5,0.006
250,1/5/08 21:45,15.55,13.33,13.8,14.29,93.6,12.78,0,0.826,2.04,88.9,0.006
250,1/5/08 22:00,15.49,13.33,13.89,14.42,94.2,12.97,0,1.539,3.74,73.4,0.007
250,1/5/08 22:15,15.42,13.63,14.22,14.67,94.3,13.32,0,2.149,3.96,93.7,0.004
250,1/5/08 22:30,15.34,13.74,14.4,14.62,93.7,13.4,0,1.367,2.92,79.7,0.005
250,1/5/08 22:45,15.26,13.56,14.3,14.53,94.1,13.36,0,1.12,2.68,80.8,0.003
250,1/5/08 23:00,15.19,13.21,14.08,14.22,94.4,13.19,0,0.581,2.36,64.07,0.007
250,1/5/08 23:15,15.1,12.45,13.38,13.77,94.8,12.56,0,1.056,2.04,5.139,0.063
250,1/5/08 23:30,15,11.31,12.13,13.37,95.6,11.45,0,1.203,2.14,339.1,0.127
250,1/5/08 23:45,14.91,10.97,11.8,13.03,97.1,11.35,0,1.532,2.28,350.8,0.078
250,1/6/08 0:00,14.81,10.86,11.83,12.89,97.9,11.51,0,1.498,2.68,9.03,0.01
250,1/6/08 0:15,14.71,10.73,11.66,12.58,97.9,11.34,0,0.859,1.4,137.2,0.008
250,1/6/08 0:30,14.62,10.5,11.19,12.09,98.2,10.92,0,0.733,1.32,104.5,0.009
250,1/6/08 0:45,14.52,10.22,10.8,11.57,98.4,10.56,0,1.862,3.68,119.8,0.007
250,1/6/08 1:00,14.44,10.78,11.06,11.72,99,10.91,0,0.836,2.52,136.5,0.026
250,1/6/08 1:15,14.41,11.89,12.05,12.56,99.8,12.02,0,2.795,4.22,132.3,0.095
250,1/6/08 1:30,14.4,12.95,13.1,13.24,99.8,13.07,0,2.002,3.8,126.9,0.271
250,1/6/08 1:45,14.42,13.5,13.67,13.63,99.7,13.62,0,1.816,3.32,109.4,0.395
250,1/6/08 2:00,14.45,13.48,13.65,13.58,99.6,13.59,0,1.772,3.42,119,0.394
250,1/6/08 2:15,14.48,13.38,13.57,13.49,99.6,13.51,0,2.305,3.98,124.6,0.394
250,1/6/08 2:30,14.49,13.17,13.41,13.34,99.6,13.35,0,1.2,2.52,92.6,0.388
250,1/6/08 2:45,14.5,13.1,13.3,13.23,99.7,13.25,0,0.949,2.06,110.4,0.349
250,1/6/08 3:00,14.5,13,13.2,13.1,99.8,13.17,0,0.81,2.24,71,0.335
250,1/6/08 3:15,14.51,12.9,13.07,12.95,99.8,13.04,0,1.371,2.34,108.8,0.306
250,1/6/08 3:30,14.51,12.74,12.91,12.77,99.8,12.88,0,0.689,1.6,30.91,0.34
250,1/6/08 3:45,14.52,12.54,12.7,12.58,99.9,12.68,0,1.082,1.6,40.16,0.375
250,1/6/08 4:00,14.51,12.3,12.5,12.38,99.9,12.48,0,0.818,1.7,71.1,0.397
250,1/6/08 4:15,14.5,12.05,12.27,12.18,100,12.27,0,0.789,1.74,76.2,0.393
250,1/6/08 4:30,14.47,11.78,12.05,11.93,100,12.05,0,0.285,1.16,21.6,0.357
250,1/6/08 4:45,14.44,11.43,11.71,11.65,100,11.71,0,1.314,2.12,341.7,0.338
250,1/6/08 5:00,14.41,11.12,11.33,11.29,100,11.33,0,1.694,2.56,347.7,0.267
250,1/6/08 5:15,14.38,10.8,11.05,11.02,100,11.05,0,1.539,2.16,5.097,0.118
250,1/6/08 5:30,14.34,10.47,10.74,10.67,100,10.74,0,2.039,2.78,11.25,0.134
250,1/6/08 5:45,14.28,10.19,10.44,10.45,100,10.44,0,1.991,2.84,341,0.207
250,1/6/08 6:00,14.23,10.18,10.37,10.35,100,10.37,0,1.892,3.14,347.8,0.287
250,1/6/08 6:15,14.18,10.14,10.32,10.27,100,10.32,0,1.826,3.12,344.3,0.345
250,1/6/08 6:30,14.13,9.93,10.18,10.13,100,10.18,0,1.044,2.08,32.11,0.332
250,1/6/08 6:45,14.08,9.75,10.04,9.95,100,10.04,0,0.791,1.9,68.21,0.272
250,1/6/08 7:00,14.02,9.33,9.72,9.72,100,9.72,0,0.888,2.08,305.4,0.27
250,1/6/08 7:15,13.96,9.31,9.61,9.62,100,9.61,0,0.517,0.98,220.5,0.489
250,1/6/08 7:30,13.9,9.2,9.46,9.5,100,9.46,0,0.766,1.38,349.9,2.013
250,1/6/08 7:45,13.85,9.31,9.47,9.43,100,9.47,0,0.57,1.14,94.1,9.21
