Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
14/01/2011,100,22.95,26.94,62.82,59.33,6.645,20.66,13.14,0,0,32
14/01/2011,200,22.14,26.44,68.17,62.62,5.123,16.14,11.52,0,0,32
14/01/2011,300,20.96,26.04,69.45,66.51,6.43,30.66,16.11,0,0,32
14/01/2011,400,20.86,25.59,66.78,65.7,7.68,27.48,14.76,0,0,32
14/01/2011,500,20.49,25.2,67.9,66.55,7.08,22.07,14.22,0,0,32
14/01/2011,600,20.83,24.83,70,67.09,6.786,31.16,16.38,0.134,0,32
14/01/2011,700,22.51,24.56,67.43,61.97,5.632,5.214,15.03,0.546,0,32
14/01/2011,800,24.55,24.62,63.09,55.47,12.7,22.1,25.29,1.622,0,32
14/01/2011,900,27.01,25.2,57.4,47.75,10.93,27.6,23.94,2.279,0,32
14/01/2011,1000,27.64,26.11,50.15,42.4,12.07,19.2,25.29,2.876,0,32
14/01/2011,1100,29.23,27.1,46.76,38.34,11.29,19.74,28.26,3.084,0,32
14/01/2011,1200,29.7,28.14,44.73,34.82,10.57,6.561,20.16,3.218,0,32
14/01/2011,1300,30.99,29.3,40.6,32.55,9.61,1.107,19.89,3.596,0,32
14/01/2011,1400,31.97,30.41,39.11,29.77,8.57,6.581,22.05,3.376,0,32
14/01/2011,1500,32.68,30.99,35.53,28.35,8.45,27.25,19.08,2.783,0,32
14/01/2011,1600,32.95,31.19,32.72,27.95,6.925,27.53,15.57,1.879,0,32
14/01/2011,1700,32.78,31.12,32.38,28.62,6.664,18.16,15.3,1.616,0,32
14/01/2011,1800,32.88,30.95,37.39,29.67,5.541,39.77,16.92,0.804,0,32
14/01/2011,1900,30.88,30.63,45.82,37.12,2.389,48.64,9.09,0.177,0,32
14/01/2011,2000,27.54,30.12,58.89,46.02,0.81,69.87,6.66,0.003,0,32
14/01/2011,2100,24.34,29.45,64.07,58.01,0.617,68.17,6.39,0,0,32
14/01/2011,2200,23.33,28.82,65.66,63.7,1.012,356.1,6.93,0,0,32
14/01/2011,2300,23.06,28.26,66.44,60.82,0.543,314.1,6.66,0,0,32
14/01/2011,2400,22.07,27.72,75.8,65.66,0.143,27.29,5.31,0,0,32
15/01/2011,100,21.84,27.25,76.8,64.04,1.775,20.05,8.82,0,0,32
15/01/2011,200,22.45,26.83,64.17,61.97,5.363,8.97,17.46,0,0,32
15/01/2011,300,22.41,26.42,65.66,62.99,6.851,15.49,13.95,0,0,32
15/01/2011,400,21.91,26.02,68.88,65.39,4.401,1.376,11.52,0,0,32
15/01/2011,500,21.33,25.71,71.2,68.4,5.05,357.6,11.79,0,0,32
15/01/2011,600,20.96,25.43,73.2,70.3,2.11,357,10.17,0.071,0,32
15/01/2011,700,23.02,25.2,72.6,64.48,4.909,348.1,15.57,0.627,0,32
15/01/2011,800,24.68,25.31,65.87,57.8,9.94,1.972,18.81,1.599,0,32
15/01/2011,900,25.08,25.62,59.06,54.35,9.83,357.5,20.43,1.229,0,32
15/01/2011,1000,27.04,26.34,57.5,47.68,9.43,337.1,18,2.515,0,32
15/01/2011,1100,29.33,27.74,50.99,41.25,7.61,352,17.19,3.383,0,32
15/01/2011,1200,31.83,29.43,45.44,34.55,5.478,324.3,12.87,3.4,0,32
15/01/2011,1300,33.93,30.7,41.52,31.67,2.79,256.6,12.6,3.131,0,32
15/01/2011,1400,34.64,31.83,41.99,29.98,5.32,96.4,11.52,2.93,0,32
15/01/2011,1500,32.54,32.56,44.36,32.82,6.463,140.4,18,2.994,0,32
15/01/2011,1600,32.64,32.87,42.5,31.6,7.17,155.2,16.65,2.68,0,32
15/01/2011,1700,32.51,32.82,44.29,33.73,4.075,158.6,15.3,1.161,0,32
15/01/2011,1800,31.32,32.58,45.61,36.27,5.383,161.3,11.79,0.59,0,32
15/01/2011,1900,30.17,32.09,50.99,42.53,6.775,166.8,12.6,0.095,0,32
15/01/2011,2000,28.05,31.38,53.91,50.22,4.669,162.4,8.55,0.003,0,32
15/01/2011,2100,27.72,30.68,53.91,51.58,5.89,165.5,10.71,0,0,32
15/01/2011,2200,27.41,30.13,57.37,52.62,6.269,150.1,11.52,0,0,32
15/01/2011,2300,26.88,29.62,62.55,56.93,5.496,130.3,12.6,0,0,32
15/01/2011,2400,26.37,29.19,65.05,62.18,6.928,145.4,12.06,0,0,32
16/01/2011,100,25.66,28.85,67.73,64.48,7.19,141.3,14.22,0,0,32
16/01/2011,200,24.85,28.48,70.3,66.91,6.757,146.6,10.98,0,0,32
16/01/2011,300,24.51,28.14,72.6,70.1,2.308,144.2,9.63,0,0,32
16/01/2011,400,24.21,27.89,75,71.9,0.309,119.4,5.85,0,0,32
16/01/2011,500,23.97,27.62,75.3,74,0,0,0,0,0,32
16/01/2011,600,24,27.4,76,74.3,0,0,0,0.046,0,32
16/01/2011,700,27.72,27.22,76.5,57.5,2.125,79.8,9.63,0.732,0,32
16/01/2011,800,28.56,27.37,59.46,51.03,4.27,53.35,11.52,1.069,0,32
16/01/2011,900,29.33,27.77,55.22,48.05,4.128,74.2,9.63,1.156,0,32
16/01/2011,1000,29.57,28.19,54.34,47.71,4.498,68.75,10.71,1.113,0,32
16/01/2011,1100,30.82,28.89,51.8,42.26,4.714,93.4,10.71,1.927,0,32
16/01/2011,1200,33.96,30.28,48.76,34.71,3.353,97.9,10.17,3.129,0,32
16/01/2011,1300,34.4,31.3,47.3,33.87,3.461,107.8,10.98,2.6,0,32
16/01/2011,1400,33.39,32.13,51.84,38.81,6.191,142.8,15.3,2.342,0,32
16/01/2011,1500,34.1,32.7,51.9,39.11,4.257,126.9,13.68,2.699,0,32
16/01/2011,1600,34.34,33.24,46.86,38.67,4.788,146.9,11.79,2.553,0,32
16/01/2011,1700,34.27,33.27,50.72,38.44,5.576,146.4,16.11,1.189,0,32
16/01/2011,1800,32.85,33.09,47.23,40.87,7.94,129.9,15.03,1.289,0,32
16/01/2011,1900,33.08,32.82,50.82,42.56,3.26,98.6,11.52,0.352,0,32
16/01/2011,2000,30.31,32.25,58.95,50.82,0.082,92.1,3.15,0.004,0,32
16/01/2011,2100,28.49,31.59,59.09,54.82,1.224,123.5,7.74,0,0,32
16/01/2011,2200,27.72,31.01,59.33,54.83,1.7,131.7,7.47,0,0,32
16/01/2011,2300,27.05,30.45,63.94,55.34,5.234,156.8,10.44,0,0,32
16/01/2011,2400,25.59,29.94,67.25,63.73,4.616,152.7,8.01,0,0,32
17/01/2011,100,24.34,29.41,68.57,66.31,6.027,151.6,10.17,0,0,32
17/01/2011,200,23.63,28.94,72.3,67.12,4.717,152.3,9.09,0,0,32
17/01/2011,300,22.41,28.47,77.4,72.2,0.082,53.15,4.77,0,0,32
17/01/2011,400,20.48,28.01,82.9,77.3,0,0,0,0,0,32
17/01/2011,500,20.35,27.57,84.6,82.1,0.223,67.31,3.96,0,0,32
17/01/2011,600,21.1,27.22,83.2,77.4,0.098,0.17,3.96,0.082,0,32
17/01/2011,700,24.71,26.86,77.5,62.62,2.557,358.1,9.36,0.673,0,32
17/01/2011,800,26.87,26.88,63.23,57.19,5.393,349.2,13.41,1.457,0,32
17/01/2011,900,29.6,27.67,61.05,49.4,4.083,329.4,12.33,2.241,0,32
17/01/2011,1000,32.54,29.13,53.39,40.74,2.273,210.1,9.9,2.916,0,32
17/01/2011,1100,34.07,30.8,50.52,37.15,2.662,178,9.9,3.373,0,32
17/01/2011,1200,34.34,32.22,45.88,34.65,6.583,213.1,17.73,3.513,0,32
17/01/2011,1300,35.01,33.04,44.39,32.45,4.513,201.3,16.11,2.329,0,32
17/01/2011,1400,37.11,33.85,38.61,28.35,1.248,351.9,9.63,2.34,0,32
17/01/2011,1500,36.23,33.9,43.75,30.82,9.35,268.8,19.62,2.323,0,32
17/01/2011,1600,37.08,34.04,36.03,26.43,3.651,293.3,10.17,2.455,0,32
17/01/2011,1700,37.28,34.07,45.68,27.47,10.25,271.9,29.61,0.783,0,32
17/01/2011,1800,30.04,33.56,76.9,45.37,9.33,129.1,25.02,0.235,0.6,32.6
17/01/2011,1900,25.97,32.71,69.99,59.77,4.745,88,12.06,0.178,0,32.6
17/01/2011,2000,25.87,31.81,71.5,63.87,2.176,72.8,10.71,0.005,0,32.6
17/01/2011,2100,24.07,31.02,79.1,70.5,0,0,0,0,0,32.6
17/01/2011,2200,22.51,30.33,83,79,0.143,134,3.42,0,0,32.6
17/01/2011,2300,22.07,29.75,85.5,82.4,0,0,0,0,0,32.6
17/01/2011,2400,21.03,29.19,88.1,84.9,0.004,89.7,1.53,0,0,32.6
18/01/2011,100,20.35,28.64,89.3,87.1,0,0,0,0,0,32.6
18/01/2011,200,19.68,28.18,90.5,88.3,0,0,0,0,0,32.6
18/01/2011,300,19.45,27.67,91.8,89.6,0.176,196.2,5.04,0,0,32.6
18/01/2011,400,19.08,27.2,90.9,76.9,0.112,175.2,4.23,0,0,32.6
18/01/2011,500,18.78,26.77,76.7,64.03,4.75,182.6,8.82,0,0,32.6
18/01/2011,600,18.68,26.39,70.7,63.31,5.272,187.3,9.9,0.082,0,32.6
18/01/2011,700,21.16,26,66.72,59.14,7.07,170.4,12.06,0.708,0,32.6
18/01/2011,800,24.34,25.92,66,60.04,9.36,140.4,16.38,1.506,0,32.6
18/01/2011,900,27.55,26.65,64.44,52.86,6.553,124.8,12.87,2.304,0,32.6
18/01/2011,1000,30.92,28.07,58.17,35.09,3.993,147.9,9.63,2.995,0,32.6
18/01/2011,1100,32,29.58,42.77,25.99,7.12,226.1,16.92,3.5,0,32.6
18/01/2011,1200,32.37,30.63,32.96,23.08,12.48,239.4,22.32,3.783,0,32.6
18/01/2011,1300,33.08,31.66,30.11,17.15,12.4,249.9,21.78,3.874,0,32.6
18/01/2011,1400,33.83,32.51,21.82,11.98,11.67,250.6,20.16,3.785,0,32.6
18/01/2011,1500,34.64,33.11,19.32,13.33,10.93,255,21.24,3.386,0,32.6
18/01/2011,1600,34.84,33.24,19.46,13.23,11.55,255.9,20.97,2.759,0,32.6
18/01/2011,1700,34.84,33.01,20.81,14.79,10.69,260.6,20.16,1.99,0,32.6
18/01/2011,1800,35.22,32.84,20.2,13.09,7.16,254.7,13.95,1.176,0,32.6
18/01/2011,1900,35.08,32.4,22.6,13.16,2.571,251.8,8.82,0.372,0,32.6
18/01/2011,2000,31.05,31.7,40.48,22.47,0,0,0,0.005,0,32.6
18/01/2011,2100,23.36,30.79,53.78,35.06,0.297,314.3,4.23,0,0,32.6
18/01/2011,2200,22.11,29.93,54.09,48.47,0.008,194.1,1.8,0,0,32.6
18/01/2011,2300,21.95,29.15,48.58,38.86,0,0,0,0,0,32.6
18/01/2011,2400,20.86,28.48,65.34,45.83,0,0,0,0,0,32.6
19/01/2011,100,16.78,27.89,74.8,64.7,0,0,0,0,0,32.6
19/01/2011,200,15.73,27.32,81.2,74.5,0,0,0,0,0,32.6
19/01/2011,300,15.12,26.79,76.5,69.48,0.059,84.9,6.12,0,0,32.6
19/01/2011,400,15.12,26.29,70.1,66.53,0.014,58.7,2.88,0,0,32.6
19/01/2011,500,18.71,25.84,87.9,68.77,0.654,9.87,12.06,0,0,32.6
19/01/2011,600,21.48,25.5,86.6,77,6.011,25.86,16.65,0.041,0,32.6
19/01/2011,700,24.17,25.41,77.4,68.91,8.35,10.9,18.54,0.658,0,32.6
19/01/2011,800,26.06,25.79,69.15,60.88,10.48,357.2,22.32,1.517,0,32.6
19/01/2011,900,27.61,26.51,61.08,51.5,9.91,346,19.35,1.897,0,32.6
19/01/2011,1000,29.09,27.18,54.1,43.31,7.52,329.8,17.46,1.865,0,32.6
19/01/2011,1100,31.83,28.55,46.35,29.06,6.335,296.2,14.76,2.971,0,32.6
19/01/2011,1200,32.51,29.77,34.82,23.08,6.98,263.3,14.49,2.626,0,32.6
19/01/2011,1300,33.79,30.56,28.66,15.77,6.676,262.3,13.95,2.716,0,32.6
19/01/2011,1400,34.51,31.66,24.06,14.55,9.66,274.8,20.7,3.869,0,32.6
19/01/2011,1500,35.32,32.62,27.27,14.92,8.18,258.5,18,3.335,0,32.6
19/01/2011,1600,34.98,32.88,26.12,13.8,9.41,239.5,21.78,2.537,0,32.6
19/01/2011,1700,35.66,32.75,19.49,12.38,7.57,266,18,1.861,0,32.6
19/01/2011,1800,34.84,32.59,26.12,13.53,3.929,258.9,9.9,0.582,0,32.6
19/01/2011,1900,35.49,32.02,32.82,18.14,0.039,129.2,3.15,0.256,0,32.6
19/01/2011,2000,29.94,31.36,56.22,31.57,0,0,0,0.006,0,32.6
19/01/2011,2100,25.36,30.65,56.62,44.85,2.499,19.51,12.33,0,0,32.6
19/01/2011,2200,25.32,29.94,60.38,52.06,2.081,26.19,8.55,0,0,32.6
19/01/2011,2300,23.39,29.34,68.84,60.01,3.306,122.4,19.35,0,0,32.6
19/01/2011,2400,22.99,28.83,71.5,61.84,0,0,0,0,0,32.6
20/01/2011,100,20.86,28.34,75.8,68.3,0.455,338.9,8.28,0,0,32.6
20/01/2011,200,20.99,27.84,70.6,67.29,0.92,332,6.39,0,0,32.6
20/01/2011,300,20.15,27.41,79.2,70.5,0.027,342.6,3.96,0,0,32.6
20/01/2011,400,18.16,26.97,85.9,78.4,0,0,0,0,0,32.6
20/01/2011,500,18.71,26.6,87.3,81.6,2.117,141.2,8.01,0,0,32.6
20/01/2011,600,19.99,26.24,81.9,74.3,2.319,128.6,11.79,0.068,0,32.6
20/01/2011,700,23.26,25.99,74.4,62.31,5.708,119.5,13.14,0.632,0,32.6
20/01/2011,800,26.54,26.27,64.21,53.54,5.261,91.9,10.98,1.449,0,32.6
20/01/2011,900,28.92,27.18,54.08,38.91,5.29,67.25,13.14,2.175,0,32.6
20/01/2011,1000,30.65,28.46,43.34,36,5.928,33.18,15.03,2.921,0,32.6
20/01/2011,1100,32.48,30.2,42.23,33.12,4.837,61.57,13.14,3.571,0,32.6
20/01/2011,1200,34.3,32,39.28,29.37,4.354,99.5,11.79,3.868,0,32.6
20/01/2011,1300,34.67,33.63,43.31,28.69,4.985,163.1,13.95,3.942,0,32.6
20/01/2011,1400,34.37,34.82,41.79,26.32,4.844,156.5,14.22,3.682,0,32.6
20/01/2011,1500,35.01,35.6,34.88,22.2,4.377,156.5,14.49,3.318,0,32.6
20/01/2011,1600,35.22,35.81,35.43,21.96,5.975,101,18.27,2.667,0,32.6
20/01/2011,1700,35.05,35.46,33.67,24.06,5.127,109.6,13.68,1.911,0,32.6
20/01/2011,1800,34.88,35.18,31.87,24.73,6.414,124,19.62,1.061,0,32.6
20/01/2011,1900,33.15,34.57,43.28,27.81,11.95,112.9,30.69,0.161,0,32.6
20/01/2011,2000,27.31,33.6,51.95,41.39,5.098,68.46,20.97,0.005,0,32.6
20/01/2011,2100,24.51,32.49,63.09,50.67,3.417,146,11.52,0,0,32.6
20/01/2011,2200,22.95,31.64,74.3,60.82,0.796,154.3,6.93,0,0,32.6
20/01/2011,2300,20.52,30.84,77.8,74.3,0,0,0,0,0,32.6
20/01/2011,2400,19.51,30.1,81,76.8,0,0,0,0,0,32.6
21/01/2011,100,19,29.47,82.6,80.2,0,0,0,0,0,32.6
21/01/2011,200,18.5,28.9,82.4,78.3,0,0,0,0,0,32.6
21/01/2011,300,18.33,28.34,81.5,77.3,0,0,0,0,0,32.6
21/01/2011,400,17.52,27.85,86.2,80.2,0,0,0,0,0,32.6
21/01/2011,500,16.71,27.41,88,85.3,0.004,206.1,1.53,0,0,32.6
21/01/2011,600,17.29,26.95,89.7,87.7,0.047,298.2,3.69,0.074,0,32.6
21/01/2011,700,21.91,26.56,89.3,65.26,0.299,211.9,5.85,0.647,0,32.6
21/01/2011,800,24.48,26.72,67.46,50.77,4.04,181.7,8.82,1.47,0,32.6
21/01/2011,900,27.03,27.55,54.11,44.1,2.688,224.2,9.63,2.25,0,32.6
21/01/2011,1000,28.75,28.99,50.18,38.23,3.887,107,11.79,2.933,0,32.6
21/01/2011,1100,30.04,30.59,43.99,34.99,4.761,84.2,11.52,3.449,0,32.6
21/01/2011,1200,31.36,32.31,43.55,30.72,3.588,147,9.9,3.752,0,32.6
21/01/2011,1300,32.14,33.8,41.25,27.61,4.308,160.1,12.33,3.822,0,32.6
21/01/2011,1400,33.02,34.89,42.87,25.17,5.603,150.8,13.41,3.693,0,32.6
21/01/2011,1500,33.25,35.57,38.61,26.43,6.579,175,18.27,3.299,0,32.6
21/01/2011,1600,33.93,35.76,34.68,23.41,7.09,123.3,16.38,2.74,0,32.6
21/01/2011,1700,33.59,35.45,30.93,20.4,6.999,115,14.76,1.98,0,32.6
21/01/2011,1800,33.52,35.15,27.85,20.81,7.19,109.7,15.57,1.109,0,32.6
21/01/2011,1900,32.71,34.47,33.06,23.85,2.352,118.2,12.06,0.316,0,32.6
21/01/2011,2000,30.04,33.53,52.19,32.85,0.006,100.8,2.07,0.004,0,32.6
21/01/2011,2100,23.32,32.52,53.92,44.14,0.034,125.7,3.15,0,0,32.6
21/01/2011,2200,23.43,31.55,62.95,44.41,0.01,142.2,1.26,0,0,32.6
21/01/2011,2300,21.03,30.77,66.17,58.59,0.279,145,3.42,0,0,32.6
21/01/2011,2400,20.49,30.07,67.83,59.71,0.114,69.9,5.58,0,0,32.6
22/01/2011,100,20.15,29.42,69.09,58.9,0,0,0,0,0,32.6
22/01/2011,200,20.12,28.85,69.46,58.8,0.055,359.8,9.09,0,0,32.6
22/01/2011,300,20.89,28.37,66.38,62.19,4.958,327.2,11.25,0,0,32.6
22/01/2011,400,20.19,27.88,75.7,64.08,1.006,340.2,7.2,0,0,32.6
22/01/2011,500,18.09,27.48,80.9,75.5,0,0,0,0,0,32.6
22/01/2011,600,18.27,27.1,81.6,78.4,0.068,116.7,12.06,0.06,0,32.6
22/01/2011,700,22.14,26.79,79,64.01,1.598,346.4,12.6,0.616,0,32.6
22/01/2011,800,24.51,26.83,64.55,53.68,7.29,343.3,14.76,1.456,0,32.6
22/01/2011,900,26.83,27.65,54.69,45,4.635,346.8,10.98,2.243,0,32.6
22/01/2011,1000,29.26,29.1,49.47,40.06,3.283,276.7,11.79,2.919,0,32.6
22/01/2011,1100,29.94,30.82,49.26,37.62,4.797,126.4,12.6,3.547,0,32.6
22/01/2011,1200,30.72,32.36,49.23,34.07,7.09,145.6,23.4,3.856,0,32.6
22/01/2011,1300,31.36,33.69,46.46,30.59,8.55,150.1,18,4.013,0,32.6
22/01/2011,1400,32.37,34.53,42.02,25.58,9.16,156.1,22.86,3.408,0,32.6
22/01/2011,1500,32.78,35.11,34.82,21.32,10.45,135.4,22.32,3.442,0,32.6
22/01/2011,1600,33.25,35.19,27.74,16.07,11.01,124.9,24.48,2.728,0,32.6
22/01/2011,1700,32.64,34.81,27.14,16.88,11,136.7,24.21,1.974,0,32.6
22/01/2011,1800,33.22,34.45,25.55,18.24,7.61,134.3,20.16,1.135,0,32.6
22/01/2011,1900,32.91,33.83,29.23,19.96,2.979,136.2,13.14,0.334,0,32.6
22/01/2011,2000,29.97,32.96,50.33,29.37,0.021,138.6,3.15,0.003,0,32.6
22/01/2011,2100,22.75,31.96,50.94,39.84,0.524,68.39,10.98,0,0,32.6
22/01/2011,2200,22.95,31.06,57,44.58,0.624,67.02,7.47,0,0,32.6
22/01/2011,2300,20.62,30.29,59.71,53.88,0.135,348.2,5.31,0,0,32.6
22/01/2011,2400,19.78,29.6,62.89,55.85,0.076,76.5,5.04,0,0,32.6
23/01/2011,100,19.34,28.98,63.27,57.31,0.031,294.9,3.42,0,0,32.6
23/01/2011,200,19.04,28.44,65.54,59.34,0.014,297.6,2.07,0,0,32.6
23/01/2011,300,20.15,27.97,65.4,61.34,2.087,6.881,8.28,0,0,32.6
23/01/2011,400,19.98,27.56,66.55,62.04,0.09,344.6,3.96,0,0,32.6
23/01/2011,500,18.4,27.2,76.9,66.59,0,0,0,0,0,32.6
23/01/2011,600,17.73,26.83,80.4,74.7,0,0,0,0.058,0,32.6
23/01/2011,700,21.37,26.47,74.7,60.83,3.404,350.3,10.17,0.591,0,32.6
23/01/2011,800,23.63,26.51,61.91,51.28,6.622,0.848,19.08,1.419,0,32.6
23/01/2011,900,26.33,27.3,53.95,40.85,6.576,16.21,14.22,2.216,0,32.6
23/01/2011,1000,27.5,28.51,45.61,38.5,6.887,353,17.19,2.904,0,32.6
23/01/2011,1100,28.99,30.1,43.61,34.17,5.695,315.5,13.95,3.422,0,32.6
23/01/2011,1200,29.87,31.67,40.43,33.29,6.735,278.5,16.38,3.703,0,32.6
23/01/2011,1300,32.41,33.24,41.35,30.01,4.918,272.9,13.95,3.758,0,32.6
23/01/2011,1400,32.58,34.41,34.51,27.78,5.597,271.3,14.76,3.614,0,32.6
23/01/2011,1500,34.67,35.27,31.23,25.24,2.632,41.99,10.44,3.236,0,32.6
23/01/2011,1600,34.37,35.5,34.82,25.11,4.156,183.1,12.6,2.644,0,32.6
23/01/2011,1700,34.2,35.34,33.16,24.7,3.515,258.3,10.44,1.454,0,32.6
23/01/2011,1800,37.04,34.98,26.87,21.72,0.511,189.4,5.31,1.269,0,32.6
23/01/2011,1900,36.54,34.55,35.93,22.53,0.72,115.7,8.55,0.395,0,32.6
23/01/2011,2000,31.16,33.81,48.22,33.23,1.342,111.2,11.52,0.004,0,32.6
23/01/2011,2100,26.5,32.89,53.44,42.1,0.578,95.6,8.82,0,0,32.6
23/01/2011,2200,24.07,32,59.3,52.53,0.554,337.4,6.39,0,0,32.6
23/01/2011,2300,22.62,31.21,62.95,57.4,0.044,258.4,2.88,0,0,32.6
23/01/2011,2400,21.74,30.51,59.3,57.27,0.323,332.5,5.58,0,0,32.6
24/01/2011,100,22.72,29.89,61.3,56.52,3.958,16.8,13.95,0,0,32.6
24/01/2011,200,22.99,29.27,58.39,54.29,6.282,14.06,15.3,0,0,32.6
24/01/2011,300,22.01,28.76,59.84,58.11,6.372,9.4,14.22,0,0,32.6
24/01/2011,400,21.3,28.28,60.28,58.11,6.968,9.11,17.46,0,0,32.6
24/01/2011,500,21.53,27.82,60.62,58.86,8.69,16.13,21.78,0,0,32.6
24/01/2011,600,21.6,27.45,62.31,60.35,9.71,10.99,20.43,0.061,0,32.6
24/01/2011,700,22.07,27.16,63.12,61.57,10.78,6.233,23.67,0.286,0,32.6
24/01/2011,800,23.73,27.01,62.38,56.76,12.2,358.9,25.29,0.956,0,32.6
24/01/2011,900,25.22,27.45,57.74,51.71,13.5,351.1,25.56,2.178,0,32.6
24/01/2011,1000,27.37,28.28,53.88,44.4,13.62,345.3,25.83,2.723,0,32.6
24/01/2011,1100,28.01,28.84,47.44,42.16,10.73,341,22.32,1.813,0,32.6
24/01/2011,1200,30.82,29.94,45.88,35.22,10.43,333.2,21.78,2.884,0,32.6
24/01/2011,1300,32.27,31.26,40.84,31.3,10.65,343.9,19.35,3.534,0,32.6
24/01/2011,1400,33.63,32.42,35.09,26.09,10.31,315.6,19.35,3.495,0,32.6
24/01/2011,1500,35.01,33.22,31.64,25.58,9.8,328.1,18.27,3.13,0,32.6
24/01/2011,1600,34.98,33.32,32.24,26.76,6.424,315.5,12.87,1.49,0,32.6
24/01/2011,1700,36.26,33.31,31.5,25.11,5.916,338.2,15.84,1.504,0,32.6
24/01/2011,1800,35.38,33.27,30.89,25.82,7.4,334.7,17.46,0.638,0,32.6
24/01/2011,1900,33.46,32.68,33.33,29.23,5.668,343.3,11.79,0.203,0,32.6
24/01/2011,2000,31.56,32.04,38.74,32.82,1.74,353.8,9.9,0.004,0,32.6
24/01/2011,2100,29.33,31.44,40.3,37.29,3.501,1.493,12.6,0,0,32.6
24/01/2011,2200,28.26,30.89,44.47,40.17,2.642,352.1,8.82,0,0,32.6
24/01/2011,2300,26.71,30.35,46.71,44.03,3.558,6.47,9.63,0,0,32.6
24/01/2011,2400,25.93,29.85,51.75,46.17,1.104,1.626,9.09,0,0,32.6
25/01/2011,100,24.24,29.41,55.68,51.58,0.934,2.024,6.66,0,0,32.6
25/01/2011,200,23.7,28.99,56.66,54.53,2.799,16.65,8.82,0,0,32.6
25/01/2011,300,24.07,28.6,55.1,52.53,2.92,10.7,9.63,0,0,32.6
25/01/2011,400,23.29,28.26,57.03,54.97,2.049,8.41,9.36,0,0,32.6
25/01/2011,500,22.99,27.92,58.05,56.66,2.913,9.11,9.09,0,0,32.6
25/01/2011,600,23.9,27.59,58.01,55.03,4.518,14.95,9.9,0.047,0,32.6
25/01/2011,700,26.98,27.36,55.34,46.17,4.946,12.77,12.6,0.565,0,32.6
25/01/2011,800,29.43,27.51,47.55,39.15,10.62,1.857,22.86,1.394,0,32.6
25/01/2011,900,30.92,28.21,41.45,33.5,11.78,339.2,21.78,2.188,0,32.6
25/01/2011,1000,32.31,29.35,38.03,32.35,12.62,335.7,21.78,2.86,0,32.6
25/01/2011,1100,34.37,30.83,35.29,28.86,10.16,337.5,20.7,3.377,0,32.6
25/01/2011,1200,36.5,32.48,32.89,25.34,8.45,313.7,19.35,3.666,0,32.6
25/01/2011,1300,37.72,34.11,30.65,23.48,7.03,299.9,14.76,3.729,0,32.6
25/01/2011,1400,39.3,35.52,31.13,20.43,5.675,287.1,15.03,3.574,0,32.6
25/01/2011,1500,40.73,36.5,26.05,15.09,3.764,281.5,12.06,3.206,0,32.6
25/01/2011,1600,40.66,36.76,22.7,16.44,3.398,19.89,10.98,2.604,0,32.6
25/01/2011,1700,41.58,36.54,22.36,16.11,2.531,69.56,8.82,1.851,0,32.6
25/01/2011,1800,41.95,36.41,20.23,16.04,1.667,45.23,7.47,1.046,0,32.6
25/01/2011,1900,41.24,35.91,26.53,17.43,0.008,336.7,1.53,0.294,0,32.6
25/01/2011,2000,36.77,35.06,49.57,26.15,0,0,0,0.004,0,32.6
25/01/2011,2100,29.43,34.13,54.89,45.64,0,0,0,0,0,32.6
25/01/2011,2200,27.21,33.29,57.06,52.63,0,0,0,0,0,32.6
25/01/2011,2300,26.81,32.57,58.42,51.01,1.155,69.87,5.85,0,0,32.6
25/01/2011,2400,26.44,31.95,56.96,51.65,2.286,75.4,7.47,0,0,32.6
26/01/2011,100,26,31.37,57.07,51.04,0.646,3.259,5.04,0,0,32.6
26/01/2011,200,26.41,30.88,52.06,49.18,0.938,40.68,6.12,0,0,32.6
26/01/2011,300,26.37,30.44,60.48,50.3,0.199,74,4.5,0,0,32.6
26/01/2011,400,24.58,30.03,62.72,57.81,0.444,54.51,6.39,0,0,32.6
26/01/2011,500,26.34,29.66,57.98,52.23,3.632,27.72,10.17,0,0,32.6
26/01/2011,600,26.17,29.32,57.44,54.02,1.991,22.78,9.36,0.044,0,32.6
26/01/2011,700,29.11,29.05,55.51,49.04,5.936,20.18,16.11,0.544,0,32.6
26/01/2011,800,31.05,29.22,49.92,43.95,9.1,15.86,18.27,1.365,0,32.6
26/01/2011,900,33.02,30.04,45.95,38.03,9.8,359.5,19.08,2.146,0,32.6
26/01/2011,1000,34.47,31.12,41.55,34.82,11.38,342,18.54,2.829,0,32.6
26/01/2011,1100,36.64,32.54,37.12,29.74,10.56,333.6,21.24,3.347,0,32.6
26/01/2011,1200,38.67,34.08,33.46,25.51,8.97,334.9,20.7,3.649,0,32.6
26/01/2011,1300,41.64,35.77,28.86,20.77,5.979,328.9,14.49,3.711,0,32.6
26/01/2011,1400,42.76,37.44,26.22,18.74,2.253,82.8,7.74,3.565,0,32.6
26/01/2011,1500,43.16,38.44,30.82,18.03,3.617,127.3,11.25,3.178,0,32.6
26/01/2011,1600,42.69,38.69,25.11,15.94,2.71,116.7,11.25,2.591,0,32.6
26/01/2011,1700,44.08,38.38,23.75,15.06,0.941,92,7.74,1.857,0,32.6
