Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
13/01/2007,2000,35.6,38.29,16.54,13.9,11.28,201.3,19.89,0.005,0,6.4
13/01/2007,2100,33.37,37.23,31.93,15.83,11.19,140.9,22.59,0,0,6.4
13/01/2007,2200,31.04,36.11,39.58,31.46,12.59,147.4,23.4,0,0,6.4
13/01/2007,2300,28.95,35.24,44.15,39.28,6.439,117.7,16.65,0,0,6.4
13/01/2007,2400,28.11,34.45,51.33,43.82,4.643,133.8,14.49,0,0,6.4
14/01/2007,100,26.35,33.8,54.71,50.92,10.53,146.2,19.08,0,0,6.4
14/01/2007,200,24.86,33.18,56.03,54.14,9.03,131.9,17.19,0,0,6.4
14/01/2007,300,24.22,32.5,57.45,55.32,11.12,129.3,19.35,0,0,6.4
14/01/2007,400,23.07,31.87,59.55,57.45,7.13,115.8,17.46,0,0,6.4
14/01/2007,500,22.23,31.18,61.55,58.81,5.709,117.8,12.6,0,0,6.4
14/01/2007,600,22.13,30.67,61.55,59.66,6.958,125.1,14.76,0.052,0,6.4
14/01/2007,700,24.52,30.38,60.94,52.99,7.68,119.8,15.57,0.659,0,6.4
14/01/2007,800,27.26,30.94,55.93,46.93,7.17,110.8,13.41,1.558,0,6.4
14/01/2007,900,30.25,33.17,48.65,42.12,9.54,54.01,20.43,2.366,0,6.4
14/01/2007,1000,32.18,35.51,45.56,37,10.95,15.93,21.51,3.067,0,6.4
14/01/2007,1100,33.43,37.78,40.01,34.47,11.08,359.9,22.32,3.577,0,6.4
14/01/2007,1200,35.43,39.81,37.07,29.39,9.33,357.9,20.16,3.848,0,6.4
14/01/2007,1300,37.49,40.8,31.9,24.73,8.11,358.3,18.54,3.497,0,6.4
14/01/2007,1400,38.47,42.04,26.92,20.8,6.94,334.5,17.46,3.569,0,6.4
14/01/2007,1500,38.37,42.29,24.56,18.67,8.83,328.9,20.43,2.93,0,6.4
14/01/2007,1600,39.69,41.85,24.86,14.68,8.09,305.6,18.81,2.025,0,6.4
14/01/2007,1700,39.42,41.71,23.58,14.78,8.38,228,18.27,1.972,0,6.4
14/01/2007,1800,39.86,41.53,23.44,14.14,4.127,231.6,15.57,1.095,0,6.4
14/01/2007,1900,39.96,40.57,22.73,14.24,4.605,138.4,10.71,0.31,0,6.4
14/01/2007,2000,35.7,39.66,25.37,19.55,8.23,122.5,21.24,0.006,0,6.4
14/01/2007,2100,33.5,38.3,26.69,24.45,10.65,123.6,19.08,0,0,6.4
14/01/2007,2200,32.32,37.27,33.42,25.85,12.87,124.5,21.78,0,0,6.4
14/01/2007,2300,30.74,36.2,46.15,33.22,8.1,80.6,22.05,0,0,6.4
14/01/2007,2400,29.56,34.53,50.55,46.29,9.57,56.64,20.97,0,0,6.4
15/01/2007,100,28.48,33.48,52.34,50.08,8.44,50.8,19.08,0,0,6.4
15/01/2007,200,27.57,32.66,53.05,52.14,7.75,48.52,21.24,0,0,6.4
15/01/2007,300,27.1,32.09,54.27,52.75,7.84,41.48,15.84,0,0,6.4
15/01/2007,400,26.32,31.41,55.73,54.07,7.08,41.96,14.76,0,0,6.4
15/01/2007,500,26.05,30.86,55.9,54.54,8.71,37.67,17.73,0,0,6.4
15/01/2007,600,25.88,30.36,57.11,55.32,9.04,35.75,17.19,0.037,0,6.4
15/01/2007,700,26.35,30.15,57.42,52.78,10.3,26.61,18.54,0.578,0,6.4
15/01/2007,800,27.97,31.47,53.36,47.4,13.88,17.95,27.72,1.469,0,6.4
15/01/2007,900,29.08,32.85,48.38,44.62,14.81,9.21,25.56,1.833,0,6.4
15/01/2007,1000,30.66,35.31,46.96,40.86,15.31,3.667,27.45,3.033,0,6.4
15/01/2007,1100,31.81,37.36,42.99,37.14,16.03,0.563,30.42,3.467,0,6.4
15/01/2007,1200,33.19,39.36,40.05,33.28,14.82,355.7,26.37,3.69,0,6.4
15/01/2007,1300,34.14,40.21,35.18,31.9,14.7,355.2,31.5,3.339,0,6.4
15/01/2007,1400,35.09,41.33,34.94,30.64,14.29,354.2,27.99,3.475,0,6.4
15/01/2007,1500,35.26,41.38,33.49,30.31,13.85,349.4,27.18,2.654,0,6.4
15/01/2007,1600,35.7,41.08,33.72,30.48,13,354.7,23.4,2.343,0,6.4
15/01/2007,1700,35.46,40.74,32.91,30.37,12.55,346.8,24.21,1.791,0,6.4
15/01/2007,1800,34.89,39.81,34.33,30.2,12.18,351.2,21.24,0.689,0,6.4
15/01/2007,1900,32.69,37.8,38.22,34.03,10.04,342.4,19.62,0.062,0,6.4
15/01/2007,2000,31.41,36.31,41.27,38.12,10.44,319.1,18,0,0,6.4
15/01/2007,2100,30.33,35.41,47.33,41.14,7.3,314.1,19.62,0,0,6.4
15/01/2007,2200,29.05,34.77,52.04,46.52,1.906,294.3,5.85,0,0,6.4
15/01/2007,2300,28.21,34.4,74.9,49.09,8.37,104.1,19.89,0,0.8,7.2
15/01/2007,2400,24.69,33.8,77.2,71.2,2.403,34.58,10.71,0,0,7.2
16/01/2007,100,24.73,33.34,79.9,71.6,0.539,141.3,5.85,0,0,7.2
16/01/2007,200,25.74,32.95,78.3,56.91,7.37,7.66,16.38,0,0,7.2
16/01/2007,300,25.67,31.63,58.81,56.78,11.51,20.92,22.59,0,0,7.2
16/01/2007,400,25.1,30.46,60.19,58.06,9.99,17.06,19.89,0,0,7.2
16/01/2007,500,24.56,29.75,61.85,59.58,10.28,16.8,19.89,0,0,7.2
16/01/2007,600,23.88,29.08,62.7,61.58,9.55,12.87,18,0.097,0,7.2
16/01/2007,700,24.22,28.81,62.19,60.4,10.86,11.02,20.16,0.354,0,7.2
16/01/2007,800,25.74,29.97,61.44,55.63,12.04,9.99,22.86,1.211,0,7.2
16/01/2007,900,27.69,32.48,56.98,49.49,13.85,357.1,22.86,2.592,0,7.2
16/01/2007,1000,28.66,34.15,51.69,45.76,14.19,348.5,27.45,2.696,0,7.2
16/01/2007,1100,30.56,35.82,48.33,39.74,12.46,339,24.75,2.979,0,7.2
16/01/2007,1200,32.38,37.28,42.79,35.21,10.42,330,22.59,3.413,0,7.2
16/01/2007,1300,33.97,38.13,38.53,32.57,7.27,344.6,19.08,2.894,0,7.2
16/01/2007,1400,34.92,39.5,34.91,29.8,6.816,5.002,17.46,3.116,0,7.2
16/01/2007,1500,35.8,40.12,33.42,28.11,7.22,312.9,15.84,3.054,0,7.2
16/01/2007,1600,36.41,40.37,30.75,27.5,5.752,341.7,16.38,1.784,0,7.2
16/01/2007,1700,35.19,39.85,33.72,28.51,5.44,281.1,15.3,0.86,0,7.2
16/01/2007,1800,34.11,39.22,31.69,29.39,7.52,291,16.38,0.538,0,7.2
16/01/2007,1900,33.33,38.41,57.03,30.98,9.45,285.8,24.48,0.068,0.2,7.4
16/01/2007,2000,28.48,37.33,57.24,46.45,6.491,319.8,16.92,0.002,0,7.4
16/01/2007,2100,26.89,35.21,60.09,50.31,7.02,223,16.92,0,0,7.4
16/01/2007,2200,26.38,35.04,64.39,58.97,4.891,197.7,10.44,0,0,7.4
16/01/2007,2300,25.74,34.44,86.6,62.63,11.38,97,27.45,0,14,21.4
16/01/2007,2400,21.76,30.97,85.5,80.9,6.18,112.6,13.41,0,0.2,21.6
17/01/2007,100,22.2,30.46,83.8,80.9,4.578,148.9,13.68,0,0,21.6
17/01/2007,200,22.63,29.67,81.4,78.5,1.635,45.11,10.17,0,0,21.6
17/01/2007,300,22.6,29.19,80.5,70.5,5.061,50.36,12.6,0,0,21.6
17/01/2007,400,22.16,28.73,74.4,70.9,5.311,13.49,11.52,0,0,21.6
17/01/2007,500,22.02,28.26,74.1,66.73,6.696,7.54,15.3,0,0,21.6
17/01/2007,600,21.99,27.74,69.37,66.9,7.43,14.39,13.95,0.144,0,21.6
17/01/2007,700,22.8,27.31,68.18,62.16,8.89,15.41,17.19,0.566,0,21.6
17/01/2007,800,24.29,27.14,64.19,53.63,11.16,14.04,22.32,1.243,0,21.6
17/01/2007,900,24.83,27.35,58.84,51.06,11.7,8.1,22.05,1.705,0,21.6
17/01/2007,1000,26.18,27.96,55.86,45.5,11.92,8.42,20.97,2.88,0,21.6
17/01/2007,1100,26.75,28.59,50.47,42.29,9.54,1.109,19.89,1.786,0,21.6
17/01/2007,1200,28.34,28.94,48.24,39.65,10.6,348,19.35,2.536,0,21.6
17/01/2007,1300,29.47,30.54,45.33,36.33,9.32,358.6,21.24,3.123,0,21.6
17/01/2007,1400,31.13,31.23,41.23,33.32,4.332,354.1,12.06,1.682,0,21.6
17/01/2007,1500,33.94,32.15,38.12,29.09,3.075,98.5,10.44,3.058,0,21.6
17/01/2007,1600,33.94,33.5,37.48,28.99,5.885,101,15.3,3.004,0,21.6
17/01/2007,1700,32.75,34.05,42.96,31.56,7.45,152.4,14.22,1.908,0,21.6
17/01/2007,1800,33.09,34.07,40.15,31.39,2.916,143.3,9.63,0.792,0,21.6
17/01/2007,1900,31.03,33.72,52.23,34.26,1.937,147.1,5.85,0.159,0,21.6
17/01/2007,2000,28.61,32.9,64.29,50.3,0.444,266.1,4.5,0.008,0,21.6
17/01/2007,2100,25.98,31.92,68.75,60.67,0,0,0,0,0,21.6
17/01/2007,2200,24.76,30.99,67.2,62.43,0.973,72.4,5.85,0,0,21.6
17/01/2007,2300,25,30.18,67.03,61,1.985,70.2,5.31,0,0,21.6
17/01/2007,2400,24.49,29.49,67.67,59.11,2.552,67.73,13.14,0,0,21.6
18/01/2007,100,25.4,28.88,59.58,45.47,6.518,16.62,16.65,0,0,21.6
18/01/2007,200,24.49,28.21,52.28,46.79,4.135,22.82,8.28,0,0,21.6
18/01/2007,300,23.14,27.54,54.11,50.55,4.627,12.61,10.71,0,0,21.6
18/01/2007,400,22.43,26.92,56.17,53.56,4.873,1.41,12.87,0,0,21.6
18/01/2007,500,22.1,26.35,58.61,55.84,6.92,6.777,16.65,0,0,21.6
18/01/2007,600,22.26,25.82,58.51,56.78,8.92,352.2,18.81,0.087,0,21.6
18/01/2007,700,24.12,25.32,57.53,53.12,10.63,355.8,19.35,0.653,0,21.6
18/01/2007,800,25,25.65,55.76,48.86,11.88,3.701,22.86,1.504,0,21.6
18/01/2007,900,26.76,26.72,50.31,42.9,13.31,353.1,25.56,2.343,0,21.6
18/01/2007,1000,28.6,28.38,45.74,36.33,11.64,2.482,22.86,3.038,0,21.6
18/01/2007,1100,30.08,30.36,40.73,32.5,10.79,353.2,19.62,3.562,0,21.6
18/01/2007,1200,32.04,32.25,35.08,28.34,9.39,350.3,19.89,3.828,0,21.6
18/01/2007,1300,34.28,33.9,33.21,24.59,7.16,322.7,18.81,3.888,0,21.6
18/01/2007,1400,34.85,35.45,34.13,23.58,7.42,129.5,19.35,3.701,0,21.6
18/01/2007,1500,36.04,36.12,30.31,22.19,5.235,304.6,15.57,3.035,0,21.6
18/01/2007,1600,35.7,36.61,29.63,21.28,6.468,117.9,14.22,2.646,0,21.6
18/01/2007,1700,35.97,36.63,30.88,21.34,7.57,165.7,16.65,1.877,0,21.6
18/01/2007,1800,35.22,36.47,30.07,22.36,5.329,163,12.6,1.072,0,21.6
18/01/2007,1900,35.22,35.97,31.05,22.15,0,0,0,0.309,0,21.6
18/01/2007,2000,32.48,35.03,47.26,30.31,0,0,0,0.005,0,21.6
18/01/2007,2100,27.19,33.84,50.62,34.41,0.469,313.5,5.58,0,0,21.6
18/01/2007,2200,26.76,32.65,47.23,40.3,0.049,349.8,2.88,0,0,21.6
18/01/2007,2300,28.52,31.62,46.19,27.51,6.37,2.668,15.84,0,0,21.6
18/01/2007,2400,27.7,30.45,34.38,29.71,7.05,357.8,15.3,0,0,21.6
19/01/2007,100,26.35,29.37,42.63,33.5,6.407,3.153,13.41,0,0,21.6
19/01/2007,200,25.07,28.48,47,42.43,8.26,18.19,20.97,0,0,21.6
19/01/2007,300,24.76,27.76,50.11,46.49,10.58,19,19.35,0,0,21.6
19/01/2007,400,23.91,27.03,53.46,49.74,10.3,18.92,17.73,0,0,21.6
19/01/2007,500,22.87,26.42,56.51,53.43,9.23,10.49,17.46,0,0,21.6
19/01/2007,600,22.27,25.92,57.12,56.17,11.77,11.25,23.4,0.072,0,21.6
19/01/2007,700,23.07,25.4,56.92,52.34,13.24,10.89,27.18,0.701,0,21.6
19/01/2007,800,24.25,25.25,53.73,47.54,15.75,5.748,27.99,1.568,0,21.6
19/01/2007,900,25.88,26.13,48.62,41.38,14.95,1.627,25.02,2.337,0,21.6
19/01/2007,1000,27.15,27.56,44.05,34.64,14.24,3.065,24.48,3.069,0,21.6
19/01/2007,1100,29.07,29.28,37.72,30.61,13.06,1.435,26.91,3.547,0,21.6
19/01/2007,1200,30.89,31.06,32.94,26.79,11.62,348.5,24.75,3.861,0,21.6
19/01/2007,1300,32.11,32.76,28.99,22.8,10.13,356.6,22.05,3.922,0,21.6
19/01/2007,1400,33.9,34.19,26.28,20.23,8.41,23.6,20.16,3.765,0,21.6
19/01/2007,1500,34.82,35.22,25.5,19.41,7.54,344.6,19.08,3.334,0,21.6
19/01/2007,1600,35.73,35.63,25.57,17.69,6.627,309.3,23.4,2.723,0,21.6
19/01/2007,1700,36.34,35.7,24.25,16.27,5.048,341.4,16.11,1.942,0,21.6
19/01/2007,1800,36.58,35.59,24.22,16.2,3.529,222,10.17,1.1,0,21.6
19/01/2007,1900,35.9,35.34,21.92,16.57,2.22,275.5,9.36,0.323,0,21.6
19/01/2007,2000,32.89,34.51,28.62,18.57,0.924,302.2,5.31,0.005,0,21.6
19/01/2007,2100,26.82,33.33,46.46,27.74,0,0,0,0,0,21.6
19/01/2007,2200,23.27,32.14,42.77,35.84,0.437,49.27,2.88,0,0,21.6
19/01/2007,2300,23.15,31.05,39.32,34.11,2.349,48.71,6.66,0,0,21.6
19/01/2007,2400,24.29,30.04,42.13,33.16,3.978,31.86,12.6,0,0,21.6
20/01/2007,100,24.26,29.13,40.5,36.99,4.574,353.5,9.63,0,0,21.6
20/01/2007,200,24.59,28.36,43.11,39.82,7.06,12.7,17.46,0,0,21.6
20/01/2007,300,24.42,27.61,46.66,42.67,8.39,16.85,17.19,0,0,21.6
20/01/2007,400,23.68,26.96,51.97,46.32,7.69,7.79,15.3,0,0,21.6
20/01/2007,500,22.87,26.37,54.17,51.63,9.87,9.98,18.81,0,0,21.6
20/01/2007,600,22.4,25.78,54.44,52.11,12.8,2.98,24.75,0.086,0,21.6
20/01/2007,700,23.34,25.04,53.57,51.13,13.63,6.264,26.1,0.707,0,21.6
20/01/2007,800,24.66,24.95,53.02,47.67,15.98,7.35,27.99,1.577,0,21.6
20/01/2007,900,26.08,26.01,48.96,41.92,15.14,2.094,26.1,2.393,0,21.6
20/01/2007,1000,27.96,27.63,45.1,36.98,13.79,1.06,24.48,3.094,0,21.6
20/01/2007,1100,29.68,29.46,40.05,32.78,12.94,358.5,24.48,3.606,0,21.6
20/01/2007,1200,31.6,31.36,35.14,28.82,10.71,2.486,24.48,3.888,0,21.6
20/01/2007,1300,32.96,33.23,31.25,25.57,9.41,359.6,20.97,3.936,0,21.6
20/01/2007,1400,33.9,34.52,28.82,23.51,8.42,1.378,16.92,3.778,0,21.6
20/01/2007,1500,34.55,35.02,26.35,21.99,9.95,351.6,27.45,3.358,0,21.6
20/01/2007,1600,34.48,35.06,25.03,19.28,11.14,352.7,23.13,2.728,0,21.6
20/01/2007,1700,34.95,34.74,21.41,14.85,9.92,356.8,18.81,1.96,0,21.6
20/01/2007,1800,34.68,34.18,19.62,15.46,10.34,356.6,22.59,1.126,0,21.6
20/01/2007,1900,34.11,32.89,21.21,16.81,8.59,346.4,20.16,0.335,0,21.6
20/01/2007,2000,31.74,31.67,24.9,20.13,6.25,343.3,13.14,0.005,0,21.6
20/01/2007,2100,29.49,30.71,26.9,23.51,5.756,323.3,10.98,0,0,21.6
20/01/2007,2200,27.13,29.85,27.81,25.48,6.506,322.9,12.87,0,0,21.6
20/01/2007,2300,26.99,29.11,30.69,24.87,6.542,327.1,12.6,0,0,21.6
20/01/2007,2400,24.76,28.41,40.74,29.2,2.198,341.2,6.93,0,0,21.6
21/01/2007,100,22.74,27.97,41.41,35.23,2.826,27.03,9.36,0,0,21.6
21/01/2007,200,23.59,27.51,37.15,33.67,4.184,10.1,11.25,0,0,21.6
21/01/2007,300,23.01,27.12,38.64,34.89,7.3,16.63,14.22,0,0,21.6
21/01/2007,400,23.24,26.59,46.12,38.57,9.75,14.4,18,0,0,21.6
21/01/2007,500,23,25.91,52.01,46.05,9.93,16.45,19.89,0,0,21.6
21/01/2007,600,22.77,25.4,54.75,51.77,11.09,17.92,20.16,0.084,0,21.6
21/01/2007,700,24.32,25.02,54.55,52.68,14.21,14.1,26.64,0.697,0,21.6
21/01/2007,800,26.22,25.35,53.26,47.74,16.09,5.731,27.72,1.567,0,21.6
21/01/2007,900,27.86,26.62,48.86,43.27,16.84,357.6,31.5,2.367,0,21.6
21/01/2007,1000,29.95,28.16,44.86,37.95,17.63,354.3,32.31,3.062,0,21.6
21/01/2007,1100,31.74,29.86,40.05,33.01,17.32,349,32.04,3.573,0,21.6
21/01/2007,1200,32.79,31.27,34.64,29.09,16.33,335.1,32.04,3.388,0,21.6
21/01/2007,1300,34.45,32.5,31.15,24.52,16.16,330.9,32.58,3.779,0,21.6
21/01/2007,1400,35.83,33.64,27.03,20.8,14.27,332.5,27.72,3.888,0,21.6
21/01/2007,1500,36.41,34.58,24.18,20.53,12.28,335.6,23.13,3.177,0,21.6
21/01/2007,1600,35.77,34.54,24.22,21,11.24,343.2,21.78,1.322,0,21.6
21/01/2007,1700,35.12,33.79,23.47,21.17,10.91,332,22.86,1.057,0,21.6
21/01/2007,1800,35.12,32.98,23.54,21.17,10.48,330.6,18.81,0.584,0,21.6
21/01/2007,1900,33.94,32.21,32.37,22.86,8.71,331.6,24.21,0.091,0,21.6
21/01/2007,2000,32.18,31.43,45.74,32.2,16.19,225.5,27.99,0.001,0,21.6
21/01/2007,2100,28.94,31.41,47.71,44.15,15.23,208.2,24.75,0,0,21.6
21/01/2007,2200,27.47,31.2,50.79,47.37,11.68,210.2,20.7,0,0,21.6
21/01/2007,2300,26.72,30.82,53.22,50.52,8.31,204.7,16.11,0,0,21.6
21/01/2007,2400,26.05,30.43,55.73,52.82,8.25,205.9,19.35,0,0,21.6
22/01/2007,100,25.4,30.01,61.78,55.49,2.468,197.6,8.55,0,0,21.6
22/01/2007,200,24.29,29.62,64.66,61.07,2.579,189.2,5.31,0,0,21.6
22/01/2007,300,23.47,29.18,65.4,63.03,3.318,192,7.2,0,0,21.6
22/01/2007,400,23.2,28.76,67.1,60.23,2.976,174.4,7.2,0,0,21.6
22/01/2007,500,23.91,28.32,62.83,55.32,3.723,100.8,7.2,0,0,21.6
22/01/2007,600,23.04,28,68.96,62.73,2.657,135,7.74,0.038,0,21.6
22/01/2007,700,25.94,27.75,66.76,53.36,1.36,46.67,6.39,0.506,0,21.6
22/01/2007,800,27.97,28.11,53.9,43.68,5.22,28,18.54,0.849,0,21.6
22/01/2007,900,29.05,28.38,46.69,42.35,9.76,3.657,18.81,1.181,0,21.6
22/01/2007,1000,31.91,29.93,43.94,33.55,10.84,345.5,19.62,2.714,0,21.6
22/01/2007,1100,34.34,31.76,36.02,28.82,10.53,331.8,20.7,3.474,0,21.6
22/01/2007,1200,36.75,33.87,30.44,24.22,8.13,328.2,19.89,3.909,0,21.6
22/01/2007,1300,37.32,34.79,30.41,23.68,9.18,298.2,21.51,1.929,0,21.6
22/01/2007,1400,36.64,34.62,33.49,22.83,11.15,270.4,21.78,1.526,0,21.6
22/01/2007,1500,35.83,34.42,34.06,25.98,8.41,255,16.92,1.448,0,21.6
22/01/2007,1600,35.53,34.56,44.14,26.18,16.6,282.8,34.2,2.077,0,21.6
22/01/2007,1700,30.42,33.98,49.86,37.92,15.15,2.013,29.07,0.741,0,21.6
22/01/2007,1800,29.11,32.6,52.6,35.35,13.23,44.49,25.83,0.792,0,21.6
22/01/2007,1900,29.46,31.82,37.96,33.42,7.39,19.02,15.84,0.184,0,21.6
22/01/2007,2000,29.09,31.13,51.77,37.93,6.997,352.4,14.22,0.001,0,21.6
22/01/2007,2100,27.23,30.62,55.56,50.18,2.675,339.1,8.28,0,0,21.6
22/01/2007,2200,26.62,30.26,57.05,50.65,6.109,137.5,16.38,0,0,21.6
22/01/2007,2300,25.98,30,55.86,52.31,4.757,144.7,9.63,0,0,21.6
22/01/2007,2400,25.5,29.62,57.72,48.79,6.558,140.2,10.98,0,0,21.6
23/01/2007,100,24.9,29.2,63.37,56.71,2.963,60.98,6.93,0,0,21.6
23/01/2007,200,22.7,28.86,71.3,62.49,0.275,41.49,4.5,0,0,21.6
23/01/2007,300,21.52,28.4,72.7,70.4,0.796,102,5.04,0,0,21.6
23/01/2007,400,20.72,27.96,77.7,72.8,0.011,137.3,2.07,0,0,21.6
23/01/2007,500,21.63,27.57,75.4,71.1,1.02,136.1,5.31,0,0,21.6
23/01/2007,600,22.84,27.34,72.1,67.14,3.575,119.8,9.36,0.07,0,21.6
23/01/2007,700,25.3,27.31,67.71,59.72,5.229,106.3,10.71,0.446,0,21.6
23/01/2007,800,28.68,27.97,60.63,48.01,5.38,60.2,16.65,0.818,0,21.6
23/01/2007,900,29.96,28.77,49.19,43.7,12.57,14.82,24.75,1.32,0,21.6
23/01/2007,1000,30.66,29.34,44.85,41.3,13.07,3.09,25.29,1.422,0,21.6
23/01/2007,1100,31.71,30.04,42.72,37.75,13.04,358.4,23.13,1.748,0,21.6
23/01/2007,1200,32.08,30.96,41.37,37.71,14.3,345.6,25.56,2.109,0,21.6
23/01/2007,1300,33.23,32.45,40.76,35.62,13.15,356.4,24.75,2.863,0,21.6
23/01/2007,1400,35.29,33.84,38.42,31.35,11.84,343.6,22.32,3.056,0,21.6
23/01/2007,1500,36.37,34.79,32.71,27.36,12.1,338.3,26.1,2.247,0,21.6
23/01/2007,1600,34.28,34.55,52.19,29.63,13.04,290.2,24.21,0.619,0,21.6
23/01/2007,1700,29.72,33.7,56.05,49.22,8.18,216.5,20.7,0.499,0,21.6
23/01/2007,1800,30.3,33.58,52.16,45.09,5.326,228.4,12.6,0.333,0,21.6
23/01/2007,1900,30.53,33.32,51.39,45.77,1.967,56.64,10.71,0.128,0,21.6
23/01/2007,2000,30.06,32.8,46.62,43.71,3.082,29.37,8.55,0.003,0,21.6
23/01/2007,2100,29.49,32.15,56.47,45.4,2.159,47.85,8.01,0,0,21.6
23/01/2007,2200,27.43,31.54,58.06,52.95,0.588,25.76,4.23,0,0,21.6
23/01/2007,2300,27.84,31.08,53.19,49.3,6.202,8.59,16.11,0,0,21.6
23/01/2007,2400,27.64,30.41,53.12,50.11,7.58,3.995,16.65,0,0,21.6
24/01/2007,100,27.13,29.82,56.57,52.58,4.394,350.5,11.25,0,0,21.6
24/01/2007,200,26.15,29.54,58.23,56,4.924,343.8,10.98,0,0,21.6
24/01/2007,300,26.05,29.24,57.18,54.75,2.522,4.823,7.47,0,0,21.6
24/01/2007,400,25.74,29.09,55.73,52.68,1.995,6.377,5.58,0,0,21.6
24/01/2007,500,25.47,28.92,64.15,51.77,2.242,25.25,8.01,0,0,21.6
24/01/2007,600,24.73,28.74,64.15,61.24,2.169,11.91,6.93,0.007,0,21.6
24/01/2007,700,25.27,28.58,64.56,60.19,2.648,18.33,7.2,0.175,0,21.6
24/01/2007,800,29.29,28.97,60.46,39.21,3.702,13.77,8.28,1.025,0,21.6
24/01/2007,900,32.69,30.31,41.01,28.21,3.951,353.7,12.87,2.281,0,21.6
24/01/2007,1000,32.25,31.76,36.8,29.05,5.797,290.3,15.03,2.167,0,21.6
24/01/2007,1100,33.23,33.47,33.62,26.08,5.93,295.1,16.65,3.314,0,21.6
24/01/2007,1200,33.5,35.41,37.71,26.59,7.63,247.7,18,3.873,0,21.6
24/01/2007,1300,35.05,37.07,36.36,24.69,8.6,243.3,20.97,4.111,0,21.6
24/01/2007,1400,35.29,38.14,33.99,24.49,8.99,220.6,20.7,2.897,0,21.6
24/01/2007,1500,36.37,38.22,34.16,22.76,5.097,265.4,15.3,2.115,0,21.6
24/01/2007,1600,36.04,38.18,31.9,23.2,5.669,281.6,16.92,1.219,0,21.6
24/01/2007,1700,34.62,37.77,33.86,25.94,4.33,191.4,12.33,0.765,0,21.6
24/01/2007,1800,33.63,37.22,35.45,26.99,6.752,206.7,11.79,0.461,0,21.6
24/01/2007,1900,32.21,36.78,35.08,30.61,5.281,214.9,11.52,0.098,0,21.6
24/01/2007,2000,31.72,36.08,36.84,31.66,2.607,222.2,6.93,0.001,0,21.6
24/01/2007,2100,30.77,35.19,47.26,36.43,3.597,180.1,17.19,0,0,21.6
24/01/2007,2200,30.33,34.41,54.17,38.7,11.7,130.5,21.51,0,0,21.6
24/01/2007,2300,28.01,33.49,62.76,54,12.26,127.1,20.97,0,0,21.6
24/01/2007,2400,26.22,32.86,63.17,61.11,11.35,134.4,22.05,0,0,21.6
25/01/2007,100,25.98,32.28,63.24,58.97,12.64,134.1,23.13,0,0,21.6
25/01/2007,200,25.91,31.8,62.22,58.84,12.48,141.2,20.97,0,0,21.6
25/01/2007,300,25.5,31.38,62.93,61.04,11.12,146.4,18.81,0,0,21.6
25/01/2007,400,25.44,31.04,66.35,60.87,11.27,154,18.54,0,0,21.6
25/01/2007,500,24.69,30.75,69.97,65.71,11.86,152.1,19.89,0,0,21.6
25/01/2007,600,24.19,30.37,75.3,69.63,10.86,143.1,17.73,0.02,0,21.6
25/01/2007,700,24.02,30.03,74.9,72.9,8.61,113.5,18.81,0.235,0,21.6
25/01/2007,800,25.67,30.04,74.9,66.08,8.32,119.4,15.03,0.861,0,21.6
25/01/2007,900,29.19,30.71,67.6,51.26,5.063,111.8,10.44,1.393,0,21.6
25/01/2007,1000,32.86,32.44,53.39,38.46,2.374,62.42,7.47,2.56,0,21.6
25/01/2007,1100,33.7,34.07,48.54,34.87,5.395,177.5,19.35,2.926,0,21.6
25/01/2007,1200,34.45,35.3,44.34,32.98,11.07,251.5,26.37,3.42,0,21.6
25/01/2007,1300,35.9,36.85,39.57,28.18,11.47,244.4,23.94,4.1,0,21.6
25/01/2007,1400,35.87,37.91,36.73,25.3,11.88,217.3,26.37,3.235,0,21.6
25/01/2007,1500,36.34,38.65,33.38,23.51,10.16,195.9,25.02,2.546,0,21.6
25/01/2007,1600,35.7,38.75,32.98,20.53,11.3,182,23.4,2.219,0,21.6
25/01/2007,1700,36.71,38.79,26.38,18.94,12.88,209.8,23.94,1.981,0,21.6
25/01/2007,1800,36.48,38.52,23.64,16.3,12.43,209.9,24.75,1.107,0,21.6
25/01/2007,1900,35.66,37.85,21.58,17.99,12.94,212.3,23.13,0.319,0,21.6
25/01/2007,2000,33.23,36.73,22.53,18.16,10.16,206.3,19.62,0.005,0,21.6
25/01/2007,2100,31.38,35.62,22.43,19.32,9.11,203.5,16.38,0,0,21.6
25/01/2007,2200,29.29,34.59,24.36,20.64,6.306,201.4,11.25,0,0,21.6
25/01/2007,2300,27.4,33.56,29.4,22.7,3.179,200,6.66,0,0,21.6
25/01/2007,2400,25,32.48,48.22,26.93,2.208,179,4.5,0,0,21.6
26/01/2007,100,21.73,31.43,56.35,37.13,3.257,176.5,5.04,0,0,21.6
26/01/2007,200,20.35,30.46,53.24,33.17,1.548,103.6,10.98,0,0,21.6
26/01/2007,300,21.33,29.56,50.13,30.7,2.733,149.8,7.74,0,0,21.6
26/01/2007,400,20.42,28.81,48.03,35.17,3.41,144.9,6.66,0,0,21.6
26/01/2007,500,21.26,28.19,45.79,36.32,4.463,129.5,8.82,0,0,21.6
