250,1/6/08 15:00,19.89,19.81,19.94,23.655,22.93,24.36,22.96,22.73,23.25,22.527,22.28,22.7,59.34,14.598,14.505,14.757,0,3.12,3.827,340.425,172.565,0.621234,4
250,1/6/08 16:00,19.913,19.84,20.02,25.965,25.24,26.81,24.203,23.74,24.76,23.718,23.33,24.21,53.872,14.254,13.955,14.387,0,2.571,3.376,157.225,252.725,0.90981,4
250,1/6/08 17:00,19.94,19.77,20.06,22.778,20.53,25.09,22.232,20.69,23.53,21.958,20.71,22.91,62.655,14.704,14.354,14.935,0,1.499,2.543,63.08,48.98,0.176328,4
250,1/6/08 18:00,19.282,18.97,19.59,16.52,15.49,17.99,17.445,16.26,18.9,17.708,16.67,19.19,82.3,14.371,14.143,14.694,0,0.697,1.015,193.02,0.506,0.0018216,4
250,1/6/08 19:00,18.545,18.3,18.78,14.743,14.14,15.35,15.58,15.01,16.08,16.582,16.07,16.94,89.6,13.874,13.517,14.247,0,0.645,0.76,254.127,0.007,2.52E-05,4
250,1/6/08 20:00,17.898,17.67,18.13,13.332,13.15,13.59,14.322,14.19,14.52,15.875,15.82,16,93.225,13.24,13.15,13.351,0,0.68,0.925,132.445,0.001,1.80E-06,4
250,1/6/08 21:00,17.332,17.15,17.53,14.713,13.8,15.26,15.44,14.57,16.02,16.16,15.94,16.31,95.975,14.799,13.906,15.283,0,1.869,2.12,75.85,0,0,4
250,1/6/08 22:00,16.9,16.75,17.05,13.89,12.99,14.94,14.82,13.94,15.77,15.318,14.76,15.88,96.05,14.194,13.502,15.034,0,0.981,1.39,177.125,0.01,3.69E-05,4
250,1/6/08 23:00,16.5,16.35,16.65,11.773,11.22,12.46,12.785,12.37,13.24,13.915,13.45,14.36,98.075,12.487,12.139,12.82,0,0.835,0.922,320.975,0.036,0.0001278,4
250,1/7/08 0:00,16.11,15.97,16.25,10.672,10.39,10.81,11.625,11.54,11.84,13.152,13.01,13.38,99.15,11.495,11.372,11.656,0,1.247,1.462,335.65,0.16,0.0005742,4
250,1/7/08 1:00,15.86,15.83,15.9,11.962,11.47,12.26,12.305,11.91,12.63,13.157,13.05,13.27,99.9,12.289,11.879,12.629,0,0.981,1.096,179.805,0.17,0.0006129,4
250,1/7/08 2:00,15.75,15.7,15.8,12.367,12.22,12.52,12.66,12.61,12.7,12.74,12.66,12.93,99.95,12.652,12.594,12.699,0,1.44,1.802,350.45,0.176,0.0006318,4
250,1/7/08 3:00,15.665,15.65,15.68,12.692,12.58,12.86,12.835,12.74,12.99,12.777,12.7,12.9,100,12.834,12.739,12.989,0,1.269,1.652,110.757,0.266,0.0009558,4
250,1/7/08 4:00,15.627,15.6,15.65,12.617,12.44,12.85,12.793,12.6,13.01,12.725,12.55,12.89,100,12.792,12.599,13.009,0,1.448,1.594,15.755,0.282,0.0010161,4
250,1/7/08 5:00,15.537,15.5,15.57,12.175,11.89,12.4,12.37,12.14,12.55,12.315,12.13,12.49,100,12.369,12.139,12.549,0,1.099,1.616,175.242,0.289,0.0010386,4
250,1/7/08 6:00,15.435,15.41,15.47,12.15,11.97,12.35,12.265,12.11,12.47,12.22,12.09,12.43,100,12.264,12.109,12.469,0,0.961,1.338,178.968,0.321,0.0011556,4
250,1/7/08 7:00,15.377,15.36,15.4,12.373,12.32,12.46,12.49,12.43,12.57,12.43,12.36,12.54,100,12.489,12.429,12.569,0,1.213,1.633,51.032,3.072,0.0110601,4
250,1/7/08 8:00,15.355,15.34,15.38,13.012,12.64,13.4,12.96,12.72,13.22,12.845,12.65,13.06,100,12.959,12.719,13.219,0,2.04,2.435,47.745,51.112,0.184005,4
250,1/7/08 9:00,15.558,15.43,15.71,15.3,13.82,16.6,14.41,13.47,15.2,14.233,13.31,14.91,100,14.409,13.469,15.199,0,2.439,2.978,53.047,173.975,0.62631,4
250,1/7/08 10:00,16.113,15.83,16.45,20.08,17.99,22.13,17.755,15.99,19.64,17.685,15.81,19.54,98.15,17.448,15.989,18.542,0,3.231,3.524,57.388,386.6,1.39176,4
250,1/7/08 11:00,17.275,16.75,17.82,24.125,23.35,24.66,22.488,21.06,23.56,21.892,20.71,22.8,74.412,17.652,17.312,18.132,0,4.748,6.491,97.35,488.75,1.7595,4
250,1/7/08 12:00,18.77,18.22,19.28,25.078,24.3,25.55,24.032,23.7,24.3,23.238,23.03,23.43,63.508,16.665,16.053,17.053,0,5.533,6.285,104.175,404.975,1.45791,4
250,1/7/08 13:00,19.752,19.47,20.07,26.462,25.51,27,25.402,24.56,25.79,24.473,23.91,24.81,52.017,14.805,14.47,15.25,0,7.791,8.984,118.6,549.1,1.97676,4
250,1/7/08 14:00,20.613,20.34,20.85,26.233,25.2,27.34,25.308,24.67,25.91,24.492,24.02,25.03,51.33,14.516,14.232,14.723,0,6.385,8.105,116.45,390.05,1.40418,4
250,1/7/08 15:00,21.205,21.05,21.34,26.257,25.58,26.52,25.28,24.94,25.48,24.548,24.1,24.72,50.672,14.302,14.16,14.472,0,4.904,5.425,111.975,269,0.9684,4
250,1/7/08 16:00,21.398,21.38,21.41,26.46,26.21,26.71,25.26,24.87,25.45,24.593,24.18,24.85,51.818,14.625,14.337,15.056,0,4.609,5.437,96.875,217.925,0.78453,4
250,1/7/08 17:00,21.23,21.07,21.36,23.825,22.51,25.54,23.497,22.66,24.32,23.067,22.36,23.71,60.157,15.302,15.264,15.336,0,3.943,4.328,87.325,60.51,0.217836,4
250,1/7/08 18:00,20.733,20.52,20.94,21.443,21,21.92,21.91,21.54,22.32,21.703,21.37,22.06,67.15,15.526,15.364,15.66,0,3.952,4.223,87.5,0.373,0.0013419,4
250,1/7/08 19:00,20.17,19.98,20.38,20.433,20.34,20.6,20.972,20.83,21.23,20.902,20.78,21.09,72,15.725,15.632,15.807,0,3.346,3.422,95.675,0.021,7.38E-05,4
250,1/7/08 20:00,19.722,19.55,19.88,19.543,18.71,20.39,20.21,19.52,20.83,20.195,19.65,20.74,76.325,15.897,15.835,15.955,0,2.942,3.481,96.95,0.042,0.0001494,4
250,1/7/08 21:00,19.198,19,19.41,17.148,16.56,17.95,18.203,17.58,18.97,18.642,18.25,19.22,84.525,15.54,15.436,15.67,0,1.348,1.77,100.525,0.015,5.31E-05,4
250,1/7/08 22:00,18.723,18.59,18.88,16.915,16.44,17.78,17.58,17.29,18.11,17.995,17.79,18.26,89.05,15.751,15.474,16.212,0,2.323,3.128,110.65,0.031,0.0001098,4
250,1/7/08 23:00,18.503,18.45,18.56,17.828,17.73,17.92,18.178,18.1,18.25,18.12,18.05,18.18,89.55,16.428,16.243,16.577,0,3.307,4.055,119.05,0.077,0.0002781,4
250,1/8/08 0:00,18.375,18.33,18.42,17.363,17.21,17.55,17.813,17.7,17.96,17.902,17.83,17.99,91.25,16.363,16.34,16.398,0,1.517,1.757,119.175,0.054,0.0001953,4
250,1/8/08 1:00,18.208,18.1,18.3,16.483,16.04,16.99,17.122,16.8,17.51,17.367,17.11,17.66,94.25,16.187,16.091,16.329,0,1.192,1.729,95.2,0.019,6.75E-05,4
250,1/8/08 2:00,17.948,17.89,18.02,16.027,15.81,16.26,16.53,16.27,16.71,16.905,16.76,17.02,96.85,16.026,15.856,16.198,0,0.559,0.795,151.5,0.009,3.24E-05,4
250,1/8/08 3:00,17.795,17.71,17.86,15.422,14.64,15.92,16.037,15.52,16.35,16.277,15.81,16.61,97.8,15.688,15.204,15.968,0,0.395,0.521,168.107,0.039,0.0001386,4
250,1/8/08 4:00,17.49,17.37,17.62,13.847,13.71,13.94,14.63,14.43,14.92,15.16,14.86,15.53,98.55,14.403,14.243,14.606,0,0.491,0.898,298.15,0.012,4.50E-05,4
250,1/8/08 5:00,17.21,17.13,17.3,13.74,13.44,13.95,14.175,13.81,14.37,14.47,14.04,14.79,99.175,14.046,13.686,14.261,0,0.749,0.836,137.225,0.004,1.44E-05,4
250,1/8/08 6:00,17.025,16.96,17.09,13.502,13.39,13.71,13.79,13.65,13.85,13.922,13.83,13.98,99.7,13.743,13.603,13.814,0,0.78,0.94,280.075,0.023,8.28E-05,4
250,1/8/08 7:00,16.935,16.93,16.94,14.32,13.98,14.71,14.412,14.1,14.77,14.455,14.19,14.73,99.975,14.408,14.084,14.769,0,0.558,0.673,276.4,2.877,0.0103581,4
250,1/8/08 8:00,17.015,16.96,17.09,15.637,14.91,16.45,15.585,14.93,16.32,15.508,14.84,16.2,100,15.584,14.929,16.319,0,0.744,1.105,147.375,40.207,0.144747,4
250,1/8/08 9:00,17.367,17.18,17.58,17.77,16.91,18.82,17.125,16.68,17.63,17.03,16.55,17.65,99.95,17.116,16.679,17.613,0,1.395,2.152,147.425,157.125,0.56565,4
250,1/8/08 10:00,18.01,17.73,18.33,21.967,20.46,23.76,19.985,18.43,21.75,19.955,18.6,21.37,92.275,18.635,18.333,18.933,0,2.916,3.825,144.35,352.075,1.26747,4
250,1/8/08 11:00,19.038,18.59,19.49,24.363,24.19,24.49,23.205,22.62,23.64,22.582,22.05,22.98,71.362,17.711,17.177,18.187,0,4.972,5.622,141.375,434.45,1.56402,4
250,1/8/08 12:00,20.25,19.78,20.74,25.688,25.16,26.24,24.635,24.11,24.98,23.748,23.36,24.05,63.038,17.112,16.907,17.326,0,6.061,6.848,137.525,516.9,1.86084,4
250,1/8/08 13:00,21.428,21.1,21.76,26.695,25.74,27.24,25.475,24.84,25.79,24.587,24.09,24.8,58.51,16.727,16.624,16.858,0,5.46,5.875,126.525,529.3,1.90548,4
250,1/8/08 14:00,22.538,22.04,23.01,27.695,27.29,28.01,26.265,26.03,26.4,25.318,25.1,25.53,54.185,16.253,15.714,16.593,0,5.122,5.78,130.225,492.025,1.77129,4
250,1/8/08 15:00,23.288,23.22,23.36,26.98,25.98,27.66,25.825,25.39,26.08,25.015,24.74,25.19,52.797,15.444,15.17,15.621,0,5.448,6.706,119.75,348.55,1.25478,4
250,1/8/08 16:00,23.402,23.39,23.42,27.317,26.19,28.2,25.845,25.34,26.12,25.133,24.56,25.56,51.987,15.22,14.432,15.8,0,4.243,5.611,110.575,231.025,0.83169,4
250,1/8/08 17:00,23.087,22.83,23.32,23.852,21.64,25.79,23.538,22.03,24.48,23.378,22.06,24.21,59.343,15.095,14.706,15.331,0,1.638,2.732,117.125,49.845,0.179442,4
250,1/8/08 18:00,22.255,21.89,22.62,18.73,17.85,19.82,19.813,18.96,20.77,20.135,19.44,21.03,73.825,14.993,14.772,15.225,0,1.149,1.478,115.025,0.562,0.0020232,4
250,1/8/08 19:00,21.332,21.03,21.65,17.77,17.65,17.87,18.745,18.64,18.81,19.35,19.21,19.69,79.4,15.101,14.908,15.321,0,2.446,2.666,113.825,0.029,0.0001035,4
250,1/8/08 20:00,20.582,20.33,20.84,16.795,16.55,17.24,17.752,17.51,18.21,18.265,17.89,18.7,85.275,15.241,15.181,15.337,0,2.412,2.612,120.425,0.018,6.57E-05,4
250,1/8/08 21:00,19.96,19.74,20.18,15.922,15.03,16.52,16.915,16.1,17.38,17.398,16.88,17.73,89.1,15.103,14.628,15.341,0,1.774,2.512,170.5,0.006,1.98E-05,4
250,1/8/08 22:00,19.413,19.21,19.61,14.375,14,14.75,15.24,14.8,15.6,16.078,15.49,16.64,94.6,14.376,14.102,14.531,0,0.687,1.083,154.05,0,9.00E-07,4
250,1/8/08 23:00,18.898,18.72,19.08,13.322,12.93,13.76,14.145,13.78,14.56,14.787,14.24,15.33,96.85,13.65,13.295,13.96,0,0.428,0.509,211.5,0,0,4
250,1/9/08 0:00,18.422,18.25,18.6,12.345,12.04,12.84,13.195,13.01,13.55,13.875,13.6,14.2,98.025,12.889,12.736,13.192,0,0.487,0.681,208.175,0,0,4
250,1/9/08 1:00,17.992,17.84,18.15,12.01,11.84,12.19,12.832,12.5,13.01,13.633,13.39,13.92,98.825,12.651,12.315,12.809,0,0.504,0.616,112.375,0,9.00E-07,4
250,1/9/08 2:00,17.593,17.46,17.73,11.235,10.74,11.77,12.05,11.72,12.38,12.805,12.44,13.42,99.175,11.924,11.613,12.257,0,0.292,0.435,178.175,0,9.00E-07,4
250,1/9/08 3:00,17.24,17.12,17.37,10.83,10.69,10.97,11.435,11.33,11.52,12.22,12.06,12.53,99.55,11.366,11.284,11.459,0,0.763,1.104,176.113,0.019,6.93E-05,4
250,1/9/08 4:00,16.932,16.83,17.04,10.543,10.38,10.61,11.027,10.8,11.21,11.335,11.1,11.7,99.75,10.989,10.769,11.164,0,0.99,1.347,143,0.021,7.56E-05,4
250,1/9/08 5:00,16.672,16.59,16.76,10.163,9.83,10.38,10.555,10.37,10.77,10.657,10.56,10.84,99.95,10.547,10.37,10.754,0,0.538,0.831,255.625,0.022,7.83E-05,4
250,1/9/08 6:00,16.425,16.32,16.53,9.805,9.7,9.85,10.207,10.11,10.32,10.365,10.16,10.56,100,10.207,10.11,10.32,0,0.721,1.058,194.9,0.032,0.0001143,4
250,1/9/08 7:00,16.17,16.08,16.26,9.55,9.37,9.67,9.82,9.65,9.97,9.9,9.69,10.05,100,9.82,9.65,9.97,0,1.167,1.624,119.65,3.625,0.0130509,4
250,1/9/08 8:00,15.965,15.93,16.02,11.17,9.65,13.54,10.995,9.78,12.68,11.345,9.85,13.01,100,10.995,9.78,12.679,0,1.602,2.005,116.925,92.208,0.331947,4
250,1/9/08 9:00,16.083,15.95,16.26,18.64,16.81,19.73,16.703,14.57,18.45,16.932,14.9,18.53,96.5,16.117,14.569,17.085,0,2.746,4.82,179.55,253.3,0.91188,4
250,1/9/08 10:00,16.793,16.44,17.17,21.645,20.95,22.5,20.667,19.67,21.63,20.355,19.5,21.28,73.023,15.614,15.088,16.099,0,4.517,5.164,193.85,385.75,1.3887,4
250,1/9/08 11:00,17.92,17.45,18.41,23.998,22.93,24.95,23.028,22.14,23.87,22.485,21.67,23.17,59.53,14.696,14.613,14.75,0,4.808,5.169,203.6,478.025,1.72089,4
250,1/9/08 12:00,19.335,18.78,19.89,25.87,25.52,26.12,24.587,24.22,24.88,23.998,23.57,24.21,52.535,14.22,13.921,14.397,0,3.602,4.234,210.5,519.575,1.87047,4
250,1/9/08 13:00,20.588,20.24,20.9,26.625,26.44,27.03,25.295,25.11,25.53,24.735,24.63,25.03,49.138,13.842,13.673,13.957,0,3.618,4.884,215.45,514.575,1.85247,4
250,1/9/08 14:00,21.51,21.15,21.85,26.85,26.69,27.09,25.725,25.6,25.8,25.225,24.95,25.36,48.775,14.122,14.013,14.253,0,3.385,4.151,252.1,385.225,1.38681,4
250,1/9/08 15:00,22.092,21.98,22.18,26.603,26.12,27.41,25.575,25.4,25.87,25.155,24.88,25.47,49.865,14.324,14.174,14.573,0,2.533,3.345,240.875,257.5,0.927,4
250,1/9/08 16:00,22.163,22.09,22.21,26.092,25.49,27.22,25.342,25.11,25.78,25.05,24.83,25.61,51.773,14.692,14.481,14.818,0,2.057,2.995,258.7,137.05,0.49338,4
250,1/9/08 17:00,21.87,21.7,22.02,24.3,21.99,26.35,24.23,22.7,25.36,24.152,22.74,25.06,57.188,15.158,14.88,15.584,0,1.149,1.879,236.35,52.813,0.190125,4
250,1/9/08 18:00,21.277,20.99,21.55,18.578,17.15,20.05,19.605,18.2,21.1,19.695,18.91,20.99,77.075,15.447,15.053,15.695,0,0.785,1.776,257.75,0.636,0.0022914,4
250,1/9/08 19:00,20.555,20.31,20.81,17.607,17.34,17.83,18.625,18.45,18.81,19.37,19.12,19.58,79.875,15.077,14.961,15.184,0,2.261,2.572,258.8,0.036,0.0001296,4
250,1/9/08 20:00,19.945,19.73,20.16,16.017,14.99,17.05,16.867,15.62,18.12,17.703,16.57,18.62,85.175,14.341,14.034,14.746,0,1.135,1.271,145.725,0.013,4.77E-05,4
250,1/9/08 21:00,19.39,19.19,19.59,14.3,13.85,14.86,15.002,14.49,15.55,15.555,15.06,16.14,92.55,13.802,13.518,14.169,0,0.978,1.105,110.67,0.001,3.60E-06,4
250,1/9/08 22:00,18.885,18.71,19.07,13.315,12.99,13.75,13.965,13.55,14.42,14.242,13.96,14.68,95.725,13.292,12.987,13.644,0,1.273,1.982,114.65,0,0,4
250,1/9/08 23:00,18.43,18.27,18.59,12.387,12.08,12.79,13.058,12.84,13.28,13.68,13.53,13.78,97.325,12.642,12.453,12.781,0,0.732,0.886,192.75,0,0,4
250,1/10/08 0:00,18.017,17.86,18.17,11.865,11.76,11.99,12.52,12.44,12.6,12.895,12.76,13.13,98.2,12.243,12.178,12.279,0,0.525,0.828,140.605,0.001,1.80E-06,4
250,1/10/08 1:00,17.635,17.5,17.77,11.443,11.17,11.57,12.115,11.84,12.25,12.492,12.14,12.7,98.55,11.893,11.61,12.05,0,0.751,1.016,135.275,0.001,1.80E-06,4
250,1/10/08 2:00,17.282,17.16,17.41,10.69,10.29,10.98,11.52,11.31,11.61,11.973,11.86,12.03,99.05,11.375,11.173,11.473,0,0.631,1.043,228.025,0.001,3.60E-06,4
250,1/10/08 3:00,16.962,16.85,17.08,10.463,10.4,10.63,11.12,10.96,11.23,11.482,11.29,11.63,99.375,11.025,10.869,11.139,0,0.642,1.038,142.412,0.002,6.30E-06,4
250,1/10/08 4:00,16.667,16.57,16.77,10.098,10.03,10.15,10.705,10.62,10.76,11.042,10.85,11.2,99.6,10.644,10.574,10.714,0,0.596,1.129,244.805,0.007,2.34E-05,4
250,1/10/08 5:00,16.395,16.29,16.5,9.683,9.48,9.95,10.205,10.06,10.43,10.478,10.38,10.67,99.75,10.167,10.035,10.384,0,0.468,0.728,252.9,0.01,3.51E-05,4
250,1/10/08 6:00,16.125,16.03,16.22,9.357,9.24,9.54,9.93,9.84,10.06,10.188,9.98,10.49,99.95,9.922,9.84,10.045,0,0.558,0.67,214.1,0.007,2.34E-05,4
250,1/10/08 7:00,15.865,15.77,15.96,9.12,8.9,9.27,9.52,9.33,9.75,9.61,9.48,9.82,99.975,9.516,9.33,9.75,0,0.486,0.719,147.475,3.239,0.0116595,4
250,1/10/08 8:00,15.683,15.66,15.72,10.982,9.45,13.65,10.738,9.65,12.44,11.39,9.96,13.57,100,10.737,9.65,12.439,0,0.689,0.943,229.4,91.03,0.327708,4
250,1/10/08 9:00,15.82,15.68,16,17.475,15.99,18.95,15.378,13.8,16.89,15.752,14.39,17.08,96.7,14.845,13.799,15.715,0,1.281,1.705,138.025,225.05,0.81018,4
250,1/10/08 10:00,16.565,16.19,16.97,21.095,19.63,22.49,19.355,17.86,20.81,19.177,18,20.49,87.9,17.289,16.159,18.171,0,2.641,3.209,159,371,1.3356,4
250,1/10/08 11:00,17.835,17.29,18.39,23.74,23.25,24.17,22.515,21.73,23.17,21.818,21.16,22.43,77.3,18.326,18.3,18.357,0,5.764,6.827,148.725,479.1,1.72476,4
250,1/10/08 12:00,19.328,18.76,19.9,25.77,24.92,26.29,24.782,23.96,25.35,23.992,23.35,24.43,65.632,17.877,17.405,18.256,0,5.124,5.472,170,515.65,1.85634,4
250,1/10/08 13:00,20.648,20.27,20.99,26.675,26.55,26.81,25.715,25.57,25.89,25.013,24.85,25.12,58.508,16.954,16.863,17.101,0,4.693,4.943,183.475,461.625,1.66185,4
250,1/10/08 14:00,21.53,21.23,21.79,26.902,26.16,27.51,25.997,25.65,26.32,25.343,24.83,25.67,57.278,16.879,16.708,17.021,0,5.018,5.443,150.9,385.2,1.38672,4
250,1/10/08 15:00,22.265,21.99,22.45,26.975,25.79,28.42,26.322,25.65,26.95,25.645,25.03,26.24,55.807,16.766,16.421,17.084,0,4.428,5.18,164.6,244.35,0.87966,4
250,1/10/08 16:00,22.363,22.26,22.44,25.73,24.91,26.05,25.375,25.13,25.66,24.902,24.7,25.23,61.328,17.379,17.193,17.602,0,4.436,5.016,146.675,117.46,0.422856,4
250,1/10/08 17:00,22.06,21.9,22.19,23.858,22.44,24.78,24.102,23.13,24.69,23.913,23.18,24.33,67.205,17.622,17.394,17.82,0,2.526,3.428,142.925,39.648,0.142731,4
250,1/10/08 18:00,21.487,21.22,21.75,19.835,18.74,21.11,20.773,19.66,22.09,20.762,19.67,22.26,79.875,17.142,17.008,17.241,0,0.708,1.243,120.75,0.47,0.0016929,4
250,1/10/08 19:00,20.83,20.63,21.04,18.503,18.05,18.95,19.263,18.84,19.7,19.88,19.48,20.42,86.65,16.974,16.825,17.055,0,1.764,2.384,241.125,0.016,5.58E-05,4
250,1/10/08 20:00,20.34,20.16,20.52,18.233,17.92,18.57,19.113,18.87,19.37,19.692,19.36,19.92,85.225,16.568,16.455,16.703,0,2.605,3.043,251.825,0.032,0.0001161,4
250,1/10/08 21:00,19.92,19.8,20.04,16.937,16.48,17.37,17.913,17.39,18.4,18.197,17.53,18.84,89.133,16.093,15.869,16.337,0,1.052,1.88,298.933,0.006,1.53E-05,3
250,1/10/08 22:00,19.37,19.19,19.55,15.13,14.82,15.37,15.77,15.54,15.93,16.457,16.26,16.8,95.675,15.079,14.919,15.259,0,1.847,2.636,128.425,0.001,2.70E-06,4
250,1/10/08 23:00,18.898,18.73,19.07,13.985,13.87,14.12,14.705,14.49,15.04,15.433,14.98,15.89,97.075,14.244,14.082,14.502,0,1.182,1.658,139.55,0,0,4
250,1/11/08 0:00,18.483,18.36,18.62,14.135,13.96,14.27,14.69,14.44,14.85,15.088,14.97,15.17,97.75,14.337,14.08,14.52,0,1.048,1.82,109.825,0,0,4
250,1/11/08 1:00,18.225,18.16,18.3,14.797,14.12,15.18,15.258,14.5,15.82,15.715,14.99,16.18,98.25,14.982,14.202,15.471,0,1.872,2.503,141.625,0,9.00E-07,4
250,1/11/08 2:00,18.017,17.92,18.11,15.157,15.04,15.36,15.865,15.75,16.05,16.277,16.21,16.41,97.075,15.4,15.209,15.637,0,2.167,2.602,160.25,0.001,1.80E-06,4
250,1/11/08 3:00,17.788,17.72,17.86,14.892,14.69,15.12,15.575,15.34,15.76,15.977,15.84,16.05,96.65,15.043,14.817,15.219,0,2.123,3.316,148.45,0,0,4
250,1/11/08 4:00,17.645,17.62,17.68,15.973,15.44,16.47,16.387,15.85,16.91,16.565,16.12,17.01,94.7,15.532,15.244,15.785,0,4.086,6.457,160.85,0.001,1.80E-06,4
250,1/11/08 5:00,17.578,17.53,17.61,15.58,14.79,16.39,16.245,15.43,16.93,16.51,15.94,17,93.9,15.258,14.696,15.755,0,1.55,2.28,149.025,0.002,5.40E-06,4
250,1/11/08 6:00,17.453,17.41,17.5,14.895,14.82,14.95,15.455,15.39,15.5,16.082,15.8,16.45,97.1,14.996,14.899,15.085,0,1.366,1.802,128.565,0.001,3.60E-06,4
250,1/11/08 7:00,17.372,17.36,17.38,15.678,15.36,15.97,16.117,15.79,16.32,16.825,16.67,16.93,97.75,15.76,15.505,15.89,0,1.789,2.046,183.15,5.165,0.0185949,4
250,1/11/08 8:00,17.473,17.4,17.56,17.575,16.44,18.62,17.58,16.6,18.44,17.775,17.1,18.47,95.35,16.82,16.233,17.165,0,2.572,2.665,173.9,82.525,0.29709,4
250,1/11/08 9:00,17.827,17.64,18.05,20.348,19.99,20.78,20.095,19.32,20.74,19.963,19.35,20.53,85.475,17.572,17.35,17.717,0,4.181,4.71,197.5,164.35,0.59166,4
250,1/11/08 10:00,18.467,18.22,18.72,21.845,21.34,22.29,21.753,21.2,22.23,21.475,20.99,21.93,78.2,17.776,17.747,17.82,0,4.749,5.225,205.775,166.5,0.5994,4
250,1/11/08 11:00,19.11,18.88,19.36,23.638,22.62,25.06,23.378,22.6,24.39,22.98,22.25,23.91,70.357,17.652,17.557,17.783,0,5.988,6.779,201.575,301.425,1.08513,4
250,1/11/08 12:00,20.008,19.6,20.4,25.127,24.74,25.84,24.767,24.46,25.23,24.188,23.94,24.68,63.84,17.443,17.23,17.576,0,7.347,8.964,211.725,322.15,1.15974,4
250,1/11/08 13:00,20.852,20.6,21.12,25.735,25.22,25.94,25.34,24.98,25.57,24.637,24.4,24.84,61.825,17.474,17.362,17.626,0,9.671,11.143,228.025,412.425,1.48473,4
250,1/11/08 14:00,21.615,21.33,21.91,25.875,25.5,26.23,25.565,25.37,25.75,24.918,24.76,25.08,61.797,17.68,17.57,17.793,0,9.801,10.084,226.7,342.925,1.23453,4
250,1/11/08 15:00,22.113,22.05,22.15,25.203,25.08,25.44,25.108,25.04,25.2,24.59,24.53,24.64,64.8,18.003,17.872,18.104,0,7.798,8.715,232.45,205.6,0.74016,4
250,1/11/08 16:00,22.163,22.12,22.19,24.443,24.15,24.99,24.527,24.27,24.97,24.095,23.89,24.43,67.215,18.032,17.938,18.177,0,8.297,8.844,236.725,127.5,0.459,4
250,1/11/08 17:00,21.945,21.8,22.07,23.04,22.13,23.82,23.36,22.65,23.91,23.135,22.54,23.6,71.375,17.874,17.684,18.117,0,6.226,7.725,244.7,47.415,0.170694,4
250,1/11/08 18:00,21.45,21.23,21.67,20.715,20.02,21.67,21.568,21.01,22.28,21.687,21.24,22.22,78.125,17.581,17.481,17.712,0,4.035,5.629,234.75,1.256,0.0045216,4
250,1/11/08 19:00,20.848,20.62,21.08,18.23,17.16,19.44,19.343,18.4,20.56,20.087,19.51,20.88,86.175,16.957,16.673,17.452,0,2.16,2.303,225.25,0.008,2.97E-05,4
250,1/11/08 20:00,20.288,20.11,20.48,18.545,17.77,19.05,19.355,18.86,19.61,19.73,19.57,19.85,88.15,17.338,17.259,17.455,0,4.938,6.437,224.1,0.01,3.60E-05,4
250,1/11/08 21:00,19.898,19.77,20.02,18.595,18.3,18.97,19.315,19.1,19.58,19.422,19.25,19.64,89.725,17.58,17.516,17.663,0,4.115,5.338,225.3,0.016,5.85E-05,4
250,1/11/08 22:00,19.56,19.43,19.69,17.572,17.39,17.72,18.367,18.22,18.54,18.578,18.4,18.76,93.975,17.377,17.212,17.569,0,2.567,2.786,217.25,0.01,3.51E-05,4
250,1/11/08 23:00,19.225,19.1,19.35,16.78,16.59,16.93,17.513,17.34,17.77,17.805,17.7,18.08,96.6,16.963,16.76,17.111,0,1.99,2.162,173.5,0.016,5.76E-05,4
250,1/12/08 0:00,18.915,18.83,19.01,17.525,17.22,17.9,17.995,17.75,18.27,18.037,17.86,18.25,98.325,17.725,17.428,18.044,0,2.175,2.775,200.6,0.024,8.64E-05,4
250,1/12/08 1:00,18.81,18.8,18.83,18.275,18.18,18.4,18.59,18.53,18.67,18.485,18.43,18.56,98.775,18.392,18.32,18.492,0,3.032,3.376,220.25,0.081,0.0002925,4
250,1/12/08 2:00,18.863,18.85,18.87,18.168,17.96,18.35,18.498,18.3,18.64,18.377,18.13,18.54,98.9,18.32,18.123,18.462,0,2.004,2.411,182.075,0.105,0.0003771,4
250,1/12/08 3:00,18.813,18.78,18.85,17.347,17.15,17.49,17.705,17.42,17.89,17.582,17.28,17.83,99.1,17.561,17.308,17.712,0,1.898,2.584,173.1,0.128,0.0004599,4
250,1/12/08 4:00,18.738,18.71,18.76,16.953,16.89,17.04,17.198,17.13,17.3,17.065,17,17.16,99.5,17.117,17.066,17.204,0,2.004,2.358,186.225,0.147,0.0005292,4
250,1/12/08 5:00,18.683,18.66,18.7,16.98,16.96,17,17.197,17.16,17.24,17.078,17.04,17.12,99.725,17.153,17.112,17.192,0,2.375,2.661,188.6,0.186,0.0006678,4
250,1/12/08 6:00,18.657,18.65,18.66,17.038,17.01,17.06,17.225,17.2,17.24,17.082,17.06,17.09,99.825,17.197,17.183,17.208,0,2.444,2.8,176.9,0.197,0.0007083,4
250,1/12/08 7:00,18.627,18.6,18.65,17.027,16.94,17.14,17.237,17.18,17.32,17.108,17.06,17.18,99.95,17.229,17.163,17.319,0,3.501,4.263,166.05,2.414,0.0086895,4
250,1/12/08 8:00,18.62,18.59,18.66,17.508,17.3,17.71,17.615,17.45,17.75,17.442,17.31,17.58,100,17.614,17.449,17.749,0,2.894,3.379,170.875,27.695,0.099702,4
