"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
8.52416666666667,3.45583333333333,7.046,0.328333333333333,0,8.50333333333333,8.8325,0,1.30666666666667,1.77833333333333
8.01583333333333,3.14083333333333,7.13041666666667,0.3075,0,8.3825,8.75666666666667,0.00254166666666667,0.849166666666666,0.850000000000001
8.38416666666667,3.35916666666667,7.06308333333333,0.323333333333333,0,8.2675,8.68416666666667,0.254058333333333,1.17333333333333,1.68916666666667
9.64833333333333,3.8525,6.72725,0.395,0,8.1925,8.61666666666667,1.09054166666667,1.74166666666667,2.64333333333333
11.7183333333333,6.46916666666666,7.027,0.408333333333333,0,8.22166666666666,8.5675,2.08365,3.13583333333333,4.73916666666666
13.0258333333333,8.11,7.20791666666667,0.419166666666667,0,8.3975,8.55583333333333,3.32951666666666,3.22333333333333,4.58
14.0941666666667,8.51333333333333,6.91258333333333,0.495833333333333,0,8.74,8.6075,2.8155,2.975,3.97
14.53,8.68333333333333,6.79583333333333,0.53,0,9.10916666666667,8.72833333333333,2.37535833333333,3.33,4.92833333333333
15.2533333333333,8.68583333333333,6.49066666666667,0.609166666666667,0,9.41,8.88,2.82281666666667,2.23666666666667,3.04416666666667
17.3158333333334,8.66833333333333,5.6945,0.855,0,9.685,9.0375,3.96046666666667,2.83333333333333,3.46833333333334
18.2425,8.51166666666666,5.30558333333333,0.983333333333333,0,10.07,9.21666666666667,2.422675,2.865,4.37416666666667
16.5158333333333,8.10666666666667,5.76533333333333,0.8,0,10.3275,9.41583333333333,0.594408333333333,2.53916666666666,4.15333333333333
14.19,8.41333333333333,6.82875,0.515833333333333,0,10.3508333333333,9.58083333333333,0.00818333333333333,2.56,4.41666666666667
13.5491666666667,9.27666666666667,7.53983333333333,0.381666666666666,0,10.2283333333333,9.6775,0,2.995,5.08166666666667
13.5216666666667,8.645,7.23625,0.4275,0,10.0875,9.70833333333333,0,3.1525,5.09
13.0391666666667,8.20083333333333,7.24633333333334,0.4125,0,9.96166666666667,9.70833333333333,0,3.41583333333333,5.30666666666667
12.4666666666667,7.29916666666667,7.07516666666667,0.423333333333333,0,9.84416666666667,9.69166666666667,0,3.6125,5.625
11.5591666666667,6.4675,7.09625,0.3975,0,9.72583333333333,9.66333333333333,0,3.77583333333333,5.85333333333333
10.3958333333333,5.78333333333333,7.30883333333333,0.339166666666667,0,9.60166666666667,9.625,0,3.28416666666667,4.98083333333333
9.1975,5.4175,7.72333333333333,0.265,0,9.45666666666667,9.57416666666667,0,2.9775,4.20166666666667
7.90583333333333,3.89083333333333,7.57966666666667,0.256666666666667,0,9.29416666666667,9.51083333333333,0,2.79333333333333,3.82666666666667
6.31416666666667,2.01916666666667,7.39891666666667,0.248333333333333,0,9.1125,9.43083333333333,0,1.22666666666666,2.02166666666667
5.00583333333334,1.6,7.86516666666667,0.1875,0,8.89,9.33916666666667,0,1.2725,2.07166666666666
5.94416666666667,0.923333333333332,7.01958333333333,0.278333333333333,0,8.645,9.225,0,1.90333333333334,2.91916666666667
7.88583333333333,0.621666666666666,6.019,0.4275,0,8.4275,9.10083333333333,0,2.33833333333333,3.4925
8.56666666666666,0.7025,5.77033333333333,0.471666666666667,0,8.25833333333333,8.975,0.01115,2.43166666666666,3.5
8.24,0.7825,5.953,0.445833333333333,0,8.135,8.85916666666667,0.418991666666667,1.91166666666667,2.86833333333333
11.0383333333333,0.214166666666667,4.74541666666666,0.698333333333333,0,8.05833333333333,8.76166666666667,1.874325,3.50916666666667,4.6325
15.3816666666667,0.0683333333333334,3.525,1.135,0,8.12583333333333,8.69333333333333,3.44215,4.91,5.99333333333333
18.7975,0.118333333333333,2.848,1.55333333333334,0,8.43333333333333,8.68416666666667,4.64058333333334,5.44166666666667,6.57083333333333
19.245,0.670833333333334,2.88041666666666,1.5875,0,8.93666666666667,8.7675,3.02265,4.995,6.11333333333333
20.24,1.36166666666667,2.84575,1.69833333333334,0,9.37333333333333,8.93,2.76165833333333,4.98583333333334,6.16166666666667
20.0875,0.572500000000001,2.71783333333333,1.71166666666667,0,9.69916666666667,9.11166666666666,2.40361666666666,5.66,6.99166666666667
20.1791666666666,-0.0216666666666666,2.58633333333333,1.75416666666667,0,9.94333333333332,9.28833333333333,1.83205,4.97416666666667,6.21083333333334
19.1225,1.20416666666667,3.02016666666667,1.54583333333333,0,10.1225,9.45,0.869924999999999,4.51166666666666,5.82583333333333
18.0383333333333,1.00166666666667,3.1815,1.4125,0,10.2016666666667,9.585,0.242175,4.9525,6.49083333333333
16.8,0.623333333333334,3.34616666666667,1.27416666666667,0,10.1925,9.6875,0.00565833333333333,4.26833333333334,5.58916666666667
15.8816666666666,0.4925,3.51566666666666,1.17083333333333,0,10.12,9.75083333333333,0,4.41083333333333,5.80333333333333
15.47,0.540833333333333,3.62108333333333,1.12166666666667,0,10.025,9.7775,0,4.68833333333334,6.35083333333333
15.8775,0.355833333333333,3.48066666666667,1.17583333333333,0,9.92583333333333,9.78083333333333,0,5.41083333333333,7.27833333333333
15.0075,2.005,4.1655,0.996666666666668,0,9.84083333333333,9.77333333333333,0,5.50333333333333,7.405
14.5516666666666,4.00083333333334,4.91625,0.8425,0,9.76916666666667,9.7575,0,6.41583333333333,8.48666666666667
13.8958333333333,3.255,4.8655,0.815833333333333,0,9.7125,9.73833333333334,0,5.41166666666667,7.235
13.5658333333333,5.84416666666667,5.97658333333333,0.625,0,9.65416666666667,9.7225,0,7.135,9.405
12.9225,7.84833333333333,7.13316666666667,0.4275,0,9.63,9.70333333333333,0,7.6,9.93666666666667
12.7083333333333,9.08666666666667,7.86341666666666,0.313333333333333,0,9.65,9.6975,0,5.45083333333334,7.155
12.9133333333333,9.55833333333333,8.0075,0.2975,0,9.67666666666667,9.70166666666667,0,4.85333333333334,6.24
12.1983333333334,9.41166666666667,8.309,0.240833333333333,0,9.69666666666667,9.71416666666667,0,3.9625,5.03083333333333
12.0483333333333,8.055,7.67858333333333,0.325833333333334,0,9.69666666666667,9.7225,0,4.17,5.28666666666667
11.6408333333333,3.395,5.69858333333333,0.589166666666667,0,9.67416666666666,9.73,0.00334166666666666,4.21166666666667,5.33833333333333
9.90166666666666,1.52333333333334,5.5975,0.539166666666666,0,9.5825,9.72,0.190541666666667,3.39333333333333,4.30833333333334
10.4358333333333,0.783333333333334,5.12591666666667,0.618333333333333,0,9.43333333333333,9.68666666666666,2.238375,4.44166666666667,5.3625
12.6608333333334,-0.578333333333334,4.0145,0.88,0,9.39583333333334,9.63583333333333,3.9542,6.79583333333333,8.17500000000001
11.295,0.153333333333334,4.62508333333334,0.720833333333333,0,9.5725,9.61666666666667,2.77516666666667,7.25,8.76166666666667
12.74,-0.0950000000000003,4.13825,0.865,0,9.74333333333333,9.65416666666667,5.65819166666667,6.57916666666667,7.92333333333334
10.9141666666667,-1.88416666666666,4.20358333333333,0.775833333333334,0,9.99750000000002,9.71333333333333,3.45701666666666,6.73333333333334,8.16
13.0616666666667,-12.8075,1.54175,1.2725,0,10.21,9.81583333333333,5.40135,8.91916666666667,10.7658333333333
12.9966666666667,-12.8925,1.51858333333334,1.27083333333333,0,10.3475,9.91333333333334,4.09981666666667,9.14916666666666,11.1125
12.1766666666666,-11.5925,1.77966666666666,1.16666666666667,0,10.3866666666667,9.9975,2.39505833333333,10.1341666666667,12.4108333333333
11.2525,-9.95500000000001,2.15833333333333,1.04833333333333,0,10.27,10.0458333333334,0.7402,8.59416666666666,10.5391666666667
9.79083333333334,-6.71333333333333,3.18208333333333,0.836666666666667,0,10.0333333333333,10.0383333333333,0.01685,7.6425,9.43499999999999
5.45416666666666,-3.09,5.42416666666667,0.4175,0,9.77166666666667,9.97416666666667,0,8.8625,10.9308333333333
2.9525,-3.24333333333333,6.37533333333334,0.275,0,9.49916666666667,9.8825,0,6.94333333333333,8.65166666666667
2.98,-2.86666666666667,6.543,0.2625,0,9.18833333333334,9.76166666666667,0,7.0475,8.82666666666667
3.00333333333333,-3.09,6.42191666666667,0.27,0,8.88916666666667,9.61833333333334,0,7.045,8.72083333333332
2.555,-3.63166666666667,6.36683333333333,0.268333333333333,0,8.64,9.46166666666667,0,8.5925,10.6141666666667
2.10833333333333,-4.66333333333333,6.082,0.279166666666667,0,8.40666666666667,9.31083333333333,0,9.91333333333332,12.1875
1.15916666666667,-4.84166666666667,6.42575,0.2375,0,8.18,9.15833333333333,0,7.89083333333333,9.71333333333333
0.365,-4.785,6.82916666666667,0.199166666666667,0,7.93166666666667,9.00083333333333,0,8.53333333333333,10.2375
-0.103333333333333,-4.80833333333334,7.05408333333333,0.179166666666667,0,7.665,8.83416666666667,0,7.22416666666667,8.72
-0.819166666666667,-4.79166666666667,7.44158333333333,0.1475,0,7.39833333333334,8.66,0,4.3675,5.26166666666667
-1.5275,-4.71416666666667,7.88666666666667,0.115,0,7.15,8.48,0,3.11333333333334,3.9825
-2.10416666666667,-4.7125,8.2285,0.0916666666666667,0,6.90916666666667,8.29833333333334,0,3.26416666666667,4.28666666666667
-2.59,-5.01416666666667,8.337,0.085,0,6.67,8.12,0.00938333333333334,2.865,3.74416666666666
-2.0425,-4.845,8.11283333333333,0.100833333333333,0,6.44333333333333,7.9425,0.776391666666667,2.67916666666667,3.45833333333333
0.3775,-4.19916666666666,7.14133333333333,0.18,0,6.25916666666667,7.77083333333333,2.60080833333333,3.86666666666667,4.66416666666667
3.365,-4.855,5.50991666666667,0.351666666666667,0,6.27166666666666,7.62583333333333,4.25255833333333,4.01333333333333,4.71833333333333
5.715,-8.40416666666667,3.56758333333333,0.591666666666667,0,6.59,7.55583333333333,5.48364166666667,2.92583333333333,3.265
7.54833333333333,-10.0841666666667,2.739,0.756666666666667,0,7.155,7.6,6.14818333333333,1.80916666666667,1.75583333333334
8.87916666666666,-10.2575,2.46458333333333,0.8575,0,7.86916666666666,7.7575,6.09725,2.08916666666667,2.13083333333333
9.63083333333333,-9.49666666666668,2.48925,0.9,0,8.55416666666667,8.0075,5.42864166666667,2.94166666666667,3.33666666666667
10.135,-8.21416666666667,2.66008333333333,0.909166666666667,0,9.0625,8.2875,4.29785833333333,2.94916666666666,3.28666666666667
10.7541666666667,-7.0425,2.79516666666667,0.93,0,9.35166666666667,8.55083333333333,2.66511666666667,1.92416666666667,1.94416666666667
9.94249999999999,-6.5675,3.06316666666666,0.849166666666667,0,9.41416666666666,8.7525,0.840558333333334,1.94,2.215
7.6775,-5.7175,3.81283333333333,0.650833333333333,0,9.23916666666667,8.8725,0.0124916666666667,1.60833333333333,2.42833333333334
6.5025,-5.18166666666666,4.29808333333334,0.551666666666667,0,8.90166666666667,8.89166666666667,0,1.71083333333333,2.87
5.62916666666667,-4.8025,4.69825,0.4825,0,8.535,8.82833333333333,0,2.21,3.27583333333333
4.89,-4.69166666666667,4.98716666666667,0.433333333333333,0,8.195,8.71583333333333,0,2.2425,3.3375
4.20666666666667,-4.755,5.20666666666667,0.395833333333333,0,7.89,8.585,0,2.58583333333333,3.6425
3.2175,-5.29833333333333,5.364,0.359166666666667,0,7.61083333333333,8.44166666666667,0,2.75333333333333,3.79083333333333
1.65083333333333,-5.445,5.92316666666667,0.280833333333333,0,7.35416666666667,8.29583333333333,0,2.5575,3.45166666666666
1.08,-5.47416666666667,6.15641666666667,0.253333333333333,0,7.10083333333333,8.14666666666667,0,3.4225,4.53083333333334
1.52,-5.4525,5.97666666666667,0.273333333333333,0,6.86333333333333,7.995,0,3.70333333333333,4.9025
1.44666666666667,-5.12166666666667,6.16033333333333,0.260833333333333,0,6.65166666666667,7.84333333333333,0,3.91833333333333,5.2075
1.16333333333333,-4.7625,6.45825,0.236666666666666,0,6.465,7.69666666666667,0,3.60833333333334,4.87916666666666
0.870833333333332,-4.9975,6.48016666666667,0.23,0,6.29333333333333,7.55833333333333,0,3.90833333333333,5.25583333333334
0.648333333333334,-5.275,6.44691666666667,0.2275,0,6.135,7.42583333333333,0,4.17,5.5125
0.478333333333333,-5.49333333333333,6.41941666666666,0.226666666666667,0,5.98583333333333,7.29583333333333,0.011275,4.13,5.51833333333333
0.680833333333333,-5.60666666666667,6.27208333333333,0.239166666666667,0,5.84166666666667,7.175,0.461275,4.17333333333333,5.50833333333333
1.98833333333333,-5.58166666666667,5.72408333333333,0.301666666666667,0,5.73333333333333,7.05583333333333,1.82094166666667,5.21083333333333,6.78916666666667
4.26166666666666,-4.79666666666667,5.17466666666667,0.400833333333333,0,5.73666666666667,6.95666666666667,3.08705833333333,5.75083333333333,7.34583333333333
6.95333333333333,-4.99583333333334,4.235,0.579166666666667,0,5.91166666666667,6.90583333333334,4.21491666666667,6.17416666666667,8
8.66333333333333,-4.95083333333333,3.77333333333334,0.7,0,6.22333333333333,6.91916666666667,4.44421666666667,5.82583333333333,7.44916666666667
10.2941666666666,-4.61,3.47133333333333,0.815833333333333,0,6.65083333333333,7.00666666666667,4.74298333333333,5.42583333333333,6.7775
10.8941666666667,-4.80916666666667,3.28416666666667,0.873333333333334,0,7.09416666666666,7.15583333333333,3.19880833333333,5.53916666666667,7.05166666666667
10.7491666666667,-5.00916666666667,3.26641666666667,0.869166666666666,0,7.43416666666667,7.33333333333333,2.22591666666667,5.04,6.46666666666667
10.6533333333334,-5.08666666666667,3.26816666666666,0.864166666666667,0,7.62,7.49833333333333,1.2989,4.75916666666667,6.21416666666667
10.7383333333333,-4.91333333333333,3.29341666666667,0.865833333333333,0,7.67416666666667,7.62916666666667,1.15118333333333,4.64166666666667,6.17166666666667
8.83916666666666,-4.78083333333333,3.78066666666667,0.706666666666667,0,7.66,7.7125,0.00945833333333333,2.93333333333333,4.11416666666666
7.55166666666666,-4.22333333333333,4.30108333333334,0.595,0,7.5375,7.75583333333334,0,3.27333333333334,4.405
6.11166666666666,-3.45083333333333,5.03483333333333,0.469166666666667,0,7.3575,7.75333333333333,0,2.8375,3.8975
5.18083333333333,-3.27166666666666,5.43675,0.403333333333333,0,7.17416666666666,7.7125,0,2.615,3.54333333333333
4.88666666666666,-3.73666666666667,5.36041666666667,0.401666666666667,0,6.99,7.65333333333334,0,3.01416666666667,3.86916666666667
4.2725,-4.11416666666667,5.43991666666667,0.379166666666667,0,6.81833333333334,7.57666666666667,0,2.67833333333333,3.45583333333333
3.40666666666667,-4.225,5.7335,0.3325,0,6.6575,7.495,0,2.63166666666667,3.56583333333333
2.7575,-4.445,5.90433333333333,0.305833333333333,0,6.4925,7.4075,0,2.175,2.97333333333333
1.43583333333334,-4.75833333333334,6.33508333333333,0.248333333333333,0,6.32166666666667,7.315,0,2.25083333333334,2.9925
-0.3,-5.18583333333333,6.9625,0.183333333333333,0,6.14666666666666,7.21083333333333,0,2.68333333333333,3.56583333333334
-2.15083333333333,-5.27416666666667,7.91791666666667,0.108333333333333,0,5.9675,7.10416666666667,0,3.02583333333334,3.9575
-4.05,-5.72583333333333,8.81066666666666,0.0533333333333334,0,5.7725,6.98666666666666,0,3.005,3.92083333333333
-4.90833333333333,-5.88583333333333,9.28316666666666,0.0308333333333333,0,5.56666666666667,6.865,0,3.49333333333333,4.39166666666666
-5.53833333333333,-6.2975,9.43583333333333,0.0216666666666667,0,5.36583333333334,6.7325,0.00305000000000001,3.86666666666667,4.69916666666667
-6.02416666666667,-6.75416666666667,9.456,0.02,0,5.2025,6.60333333333334,0.224558333333333,3.99916666666667,4.7275
-6.18083333333333,-6.97083333333333,9.41033333333333,0.02,0,5.07,6.47666666666666,0.572816666666667,4.03166666666667,4.61166666666667
-5.69083333333333,-6.75166666666667,9.22133333333334,0.0316666666666667,0,4.9725,6.3675,1.22581666666667,3.68,4.1275
-5.21416666666667,-6.90666666666667,8.78533333333333,0.05,0,4.93833333333334,6.26833333333334,1.93216666666667,3.40333333333333,3.79833333333333
-4.41166666666667,-6.985,8.21958333333333,0.0775,0,5.02166666666667,6.20333333333333,2.89865833333333,3.13333333333334,3.5
-3.21416666666667,-6.77583333333333,7.63683333333334,0.114166666666666,0,5.2325,6.1825,4.43708333333333,3.095,3.43166666666666
-1.72416666666667,-6.50166666666667,6.98308333333333,0.161666666666667,0,5.59416666666667,6.22333333333333,4.806975,2.73833333333334,2.93416666666667
-1.12083333333333,-6.44333333333333,6.70758333333333,0.185,0,6.08166666666667,6.33666666666667,3.969125,2.875,3.1075
-0.4525,-6.44333333333334,6.38858333333333,0.215,0,6.46583333333334,6.505,2.546875,1.79666666666667,1.5875
-0.59,-6.60666666666667,6.37308333333333,0.213333333333333,0,6.60916666666667,6.66333333333333,0.803391666666667,1.58416666666667,1.3975
-2.4225,-7.04916666666666,7.05233333333333,0.151666666666667,0,6.49333333333333,6.75333333333333,0.01545,1.5575,2.05333333333334
-3.59833333333333,-7.1325,7.64391666666667,0.11,0,6.20666666666667,6.75583333333333,0,2.69166666666666,3.63416666666667
-4.51416666666667,-7.3975,8.02291666666667,0.0858333333333333,0,5.87166666666667,6.68,0,2.08333333333334,2.87
-4.65666666666666,-7.45166666666667,8.07375,0.0833333333333333,0,5.5425,6.5575,0,1.7825,2.18833333333333
-4.90333333333333,-7.58666666666667,8.143,0.0775,0,5.24,6.41166666666667,0,1.59916666666667,1.81916666666667
-5.30583333333333,-7.675,8.33708333333334,0.0675,0,4.97083333333333,6.25666666666667,0,1.15166666666667,1.2375
-5.91583333333334,-7.94833333333333,8.54941666666667,0.06,0,4.7275,6.09916666666667,0,1.24416666666667,1.86
-5.93666666666667,-7.835,8.63741666666667,0.0516666666666667,0,4.51333333333334,5.945,0,0.860833333333332,0.7925
-5.68083333333333,-7.55333333333333,8.65983333333333,0.05,0,4.32166666666667,5.7975,0,1.18083333333333,1.505
-6.00333333333333,-7.7125,8.76516666666667,0.05,0,4.14833333333334,5.65583333333333,0,0.875833333333334,0.643333333333333
-6.20583333333333,-7.77833333333333,8.85783333333334,0.0416666666666667,0,3.9925,5.52,0,0.736666666666666,0.316666666666667
-6.57833333333333,-8.20416666666667,8.8185,0.0458333333333333,0,3.84666666666666,5.3925,0,0.690833333333334,0.1
-7.30833333333333,-8.67666666666666,8.98975,0.0366666666666667,0,3.71,5.265,0,1.1575,1.76416666666667
-6.94166666666667,-8.45166666666667,8.89466666666667,0.0391666666666667,0,3.585,5.14833333333334,0.00922500000000001,2.0875,2.6725
-6.87333333333333,-8.66833333333333,8.69933333333333,0.0475,0,3.465,5.035,0.658900000000001,2.8225,3.50583333333333
-7.06166666666666,-8.67166666666667,8.8245,0.0425,0,3.35583333333333,4.925,1.03089166666667,3.1275,3.75416666666667
-7.13416666666667,-8.34,9.10758333333333,0.03,0,3.27166666666666,4.825,1.14144166666666,3.03083333333333,3.53166666666666
-6.89166666666667,-8.08833333333333,9.11525,0.0308333333333333,0,3.205,4.7325,1.32405,2.57583333333333,2.9725
-6.41666666666667,-7.8275,8.96783333333333,0.0391666666666667,0,3.15833333333333,4.65416666666667,1.581925,2.0425,2.31833333333334
-5.97666666666667,-7.66333333333333,8.781,0.0466666666666667,0,3.13333333333333,4.58416666666667,1.73265,2.08916666666667,2.31583333333333
