"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-0.158333333333333,-5.86416666666667,6.5375,0.209166666666667,0,8.43916666666667,9.27666666666667,0,4.865,5.87333333333333
-1.18333333333333,-6.98583333333333,6.46391666666667,0.199166666666667,0,8.1475,9.085,0.00644166666666667,4.935,6.03166666666666
-1.72666666666667,-7.32583333333334,6.554,0.1875,0,7.8525,8.88916666666666,0.657599999999999,4.20583333333333,5.11083333333333
-0.616666666666668,-7.48916666666667,5.96825,0.235,0,7.57,8.6875,2.52179166666666,5.8125,6.93666666666667
0.776666666666668,-8.0725,5.15708333333333,0.313333333333333,0,7.37,8.49333333333334,4.12138333333333,6.87583333333333,8.045
2.53083333333333,-8.7075,4.32983333333333,0.416666666666667,0,7.335,8.33,5.30820833333333,5.98583333333333,6.92916666666667
4.50666666666667,-9.48333333333333,3.54591666666667,0.546666666666667,0,7.51416666666667,8.23666666666667,5.951325,5.34,6.2575
6.35,-10.1991666666667,2.94416666666667,0.678333333333333,0,7.88416666666667,8.23166666666667,5.96404166666666,4.61083333333333,5.29166666666667
7.8875,-10.4458333333334,2.59741666666666,0.7875,0,8.37916666666667,8.31833333333333,5.25005,4.30083333333333,4.98833333333333
9.01416666666667,-10.8333333333333,2.33283333333333,0.8825,0,8.87833333333333,8.48333333333333,4.17208333333333,4.27166666666667,4.9375
9.31333333333333,-11.2016666666667,2.21958333333334,0.911666666666667,0,9.27666666666667,8.68416666666667,2.5978,3.6975,4.32416666666666
8.70666666666667,-11.1475,2.32425,0.863333333333334,0,9.47583333333333,8.87416666666667,0.810908333333335,2.105,2.65666666666666
5.88416666666667,-11.1675,2.81625,0.668333333333334,0,9.4425,9.01,0.0107916666666667,0.708333333333333,1.6475
3.87,-11.6608333333334,3.11175,0.554166666666667,0,9.155,9.0575,0,0.234166666666667,0.702500000000001
2.65166666666667,-10.6433333333333,3.68875,0.4675,0,8.72583333333333,9.00166666666667,0,0.241666666666667,0.270833333333333
1.39666666666666,-9.36916666666666,4.45658333333333,0.376666666666667,0,8.265,8.86583333333333,0,0.522499999999999,1.17166666666667
1.42333333333333,-9.18083333333333,4.50966666666667,0.371666666666666,0,7.8175,8.6775,0,1.08916666666667,1.88333333333333
0.582500000000001,-9.6575,4.6135,0.344166666666667,0,7.40583333333333,8.465,0,1.1725,2.45083333333333
0.0075,-10.0925,4.64775,0.328333333333333,0,7.0375,8.245,0,1.09083333333333,2.3125
-0.1725,-10.7175,4.48158333333333,0.333333333333333,0,6.6975,8.02416666666667,0,1.17666666666666,2.11666666666666
-0.623333333333333,-11.3341666666667,4.40716666666667,0.326666666666667,0,6.38583333333334,7.80416666666667,0,1.3675,2.38583333333334
-1.33,-11.5508333333333,4.56391666666667,0.300833333333333,0,6.10916666666667,7.59083333333333,0,0.685833333333334,1.67833333333333
-1.44916666666667,-11.9683333333333,4.45941666666667,0.305833333333334,0,5.8425,7.3875,0,1.165,1.8375
-4.33833333333333,-12.2958333333334,5.37758333333333,0.205,0,5.57916666666667,7.18333333333334,0,1.01666666666667,1.375
-5.07,-12.64,5.52358333333333,0.188333333333333,0,5.31916666666667,6.9825,0,0.746666666666667,1.52
-5.5875,-12.5658333333333,5.78108333333333,0.171666666666666,0,5.0525,6.78083333333334,0.00985000000000001,0.569166666666666,1.4225
-3.7075,-11.6966666666666,5.39541666666667,0.215833333333333,0,4.78416666666667,6.57916666666666,0.820866666666668,0.580000000000001,1.14
-0.284166666666667,-11.0033333333333,4.41716666666666,0.334166666666667,0,4.5625,6.38,2.59625,2.03333333333333,2.31416666666667
3.21083333333334,-10.1791666666667,3.68291666666667,0.489166666666667,0,4.52416666666667,6.20833333333333,4.1895,1.55833333333333,1.76333333333333
7.555,-9.55583333333334,2.85091666666666,0.746666666666667,0,4.805,6.115,5.39505,1.86,2.1275
10.2008333333333,-8.87083333333334,2.51833333333333,0.933333333333332,0,5.41583333333333,6.15,6.00675833333333,3.9725,4.71083333333333
12.2491666666667,-9.27,2.12916666666667,1.12333333333333,0,6.18583333333333,6.32583333333333,6.00141666666667,5.17333333333334,6.38333333333333
13.1983333333333,-8.64,2.10225,1.19666666666667,0,6.96583333333333,6.60166666666667,5.38269166666666,5.1525,6.39083333333333
13.5916666666667,-8.84416666666667,2.016,1.24333333333333,0,7.6725,6.93916666666667,4.254625,4.8025,6.1525
13.5933333333333,-9.63583333333332,1.895,1.26083333333333,0,8.2325,7.295,2.39585833333333,4.3925,5.80416666666667
12.9558333333333,-10.9858333333333,1.77408333333333,1.2275,0,8.57,7.62666666666667,0.880308333333334,3.6625,5.06166666666667
10.6875,-11.0783333333333,2.04783333333333,1.025,0,8.67083333333333,7.88833333333333,0.0250333333333333,2.11916666666667,3.55833333333333
9.0425,-10.6391666666667,2.36608333333333,0.88,0,8.56333333333333,8.06,0,1.79833333333333,3.14083333333333
8.11416666666667,-10.715,2.50258333333333,0.811666666666667,0,8.34833333333333,8.13833333333333,0,2.005,3.1925
8.08916666666667,-10.7875,2.49225,0.81,0,8.1425,8.14833333333333,0,3.1375,4.58
7.48083333333333,-10.7116666666667,2.61475,0.765833333333333,0,7.9725,8.1275,0,3.94,5.30166666666667
5.7975,-10.6116666666667,2.95883333333333,0.648333333333333,0,7.80666666666667,8.08666666666667,0,3.37416666666667,4.57666666666666
4.92416666666667,-10.5391666666667,3.16075,0.593333333333333,0,7.6275,8.0325,0,4.07166666666667,5.38416666666667
4.78666666666667,-10.7633333333333,3.13541666666667,0.590833333333333,0,7.43,7.95916666666667,0,4.155,5.48
4.39416666666667,-11.4033333333333,3.06225,0.58,0,7.2375,7.87083333333334,0,4.195,5.335
2.52416666666667,-11.9566666666666,3.34125,0.489166666666667,0,7.05333333333333,7.77333333333333,0,3.38833333333333,4.34333333333334
1.685,-11.4775,3.68983333333333,0.436666666666667,0,6.85666666666667,7.6675,0,3.1925,4.1225
0.270833333333333,-10.7816666666667,4.32016666666667,0.355,0,6.6475,7.55416666666667,0,2.57166666666667,3.37833333333333
-0.3775,-9.74166666666667,4.91491666666667,0.3025,0,6.425,7.425,0,2.48083333333334,3.38916666666666
-1.21166666666666,-9.31666666666667,5.40366666666667,0.256666666666666,0,6.19583333333333,7.28833333333333,0.0111666666666667,2.27166666666667,3.19083333333333
-1.42333333333333,-9.52166666666666,5.40283333333333,0.253333333333333,0,5.975,7.14333333333333,0.822158333333333,1.42666666666667,2.03833333333333
2.15166666666667,-9.14583333333333,4.30808333333333,0.4075,0,5.77583333333333,6.9975,2.60451666666666,2.70166666666667,3.1125
7.56916666666666,-8.69083333333333,3.07458333333333,0.734166666666667,0,5.72916666666667,6.8675,4.40625,2.17083333333334,2.51416666666666
13.2791666666667,-8.565,2.10308333333333,1.205,0,5.98583333333333,6.8025,5.60729166666667,5.70833333333333,6.92916666666667
13.705,-8.12333333333333,2.11733333333333,1.23583333333334,0,6.55083333333333,6.85333333333333,5.56636666666667,5.76583333333333,6.9275
13.9875,-8.0525,2.09025,1.26416666666667,0,7.23166666666666,7.0325,5.07325833333333,5.89333333333333,7.02583333333333
13.4566666666666,-7.3025,2.30266666666666,1.18916666666667,0,7.8975,7.2975,5.31623333333333,7.94166666666666,9.46833333333333
11.5,-4.38166666666667,3.274,0.914999999999999,0,8.47916666666666,7.60333333333333,3.922675,9.315,11.2633333333333
8.79833333333334,-3.15583333333333,4.28366666666667,0.648333333333333,0,8.87916666666667,7.91166666666667,2.31674166666666,9.56000000000001,11.615
7.41666666666667,-7.73333333333333,3.33166666666667,0.6875,0,9.03916666666666,8.17416666666667,0.766741666666666,7.84916666666667,9.62333333333333
5.885,-10.82,2.89225,0.66,0,8.96833333333333,8.35083333333333,0.011125,4.02,4.99666666666667
4.135,-11.6483333333333,3.05791666666667,0.570833333333333,0,8.72416666666667,8.43166666666667,0,2.89166666666667,3.8025
3.66083333333333,-11.8975,3.10091666666667,0.548333333333334,0,8.39916666666667,8.4225,0,3.91,4.81916666666667
3.4675,-11.7041666666666,3.19266666666666,0.535,0,8.07416666666667,8.3525,0,6.50916666666667,8.02
1.83583333333334,-10.8816666666667,3.83325,0.430833333333334,0,7.81416666666667,8.25,0,5.015,6.12166666666667
-0.166666666666667,-10.6025,4.52158333333333,0.331666666666667,0,7.5475,8.135,0,3.12583333333333,3.845
-2.285,-11.5616666666666,4.89233333333333,0.265,0,7.26,8.00666666666666,0,1.6675,2.64166666666667
-3.38416666666667,-11.66,5.2675,0.225833333333333,0,6.94333333333334,7.85666666666667,0,1.54416666666667,2.56083333333333
-4.4075,-11.8958333333333,5.58075,0.195,0,6.60666666666667,7.6825,0,1.65083333333333,2.6275
-5.075,-12.0525,5.79458333333333,0.175833333333333,0,6.2675,7.49166666666667,0,1.5475,2.50083333333333
-5.36833333333333,-12.2791666666667,5.81691666666667,0.173333333333333,0,5.93583333333333,7.28666666666667,0,1.43,2.3525
-6.36416666666667,-12.8425,5.99708333333333,0.151666666666667,0,5.61666666666667,7.07583333333333,0,1.1125,1.95666666666666
-6.48083333333333,-13.1116666666667,5.9205,0.154166666666667,0,5.30833333333333,6.8625,0,2.22166666666666,3.16833333333333
-6.94416666666667,-13.5858333333333,5.90241666666667,0.148333333333333,0,5.01,6.64416666666667,0.010375,1.3525,2.24
-5.925,-13.5216666666667,5.49508333333333,0.176666666666666,0,4.72583333333333,6.42916666666666,0.784183333333332,2.67583333333334,3.365
-1.59166666666667,-12.2425,4.40716666666667,0.305833333333333,0,4.4875,6.2225,2.50359166666667,2.60333333333333,2.94583333333334
2.4575,-10.8425,3.67641666666666,0.463333333333333,0,4.41583333333333,6.03583333333333,4.14375833333334,4.485,5.37
4.84416666666667,-11.5441666666666,2.94133333333333,0.608333333333333,0,4.62333333333333,5.92333333333333,5.35558333333333,5.8875,7.13
7.26333333333333,-13.8975,2.06275,0.811666666666667,0,5.07,5.92416666666667,6.000925,5.4075,6.58416666666667
9.20166666666667,-15.1016666666667,1.62858333333333,0.973333333333334,0,5.68083333333333,6.0375,5.99710833333333,5.89166666666667,7.34166666666667
10.0733333333334,-13.7875,1.71125,1.0225,0,6.36,6.24833333333333,5.36785833333333,6.18666666666667,7.73
10.8875,-12.8725,1.74616666666667,1.07583333333333,0,6.985,6.52583333333333,4.1861,5.86416666666667,7.25166666666667
11.0675,-12.5633333333333,1.76925,1.08583333333333,0,7.47416666666667,6.82916666666667,2.604375,4.91,6.09833333333333
10.4341666666667,-11.7333333333334,1.97591666666667,1.01583333333333,0,7.78333333333333,7.11166666666667,0.835091666666667,3.75333333333334,4.95333333333333
8.6675,-10.7608333333334,2.40325,0.854166666666667,0,7.88333333333333,7.33916666666667,0.01435,3.35583333333333,4.8
7.58083333333333,-10.7133333333334,2.59575,0.771666666666667,0,7.79,7.4875,0,3.36166666666667,4.82416666666667
6.56916666666667,-11.2875,2.65725,0.715,0,7.6075,7.5525,0,3.35666666666667,4.86583333333333
5.34083333333333,-12.1308333333333,2.70341666666667,0.6525,0,7.40416666666667,7.55666666666667,0,3.5725,5.155
5.025,-11.8091666666667,2.83525,0.626666666666667,0,7.195,7.5225,0,4.365,5.99416666666667
4.5475,-11.9166666666667,2.90583333333333,0.599166666666667,0,6.99666666666667,7.4625,0,4.38,5.96166666666667
3.88583333333334,-12.5866666666667,2.88616666666667,0.575833333333334,0,6.815,7.3875,0,4.66416666666667,6.2025
2.8475,-12.7466666666667,3.06458333333333,0.52,0,6.6375,7.30333333333333,0,4.235,5.63666666666667
0.513333333333334,-12.4758333333333,3.71483333333333,0.400833333333333,0,6.45583333333333,7.21,0,1.41333333333333,1.89666666666667
-1.54583333333333,-11.9966666666667,4.47175,0.300833333333334,0,6.24416666666667,7.10333333333333,0,0.605,1.14083333333333
-2.05333333333333,-11.87,4.68958333333333,0.279166666666667,0,5.98083333333333,6.9825,0,0.646666666666667,1.14
-1.74916666666667,-11.715,4.64941666666667,0.289166666666667,0,5.69666666666667,6.83666666666667,0,1.74666666666667,2.52833333333333
-4.97833333333334,-12.7141666666666,5.45333333333333,0.190833333333333,0,5.43083333333333,6.67333333333333,0,0.651666666666667,1.2125
-4.92583333333333,-12.2925,5.62008333333334,0.185833333333333,0,5.17916666666667,6.5075,0.0101583333333333,0.6825,1.06166666666667
-3.92083333333333,-11.8166666666667,5.42158333333333,0.211666666666667,0,4.91916666666667,6.3375,0.801633333333332,1.17833333333333,1.61333333333334
-0.767499999999998,-11.1208333333333,4.53966666666667,0.316666666666667,0,4.70416666666667,6.16416666666666,2.55090833333333,2.07083333333334,2.26416666666667
4.77833333333334,-9.83916666666666,3.40108333333333,0.5775,0,4.65083333333333,6.01166666666666,4.15269166666667,1.45666666666666,1.56916666666667
10.2341666666667,-8.5825,2.57741666666666,0.932499999999999,0,4.90583333333333,5.92916666666667,5.36194166666666,1.96166666666667,2.17166666666667
13.6716666666666,-8.57333333333333,2.05033333333333,1.245,0,5.4975,5.97,6.0245,3.69,4.43
15.42,-8.75333333333334,1.8055,1.43583333333333,0,6.29666666666667,6.15416666666667,6.05440833333333,3.07166666666667,3.5675
15.89,-9.115,1.70241666666666,1.5,0,7.165,6.4575,5.41371666666667,3.43416666666666,4.05916666666667
15.8425,-9.49083333333333,1.65758333333333,1.50333333333333,0,7.97083333333333,6.83916666666667,4.23345833333333,3.5025,4.1625
15.3891666666667,-9.53916666666666,1.69975,1.45166666666666,0,8.595,7.24833333333333,2.64431666666667,3.29666666666667,4.00583333333334
14.1675,-9.58583333333334,1.834,1.32166666666667,0,8.975,7.62583333333333,0.875666666666668,2.99666666666667,3.92833333333334
11.4441666666667,-9.79583333333333,2.15541666666667,1.06083333333333,0,9.08916666666667,7.92666666666667,0.016475,2.3025,3.345
9.02833333333333,-9.68083333333334,2.5545,0.856666666666666,0,8.95583333333333,8.12166666666667,0,2.59583333333333,3.71083333333333
7.14,-9.8325,2.86975,0.720833333333333,0,8.69333333333334,8.2075,0,2.57416666666666,3.62833333333333
7.04416666666666,-9.88333333333333,2.87775,0.7175,0,8.4025,8.21166666666667,0,3.56416666666667,4.7725
4.33583333333334,-8.69583333333334,3.9165,0.519166666666667,0,8.12666666666667,8.16333333333333,0,4.005,5.1875
0.980833333333333,-4.87166666666667,6.4945,0.23,0,7.86583333333333,8.09,0,4.41333333333333,5.64416666666667
-0.265833333333333,-5.5775,6.73291666666666,0.195833333333333,0,7.59333333333333,7.99166666666667,0,4.28333333333333,5.3725
-1.27833333333334,-6.3725,6.82208333333333,0.178333333333334,0,7.30916666666667,7.875,0,4.01,5.02166666666666
-2.09416666666667,-7.33916666666666,6.72525,0.1725,0,7.02,7.74,0,3.49166666666667,4.44333333333333
-2.7625,-8.0275,6.69941666666667,0.1675,0,6.73083333333333,7.58833333333333,0,3.53583333333333,4.57333333333333
-4.03833333333333,-8.57583333333334,7.06325,0.1325,0,6.44583333333333,7.42583333333334,0,3.0675,3.92
-5.05416666666667,-9.09666666666667,7.32016666666667,0.1125,0,6.16416666666667,7.25333333333333,0,3.40333333333333,4.42416666666667
-6.31416666666667,-9.77166666666666,7.64116666666667,0.09,0,5.87666666666667,7.075,0,3.73833333333333,4.7775
-7.34416666666667,-10.7358333333333,7.66241666666667,0.0825,0,5.58416666666666,6.8875,0.010225,3.88333333333334,4.96166666666667
-7.58583333333333,-10.8925,7.71116666666667,0.0783333333333333,0,5.28583333333333,6.69333333333334,0.758674999999999,4.46833333333334,5.66083333333333
-6.2725,-10.2925,7.31091666666666,0.104166666666667,0,5.00666666666667,6.49166666666667,2.48159166666666,4.17,5.09583333333333
-4.71,-9.98833333333334,6.65166666666667,0.143333333333334,0,4.8275,6.2975,4.0747,4.44083333333333,5.28666666666667
-3.01666666666666,-9.91583333333334,5.891,0.201666666666666,0,4.855,6.14416666666667,5.27156666666666,3.95916666666667,4.67166666666667
-1.425,-9.85333333333334,5.2635,0.261666666666666,0,5.11833333333333,6.0675,5.9194,3.16,3.69
0.0591666666666668,-9.7375,4.76266666666667,0.323333333333333,0,5.595,6.09666666666666,5.93620833333333,3.015,3.50333333333333
1.48333333333333,-9.76166666666667,4.29075,0.39,0,6.185,6.22833333333333,5.34544166666667,2.77166666666666,3.235
2.32833333333333,-9.83583333333334,4.01416666666667,0.431666666666667,0,6.755,6.44,4.18505833333333,3.0625,3.59916666666666
2.43583333333333,-10.1933333333333,3.872,0.445833333333334,0,7.1925,6.68,2.62230833333333,3.34,4.06333333333333
1.46833333333333,-10.7666666666667,3.96408333333333,0.411666666666667,0,7.40583333333334,6.905,0.880266666666667,3.59,4.50333333333333
-0.06,-12.0166666666667,4.00475,0.365,0,7.36833333333333,7.06166666666667,0.0173,3.70666666666667,4.63416666666667
-1.9275,-13.3558333333334,4.11925,0.311666666666666,0,7.12583333333334,7.125,0,3.75666666666667,4.735
-2.49083333333334,-13.6316666666667,4.19916666666667,0.295,0,6.785,7.095,0,3.21833333333334,4.22166666666667
-2.93583333333333,-13.47,4.399,0.275833333333333,0,6.42833333333333,7.00333333333333,0,2.99916666666667,3.84833333333333
-3.285,-12.5366666666667,4.8705,0.244166666666667,0,6.09166666666667,6.86916666666667,0,2.5225,3.2325
-3.3825,-11.8541666666667,5.18658333333333,0.228333333333333,0,5.7875,6.71583333333334,0,2.81583333333333,3.54833333333334
-4.08333333333333,-10.2916666666667,6.19375,0.171666666666667,0,5.53,6.55916666666667,0,2.9025,3.87
-4.45,-10.4658333333333,6.27625,0.165,0,5.27,6.40166666666667,0,1.84166666666667,2.75166666666667
-4.6475,-9.83083333333333,6.69825,0.141666666666667,0,5.0075,6.24,0,1.62583333333333,2.505
-4.83583333333333,-9.46666666666667,6.9935,0.1275,0,4.75333333333333,6.07166666666667,0,1.3975,2.29666666666667
-4.67416666666667,-9.26083333333333,7.02066666666667,0.13,0,4.51333333333333,5.90166666666667,0,0.795833333333333,1.31
-3.47666666666667,-8.60666666666667,6.75483333333333,0.154166666666667,0,4.30083333333333,5.73333333333333,0,0.361666666666667,0.3875
-3.1725,-8.67083333333333,6.56958333333333,0.165833333333333,0,4.18166666666667,5.57916666666666,0,1.1325,1.21916666666667
-2.10833333333333,-8.76583333333333,6.02716666666667,0.208333333333333,0,4.13833333333333,5.4575,0.00506666666666667,2.97416666666667,3.84416666666667
-1.29166666666667,-7.12333333333333,6.45208333333333,0.195833333333333,0,4.115,5.36416666666666,0.209066666666666,3.42333333333333,4.34583333333333
-0.185833333333333,-5.34,6.81608333333334,0.1925,0,4.1175,5.2925,1.456875,3.94583333333333,4.9225
1.19666666666667,-4.3525,6.65216666666667,0.223333333333333,0,4.205,5.245,2.4028,3.96416666666667,4.88083333333333
2.98583333333333,-4.2675,5.89075,0.311666666666667,0,4.42333333333333,5.245,3.43131666666666,4.5425,5.58
5.34583333333333,-3.4175,5.31775,0.419166666666667,0,4.76833333333333,5.30333333333333,5.442975,5.05416666666667,6.0975
7.675,-2.19583333333333,4.966,0.53,0,5.26333333333333,5.42833333333333,6.03344166666667,5.9375,7.25916666666667
9.34083333333333,-2.99583333333333,4.17883333333333,0.685833333333334,0,5.9,5.64166666666667,5.44336666666667,5.47583333333333,6.6775
11.0466666666666,-3.40166666666667,3.6165,0.841666666666667,0,6.53916666666666,5.92333333333333,4.28139166666667,4.915,5.98
