"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-1.0175,-1.3975,9.725,0.015,0,8.77333333333333,7.96416666666667,0.00233333333333333,4.22416666666667,5.06083333333333
-0.720833333333334,-1.36666666666667,9.53666666666667,0.0258333333333334,0,8.60083333333333,7.86916666666667,0.280825,2.24333333333333,2.68416666666667
0.0466666666666668,-1.02583333333333,9.2475,0.0466666666666667,0,8.4325,7.7625,0.720858333333333,2.7725,3.22833333333333
0.191666666666667,-1.4175,8.89583333333333,0.0675,0,8.33166666666667,7.655,1.5725,3.95083333333333,4.6175
0.751666666666667,-1.9075,8.23583333333333,0.1125,0,8.31666666666667,7.57,1.60775,3.9725,4.62833333333333
-0.969166666666667,-2.9875,8.615,0.0791666666666667,0,8.38166666666666,7.51583333333333,1.03108333333333,5.37916666666666,6.47583333333333
-2.14833333333334,-4.34583333333333,8.48833333333334,0.0791666666666666,0,8.42416666666667,7.49333333333333,1.04988333333333,5.26,6.38166666666667
-2.51,-5.51583333333333,7.97825,0.1025,0,8.37666666666667,7.46916666666667,1.6675,5.71416666666667,6.92583333333333
-2.92833333333333,-6.53166666666667,7.61625,0.1175,0,8.30166666666667,7.42666666666667,1.29058333333333,5.50833333333333,6.58916666666667
-3.40583333333333,-7.54166666666666,7.3005,0.129166666666667,0,8.2375,7.37333333333333,0.622333333333333,5.50916666666667,6.62166666666667
-3.87,-8.64666666666667,6.9345,0.139166666666667,0,8.13083333333334,7.31333333333333,0.181683333333333,5.95833333333333,7.19666666666667
-4.86333333333334,-9.46916666666667,7.006,0.126666666666667,0,7.95916666666667,7.2325,0.00471666666666668,5.62,6.75333333333333
-6.32416666666667,-10.5816666666667,7.17008333333333,0.1075,0,7.71166666666667,7.12166666666667,0,4.41416666666666,5.40833333333333
-7.2675,-11.3583333333333,7.2485,0.0966666666666667,0,7.35416666666667,6.9725,0,4.20666666666667,5.11166666666667
-8.0075,-11.7616666666667,7.43058333333333,0.0866666666666667,0,6.94666666666667,6.78666666666667,0,4.3475,5.21
-8.28333333333333,-11.9616666666667,7.47,0.0833333333333333,0,6.5225,6.57166666666667,0,4.49833333333333,5.39
-7.70416666666666,-12.42,6.8845,0.106666666666667,0,6.10583333333333,6.34,0,4.99083333333333,6.03833333333333
-7.6525,-13.3875,6.33675,0.125833333333333,0,5.77583333333333,6.1125,0,4.72166666666666,5.68916666666667
-7.9825,-14.1591666666667,6.10475,0.130833333333333,0,5.50666666666667,5.90166666666667,0,4.82833333333333,5.8775
-8.87916666666667,-14.665,6.28333333333333,0.115833333333333,0,5.2675,5.7075,0,3.14,3.84666666666666
-10.5516666666666,-15.1266666666667,6.89733333333333,0.0833333333333333,0,4.88083333333333,5.52333333333333,0,1.655,2.58416666666667
-11.4158333333333,-15.3808333333333,7.23566666666667,0.0716666666666667,0,4.31833333333333,5.3275,0,1.77666666666667,2.82666666666666
-12.0166666666667,-15.5,7.51983333333333,0.06,0,3.905,5.115,0,1.88166666666667,3.01916666666667
-12.6283333333333,-15.8475,7.67483333333334,0.0533333333333333,0,3.5375,4.8875,0,1.9975,3.1
-13.2983333333333,-16.3216666666667,7.78958333333333,0.05,0,3.19083333333333,4.65,0.00950833333333334,1.51833333333333,2.45916666666667
-12.6325,-16.2458333333333,7.42966666666667,0.06,0,2.85,4.40166666666667,0.82605,2.29,3.13
-9.6525,-15.2208333333333,6.38491666666667,0.1075,0,2.54083333333333,4.16,2.5875,2.5825,3.12083333333333
-6.4075,-14.61,5.22366666666667,0.181666666666667,0,2.33916666666667,3.92666666666667,4.08583333333334,1.71333333333333,1.95
-3.46666666666667,-14.9641666666666,4.05533333333333,0.281666666666667,0,2.38083333333333,3.74083333333334,5.20183333333333,1.07916666666667,1.09
-1.50166666666667,-15.425,3.37208333333333,0.363333333333333,0,2.7575,3.65166666666667,5.80525,1.49333333333333,1.69
-0.288333333333333,-15.9408333333333,2.95258333333333,0.4225,0,3.47583333333333,3.7075,5.80658333333333,2.01583333333333,2.2825
0.826666666666667,-15.8016666666667,2.75425,0.47,0,4.38333333333333,3.9175,5.22191666666667,2.2175,2.50083333333333
1.30583333333333,-15.7,2.68316666666666,0.4925,0,5.27833333333333,4.23916666666667,4.04033333333333,2.535,2.93
1.69166666666667,-15.5725,2.6375,0.5075,0,6.00416666666667,4.6175,2.55725,2.49833333333333,2.97416666666667
1.1625,-15.7958333333333,2.68966666666667,0.485,0,6.45916666666667,4.98166666666667,0.821049999999999,2.375,3.11666666666667
-0.623333333333333,-15.67,3.09566666666667,0.403333333333333,0,6.595,5.27583333333333,0.0136666666666667,1.2175,2.14333333333333
-1.4,-15.64,3.282,0.370833333333333,0,6.41666666666667,5.45416666666667,0,1.39416666666667,2.4075
-1.7025,-15.885,3.28908333333333,0.361666666666666,0,6.05,5.50166666666667,0,1.36833333333333,2.2525
-1.41916666666667,-16.1858333333333,3.14083333333333,0.3775,0,5.67416666666666,5.4475,0,2.695,3.49916666666667
-1.8825,-16.5408333333333,3.15416666666667,0.365,0,5.39416666666667,5.34916666666667,0,2.79166666666667,3.59
-2.3475,-16.2516666666667,3.34466666666667,0.341666666666667,0,5.19666666666667,5.24666666666666,0,3.10583333333333,3.95583333333333
-2.90833333333333,-16.23,3.49416666666667,0.321666666666667,0,5.035,5.14833333333333,0,3.00333333333333,3.94416666666667
-3.305,-15.4708333333333,3.83691666666667,0.295833333333334,0,4.88333333333333,5.055,0,2.65583333333333,3.555
-4.285,-15.2291666666667,4.2105,0.256666666666667,0,4.70833333333333,4.95833333333333,0,2.46,3.28833333333333
-4.67083333333333,-15.1816666666667,4.35166666666667,0.245,0,4.4975,4.8525,0,1.60166666666667,2.175
-4.50833333333333,-14.5,4.547,0.239166666666667,0,4.29166666666667,4.735,0,2.1525,2.825
-4.96583333333334,-14.1191666666667,4.85875,0.2175,0,4.11833333333333,4.615,0,2.37916666666667,3.125
-5.46416666666666,-13.6933333333333,5.22466666666667,0.193333333333333,0,3.96916666666666,4.49583333333333,0,2.17166666666667,2.8975
-5.57,-13.3883333333333,5.39808333333333,0.185,0,3.81333333333334,4.385,0.00554166666666666,1.93083333333333,2.5275
-5.97,-13.94,5.3205,0.18,0,3.63083333333333,4.27416666666667,0.3079,2.92333333333333,3.69833333333334
-5.60833333333334,-13.3783333333333,5.41941666666666,0.184166666666667,0,3.47166666666666,4.155,1.30333333333333,3.59916666666667,4.55333333333333
-5.15583333333333,-12.92,5.43475,0.191666666666667,0,3.4275,4.04583333333333,2.01566666666667,3.80083333333334,4.64083333333333
-4.56583333333333,-12.7266666666667,5.28025,0.205833333333333,0,3.52416666666667,3.97666666666666,2.62233333333333,3.5675,4.26083333333334
-4.08166666666667,-12.9241666666667,5.00933333333333,0.225,0,3.73583333333334,3.96166666666667,2.23016666666666,3.955,4.66333333333333
-4.03833333333333,-13.2575,4.85933333333334,0.2325,0,4.01166666666667,3.9975,1.61916666666666,3.80416666666667,4.5525
-4.1325,-13.2933333333333,4.88016666666666,0.230833333333333,0,4.24083333333333,4.07083333333333,0.889116666666667,4.18083333333333,5.11166666666667
-4.185,-12.8008333333333,5.09933333333333,0.218333333333333,0,4.36833333333333,4.14916666666667,0.631925,3.455,4.1725
-3.94583333333334,-12.0783333333333,5.31083333333333,0.213333333333333,0,4.38916666666667,4.205,0.499216666666666,3.07333333333334,3.68083333333333
-3.6775,-13.1791666666666,4.76133333333333,0.245,0,4.36666666666667,4.235,0.351075,3.1225,3.78333333333333
-3.67333333333333,-13.5225,4.62641666666667,0.25,0,4.32666666666667,4.24,0.00875,3.16583333333333,3.965
-3.6925,-13.925,4.48375,0.2575,0,4.24916666666667,4.23583333333333,0,2.90916666666667,3.69166666666667
-3.68416666666667,-14,4.45325,0.26,0,4.14333333333333,4.21083333333334,0,3.3375,4.27
-3.66833333333333,-13.9683333333333,4.45916666666667,0.26,0,4.03583333333333,4.17,0,3.23166666666667,4.1825
-3.745,-13.7425,4.56983333333334,0.2525,0,3.92916666666667,4.12,0,2.9125,3.82333333333334
-4.47833333333333,-13.1533333333334,5.06816666666666,0.215,0,3.82,4.065,0,2.59916666666667,3.6975
-4.86333333333334,-12.8333333333333,5.35283333333333,0.1975,0,3.6575,3.99833333333334,0,2.57,3.60083333333333
-5.49916666666666,-13.1116666666667,5.49208333333333,0.1825,0,3.45666666666667,3.9125,0,2.11833333333333,3.13583333333334
-6.06416666666667,-13.1358333333333,5.72291666666666,0.165833333333333,0,3.24,3.80833333333333,0,2.10916666666667,3.21333333333333
-6.15166666666666,-13.1308333333333,5.76483333333333,0.163333333333333,0,3.01583333333333,3.68916666666667,0,2.38666666666667,3.54666666666667
-6.6225,-12.9441666666666,6.06733333333333,0.146666666666667,0,2.80416666666667,3.56,0,2.2425,3.37666666666667
-6.8275,-12.5616666666666,6.35825,0.134166666666667,0,2.6,3.42416666666667,0,2.29666666666667,3.40666666666667
-7.03083333333334,-12.3408333333333,6.57466666666667,0.121666666666667,0,2.38833333333333,3.28833333333333,0,2.5275,3.605
-6.9,-11.8783333333333,6.7545,0.12,0,2.16333333333333,3.14916666666667,0.00860000000000001,2.71416666666667,3.83666666666667
-5.74333333333333,-11.2175,6.52133333333333,0.139166666666666,0,1.95666666666666,3.01083333333333,0.790208333333332,3.705,4.95083333333334
-3.31166666666666,-10.7275,5.65225,0.2075,0,1.78583333333333,2.8775,2.51616666666667,4.815,6.17583333333333
-0.866666666666667,-11.3433333333333,4.48741666666667,0.316666666666666,0,1.72333333333333,2.76333333333333,4.00508333333334,5.135,6.4625
1.32333333333333,-10.5725,4.07008333333334,0.3975,0,1.87666666666667,2.6975,5.12766666666666,4.395,5.43083333333333
3.55,-10.6833333333333,3.44466666666666,0.516666666666666,0,2.27,2.71583333333333,5.73891666666666,3.91333333333333,4.71916666666667
5.37,-10.3491666666667,3.112,0.616666666666666,0,2.95916666666667,2.85083333333333,5.76908333333333,4.0675,4.90916666666667
7.12916666666666,-9.67333333333333,2.9065,0.718333333333333,0,3.825,3.11583333333333,5.181,3.77916666666667,4.51833333333333
8.5675,-9.06083333333333,2.76616666666667,0.805,0,4.71166666666667,3.485,4.05591666666666,4.09,5.0825
9.3325,-8.685,2.70483333333333,0.856666666666666,0,5.485,3.91083333333333,2.548,3.97166666666666,4.95666666666667
8.95583333333333,-8.61333333333333,2.79108333333334,0.824166666666666,0,6.04,4.33583333333334,0.845841666666668,3.05666666666666,4.12416666666666
6.7425,-8.7575,3.21083333333333,0.668333333333333,0,6.315,4.70666666666667,0.0119,1.81416666666667,3.01833333333333
5.4175,-8.75916666666667,3.51783333333333,0.5825,0,6.29833333333334,4.97916666666667,0,1.67,2.84666666666666
3.86,-8.4075,4.032,0.480833333333333,0,6.08583333333334,5.13,0,1.44,2.59
2.475,-8.41333333333333,4.4425,0.405,0,5.80166666666666,5.1825,0,1.5975,2.9275
1.935,-7.87416666666666,4.81433333333334,0.364166666666667,0,5.50166666666667,5.16416666666667,0,1.8825,3.22166666666666
2.08916666666667,-6.54833333333333,5.27483333333334,0.335833333333333,0,5.21833333333333,5.10333333333333,0,2.88666666666667,4.12
1.18916666666667,-6.16833333333333,5.79591666666667,0.279166666666667,0,4.97416666666667,5.01833333333333,0,2.9075,3.98416666666667
0.0691666666666667,-6.34416666666667,6.1975,0.233333333333334,0,4.78,4.92583333333333,0,1.90666666666666,2.87
-1.2325,-7.14166666666666,6.40808333333334,0.201666666666667,0,4.5975,4.83416666666667,0,1.40916666666666,2.2625
-1.8775,-7.85333333333333,6.36008333333334,0.193333333333333,0,4.39916666666667,4.73583333333333,0,1.04666666666667,1.93333333333333
-1.64166666666666,-7.09583333333333,6.62775,0.1825,0,4.18166666666667,4.625,0,1.91333333333333,2.94583333333333
-1.785,-6.49666666666667,7.0165,0.160833333333333,0,3.96916666666666,4.505,0,2.61333333333333,3.69333333333333
-2.67166666666667,-6.61333333333334,7.42516666666666,0.128333333333333,0,3.7875,4.38083333333333,0,1.28333333333333,1.9375
-3.17583333333334,-6.675,7.67133333333333,0.113333333333333,0,3.59833333333333,4.26083333333333,0.00910833333333333,1.3225,2.1775
-1.75833333333333,-5.745,7.42116666666667,0.14,0,3.39333333333333,4.145,0.776525000000001,1.94833333333334,2.70166666666667
1.5625,-4.47416666666667,6.42308333333333,0.245833333333333,0,3.23416666666667,4.025,2.45508333333333,2.81833333333333,3.41333333333333
4.75083333333334,-4.10916666666667,5.2695,0.4075,0,3.22,3.91583333333333,3.93383333333333,3.295,4.00833333333333
7.31916666666667,-4.06333333333334,4.42791666666666,0.573333333333333,0,3.44416666666667,3.86333333333333,5.0485,3.1325,3.67916666666667
9.83416666666666,-4.595,3.59166666666667,0.780833333333333,0,3.98,3.91583333333333,5.66883333333333,3.15083333333333,3.67333333333333
11.83,-4.89916666666667,3.06833333333333,0.962499999999999,0,4.78833333333333,4.09916666666667,5.67491666666667,3.34583333333333,3.96333333333333
13.4208333333334,-5.41666666666667,2.65933333333333,1.13083333333333,0,5.75083333333333,4.41916666666667,4.82241666666667,3.12583333333333,3.69083333333333
14.0425,-5.31666666666667,2.57041666666667,1.19166666666667,0,6.705,4.84416666666666,4.03975,3.27666666666667,3.78583333333333
13.6008333333333,-4.905,2.73225,1.1325,0,7.5375,5.31833333333333,2.58641666666666,3.07083333333333,3.77083333333333
12.5483333333333,-4.38916666666667,3.04441666666666,1.0125,0,8.1475,5.78916666666667,0.830541666666669,2.85583333333333,3.63333333333333
9.92916666666666,-3.205,3.95566666666667,0.74,0,8.44666666666667,6.20083333333333,0.010275,3.06083333333333,3.975
8.07666666666666,-3.12166666666667,4.50875,0.593333333333333,0,8.42666666666667,6.50333333333333,0,2.8875,3.74333333333333
6.04916666666667,-3.02916666666667,5.21583333333333,0.450833333333333,0,8.21166666666667,6.67333333333333,0,1.875,2.895
4.4575,-3.04083333333333,5.82041666666666,0.351666666666667,0,7.90833333333333,6.7425,0,1.3425,2.43583333333333
2.36083333333333,-3.5675,6.48741666666667,0.255833333333334,0,7.56,6.73,0,1.1275,1.73916666666667
-0.290833333333332,-5.2925,6.89275,0.185833333333333,0,7.18833333333334,6.65833333333333,0,0.937500000000001,1.91583333333333
-1.80666666666667,-6.28666666666667,7.14016666666666,0.1525,0,6.8025,6.5475,0,1.05583333333333,2.22333333333333
-2.5975,-6.4925,7.45266666666666,0.128333333333333,0,6.41416666666667,6.39916666666667,0,0.929166666666668,2.20666666666667
-2.97416666666667,-6.54333333333333,7.63375,0.1175,0,6.04083333333333,6.22583333333333,0,0.878333333333334,1.96666666666667
-3.86916666666667,-7.25416666666666,7.72725,0.103333333333333,0,5.685,6.04,0,0.955833333333335,2.09583333333333
-4.73083333333333,-8.09166666666667,7.72591666666667,0.0975,0,5.32916666666667,5.8475,0,1.11166666666667,2.25916666666667
-5.60583333333333,-8.655,7.90166666666667,0.0825,0,4.99416666666666,5.65166666666667,0,0.663333333333334,1.8425
-5.03583333333333,-8.005,7.961,0.085,0,4.67416666666667,5.45416666666667,0,0.6925,1.54333333333333
-5.4625,-8.625,7.83508333333333,0.0858333333333333,0,4.36166666666667,5.25583333333333,0.0102166666666667,1.6825,2.84166666666667
-4.1075,-8.32416666666666,7.24908333333333,0.125,0,4.06333333333334,5.05916666666667,0.775733333333332,1.5125,2.24666666666667
-0.667500000000001,-7.29166666666667,6.08758333333333,0.23,0,3.81,4.8675,2.41716666666667,1.78416666666667,2.09333333333334
3.39333333333333,-6.61,4.80241666666667,0.408333333333333,0,3.70916666666667,4.69916666666667,4.0035,1.34666666666667,1.50916666666667
7.9875,-6.27833333333333,3.58,0.690833333333333,0,3.87833333333333,4.58583333333333,5.14308333333333,1.035,1.16416666666667
10.9016666666667,-5.88083333333334,3.02916666666667,0.911666666666667,0,4.40833333333333,4.58166666666667,5.78,1.08666666666667,1.13833333333333
12.5141666666667,-6.40916666666666,2.61516666666667,1.0725,0,5.27583333333333,4.735,5.80808333333334,1.51666666666667,1.73916666666667
14.0191666666666,-7.21833333333333,2.22691666666667,1.245,0,6.33,5.0475,5.23583333333333,1.19916666666667,1.35416666666666
14.515,-7.32666666666667,2.13775,1.30083333333334,0,7.39666666666667,5.48333333333334,4.10575,1.21666666666667,1.26916666666667
15.01,-7.535,2.03725,1.35916666666667,0,8.3275,5.9875,2.60833333333333,0.934166666666667,1.0125
14.0416666666667,-7.46666666666667,2.18075,1.25416666666667,0,9.00166666666667,6.49333333333333,0.889499999999999,0.807500000000001,1.07333333333333
11.4933333333334,-7.49666666666667,2.57016666666666,1.00916666666667,0,9.3175,6.93333333333334,0.0194416666666667,1.195,1.78
9.49166666666666,-7.425,2.95566666666667,0.839166666666667,0,9.24083333333333,7.24916666666666,0,0.849166666666667,1.94833333333334
7.42333333333333,-7.17916666666667,3.46308333333333,0.674166666666666,0,8.89666666666667,7.40416666666667,0,0.64,1.8825
6.82416666666667,-2.93416666666667,5.02583333333333,0.495,0,8.44916666666667,7.4225,0,1.91,3.12583333333334
6.13166666666667,0.570833333333334,6.75716666666667,0.305833333333334,0,8.03333333333333,7.35583333333333,0,2.7775,4.03083333333333
5.8725,1.4075,7.30066666666667,0.25,0,7.755,7.255,0,2.68083333333333,3.75583333333333
5.38666666666667,1.06083333333333,7.36433333333334,0.236666666666667,0,7.57916666666666,7.16333333333333,0,2.81416666666667,3.8325
5.1025,0.873333333333334,7.40958333333333,0.228333333333333,0,7.455,7.09083333333334,0,1.495,2.2925
3.38,0.089166666666667,7.90216666666667,0.165,0,7.33916666666666,7.03,0,0.609166666666668,1.26416666666667
1.18833333333333,-1.06916666666667,8.48916666666667,0.0991666666666667,0,7.14666666666667,6.96416666666666,0,0.520000000000001,1.0075
-0.213333333333333,-1.97166666666666,8.79083333333333,0.0716666666666667,0,6.86083333333333,6.87083333333333,0,0.5875,1.39666666666666
-1.105,-3.06416666666667,8.65416666666667,0.0775,0,6.53083333333333,6.7375,0,0.341666666666667,0.974166666666668
-1.91916666666667,-3.12583333333334,9.14333333333333,0.0466666666666667,0,6.19,6.57666666666667,0,0.270833333333333,0.639999999999999
-3.195,-4.94083333333333,8.76833333333333,0.06,0,5.845,6.39583333333333,0.00717500000000001,0.944166666666667,1.74666666666667
-2.9475,-5.76333333333334,8.10083333333333,0.095,0,5.5175,6.20416666666667,0.750808333333333,0.5825,1.30333333333333
1.6525,-3.21583333333333,7.01658333333333,0.210833333333333,0,5.22666666666666,6.01166666666667,2.424,0.834166666666666,0.948333333333332
6.735,-1.055,5.76016666666667,0.418333333333334,0,5.08166666666667,5.83083333333333,3.91008333333333,1.515,1.8325
9.45833333333333,0.603333333333334,5.395,0.545833333333334,0,5.22083333333333,5.70583333333333,5.063,3.1425,3.70083333333333
11.1583333333333,1.08833333333333,4.99083333333333,0.664166666666667,0,5.72666666666666,5.69666666666667,5.70458333333333,2.6725,3.0275
12.4191666666667,0.631666666666667,4.44275,0.803333333333333,0,6.53083333333333,5.83833333333333,5.78233333333333,2.56583333333333,2.88333333333333
13.065,0.339166666666667,4.16875,0.876666666666667,0,7.50666666666667,6.13,5.0895,2.4475,2.72666666666667
13.7025,0.236666666666667,3.96983333333333,0.945833333333334,0,8.4775,6.53583333333333,4.02625,2.50166666666667,2.91666666666667
13.7566666666667,-0.1275,3.85208333333333,0.966666666666667,0,9.2975,6.99583333333333,2.53541666666667,2.69333333333333,3.22
