"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
2.8625,-5.025,5.61283333333333,0.33,0,7.6,8.52666666666667,0,3.97083333333333,5.39
2.245,-4.82916666666666,5.94675,0.291666666666667,0,7.305,8.35916666666667,0,3.99416666666667,5.30916666666667
2.20416666666667,-4.68416666666667,6.03075,0.285,0,7.00583333333333,8.18,0,3.69583333333333,4.9825
1.155,-5.11,6.29508333333333,0.245,0,6.7225,7.99333333333333,0.00705833333333333,3.59666666666667,4.83833333333333
1.4175,-5.10166666666666,6.18441666666667,0.259166666666666,0,6.455,7.80833333333334,0.634775000000001,3.36833333333333,4.47083333333333
4.17916666666667,-4.36,5.37708333333333,0.381666666666667,0,6.24083333333333,7.625,2.17225833333333,3.71583333333333,4.635
6.63583333333334,-3.57916666666667,4.81133333333334,0.509166666666667,0,6.34833333333333,7.47666666666667,3.59256666666667,4.35833333333333,5.31916666666667
8.43333333333333,-4.45416666666667,3.9845,0.666666666666667,0,6.85416666666667,7.43833333333333,4.631975,4.2975,5.13666666666666
9.615,-5.3925,3.42358333333333,0.788333333333333,0,7.6275,7.54833333333333,4.99244166666667,3.95166666666666,4.58833333333333
10.8116666666667,-5.87666666666667,3.04791666666667,0.901666666666667,0,8.50916666666667,7.78666666666667,4.97220833333333,3.345,3.89333333333333
11.6966666666667,-7.0525,2.62525,1.01333333333333,0,9.40666666666667,8.12916666666666,4.53500833333333,2.56083333333333,2.96833333333334
12.0483333333333,-7.3575,2.50408333333333,1.055,0,10.1858333333333,8.53083333333333,3.71316666666667,2.35666666666667,2.73833333333333
11.8983333333333,-7.37416666666667,2.52658333333333,1.04166666666667,0,10.6858333333333,8.93583333333333,2.31919166666667,2.3425,2.73916666666667
10.7533333333333,-7.86833333333333,2.62191666666667,0.954166666666666,0,10.7716666666667,9.26416666666667,0.667091666666666,1.28833333333333,1.7175
8.785,-7.96583333333334,2.97233333333334,0.795833333333334,0,10.4108333333334,9.44833333333333,0.00839166666666668,0.486666666666667,0.9775
7.43083333333333,-7.10416666666667,3.48333333333333,0.6725,0,9.80666666666668,9.46083333333334,0,0.921666666666667,1.92666666666667
6.44333333333333,-6.4175,3.93175,0.585,0,9.20583333333333,9.34416666666667,0,1.49333333333333,2.72
5.41166666666667,-6.17916666666667,4.29491666666667,0.5125,0,8.69166666666667,9.16416666666667,0,1.84416666666667,3.29833333333334
5.21,-7.95583333333333,3.80125,0.548333333333333,0,8.25666666666667,8.96333333333333,0,1.9025,3.06333333333333
4.0475,-10.6583333333333,3.33033333333333,0.545,0,7.85583333333333,8.75583333333333,0,2.43916666666667,3.42666666666666
4.32583333333334,-10.9008333333333,3.20216666666667,0.566666666666667,0,7.49,8.5425,0,3.0225,4.02166666666667
3.485,-10.3925,3.539,0.508333333333333,0,7.17916666666667,8.3325,0,2.5925,3.62083333333333
3.68666666666667,-10.3933333333333,3.48825,0.5175,0,6.9025,8.135,0,3.03083333333333,4.06166666666667
3.29166666666667,-10.445,3.57341666666666,0.4975,0,6.65,7.94333333333333,0,3.0625,4.1075
3.12083333333333,-10.0041666666667,3.74825,0.479166666666667,0,6.41333333333333,7.76,0,3.40166666666667,4.62666666666667
5.72666666666667,-9.57,3.22833333333333,0.621666666666667,0,6.20166666666667,7.58583333333333,0,4.17916666666667,5.32833333333333
4.6475,-9.69833333333333,3.44516666666666,0.5575,0,6.065,7.42333333333333,0,3.43666666666667,4.36666666666667
2.59416666666667,-9.61333333333334,4.01491666666667,0.441666666666666,0,5.93416666666667,7.285,0.00871666666666667,3.66833333333333,4.61416666666666
1.715,-9.265,4.38766666666667,0.389166666666667,0,5.76333333333333,7.15166666666667,0.629533333333334,3.7525,4.80416666666667
5.13333333333333,-8.64083333333333,3.628,0.563333333333333,0,5.62583333333333,7.01833333333333,2.26215833333334,4.32416666666667,5.38583333333334
9.36083333333334,-7.68166666666666,2.92616666666667,0.835,0,5.81,6.915,3.9516,4.71166666666667,5.73916666666667
12.4775,-8.07333333333333,2.30975,1.11583333333333,0,6.425,6.92416666666667,5.06781666666667,4.36083333333333,5.30416666666667
14.1025,-8.4275,2.01575,1.28666666666667,0,7.33166666666667,7.09166666666667,5.53830833333333,4.15666666666667,4.96833333333333
15.8625,-8.77583333333333,1.75241666666666,1.48666666666667,0,8.385,7.40833333333333,5.34803333333333,4.09416666666667,4.85916666666667
16.6033333333333,-9.4125,1.58958333333333,1.59,0,9.42,7.8325,4.817175,3.69666666666667,4.31666666666667
17.3183333333333,-9.87333333333332,1.46475,1.69,0,10.225,8.30416666666667,3.66429166666667,3.90916666666667,4.60916666666667
17.5075,-10.4033333333333,1.3875,1.72333333333333,0,10.78,8.76583333333333,2.20920833333333,3.6875,4.4075
17.11,-10.31,1.43425,1.6725,0,10.9566666666667,9.15333333333334,0.675825,2.89583333333333,3.63916666666667
14.2166666666667,-11.485,1.57125,1.3675,0,10.7841666666667,9.41416666666666,0.010075,2.08916666666667,3
11.5108333333333,-11.8041666666666,1.828,1.11,0,10.3041666666667,9.52083333333334,0,2.1775,3.1775
10.7983333333333,-12.1291666666667,1.866,1.055,0,9.74833333333333,9.485,0,3.71,4.845
9.385,-10.9366666666667,2.25908333333333,0.913333333333333,0,9.29833333333333,9.3675,0,6.40166666666667,8.39416666666667
9.30166666666667,-8.94416666666667,2.65825,0.86,0,8.98333333333333,9.23,0,6.20333333333333,7.82666666666667
8.045,-8.38083333333333,3.02491666666667,0.750833333333333,0,8.7425,9.09666666666667,0,5.92083333333334,7.62
5.15333333333333,-8.1025,3.78366666666667,0.550833333333334,0,8.50416666666666,8.975,0,4.96083333333333,6.39833333333333
3.415,-7.11833333333333,4.59558333333333,0.421666666666667,0,8.20583333333333,8.84083333333333,0,4.1725,5.315
1.88083333333333,-7.04333333333333,5.1555,0.34,0,7.87166666666667,8.68416666666667,0,3.23833333333333,4.305
1.275,-6.70666666666667,5.52675,0.3,0,7.50916666666667,8.50583333333333,0,3.3575,4.675
0.441666666666666,-6.25916666666667,6.07158333333333,0.248333333333334,0,7.15,8.30666666666666,0,3.35166666666667,4.73
0.548333333333333,-5.62416666666666,6.32341666666667,0.2325,0,6.81166666666667,8.09916666666667,0,3.75583333333333,4.84833333333333
1.87083333333333,-4.89416666666667,6.08633333333333,0.275833333333333,0,6.51083333333333,7.88833333333333,0,4.01333333333333,4.95
3.56166666666667,-3.8475,5.83375,0.33,0,6.2925,7.6875,0.005375,4.79083333333333,5.87583333333333
3.0475,-4.5125,5.75575,0.324166666666667,0,6.18,7.51166666666666,0.441916666666667,3.98666666666667,4.90166666666667
5.1725,-5.02,4.78308333333333,0.463333333333333,0,6.13083333333333,7.37666666666667,1.76036666666667,4.17583333333333,4.88833333333334
6.915,-5.5275,4.07408333333333,0.591666666666667,0,6.27333333333333,7.28083333333333,2.89898333333333,6.2475,7.44916666666667
8.85416666666667,-8.10916666666667,2.94058333333333,0.805,0,6.7475,7.27666666666667,3.56285,5.03333333333333,6.12666666666667
10.1666666666667,-9.82,2.34108333333333,0.950833333333333,0,7.50666666666667,7.39583333333333,3.92553333333333,3.99666666666667,4.855
10.8558333333333,-10.56,2.10891666666666,1.02583333333333,0,8.44,7.65083333333333,3.737175,3.61083333333333,4.22916666666667
11.4875,-11.2883333333333,1.90708333333333,1.0975,0,9.36916666666666,8.015,3.61471666666667,3.17083333333333,3.635
11.9133333333333,-11.5091666666667,1.82183333333333,1.14083333333333,0,10.1208333333334,8.4275,2.86149166666666,2.76083333333333,3.19083333333334
11.8925,-12.0625,1.74466666666667,1.14916666666667,0,10.5908333333334,8.83,1.86355833333333,2.77333333333333,3.24583333333333
11.0941666666667,-11.6083333333333,1.90933333333333,1.06916666666667,0,10.6825,9.15666666666666,0.655366666666666,1.75166666666667,2.1725
8.03083333333334,-11.4316666666667,2.38458333333333,0.821666666666667,0,10.3775,9.34916666666667,0.0116833333333333,0.914999999999999,1.55
5.46416666666667,-11.0566666666667,2.93866666666667,0.640833333333333,0,9.75583333333334,9.375,0,0.2075,0.205833333333333
4.06416666666667,-9.55749999999999,3.63233333333333,0.52,0,9.045,9.25083333333334,0,0.315,0.383333333333334
1.32833333333333,-8.88583333333333,4.64716666666667,0.360833333333333,0,8.38083333333334,9.02916666666667,0,0.579166666666667,1.10583333333333
1.2425,-8.6325,4.77983333333333,0.350833333333333,0,7.79,8.76666666666667,0,0.338333333333333,1.175
2.22833333333333,-9.13083333333333,4.27633333333334,0.411666666666667,0,7.25,8.48666666666666,0,0.814166666666667,1.77916666666667
-1.46166666666667,-9.75083333333332,5.31791666666667,0.2575,0,6.76583333333333,8.19833333333333,0,0.965833333333333,1.06333333333333
-2.11833333333333,-10.7341666666666,5.16441666666667,0.2525,0,6.33166666666667,7.91416666666667,0,0.865833333333333,1.1525
-2.51916666666667,-10.9391666666667,5.23008333333333,0.241666666666667,0,5.9125,7.635,0,0.59,1.15666666666667
-3.215,-11.0141666666667,5.47558333333333,0.2175,0,5.50916666666667,7.35833333333333,0,0.518333333333333,1.32916666666667
-2.88083333333333,-10.6866666666667,5.5035,0.2225,0,5.1275,7.08333333333333,0,0.656666666666667,1.2325
-3.04333333333333,-9.645,6.03191666666666,0.194166666666667,0,4.76916666666667,6.815,0,0.446666666666667,1.08166666666667
-2.76666666666667,-10.25,5.64741666666667,0.219166666666667,0,4.43166666666666,6.54666666666667,0,0.565833333333333,1.97666666666667
-0.654166666666667,-10.1708333333333,4.85483333333334,0.300833333333334,0,4.1375,6.2925,0.00695000000000001,1.96416666666667,3.09666666666666
-2.2475,-10.1641666666667,5.458,0.2375,0,3.9225,6.055,0.645641666666667,1.1775,1.97583333333333
2.18083333333333,-9.145,4.32133333333334,0.413333333333333,0,3.79166666666667,5.84916666666667,2.16091666666667,1.79583333333334,2.05916666666667
5.8025,-9.81833333333333,3.14941666666667,0.6325,0,4.0475,5.70083333333333,3.72799166666667,2.885,3.28833333333333
7.89166666666666,-9.32583333333334,2.838,0.764166666666667,0,4.77666666666666,5.69666666666667,4.84768333333334,2.30583333333333,2.635
9.70500000000001,-8.6975,2.63625,0.885833333333333,0,5.8275,5.8725,5.45238333333333,4.16833333333333,5
10.0283333333333,-8.48166666666667,2.62525,0.905833333333333,0,6.88,6.2075,5.45466666666667,3.6925,4.37833333333333
10.7308333333334,-8.4775,2.50408333333333,0.966666666666667,0,7.5325,6.58583333333333,4.90946666666667,2.5875,2.97916666666667
12.1358333333333,-8.44666666666667,2.28916666666666,1.09166666666667,0,7.925,6.92583333333334,3.81635,2.27583333333333,2.59166666666667
12.1025,-7.29583333333333,2.51133333333333,1.05916666666667,0,8.40583333333333,7.22416666666667,2.30438333333333,3.75416666666667,4.59916666666667
10.8491666666667,-7.3875,2.70541666666667,0.95,0,8.7975,7.54916666666667,0.761649999999999,1.69333333333333,2.235
7.83,-9.14583333333333,2.89041666666667,0.756666666666666,0,8.66083333333334,7.8025,0.01195,1.09416666666667,1.74916666666667
5.2975,-9.69666666666667,3.29733333333333,0.598333333333333,0,8.19833333333333,7.89916666666667,0,0.621666666666667,1.13583333333333
4.12833333333333,-9.28583333333333,3.69483333333333,0.5175,0,7.6525,7.85833333333333,0,0.54,1.0375
2.90583333333333,-9.27416666666667,4.03025,0.45,0,7.13333333333333,7.72583333333333,0,0.491666666666667,0.6325
1.94333333333333,-8.175,4.70583333333334,0.3725,0,6.7,7.5475,0,0.817500000000001,1.135
0.800833333333332,-9.29916666666667,4.67775,0.345,0,6.33166666666667,7.36166666666667,0,0.575833333333333,0.992499999999999
-0.733333333333334,-10.0941666666667,4.906,0.293333333333333,0,5.9675,7.17083333333334,0,1.3675,2.2875
-2.20583333333333,-10.135,5.45233333333333,0.235833333333334,0,5.57416666666667,6.965,0,0.939166666666668,1.98
-4.04,-10.4458333333333,6.09591666666666,0.1775,0,5.20166666666666,6.74583333333333,0,1.25416666666667,2.20916666666666
-4.87,-10.3375,6.54558333333333,0.146666666666667,0,4.84083333333333,6.52166666666667,0,0.924166666666667,2.00666666666667
-5.40416666666667,-9.935,7.03708333333333,0.120833333333333,0,4.49166666666667,6.29166666666667,0,1.02083333333333,2.18583333333333
-6.00833333333333,-9.72666666666667,7.49025,0.0975000000000001,0,4.16166666666667,6.06,0,0.800833333333334,1.8125
-5.2925,-8.64,7.72616666666667,0.095,0,3.85,5.83,0,0.815,1.24
-5.99416666666667,-9.11416666666666,7.85366666666667,0.085,0,3.5475,5.60333333333333,0.00875833333333332,1.11166666666667,2.17666666666667
-4.8325,-8.07833333333333,7.79958333333334,0.0958333333333333,0,3.26833333333333,5.37666666666667,0.668199999999999,1.4725,2.19916666666666
-1.38,-6.435,6.84866666666667,0.176666666666667,0,3.09166666666667,5.16666666666667,2.10575833333333,1.68833333333333,1.90666666666667
3.03166666666666,-5.315,5.44975,0.351666666666667,0,3.275,5.00916666666667,3.32515833333333,1.62416666666666,1.81166666666667
7.3425,-6.015,3.83108333333333,0.635833333333333,0,3.945,4.98333333333333,4.36408333333333,1.9375,2.22583333333333
9.73833333333333,-7.31,2.93258333333333,0.8525,0,4.99333333333333,5.14166666666666,4.636575,3.7475,4.3375
10.825,-7.68166666666666,2.64775,0.9525,0,6.14583333333333,5.47666666666666,4.79333333333333,3.3775,3.91
11.41,-7.67583333333333,2.54841666666666,1.00583333333333,0,7.19916666666667,5.91916666666667,3.82735833333333,2.54833333333333,2.88333333333333
11.9491666666667,-7.5675,2.48033333333333,1.0525,0,8.11166666666667,6.41,2.8617,2.47333333333333,2.81666666666667
11.8491666666667,-7.52083333333333,2.505,1.04166666666667,0,8.75583333333334,6.90583333333333,1.93389166666667,2.15916666666666,2.4875
11.1008333333333,-7.57833333333333,2.62141666666666,0.975833333333335,0,9.0025,7.33,0.720033333333334,1.34,1.75
7.845,-7.91916666666666,3.18358333333333,0.7275,0,8.82166666666667,7.62,0.0111,0.71,1.70083333333333
5.24833333333333,-7.72166666666667,3.85833333333333,0.545,0,8.28833333333333,7.73333333333334,0,0.501666666666666,1.22333333333333
3.55333333333334,-7.8525,4.30525,0.449166666666667,0,7.65916666666666,7.68416666666667,0,0.455833333333333,1.13
2.36166666666667,-7.6275,4.76316666666667,0.38,0,7.07,7.535,0,0.496666666666667,0.998333333333334
0.545833333333333,-8.07166666666667,5.24341666666667,0.3025,0,6.53666666666667,7.3375,0,0.35,0.749999999999999
-0.385833333333334,-8.12583333333333,5.58183333333333,0.261666666666666,0,6.0525,7.11,0,0.774166666666666,1.185
-1.89083333333333,-9.23083333333333,5.7155,0.2275,0,5.61,6.87833333333333,0,0.38,1.12416666666667
-2.53583333333333,-9.51583333333333,5.86341666666666,0.209166666666667,0,5.20083333333333,6.64,0,0.535,1.35166666666667
-2.77333333333333,-9.71083333333332,5.87633333333333,0.205833333333333,0,4.81833333333333,6.4,0,0.596666666666667,1.22333333333333
-3.185,-9.56416666666667,6.13633333333333,0.185833333333333,0,4.46,6.16,0,0.3925,1.02
-3.99333333333333,-9.91333333333333,6.33891666666667,0.166666666666667,0,4.12583333333333,5.92,0,0.801666666666667,1.21083333333333
-4.9375,-10.5391666666667,6.47575,0.150833333333333,0,3.80416666666666,5.6875,0,0.908333333333333,1.96083333333333
-5.0425,-10.2891666666667,6.65658333333333,0.141666666666667,0,3.50166666666667,5.45833333333333,0,0.649166666666667,1.1675
-5.9275,-10.6775,6.90358333333333,0.123333333333333,0,3.21916666666666,5.23666666666666,0.00557499999999999,0.636666666666666,1.45333333333333
-3.40833333333333,-8.97833333333333,6.54083333333334,0.165,0,2.9525,5.0225,0.474091666666667,0.590833333333333,1.27666666666667
2.60333333333333,-7.975,4.57375,0.405,0,2.79083333333333,4.82,1.49196666666667,3.15,3.75083333333333
6.7625,-8.13833333333333,3.37841666666667,0.656666666666667,0,3.04916666666667,4.67583333333333,2.25790833333333,4.1,5.0175
9.96250000000001,-7.8375,2.77266666666667,0.886666666666667,0,3.80583333333333,4.68583333333333,3.35274166666667,5.81416666666667,7.1025
11.2991666666667,-8.49,2.41083333333333,1.01583333333333,0,4.85833333333334,4.88166666666667,4.0797,7.35083333333333,9.2875
11.3583333333334,-3.35083333333333,3.58808333333333,0.861666666666667,0,5.94,5.23666666666666,4.51205833333333,7.745,9.73500000000001
10.505,0.779166666666665,5.10416666666667,0.6225,0,6.89416666666667,5.67166666666667,4.30498333333333,8.38833333333333,10.7233333333333
10.1725,0.478333333333333,5.09708333333333,0.61,0,7.62833333333333,6.12833333333334,3.40843333333333,7.9,10.0641666666667
9.70833333333334,1.21166666666667,5.546,0.5375,0,8.06083333333333,6.54916666666666,2.31146666666667,7.96583333333333,10.2733333333333
8.97833333333333,1.71083333333333,6.03516666666667,0.455,0,8.15083333333333,6.87916666666667,0.734516666666667,6.845,8.9025
8.21333333333333,1.42,6.22466666666667,0.41,0,7.98166666666667,7.09166666666667,0.0149,5.495,7.25916666666667
7.17416666666667,0.411666666666667,6.212,0.385,0,7.675,7.19,0,5.61,7.46416666666667
6.04666666666667,0.3425,6.682,0.310833333333334,0,7.35166666666666,7.2025,0,6.23583333333333,8.25666666666667
5.215,0.305,7.05791666666667,0.261666666666666,0,7.05333333333333,7.16333333333333,0,7.17666666666667,9.38583333333333
4.40416666666667,0.255,7.44108333333333,0.214166666666667,0,6.78333333333333,7.09416666666666,0,7.45083333333333,9.745
3.545,0.0233333333333334,7.7725,0.175833333333333,0,6.535,7.0075,0,7.05833333333333,9.18916666666667
2.72916666666667,-0.15,8.13033333333333,0.139166666666666,0,6.29,6.90833333333333,0,6.7075,8.60666666666667
2.25666666666667,-0.22,8.36483333333333,0.118333333333333,0,6.04916666666667,6.79583333333333,0,6.1775,7.8025
1.9525,-0.285,8.50883333333333,0.104166666666667,0,5.83333333333333,6.67583333333333,0,5.85166666666667,7.54
2.24666666666667,-0.661666666666668,8.10808333333333,0.135,0,5.66833333333333,6.5625,0,5.1975,6.57833333333333
3.09916666666667,-3.06666666666667,6.477,0.271666666666667,0,5.51083333333334,6.4525,0,5.33916666666667,6.62333333333333
3.1125,-6.29166666666667,5.00508333333334,0.381666666666667,0,5.32666666666667,6.3425,0,5.62083333333333,7.4125
1.75083333333334,-6.46166666666667,5.441,0.316666666666667,0,5.15583333333333,6.22916666666667,0,5.77333333333334,7.48416666666667
0.4525,-6.71916666666667,5.85808333333333,0.2625,0,4.95916666666667,6.115,0.00515,5.4525,6.93583333333333
0.169999999999999,-5.5475,6.54025,0.214166666666667,0,4.73916666666666,5.98416666666667,0.452675,5.24833333333333,6.4425
1.72666666666667,-3.41666666666667,6.8635,0.2175,0,4.57416666666667,5.85,1.52436666666667,8.9,10.6475
1.5625,-3.435,6.93508333333333,0.208333333333333,0,4.60833333333334,5.74083333333333,2.71731666666667,8.29416666666667,9.90416666666666
1.48083333333334,-3.59833333333333,6.89075,0.211666666666667,0,4.7175,5.68333333333334,3.83028333333333,8.33333333333334,9.82500000000001
