"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
0.0941666666666667,-9.125,4.98433333333334,0.309166666666666,0,6.8225,8.15666666666667,0,0.91,1.90333333333333
-0.700833333333333,-9.42833333333333,5.15725,0.279166666666667,0,6.5275,7.98083333333333,0,0.866666666666667,1.805
-1.73333333333333,-10.23,5.22208333333333,0.2575,0,6.24916666666666,7.80916666666667,0,1.39083333333333,2.16
-3.51833333333333,-11.1975,5.5205,0.210833333333333,0,5.98166666666667,7.6375,0.00894166666666667,0.814166666666666,1.82666666666667
-1.52083333333333,-10.325,5.11358333333333,0.270833333333333,0,5.73,7.46833333333334,0.799233333333332,1.40916666666666,2.11333333333333
2.89,-9.40833333333333,4.00216666666667,0.454166666666666,0,5.535,7.3075,2.53936666666666,2.24083333333333,2.53583333333333
8.79333333333333,-7.435,3.09766666666667,0.788333333333333,0,5.59833333333333,7.16583333333333,4.1054,3.01333333333333,3.49333333333333
12.0058333333334,-6.46916666666666,2.69108333333333,1.0275,0,6.06666666666666,7.095,5.27396666666667,3.78916666666667,4.42083333333334
14.1275,-6.95916666666666,2.25883333333334,1.25,0,6.8375,7.1425,5.89055833333333,3.615,4.21333333333333
15.7158333333333,-7.43083333333333,1.96333333333333,1.435,0,7.7725,7.31416666666667,5.89948333333333,3.1,3.59166666666667
16.5058333333333,-6.78166666666667,1.96225,1.50833333333334,0,8.74916666666667,7.5925,5.22489166666667,3.455,4.19666666666667
16.665,-6.7,1.95533333333333,1.52666666666667,0,9.61333333333334,7.9425,3.966175,3.89083333333333,4.85833333333333
16.2991666666667,-6.60833333333333,2.0145,1.47833333333333,0,10.2266666666667,8.3175,2.43809166666667,3.83333333333333,4.94166666666666
14.905,-6.4625,2.23075,1.31833333333334,0,10.535,8.66416666666666,0.617700000000001,3.2175,4.4375
12.2483333333334,-6.10416666666667,2.72491666666667,1.03833333333333,0,10.545,8.9425,0.00479999999999999,1.86916666666667,3.08333333333333
10.635,-6.71416666666667,2.8905,0.910833333333333,0,10.3066666666667,9.13,0,2.2,3.58416666666667
9.5675,-7.1525,3.00008333333333,0.836666666666666,0,9.9475,9.21416666666667,0,2.80666666666666,4.27833333333334
8.895,-7.41833333333333,3.07575,0.790833333333333,0,9.59,9.22166666666667,0,2.62,4.03666666666667
8.7925,-7.94916666666667,2.97158333333334,0.795,0,9.27,9.17833333333333,0,3.63916666666667,5.13833333333333
7.16583333333333,-8.3275,3.22325,0.686666666666667,0,8.98583333333333,9.11083333333333,0,3.34166666666667,4.725
6.58666666666667,-7.57583333333333,3.55583333333333,0.6275,0,8.74,9.02916666666667,0,3.7975,5.26083333333333
6.21916666666667,-6.57916666666666,3.93975,0.574166666666667,0,8.50166666666667,8.93833333333333,0,5.10833333333333,6.78583333333333
5.39833333333333,-5.8525,4.40925,0.501666666666666,0,8.29166666666666,8.84333333333333,0,4.30166666666667,5.8175
4.63333333333333,-5.78166666666667,4.6745,0.455,0,8.1075,8.7475,0,3.2275,4.3275
3.56083333333333,-6.02,4.94825,0.399166666666667,0,7.9225,8.65333333333333,0,2.5325,3.35583333333333
2.09916666666666,-6.38583333333333,5.3385,0.330833333333333,0,7.72583333333333,8.55583333333333,0,2.41583333333333,3.32833333333333
1.20166666666667,-6.185,5.78083333333333,0.2825,0,7.5125,8.45416666666667,0,1.875,2.77333333333333
0.897500000000001,-5.775,6.09625,0.253333333333333,0,7.27666666666667,8.345,0.0123916666666667,1.21583333333333,2.0375
1.99666666666667,-5.11,5.93375,0.289166666666667,0,7.01666666666667,8.21833333333333,0.76175,1.645,2.37916666666667
5.3125,-4.35,4.9735,0.448333333333333,0,6.7925,8.08666666666667,2.5511,3.76416666666667,4.82083333333333
7.86583333333333,-4.32916666666667,4.18008333333333,0.62,0,6.8025,7.96166666666667,4.04166666666667,5.15916666666667,6.54333333333333
10.26,-4.415,3.53458333333333,0.810833333333333,0,7.13916666666666,7.89666666666667,5.03644166666667,4.8025,6.06666666666666
12.7316666666666,-4.42,2.99958333333334,1.0325,0,7.71333333333333,7.9225,5.631675,4.82333333333334,6.04333333333333
14.5991666666667,-4.51166666666666,2.63816666666667,1.225,0,8.44166666666667,8.0475,5.18684166666667,4.265,5.28333333333333
15.95,-4.70916666666667,2.38241666666667,1.38,0,9.20333333333333,8.26166666666667,4.33615,4.055,5.12083333333333
17.1075,-4.51416666666667,2.24525,1.51416666666666,0,9.87000000000001,8.53333333333333,3.80979166666667,4.22916666666667,5.25666666666667
17.3108333333333,-3.7725,2.34375,1.5125,0,10.3883333333333,8.8275,2.19571666666666,4.19583333333333,5.51916666666667
16.5425,-3.66333333333333,2.4815,1.41666666666667,0,10.73,9.11583333333333,0.727383333333334,3.37916666666667,4.56666666666667
14.735,-3.85666666666667,2.74566666666666,1.21833333333333,0,10.8341666666667,9.36416666666667,0.00523333333333333,2.5775,3.83916666666667
13.1916666666667,-3.94333333333333,3.01483333333333,1.06,0,10.7391666666666,9.54916666666666,0,3.83916666666667,5.4175
11.6033333333333,-4.26416666666667,3.267,0.92,0,10.5375,9.65916666666667,0,4.5275,6.19
10.3491666666667,-3.72083333333333,3.69791666666667,0.7925,0,10.315,9.70833333333334,0,4.22083333333333,5.73333333333333
9.60416666666667,-2.9175,4.12666666666667,0.704166666666666,0,10.0916666666667,9.71416666666667,0,4.40083333333333,6.01416666666667
9.23083333333333,-1.86083333333333,4.578,0.633333333333333,0,9.87916666666666,9.69,0,4.605,6.25
8.34666666666667,-1.18,5.10866666666667,0.538333333333333,0,9.69083333333333,9.64833333333333,0,3.78333333333333,5.22583333333333
7.72916666666666,-0.0825,5.77366666666667,0.444166666666667,0,9.52083333333333,9.5975,0,3.99916666666667,5.47666666666666
7.10583333333333,0.5575,6.30866666666667,0.3725,0,9.35833333333333,9.54166666666666,0,4.03666666666667,5.52083333333333
6.22166666666666,0.379166666666667,6.61775,0.321666666666667,0,9.2075,9.48,0,3.18833333333334,4.36833333333333
5.83333333333333,0.325,6.77066666666667,0.299166666666667,0,9.055,9.41833333333333,0,2.13666666666667,2.90166666666667
5.32333333333333,0.19,6.94508333333333,0.2725,0,8.9025,9.34916666666667,0,1.16083333333333,1.72166666666667
3.1875,-2.735,6.5085,0.266666666666667,0,8.75916666666667,9.27583333333333,0,0.964166666666666,1.5875
3.855,-2.62833333333333,6.258,0.301666666666667,0,8.605,9.2025,0.001275,0.789166666666667,1.265
4.92833333333333,-2.07083333333333,6.04966666666667,0.343333333333333,0,8.47833333333333,9.125,0.150825,0.235833333333334,0.455833333333333
6.58583333333333,-0.446666666666668,6.07608333333333,0.381666666666666,0,8.40166666666667,9.05166666666667,0.902533333333333,1.6975,1.9925
8.06333333333333,0.654166666666667,5.95283333333333,0.438333333333333,0,8.4225,8.99333333333334,1.276625,1.84416666666667,2.18
9.76333333333334,0.500833333333333,5.25775,0.576666666666666,0,8.55583333333334,8.96333333333333,2.57709166666667,2.26666666666667,2.62416666666667
13.45,-0.7775,3.75675,0.965833333333333,0,8.81583333333333,8.9775,4.22406666666667,1.06166666666666,1.16583333333333
14.7466666666667,-1.45166666666666,3.27983333333333,1.12666666666666,0,9.36333333333333,9.04833333333333,2.41634166666667,2.38666666666667,2.87333333333333
14.4325,0.318333333333333,3.84775,1.01333333333333,0,9.98250000000001,9.2075,1.156675,2.41083333333333,3.0925
12.9175,5.44916666666667,6.06133333333333,0.5875,0,10.345,9.41,1.28964166666667,2,2.50333333333333
12.5358333333334,6.60666666666667,6.72108333333334,0.475,0,10.5241666666667,9.595,1.35486666666667,1.88333333333333,2.3275
13.725,5.00166666666667,5.58266666666667,0.695,0,10.6016666666667,9.745,0.635666666666667,1.12583333333333,1.34833333333333
12.4466666666666,4.45916666666667,5.82983333333333,0.604166666666667,0,10.6433333333333,9.86416666666667,0.0143833333333333,0.668333333333333,1.14833333333333
9.95499999999999,4.27833333333333,6.7915,0.395833333333333,0,10.5608333333333,9.9575,0,0.655,1.0075
9.04166666666667,5.00833333333333,7.585,0.279166666666667,0,10.3416666666667,10.0041666666667,0,1.3175,2.17166666666667
7.88,4.52166666666667,7.93158333333333,0.219166666666667,0,10.0675,9.99249999999999,0,1.20416666666667,2.185
6.89916666666667,4.68333333333333,8.57916666666667,0.141666666666667,0,9.79333333333333,9.9425,0,0.614999999999999,1.48916666666667
4.04,2.53333333333333,8.99008333333333,0.0825,0,9.51583333333333,9.8625,0,0.816666666666668,0.82
2.69666666666666,0.976666666666665,8.84441666666667,0.085,0,9.22166666666667,9.76333333333333,0,0.834999999999999,1.74666666666667
1.54583333333333,-0.4675,8.6445,0.09,0,8.92416666666667,9.64416666666667,0,1.17916666666666,1.92583333333333
0.805833333333334,-1.14083333333333,8.67925,0.0841666666666667,0,8.6325,9.51083333333333,0,0.581666666666666,1.215
0.270833333333333,-1.46333333333333,8.81108333333334,0.075,0,8.35166666666667,9.36583333333333,0,1.0075,1.715
0.0925,-1.77083333333333,8.72625,0.0791666666666667,0,8.08083333333333,9.21833333333334,0,1.0875,2.26166666666666
-0.449166666666667,-2.84416666666666,8.38116666666667,0.0966666666666667,0,7.82583333333333,9.065,0,1.04083333333334,1.8775
-0.845833333333334,-3.39333333333333,8.2835,0.0966666666666667,0,7.58916666666667,8.91166666666667,0,0.939166666666666,1.77
-0.31,-3.52166666666667,7.88808333333333,0.125833333333333,0,7.35416666666667,8.76,0.00674166666666667,1.235,2.115
0.656666666666666,-3.1625,7.55908333333333,0.158333333333333,0,7.13666666666667,8.61,0.731083333333334,1.23,1.82666666666667
4.52833333333333,-1.15583333333333,6.66408333333333,0.285833333333333,0,6.97166666666666,8.465,2.41395,2.01083333333333,2.33833333333333
8.605,0.573333333333332,5.70633333333333,0.483333333333334,0,7.0375,8.33916666666667,3.96029166666667,2.87833333333333,3.34916666666667
11.1491666666667,2.21333333333333,5.41008333333333,0.608333333333333,0,7.4675,8.28083333333334,5.12225833333333,2.98666666666667,3.4275
12.885,3.72,5.36883333333333,0.689166666666667,0,8.19,8.32333333333333,5.7307,2.27583333333334,2.58
14.2808333333333,5,5.36341666666666,0.754166666666667,0,9.08666666666667,8.48333333333333,5.7451,1.88416666666667,2.16916666666667
15.4225,5.81083333333333,5.273,0.8275,0,10.0241666666667,8.745,5.1449,2.06333333333333,2.37333333333333
16.4,5.75916666666667,4.9375,0.944166666666666,0,10.8583333333333,9.07583333333333,3.676925,1.77916666666667,1.99416666666667
16.2775,4.88666666666667,4.68233333333334,0.985,0,11.4766666666667,9.4375,1.67695,2.11333333333334,2.46666666666667
15.46,4.78916666666667,4.9015,0.898333333333333,0,11.7708333333333,9.77833333333333,0.663749999999999,2.03333333333333,2.58833333333333
13.6875,4.7325,5.4725,0.709166666666667,0,11.7508333333333,10.0433333333333,0.00558333333333334,1.6425,2.28583333333334
12.42,4.74166666666667,5.94766666666667,0.584166666666667,0,11.5283333333334,10.2125,0,1.86833333333333,2.6925
11.135,4.4725,6.354,0.483333333333334,0,11.2191666666667,10.2958333333333,0,1.43333333333333,2.4425
10.2233333333333,4.39916666666667,6.716,0.41,0,10.8933333333333,10.3066666666667,0,1.28333333333333,2.18666666666667
9.39916666666667,4.22916666666667,7.01266666666667,0.3525,0,10.5525,10.2691666666667,0,1.20666666666667,2.305
8.39083333333333,4.21666666666667,7.49925,0.275,0,10.2158333333333,10.195,0,1.11583333333333,2.00333333333333
5.76,2.49916666666667,7.96216666666666,0.1925,0,9.89333333333332,10.0941666666667,0,0.627499999999999,0.845833333333334
2.27083333333333,-1.16666666666667,7.79983333333333,0.158333333333333,0,9.5775,9.98083333333334,0,1.43416666666667,1.85083333333333
1.70666666666667,-1.14166666666667,8.13533333333334,0.129166666666667,0,9.2525,9.85083333333333,0,0.849999999999999,1.87166666666667
0.975,-1.33916666666667,8.44941666666667,0.1025,0,8.92666666666667,9.71,0,1.81583333333333,2.98333333333334
0.501666666666666,-1.74333333333333,8.48783333333333,0.095,0,8.60916666666667,9.555,0,0.860833333333333,1.8775
-0.1825,-2.37166666666667,8.51591666666667,0.0908333333333333,0,8.3125,9.39333333333333,0,0.751666666666667,1.76166666666667
-0.294166666666667,-2.46333333333333,8.52691666666666,0.09,0,8.01666666666667,9.23083333333333,0,0.531666666666667,1.43833333333334
-0.976666666666669,-3.1975,8.48558333333333,0.085,0,7.72916666666667,9.06583333333334,0.00518333333333334,1.18166666666667,2.1775
-0.1225,-2.8625,8.18058333333333,0.110833333333333,0,7.45333333333333,8.895,0.784641666666666,1.23916666666667,2.04583333333334
3.45,-1.4375,7.04791666666667,0.236666666666666,0,7.23416666666667,8.73166666666667,2.51550833333333,2.31083333333333,2.72333333333333
8.36083333333333,0.733333333333332,5.87083333333333,0.4575,0,7.25666666666667,8.58333333333333,3.89484166666667,2.32083333333333,2.6175
12.7616666666667,2.67666666666667,5.04683333333333,0.739166666666667,0,7.66,8.50083333333333,5.17621666666667,1.8975,2.1475
15.8933333333333,0.770833333333333,3.59875,1.16,0,8.395,8.5275,4.92344166666667,1.485,1.68166666666666
18.6575,-1.1075,2.631,1.58833333333334,0,9.31416666666667,8.68083333333333,6.08685833333333,1.48416666666667,1.63333333333333
18.9,-3.53,2.16416666666667,1.7125,0,10.275,8.93833333333333,4.5546,1.77333333333333,1.9825
18.73,-4.65666666666667,2.00616666666667,1.7275,0,11.1283333333333,9.275,2.7145,1.3825,1.56416666666667
18.3466666666667,-4.88583333333334,2.02091666666667,1.685,0,11.6741666666667,9.6325,1.51913333333333,1.13833333333333,1.31416666666666
17.2166666666667,-3.95833333333333,2.32633333333333,1.50833333333333,0,11.8925,9.94999999999999,0.442958333333334,0.620000000000001,1.13
15.2583333333333,-3.32333333333333,2.76991666666667,1.25583333333333,0,11.8666666666667,10.1958333333333,0.00445833333333333,0.644166666666667,1.3825
13.8141666666667,-2.90416666666667,3.12841666666667,1.08666666666666,0,11.6525,10.355,0,0.410833333333333,0.728333333333333
13.1908333333333,-2.795,3.2885,1.01666666666667,0,11.3733333333333,10.435,0,0.891666666666667,1.92833333333333
13.6808333333334,-1.54166666666667,3.49116666666667,1.01916666666666,0,11.11,10.4516666666667,0,1.52083333333333,2.32583333333333
12.8633333333333,-0.370833333333334,4.01508333333333,0.889166666666667,0,10.8966666666667,10.4391666666667,0,1.08916666666667,1.71916666666667
11.7491666666667,0.865000000000001,4.72425,0.729166666666667,0,10.7316666666667,10.4125,0,0.781666666666666,1.67333333333334
11.0983333333333,1.47416666666667,5.1495,0.64,0,10.5883333333333,10.3775,0,0.630000000000001,1.48666666666667
10.5316666666667,0.602499999999999,5.04158333333334,0.630833333333333,0,10.4616666666667,10.3416666666667,0,1.72833333333333,2.52833333333334
10.2566666666667,-1.92333333333334,4.25233333333333,0.718333333333333,0,10.3516666666667,10.3033333333334,0,3.02333333333333,3.8425
9.40833333333333,-0.6775,4.93783333333334,0.596666666666667,0,10.2641666666667,10.2658333333333,0,2.64083333333333,3.44333333333334
7.75333333333333,2.16083333333333,6.79416666666667,0.340833333333333,0.2,10.185,10.23,0,2.74583333333333,3.44583333333334
6.93,3.44833333333333,7.84758333333333,0.214166666666667,0.2,10.095,10.1966666666666,0,1.56833333333333,1.99333333333333
7.0075,4.12,8.18525,0.180833333333333,0,9.98833333333333,10.1616666666667,0,0.416666666666667,0.64
7.04416666666666,4.1375,8.1745,0.1825,0,9.88916666666667,10.1208333333333,0.00114166666666667,1.1025,1.52416666666667
7.00416666666667,4.69583333333333,8.524,0.148333333333333,0,9.80666666666667,10.0775,0.178908333333333,1.0575,1.375
7.36333333333333,5.19166666666667,8.60825,0.14,0,9.74666666666667,10.0383333333333,0.432016666666667,1.0875,1.1775
7.8275,5.6925,8.63575,0.143333333333333,0,9.73666666666667,10.0033333333333,0.5979,1.08083333333333,1.17916666666667
8.7825,6.87583333333333,8.78291666666667,0.136666666666666,0,9.78916666666667,9.9825,1.08681666666667,1.3425,1.50833333333334
9.35666666666667,7.89333333333333,9.05666666666666,0.110833333333333,0.1,9.90416666666667,9.9825,0.687016666666666,1.6825,1.94833333333334
9.63416666666667,8.4325,9.22116666666667,0.0925,0.1,10.0466666666667,10.0058333333333,0.732075,2.1475,2.64166666666667
9.94,8.74333333333334,9.22608333333334,0.0941666666666667,0.599999999999999,10.165,10.0475,0.575533333333333,2.0525,2.5
9.91583333333334,8.75333333333334,9.24775,0.0916666666666667,0.599999999999999,10.2708333333333,10.0933333333333,0.418091666666667,2.37083333333333,2.94666666666667
10.12,9.06583333333333,9.317,0.0833333333333333,0.0666666666666666,10.3516666666667,10.145,0.423116666666667,2.14166666666667,2.69333333333334
9.88666666666668,8.89,9.35125,0.0791666666666667,0.0666666666666666,10.4091666666667,10.1925,0.0585500000000001,2.26166666666667,2.86916666666667
9.605,8.68083333333334,9.39741666666666,0.07,0.3,10.4366666666666,10.2375,0.000733333333333332,2.3325,2.87416666666666
9.33083333333333,8.41333333333333,9.39975,0.07,0.3,10.4158333333333,10.2708333333333,0,2.24583333333333,2.75333333333333
9.02,8.11666666666666,9.4065,0.07,0.533333333333334,10.3733333333333,10.2883333333333,0,2.035,2.5375
8.87416666666667,7.965,9.40266666666666,0.07,0.533333333333334,10.3216666666667,10.295,0,1.6775,2.0625
8.74833333333333,7.8675,9.41958333333333,0.0658333333333333,0,10.2666666666667,10.2908333333333,0,1.88833333333333,2.375
8.63583333333333,7.84083333333334,9.47633333333333,0.06,0,10.2175,10.2833333333333,0,1.64083333333333,2.0875
8.62916666666666,7.89583333333333,9.51483333333333,0.0508333333333333,0.0333333333333333,10.17,10.2716666666667,0,1.00666666666667,1.27916666666667
8.68833333333334,7.98166666666667,9.53116666666666,0.05,0.0333333333333333,10.1275,10.2533333333333,0,1.2075,1.5475
8.735,8.0575,9.55166666666667,0.05,0.133333333333333,10.0941666666667,10.2375,0,1.4725,1.96666666666667
8.9,8.22333333333333,9.55341666666667,0.05,0.133333333333333,10.0583333333333,10.2233333333333,0,0.905000000000001,1.27
9.10833333333333,8.42333333333333,9.54841666666666,0.05,0.0333333333333333,10.0333333333333,10.2041666666667,0,0.420833333333333,0.666666666666667
9.39583333333333,8.71833333333333,9.554,0.05,0.0333333333333333,10.0225,10.1933333333333,0,0.931666666666666,1.3325
9.53583333333333,8.85333333333334,9.55033333333333,0.05,0.3,10.0291666666667,10.1833333333333,0,0.980000000000002,1.3475
9.59583333333333,8.9075,9.54683333333333,0.05,0.3,10.0416666666667,10.18,0.000316666666666668,0.636666666666667,0.852500000000001
9.65916666666667,8.97583333333333,9.55141666666666,0.0508333333333333,0.0333333333333333,10.0566666666667,10.18,0.0469416666666667,1.07166666666666,1.3475
10.0816666666667,9.39,9.5485,0.06,0.0333333333333333,10.0783333333333,10.18,0.213716666666667,0.987500000000002,1.26916666666667
