"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
1.87166666675,-9.7566666665,4.1734166665,0.4075,0,6.12,6.7916666665,0,3.3,4.60333333325
1.49916666675,-9.4208333335,4.40075000025,0.38,0,5.85166666675,6.69333333325,0,2.78833333325,3.8633333335
0.691666667,-9.13833333325,4.7694166665,0.33583333325,0,5.58,6.57333333325,0,2.84416666675,3.955
-0.12666666675,-9.0041666665,5.1150833335,0.295,0,5.31083333325,6.4416666665,0,2.79,3.73166666675
-0.44499999975,-8.67833333325,5.36933333325,0.27333333325,0,5.0483333335,6.29666666675,0,3.0566666665,4.1366666665
-1.030833333,-8.38333333325,5.7359166665,0.2416666665,0,4.7925,6.143333333,0,2.73666666675,3.69583333325
-1.1958333335,-8.22,5.87875,0.23166666675,0,4.55333333325,5.986666667,0,3.075,3.9825
-1.11999999975,-8.205,5.85408333325,0.23333333325,0,4.33083333325,5.83,0,2.4625,3.35833333325
-1.1016666665,-8.03583333325,5.92366666675,0.23166666675,0,4.12166666675,5.67333333325,0,2.4583333335,3.3041666665
-1.25833333325,-7.75249999975,6.1241666665,0.21666666675,0,3.925,5.52083333325,0.0044,2.74,3.5608333335
-1.29833333325,-7.55916666675,6.23491666675,0.2091666665,0,3.74416666675,5.3741666665,0.55790833325,2.81666666675,3.615
0.905,-6.85083333325,5.6164166665,0.28583333325,0,3.59583333325,5.2316666665,2.5102833335,3.90833333325,4.80666666675
3.5425,-5.883333333,5.00925,0.395,0,3.5875,5.1075,4.072075,4.4416666665,5.44166666675
6.1766666665,-4.89750000025,4.49275,0.52083333325,0,3.76666666675,5.0325,5.231625,4.046666667,4.8216666665
8.1066666665,-4.66083333325,4.00808333325,0.6475,0,4.12166666675,5.03083333325,5.84481666675,4.6841666665,5.6083333335
9.36916666675,-4.1683333335,3.81733333325,0.7283333335,0,4.68,5.12583333325,5.81411666675,5.63666666675,6.91083333325
10.1225,-3.6108333335,3.7844166665,0.77,0,5.34749999975,5.3275,5.20785,5.4283333335,6.7083333335
10.456666665,-3.56166666675,3.71441666675,0.79666666675,0,6.00666666675,5.6,4.0556416665,4.9141666665,6.03333333325
9.67583333425,-3.9066666665,3.81333333325,0.745,0,6.5633333335,5.9033333335,2.5328416665,4.56333333325,5.8525
8.1441666665,-4.26,4.1198333335,0.63750000025,0,6.93166666675,6.20083333325,0.7539583335,4.1025,5.5875
6.33000000025,-4.4533333335,4.59791666675,0.51916666675,0,7.0308333335,6.445,0.00601666675,3.8475,5.11249999975
3.90333333325,-4.93916666675,5.247,0.38583333325,0,6.89166666675,6.5991666665,0,4.5966666665,6.16749999975
2.00916666675,-5.29666666675,5.83933333325,0.29416666675,0,6.6441666665,6.655,0,4.4283333335,5.73083333325
0.73833333325,-5.4833333335,6.30666666675,0.23916666675,0,6.3666666665,6.6408333335,0,4.05083333325,5.345
0.65999999975,-5.35749999975,6.402,0.23,0,6.07416666675,6.58,0,4.38499999975,5.68583333325
0.83333333325,-5.32166666675,6.33925,0.23833333325,0,5.8258333335,6.48583333325,0,3.281666667,4.4425
0.7741666665,-5.20083333325,6.4253333335,0.23,0,5.62666666675,6.38583333325,0,2.86666666675,3.77
0.8666666665,-4.8916666665,6.5338333335,0.2241666665,0,5.4541666665,6.285,0,3.085,3.99916666675
0.8025,-4.5141666665,6.7555,0.21,0,5.31666666675,6.18916666675,0,2.62666666675,3.39666666675
0.68999999975,-3.98000000025,7.08833333325,0.18666666675,0,5.19833333325,6.09749999975,0,2.13500000025,2.91083333325
0.5083333335,-3.3091666665,7.554,0.155,0,5.09,6.01083333325,0,2.13,2.76166666675
0.3925,-2.47666666675,8.107416667,0.11916666675,0,4.99333333325,5.9316666665,0,1.32,1.62166666675
0.31916666675,-2.12083333325,8.3635,0.1025,0,4.9058333335,5.8558333335,0,1.295,1.4783333335
0.4458333335,-1.87833333325,8.43733333325,0.1,0,4.8333333335,5.7841666665,0.00201666675,0.6875,0.76833333325
0.60416666675,-1.57,8.5334166665,0.09249999975,0,4.77583333325,5.71916666675,0.12643333325,1.61416666675,1.966666667
0.72750000025,-1.30916666675,8.62075,0.09,0,4.7425,5.6625,0.8246083335,1.17333333325,1.31333333325
1.76916666675,-0.675,8.381,0.11166666675,0,4.7891666665,5.6175,1.50460833325,0.7325,0.84916666675
3.54750000025,-0.1808333335,7.65941666675,0.18583333325,0,4.96083333325,5.60583333325,2.54354166675,0.89250000025,0.9875
4.3333333335,0.0075,7.34475,0.22083333325,0,5.3016666665,5.645,2.47611666675,0.9758333335,1.05083333325
5.55,0.38666666675,6.935416667,0.2766666665,0,5.725,5.7475,3.408125,1.82416666675,2.0516666665
6.82583333325,0.83,6.55991666675,0.3408333335,0,6.19583333325,5.9075,4.89657499975,2.3241666665,2.58750000025
8.0975,0.86666666675,6.02883333325,0.42999999975,0,6.6825,6.11083333325,4.12865833325,1.81666666675,2.015
8.77083333325,0.8091666665,5.7369166665,0.48166666675,0,7.15333333325,6.3525,2.53270000025,1.42999999975,1.65166666675
7.90416666675,0.74583333325,6.06550000025,0.42083333325,0,7.47833333325,6.60666666675,0.78304166675,1.5958333335,2.005
4.9275,0.655,7.3884166665,0.22916666675,0,7.5383333335,6.82166666675,0.01106666675,1.63249999975,2.5583333335
3.57333333325,0.48166666675,8.02024999975,0.15666666675,0,7.33666666675,6.95166666675,0,1.37583333325,2.32500000025
2.4258333335,0.28833333325,8.5783333335,0.1033333335,0,7.0183333335,6.98333333325,0,1.66500000025,2.61916666675
1.45250000025,-8.67361737988404e-19,9.00391666675,0.0675,0,6.67083333325,6.9341666665,0,1.32416666675,2.2875
1.1775,0.05416666675,9.2195,0.05166666675,0,6.315,6.83666666675,0,2.01499999975,3.09749999975
0.7233333335,-0.2066666665,9.3475,0.0425,0,5.97083333325,6.71,0,1.68916666675,2.4691666665
-0.01083333325,-0.70499999975,9.504,0.02916666675,0,5.65666666675,6.5625,0,1.20916666675,1.7625
-0.58166666675,-1.0616666665,9.6565,0.02,0,5.35416666675,6.406666667,0,1.5875,2
-1.20166666675,-1.54916666675,9.7485,0.01333333325,0,5.13083333325,6.24583333325,0,2.11583333325,2.5658333335
-2.1191666665,-2.4275,9.77325,0.01,0,4.945,6.1,0,1.13583333325,1.65416666675
-2.3341666665,-2.761666667,9.6866666665,0.01666666675,0,4.6883333335,5.95666666675,0,1.0391666665,1.62166666675
-2.8816666665,-3.4775,9.564,0.02,0,4.3891666665,5.7975,0,1.15,1.800833333
-2.7916666665,-3.64083333325,9.38658333325,0.0308333335,0,4.0916666665,5.6233333335,0,1.02666666675,1.69000000025
-2.64499999975,-3.89499999975,9.11016666675,0.045,0,3.8116666665,5.44,0.0096,1.6025,2.41249999975
-0.79250000025,-2.84500000025,8.59674999975,0.0816666665,0.033333333,3.56666666675,5.26,0.87191666675,1.36083333325,1.92916666675
2.47083333325,-1.14833333325,7.71475,0.1708333335,0.033333333,3.3841666665,5.0883333335,2.71561666675,1.5433333335,1.7533333335
6.58333333325,0.0608333335,6.32191666675,0.36166666675,0,3.37333333325,4.9375,4.235275,1.68,1.8675
11.27166666925,-0.18,4.5464166665,0.73583333325,0,3.64833333325,4.8575,5.43590833325,1.64166666675,1.8458333335
14.338333335,-1.7825,3.2965833335,1.09666666675,0,4.1791666665,4.88166666675,6.0692833335,2.07666666675,2.33083333325
15.911666665,-3.62333333325,2.5929166665,1.3408333335,0,4.9825,5.0491666665,6.0518583335,3.58083333325,4.13916666675
17.0074999975,-5.01333333325,2.17825,1.51583333325,0,5.93,5.35833333325,5.45972500025,4.06833333325,4.76583333325
17.6408333325,-5.3816666665,2.03358333325,1.6075,0,6.84,5.76,4.27609166675,3.6433333335,4.27750000025
17.8183333325,-4.47,2.15508333325,1.6008333335,0,7.5908333335,6.19749999975,2.7053166665,3.37166666675,4.16416666675
16.7975,-3.98500000025,2.38674999975,1.46,0,8.10166666675,6.61416666675,0.89055833325,2.44916666675,3.3466666665
13.595,-3.16916666675,3.119,1.07416666675,0,8.3,6.96166666675,0.012925,2.61,3.95833333325
11.3725,-0.9975,4.25733333325,0.77583333325,0,8.2175,7.20583333325,0,3.58999999975,5.0233333335
9.896666666,1.07583333325,5.42383333325,0.5583333335,0,8.01416666675,7.33416666675,0,3.27499999975,4.56666666675
8.23833333325,0.5933333335,5.85475000025,0.45083333325,0,7.79,7.385,0,3.61,4.9083333335
6.935,-1.17333333325,5.62558333325,0.4375,0,7.53750000025,7.37916666675,0,3.12500000025,4.31166666675
5.6225,-1.3,6.10558333325,0.35666666675,0,7.2633333335,7.33416666675,0,2.84583333325,3.86250000025
4.62666666675,-0.73916666675,6.8155833335,0.2691666665,0,6.98,7.25666666675,0,1.765833333,2.6141666665
3.0625,-1.44416666675,7.22441666675,0.21166666675,0,6.6825,7.15416666675,0,1.9516666665,2.87500000025
1.63,-2.86499999975,7.20241666675,0.19166666675,0,6.375,7.0325,0,1.6208333335,2.73666666675
1.0616666665,-3.725,7.0375833335,0.1975,0,6.0525,6.89,0,1.44333333325,2.1891666665
-0.35166666675,-4.26083333325,7.49075,0.1516666665,0,5.72666666675,6.7316666665,0,1.645,2.935
-1.8025,-4.4958333335,8.18091666675,0.09750000025,0,5.405,6.56,0,1.2958333335,2.56583333325
-1.24,-4.3283333335,7.94783333325,0.115,0,5.09583333325,6.37916666675,0,1.6125,2.83833333325
-1.37416666675,-4.51666666675,7.91283333325,0.11416666675,0,4.8033333335,6.1941666665,0.01023333325,1.66583333325,2.96083333325
-0.24083333325,-4.0658333335,7.5530833335,0.15083333325,0,4.54,6.01,0.84533333325,2.31750000025,3.29583333325
4.40000000025,-2.02500000025,6.3168333335,0.3125,0,4.33333333325,5.83166666675,2.63195,3.5375,4.18083333325
7.42833333325,-1.2991666665,5.3904166665,0.4766666665,0,4.33083333325,5.67916666675,4.2014166665,5.34083333325,6.60416666675
9.55999999925,-0.57416666675,4.9236666665,0.60666666675,0,4.5533333335,5.59416666675,5.3731416665,4.95666666675,6.0091666665
11.6666666675,-0.45083333325,4.31516666675,0.7816666665,0,4.97,5.60333333325,5.96970833325,4.77,5.77
12.8933333325,-0.5308333335,3.9578333335,0.8991666665,0,5.605,5.72333333325,6.00941666675,3.95,4.90583333325
13.7741666675,-0.5425,3.7331666665,0.986666667,0,6.405,5.96166666675,5.38035,3.8208333335,4.8491666665
14.1474999975,-0.5075,3.65316666675,1.0241666665,0,7.2075,6.28916666675,4.111775,3.67250000025,4.61166666675
13.620833335,-0.5491666665,3.7701666665,0.9716666665,0,7.8575,6.65583333325,2.6894166665,3.59666666675,4.44583333325
11.8658333325,-0.04,4.39308333325,0.78166666675,0,8.2708333335,7.00833333325,0.84841666675,3.31833333325,4.2583333335
9.8058333325,0.4891666665,5.23250000025,0.57916666675,0,8.3833333335,7.29583333325,0.0147,2.93166666675,3.8825
7.92583333325,0.77583333325,6.06375,0.4216666665,0,8.23666666675,7.475,0,2.8958333335,3.935
6.56,0.8275,6.68,0.32416666675,0,7.9791666665,7.55166666675,0,2.73333333325,3.6775
5.52416666675,1.02,7.27625,0.24833333325,0,7.6925,7.55166666675,0,3.23833333325,4.2608333335
3.96666666675,1.58416666675,8.45016666675,0.1266666665,0,7.4091666665,7.504166667,0,3.84416666675,4.96583333325
2.65499999975,1.38,9.13058333325,0.065,0,7.1375,7.4225,0,4.04583333325,5.2
2.08083333325,1.26666666675,9.43491666675,0.04,0,6.87416666675,7.3241666665,0,3.97,5.17583333325
1.585,1.0225,9.60433333325,0.0275,0,6.63666666675,7.215,0,3.59916666675,4.7125
1.815,1.37833333325,9.69175000025,0.02,0,6.45,7.09833333325,0,2.496666667,3.18583333325
2.23333333325,1.82749999975,9.71475,0.02,0,6.31666666675,6.99416666675,0,1.9775,2.4683333335
2.32166666675,1.9475,9.73658333325,0.02,0,6.22083333325,6.9025,0,2.20583333325,2.76583333325
2.35,1.995,9.75050000025,0.02,0,6.14333333325,6.82249999975,0,2.2391666665,2.7758333335
2.035,1.7125,9.77433333325,0.02,0,6.0733333335,6.7508333335,0,3.5716666665,4.56916666675
2.28333333325,1.97916666675,9.7841666665,0.02,0,5.996666667,6.6875,0.00748333325,3.0533333335,3.98916666675
2.37750000025,2.07333333325,9.78458333325,0.02,0,5.9225,6.625,0.18670833325,3.08,3.9691666665
2.5375,2.22999999975,9.78466666675,0.02,0,5.87666666675,6.56666666675,0.67116666675,3.450833333,4.3733333335
3.1208333335,2.76583333325,9.7509166665,0.02,0,5.8783333335,6.51749999975,1.2695,4.39083333325,5.46083333325
3.41249999975,2.73333333325,9.533583333,0.0366666665,0,5.9541666665,6.49166666675,1.83324166675,3.98333333325,4.8108333335
5.52333333325,2.7641666665,8.2499166665,0.16083333325,0,6.10833333325,6.49333333325,4.57255833325,4.3091666665,5.165
8.95333333425,3.47583333325,6.86191666675,0.36333333325,0,6.40666666675,6.5341666665,6.08121666675,4.8708333335,5.95166666675
12.084166665,3.05333333325,5.4108333335,0.6508333335,0,6.87833333325,6.64333333325,5.524975,5.015,6.02
14.945833335,2.81833333325,4.41508333325,0.9525,0,7.465,6.84,4.33820833325,4.71166666675,5.7933333335
17.0466666675,1.9358333335,3.6215,1.24,0,8.04166666675,7.0966666665,2.6707166665,4.9983333335,6.24416666675
18.433333335,-2.4241666665,2.54316666675,1.5925,0,8.48500000025,7.38,0.82675,5.0791666665,6.29583333325
18.018333335,-10.5433333325,1.33316666675,1.79,0,8.70583333325,7.63833333325,0.0198,6.6808333335,8.19249999975
15.4975,-10.6766666675,1.54933333325,1.49,0,8.72916666675,7.83583333325,0,5.76416666675,7.30916666675
13.46,-9.29166666675,1.96375,1.24,0,8.6325,7.95999999975,0,5.3925,6.9783333335
9.60333333325,-3.88333333325,4.00291666675,0.74,0,8.47,8.0208333335,0,9.63083333175,11.69666666675
5.25333333325,-1.9166666665,5.994,0.3575,0,8.27666666675,8.02916666675,0,7.25,8.6341666665
3.35,-3.05833333325,6.28183333325,0.29,0,8.00666666675,8.0008333335,0,6.5925,7.87583333325
2.0341666665,-3.64333333325,6.60358333325,0.24083333325,0,7.66416666675,7.9225,0,5.3958333335,6.40416666675
1.25083333325,-3.4408333335,7.0895833335,0.195,0,7.29,7.80166666675,0,5.0375,6.03
0.7625,-3.99000000025,7.0471666665,0.19166666675,0,6.9175,7.65083333325,0,4.0633333335,4.9666666665
0.46999999975,-5.4475,6.44908333325,0.2241666665,0,6.555,7.47749999975,0,4.05249999975,4.9791666665
0.1816666665,-7.42916666675,5.6613333335,0.26833333325,0,6.1975,7.29166666675,0,4.3941666665,5.4358333335
-1.2033333335,-8.10333333325,5.9386666665,0.2266666665,0,5.8525,7.095,0,2.87749999975,4.0725
-2.0416666665,-8.28416666675,6.22941666675,0.19750000025,0,5.51,6.8933333335,0,3.18333333325,4.62333333325
-1.95916666675,-8.7475,5.97091666675,0.2133333335,0,5.16416666675,6.68083333325,0.01085833325,3.7875,5.031666667
-1.62416666675,-8.77666666675,5.814,0.22916666675,0,4.8383333335,6.4658333335,0.83317499975,3.47500000025,4.51750000025
0.3925,-8.63999999975,5.07933333325,0.31083333325,0,4.565,6.2541666665,2.66425833325,6.0483333335,7.2441666665
2.566666667,-9.3708333335,4.09799999975,0.43416666675,0,4.43249999975,6.0566666665,4.2583416665,8.20666666675,9.8158333325
4.395,-9.8275,3.47591666675,0.5458333335,0,4.47,5.9075,5.45729166675,7.7391666665,9.11666666675
5.69833333325,-10.286666665,3.0569166665,0.63583333325,0,4.67833333325,5.82916666675,6.09855833325,8.21416666675,9.6808333325
6.4241666665,-10.455833335,2.86800000025,0.6866666665,0,5.05833333325,5.83833333325,6.1032416665,7.445,8.8241666665
6.94166666675,-10.425,2.77458333325,0.7208333335,0,5.54666666675,5.9325,5.50983333325,6.2991666665,7.35083333325
6.99749999975,-10.58,2.72983333325,0.7291666665,0,6.05083333325,6.0975,4.34305,5.6816666665,6.69
6.7658333335,-10.529166665,2.7849166665,0.71250000025,0,6.4758333335,6.2966666665,2.78008333325,4.5358333335,5.3583333335
5.80833333325,-10.689166665,2.93933333325,0.65166666675,0,6.73916666675,6.4975,0.97051666675,3.8091666665,4.64333333325
3.53499999975,-10.6575,3.45716666675,0.51833333325,0,6.7658333335,6.65416666675,0.01481666675,2.08166666675,3.1658333335
1.60083333325,-10.4341666675,4.03458333325,0.40999999975,0,6.555,6.7325,0,1.366666667,2.6458333335
0.56416666675,-10.5083333325,4.32008333325,0.36083333325,0,6.215,6.72166666675,0,1.44,2.68083333325
0.456666667,-10.9,4.2185833335,0.365,0,5.83166666675,6.635,0,1.7975,2.7775
0.29833333325,-11.0516666675,4.2161666665,0.3625,0,5.45833333325,6.5016666665,0,2.1891666665,3.17166666675
-0.1916666665,-10.9791666675,4.3946666665,0.33583333325,0,5.12083333325,6.3416666665,0,2.4633333335,3.43666666675
-1.01416666675,-10.5983333325,4.816,0.29416666675,0,4.81416666675,6.1691666665,0,2.42833333325,3.3516666665
-2.095,-10.5725,5.22008333325,0.25,0,4.531666667,5.995,0,2.1925,3.2133333335
-2.8266666665,-10.584166665,5.50525000025,0.2241666665,0,4.255,5.8166666665,0,2.3116666665,3.3808333335
-3.5325,-10.450833335,5.864,0.195,0,3.9816666665,5.63833333325,0,1.73916666675,2.79500000025
-3.41583333325,-10.348333335,5.86074999975,0.19583333325,0,3.73,5.45749999975,0,1.68583333325,2.58999999975
-4.86,-10.25,6.5908333335,0.14666666675,0,3.50083333325,5.28,0,0.435,0.77916666675
-4.735,-9.996666666,6.65641666675,0.1441666665,0,3.2975,5.10750000025,0,0.9408333335,1.7833333335
-4.725,-9.88333333325,6.71125,0.14083333325,0,3.1125,4.94249999975,0.01158333325,0.505,1.17583333325
-3.5175,-9.485,6.32908333325,0.175,0,2.9525,4.79,0.8871916665,0.6266666665,0.935
-0.9708333335,-9.8508333325,5.09875,0.2808333335,0,2.815,4.64416666675,2.79455,2.8283333335,3.411666667
0.8041666665,-9.4325,4.6214166665,0.3483333335,0,2.70916666675,4.50833333325,4.01945,3.65583333325,4.35000000025
1.92083333325,-9.11000000025,4.3771666665,0.395,0,2.69833333325,4.39083333325,5.25890833325,3.8033333335,4.49
3.24666666675,-9.134166667,3.9745833335,0.46416666675,0,2.89583333325,4.31916666675,6.05195000025,4.1408333335,4.90166666675
4.46,-9.33916666675,3.59275,0.5375,0,3.37333333325,4.33833333325,6.0780833335,3.77583333325,4.41416666675
5.03666666675,-9.6041666665,3.3774166665,0.57916666675,0,4.0475,4.4816666665,5.51384999975,4.1366666665,4.92833333325
5.37500000025,-9.6758333335,3.27975000025,0.60000000025,0,4.7358333335,4.71999999975,4.374233333,3.6875,4.44999999975
5.27833333325,-9.74750000025,3.28341666675,0.5975,0,5.315,5.0058333335,2.4973,3.1833333335,3.82833333325
4.61333333325,-9.9433333335,3.39083333325,0.5625,0,5.6783333335,5.29,0.88651666675,2.60583333325,3.3266666665
3.07833333325,-9.25833333325,3.989,0.45833333325,0,5.7566666665,5.51583333325,0.0270916585,2.4733333335,3.5075
1.62583333325,-8.80416666675,4.5795833335,0.37333333325,0,5.59583333325,5.64833333325,0,2.16583333325,3.20833333325
0.47083333325,-8.7,5.0149166665,0.3166666665,0,5.3258333335,5.68666666675,0,2.40416666675,3.55416666675
-0.28666666675,-8.5025,5.38175,0.2766666665,0,5.015,5.6525,0,2.21333333325,3.2891666665
-0.94416666675,-8.4191666665,5.68275,0.2475,0,4.6958333335,5.57,0,2.29666666675,3.445
-1.4866666665,-8.46,5.895,0.225,0,4.375,5.4525,0,2.245,3.45
-1.62916666675,-8.5,5.93758333325,0.2191666665,0,4.06499999975,5.31166666675,0,2.22750000025,3.2225
-2.695,-8.8025,6.27608333325,0.1866666665,0,3.77749999975,5.15916666675,0,2.04666666675,2.8066666665
-3.75583333325,-9.07083333325,6.6533333335,0.155,0,3.5041666665,4.9983333335,0,1.69166666675,2.4308333335
-5.99833333325,-9.8016666675,7.44358333325,0.10000000025,0,3.26,4.836666667,0,1.12333333325,2.10666666675
-7.00333333325,-10.0633333325,7.8724166665,0.0775,0,3.04,4.68,0,1.07250000025,2.2483333335
-6.8808333335,-9.8633333335,7.92366666675,0.0758333335,0,2.845,4.52416666675,0,1.75416666675,2.885
-7.0525,-9.74666666675,8.105,0.0675,0,2.675,4.375,0,1.69583333325,2.95999999975
-6.90166666675,-9.61166666675,8.0941666665,0.06833333325,0,2.52416666675,4.23416666675,0.01116666675,1.825,3.0083333335
-4.6125,-8.61083333325,7.3665,0.1166666665,0,2.39083333325,4.1033333335,0.9197,1.97250000025,2.76166666675
-0.3175,-7.0858333335,6.03516666675,0.23916666675,0,2.27333333325,3.97583333325,2.73534166675,3.8125,4.53833333325
3.7625,-6.71,4.6453333335,0.4325,0,2.1841666665,3.86166666675,4.33300833325,3.2758333335,3.80083333325
6.8366666665,-7.6975,3.47583333325,0.6475,0,2.12833333325,3.75916666675,5.5735416665,3.53333333325,4.05416666675
9.616666666,-8.6375,2.6689166665,0.88,0,2.19333333325,3.68083333325,6.22674166675,1.99166666675,2.24416666675
11.2441666675,-9.81583333425,2.18225,1.045,0,2.69333333325,3.6791666665,6.18178333325,4.35999999975,5.2125
12.228333335,-11.188333335,1.8310833335,1.16333333325,0,3.60416666675,3.8483333335,5.68217499975,5.5091666665,6.72499999975
12.4783333325,-11.16,1.80516666675,1.185,0,4.5283333335,4.1675,4.47002500025,5.445,6.5933333335
12.4175000025,-10.9316666675,1.8455,1.175,0,5.2908333335,4.5516666665,2.8869833335,5.41833333325,6.7266666665
11.620833335,-11.0983333325,1.91991666675,1.1066666665,0,5.80750000025,4.925,1.051225,4.66333333325,5.95166666675
9.4766666675,-11.0899999975,2.21608333325,0.925,0,6.03000000025,5.2483333335,0.02115833325,3.8125,5.1775
7.86749999975,-10.9691666675,2.49674999975,0.79833333325,0,5.9883333335,5.47500000025,0,4.000833333,5.38166666675
6.48,-10.5891666675,2.82775000025,0.69333333325,0,5.82,5.59666666675,0,4.00499999975,5.40416666675
5.4558333335,-10.07000000075,3.1636666665,0.6166666665,0,5.60916666675,5.6458333335,0,3.54166666675,4.9058333335
