Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
14/01/2006,800,27.56,30.23,67.97,60.52,7.83,8.63,17.73,1.686,0,0
14/01/2006,900,27.42,30.54,65.01,60.28,10.13,8.37,19.62,1.52,0,0
14/01/2006,1000,28.4,30.69,61.97,52.5,10.44,8.05,19.62,1.598,0,0
14/01/2006,1100,29.31,30.89,56.11,48.44,10.89,352.2,22.05,1.718,0,0
14/01/2006,1200,31,31.2,51.78,42.99,9.06,355,20.16,2.101,0,0
14/01/2006,1300,31.17,31.55,48.06,42.52,8.8,350.9,18.54,2.156,0,0
14/01/2006,1400,32.38,31.87,46.17,39.95,7.11,2.378,15.84,2.129,0,0
14/01/2006,1500,32.92,32.1,43.94,37.61,4.789,347.8,13.68,1.767,0,0
14/01/2006,1600,32.72,32.3,43.46,38.42,4.876,349.6,12.6,1.435,0,0
14/01/2006,1700,32.96,32.36,42.82,38.46,1.951,350.2,9.36,1.115,0,0
14/01/2006,1800,32.08,32.36,45.39,39.37,0.699,16.63,6.12,0.487,0,0
14/01/2006,1900,31,32.25,49.38,43.43,0,0,0,0.158,0,0
14/01/2006,2000,29.82,31.97,55.89,47.76,0,0,0,0.003,0,0
14/01/2006,2100,27.57,31.59,65.4,54.91,0,0,0,0,0,0
14/01/2006,2200,25.94,31.19,68.89,62.26,0,0,0,0,0,0
14/01/2006,2300,25.1,30.79,70.5,62.56,0,0,0,0,0,0
14/01/2006,2400,23.95,30.4,72.1,69.4,0,0,0,0,0,0
15/01/2006,100,23.31,30.05,74.4,70.2,0,0,0,0,0,0
15/01/2006,200,23.2,29.74,72.2,70,0,0,0,0,0,0
15/01/2006,300,22.9,29.41,76.6,71.6,0,0,0,0,0,0
15/01/2006,400,22.53,29.17,76.4,74,0,0,0,0,0,0
15/01/2006,500,22.36,29.02,77.4,74.8,0.216,92.8,7.2,0,0,0
15/01/2006,600,24.32,28.8,75.5,66.82,0.678,57.86,5.58,0.121,0,0
15/01/2006,700,26.82,28.62,67.06,56.84,6.502,18.92,15.57,0.819,0,0
15/01/2006,800,28.74,28.96,58.23,49.59,10.06,13.71,18.81,1.745,0,0
15/01/2006,900,29.74,29.61,51.99,46.34,11.59,3.884,20.7,2.437,0,0
15/01/2006,1000,31.2,30.42,49.96,43.7,10.89,356.6,19.35,3.083,0,0
15/01/2006,1100,32.86,31.49,46.95,38.86,8.45,6.329,16.92,3.712,0,0
15/01/2006,1200,34.07,32.19,43.36,33.89,9.79,332.3,21.24,3.729,0,0
15/01/2006,1300,34.95,32.97,37.31,30.51,10.22,322.9,20.7,3.768,0,0
15/01/2006,1400,36.2,33.55,34.16,27.46,10.26,289.9,24.48,3.747,0,0
15/01/2006,1500,34.31,33.63,74.8,34.36,18.47,107.1,43.65,0.756,5.4,5.4
15/01/2006,1600,26.42,33.15,74.5,45.24,7.9,228.9,38.52,0.631,12.6,18
15/01/2006,1700,29.06,32.12,68.69,49.57,3.92,8.76,25.83,0.993,0,18
15/01/2006,1800,28.75,31.6,65.36,52.91,2.342,32.17,15.84,0.476,0,18
15/01/2006,1900,28.55,31.21,66.55,53.26,6.167,138.5,23.4,0.207,0,18
15/01/2006,2000,28.31,30.83,64.35,49.57,7.53,106.4,17.46,0.005,0,18
15/01/2006,2100,26.38,30.37,69.02,60.26,2.587,89.4,10.17,0,0,18
15/01/2006,2200,25.34,29.88,79.2,60.57,5.015,110.5,15.03,0,8.4,26.4
15/01/2006,2300,24.12,29.14,77.4,64.25,3.276,120.7,10.71,0,0,26.4
15/01/2006,2400,23.61,28.64,71.4,64.29,0.299,124.1,6.66,0,0,26.4
16/01/2006,100,22.66,28.23,75.8,71,0.133,74.2,5.31,0,0,26.4
16/01/2006,200,23.58,27.87,76.1,68.65,1.416,35.36,8.01,0,0,26.4
16/01/2006,300,23.61,27.56,69.6,66.45,2.288,17.9,9.36,0,0,26.4
16/01/2006,400,22.8,27.32,68.69,63.41,1.652,20.35,8.28,0,0,26.4
16/01/2006,500,22.64,27.08,64.77,61.79,5.266,14.53,10.98,0,0,26.4
16/01/2006,600,22.33,26.82,65.85,63.25,4.264,16.74,9.63,0.07,0,26.4
16/01/2006,700,24.79,26.54,66.29,56.37,8.43,23.39,20.16,0.642,0,26.4
16/01/2006,800,26.52,26.4,57.62,47.03,11.81,19.93,25.56,1.659,0,26.4
16/01/2006,900,28.1,26.77,51.63,41.24,12.45,20.66,22.59,2.427,0,26.4
16/01/2006,1000,29.27,27.34,46.92,35.82,14.12,10.6,23.4,3.132,0,26.4
16/01/2006,1100,30.32,28,44.04,35.01,12.18,0.448,21.24,2.772,0,26.4
16/01/2006,1200,31.6,28.66,43.57,30.07,11.67,359.3,20.97,4.043,0,26.4
16/01/2006,1300,32.75,29.49,37.21,27.36,10.11,4.349,21.78,3.912,0,26.4
16/01/2006,1400,33.63,30.07,33.38,25.67,9.31,2.703,19.89,3.473,0,26.4
16/01/2006,1500,34.24,30.37,32.13,24.22,9.13,4.25,23.13,3.291,0,26.4
16/01/2006,1600,34.58,30.58,29.93,23.51,8.97,2.053,18.27,2.676,0,26.4
16/01/2006,1700,34.31,30.6,31.83,23.27,10.29,342.3,21.51,1.451,0,26.4
16/01/2006,1800,33.8,30.55,31.35,24.42,8.8,346.4,15.57,0.911,0,26.4
16/01/2006,1900,32.52,30.33,34.43,26.69,5.481,352.6,14.22,0.2,0,26.4
16/01/2006,2000,30.23,30,41.17,31.87,5.255,345.3,14.49,0.003,0,26.4
16/01/2006,2100,28.45,29.53,48.45,37.29,1.701,345.7,9.36,0,0,26.4
16/01/2006,2200,26.69,29.09,48.66,42.87,0.084,18.49,6.12,0,0,26.4
16/01/2006,2300,24.9,28.64,52.88,46.96,0,0,0,0,0,26.4
16/01/2006,2400,25.67,28.19,52.95,46.42,4.819,16.99,15.03,0,0,26.4
17/01/2006,100,25.84,27.8,51.9,47.5,9.61,15.56,17.73,0,0,26.4
17/01/2006,200,25.94,27.45,56.06,51.63,12.83,12.54,23.13,0,0,26.4
17/01/2006,300,25.17,27.18,60.19,55.59,12.19,11.09,21.51,0,0,26.4
17/01/2006,400,24.29,26.92,61.78,59.65,11.39,14.51,20.16,0,0,26.4
17/01/2006,500,23.81,26.67,62.87,61.21,13.55,15.96,24.75,0,0,26.4
17/01/2006,600,23.51,26.46,64.02,61.58,14.25,13.82,25.56,0.046,0,26.4
17/01/2006,700,23.64,26.26,65.47,62.36,14.29,12.41,29.34,0.252,0,26.4
17/01/2006,800,25.64,26.11,62.32,57.96,15.5,0.351,28.26,1.501,0,26.4
17/01/2006,900,27.56,26.49,60.02,51.15,15.09,359.5,29.34,2.374,0,26.4
17/01/2006,1000,28.9,27.16,53.18,43.71,17.06,347.1,31.23,3.04,0,26.4
17/01/2006,1100,30.79,27.96,48.64,39.37,16.01,345.3,26.64,3.487,0,26.4
17/01/2006,1200,32.18,28.75,45.63,35.14,15.21,338.4,25.29,3.286,0,26.4
17/01/2006,1300,32.59,29.45,41.37,34.6,10.89,350.5,22.32,2.289,0,26.4
17/01/2006,1400,34.24,29.91,39.51,31.63,9.07,348.9,21.51,2.722,0,26.4
17/01/2006,1500,32.38,30.14,77.9,34.47,9.14,332.5,41.22,0.625,5,31.4
17/01/2006,1600,26.66,29.97,80.6,66.32,2.672,108.6,15.3,0.968,0,31.4
17/01/2006,1700,26.79,29.74,75.6,65.1,4.349,147.7,17.19,0.176,0,31.4
17/01/2006,1800,25.74,29.47,83.2,73.4,0.009,322.1,1.26,0.03,3.2,34.6
17/01/2006,1900,23.58,29.11,89.1,81.4,0.298,203.2,6.66,0.008,3,37.6
17/01/2006,2000,23.31,28.67,89.7,88.9,0,0,0,0,3,40.6
17/01/2006,2100,23.03,28.27,89.8,89.2,2.563,47.13,10.98,0,0.8,41.4
17/01/2006,2200,22.43,27.93,89.5,88.1,0.077,76.7,7.47,0,0,41.4
17/01/2006,2300,22.09,27.58,90.1,88.9,0,0,0,0,0,41.4
17/01/2006,2400,21.85,27.27,90.3,89,0.397,335.4,11.25,0,0,41.4
18/01/2006,100,21.65,27,88.9,86.2,0.882,351.1,12.33,0,0,41.4
18/01/2006,200,21.08,26.72,89.8,88.2,0.597,162,9.9,0,0,41.4
18/01/2006,300,21.42,26.44,90.3,88.5,0.623,134.1,10.17,0,0,41.4
18/01/2006,400,21.52,26.16,89.9,88.6,0.274,120,7.47,0,0.2,41.6
18/01/2006,500,21.49,25.95,89,88.3,0.222,124.5,6.66,0,0,41.6
18/01/2006,600,21.46,25.78,90.6,88.9,0.044,184.5,3.69,0.094,0,41.6
18/01/2006,700,23.1,25.59,90,81.5,2.179,143.7,9.9,0.595,0,41.6
18/01/2006,800,24.56,25.58,83.4,76.8,6.198,129.2,15.3,1.326,0,41.6
18/01/2006,900,26.79,26.12,79.5,64.59,5.434,116.1,11.25,1.819,0,41.6
18/01/2006,1000,29.04,26.88,70.5,55.68,5.771,63.1,15.03,2.971,0,41.6
18/01/2006,1100,30.93,27.92,63.39,51.18,5.381,59.72,13.14,3.483,0,41.6
18/01/2006,1200,31.6,29,58.95,44.41,5.132,5.586,12.6,3.532,0,41.6
18/01/2006,1300,33.26,30.03,52.9,40.76,3.858,40.02,10.17,3.879,0,41.6
18/01/2006,1400,33.6,30.75,47.12,37.27,3.791,251.8,18,3.038,0,41.6
18/01/2006,1500,34.58,31.21,46.78,32.3,4.622,109.8,11.79,3.214,0,41.6
18/01/2006,1600,34.89,31.47,39.57,30.95,5.252,108.1,13.41,2.445,0,41.6
18/01/2006,1700,34.99,31.53,35.99,28.89,6.392,165.3,13.95,1.158,0,41.6
18/01/2006,1800,33.43,31.52,61.91,30.91,25.47,145.2,41.49,0.237,0,41.6
18/01/2006,1900,26.31,31.07,68.14,58.73,20.33,129.3,40.14,0.013,0,41.6
18/01/2006,2000,24.9,30.32,87.3,65.54,12.63,60.49,25.02,0,6.2,47.8
18/01/2006,2100,21.72,29.61,88,87.1,4.6,30.2,16.65,0,0.8,48.6
18/01/2006,2200,21.62,28.89,88.3,87,0,0,0,0,0.2,48.8
18/01/2006,2300,21.59,28.36,88.2,87.1,0,0,0,0,0,48.8
18/01/2006,2400,21.46,27.97,87.7,85.1,0.197,113.1,3.96,0,0,48.8
19/01/2006,100,21.35,27.63,87.9,84.8,0.864,34.4,8.82,0,0,48.8
19/01/2006,200,21.06,27.31,87.1,84.9,0.096,11.82,6.93,0,0,48.8
19/01/2006,300,20.35,27.01,89.1,86.8,0,0,0,0,0,48.8
19/01/2006,400,20.11,26.73,89.9,86.6,0.066,148.7,4.23,0,0,48.8
19/01/2006,500,20.55,26.41,86.4,77.6,3.594,135.5,9.9,0,0,48.8
19/01/2006,600,20.58,26.17,78.3,75.4,6.8,125.1,19.62,0.016,0,48.8
19/01/2006,700,21.22,25.99,77,71.9,8.47,127,16.38,0.178,0,48.8
19/01/2006,800,22.97,25.83,75.4,65.1,9.96,120.2,21.51,1.133,0,48.8
19/01/2006,900,23.81,25.98,70.2,62.32,12.11,124.4,22.32,1.499,0,48.8
19/01/2006,1000,24.56,26.27,68.31,57.82,13.03,132.6,24.21,1.433,0,48.8
19/01/2006,1100,27.36,26.79,65.6,50.31,11.83,117.1,22.59,3.647,0,48.8
19/01/2006,1200,28.06,27.91,63.89,47.63,10.78,97.9,20.97,3.391,0,48.8
19/01/2006,1300,25.89,28.42,69.62,62.47,10.41,347,20.7,1.086,0,48.8
19/01/2006,1400,24.59,28.46,89,66.72,7.67,355.3,17.73,0.49,7.4,56.2
19/01/2006,1500,21.78,28.38,89.3,87,4.669,356.6,12.6,0.476,5.4,61.6
19/01/2006,1600,23.61,28.02,88.1,74.2,2.196,56.26,9.63,1.072,0.2,61.8
19/01/2006,1700,26.45,27.77,78.4,59.04,4.41,83.7,12.6,1.709,0,61.8
19/01/2006,1800,26.52,27.73,66.89,56.2,7.59,90.4,19.35,1.104,0,61.8
19/01/2006,1900,26.08,27.72,62.43,54.71,9.94,104.5,20.7,0.313,0,61.8
19/01/2006,2000,24.12,27.63,66.08,60.09,5.245,114.4,13.41,0.005,0,61.8
19/01/2006,2100,22.7,27.43,66.52,61.51,7.92,122.9,16.65,0,0,61.8
19/01/2006,2200,22.49,27.14,64.97,60.5,5.508,121.5,14.22,0,0,61.8
19/01/2006,2300,21.86,26.85,69.14,63.11,4.732,110.1,13.14,0,0,61.8
19/01/2006,2400,20.88,26.53,72.7,67.38,4.799,121.8,10.17,0,0,61.8
20/01/2006,100,20.21,26.27,76.4,69.96,1.544,128.3,9.36,0,0,61.8
20/01/2006,200,19.57,25.99,80.2,73,0,0,0,0,0,61.8
20/01/2006,300,18.66,25.7,80.7,77.1,0,0,0,0,0,61.8
20/01/2006,400,18.42,25.43,81.1,77.4,0,0,0,0,0,61.8
20/01/2006,500,18.25,25.18,81.2,76.2,0,0,0,0,0,61.8
20/01/2006,600,18.96,24.91,77.5,72,6.264,130.4,16.38,0.046,0,61.8
20/01/2006,700,20.28,24.73,75.4,67.86,5.874,131.4,14.22,0.51,0,61.8
20/01/2006,800,21.11,24.63,72.4,67.23,7.97,127.8,13.68,0.628,0,61.8
20/01/2006,900,22.87,24.66,72.4,61,7.19,129.6,12.87,0.83,0,61.8
20/01/2006,1000,23.41,24.82,68.45,58.74,6.441,126.8,13.41,1.029,0,61.8
20/01/2006,1100,24.86,25.1,65.27,54.14,5.66,125.3,12.33,1.512,0,61.8
20/01/2006,1200,27.08,25.5,62.49,45.4,6.496,145.4,13.41,2.933,0,61.8
20/01/2006,1300,28.83,26.3,57.06,40.49,6.968,164.2,15.03,4.116,0,61.8
20/01/2006,1400,30.18,27.29,50.9,33.79,5.811,157.9,13.68,3.734,0,61.8
20/01/2006,1500,31.54,28.05,42.08,31.46,4.979,124.3,14.76,3.241,0,61.8
20/01/2006,1600,31.74,28.59,39.71,30.98,3.539,93.3,12.87,2.17,0,61.8
20/01/2006,1700,33.3,28.91,35.41,28.01,3.082,120.2,14.22,1.819,0,61.8
20/01/2006,1800,33.97,29.04,33.28,27.57,0.798,12.21,7.2,1.021,0,61.8
20/01/2006,1900,34.14,29.04,40.72,27.36,0.008,243.6,1.53,0.297,0,61.8
20/01/2006,2000,30.12,28.96,57.92,40.05,0,0,0,0.005,0,61.8
20/01/2006,2100,25.13,28.72,69.06,55.15,0.003,6.15,1.26,0,0,61.8
20/01/2006,2200,24.56,28.38,67.06,61.68,0.249,56.72,9.9,0,0,61.8
20/01/2006,2300,24.32,28.02,71.6,64.59,2.225,37.38,9.09,0,0,61.8
20/01/2006,2400,24.12,27.69,69.36,64.52,4.524,3.495,11.25,0,0,61.8
21/01/2006,100,22.8,27.36,70.9,68.62,3.24,356.4,8.82,0,0,61.8
21/01/2006,200,22.2,27.08,77.1,69,1.153,3.991,7.74,0,0,61.8
21/01/2006,300,20.95,26.8,79.9,75.4,0.307,296.2,4.23,0,0,61.8
21/01/2006,400,20.69,26.52,82.6,75.3,0.646,7.54,4.5,0,0,61.8
21/01/2006,500,19.27,26.25,84.1,82.2,0.043,343.5,3.15,0,0,61.8
21/01/2006,600,19.87,25.98,85.3,81.4,0,0,0,0.076,0,61.8
21/01/2006,700,24.26,25.7,81.6,65,0,0,0,0.69,0,61.8
21/01/2006,800,26.72,25.48,65.85,53.49,1.187,17.12,8.55,1.56,0,61.8
21/01/2006,900,28.03,25.63,57.21,49.22,3.642,47.09,12.33,2.351,0,61.8
21/01/2006,1000,28.8,26.15,56.26,44.17,7.06,9.53,15.03,3.03,0,61.8
21/01/2006,1100,30.59,26.94,49.82,38.63,4.204,353.9,13.41,3.537,0,61.8
21/01/2006,1200,31.23,27.84,47.42,36.06,3.953,264.3,12.87,3.827,0,61.8
21/01/2006,1300,32.28,28.74,46.03,33.25,4.868,64.12,15.84,3.883,0,61.8
21/01/2006,1400,34.04,29.47,40.66,26.48,6.098,180.6,16.38,3.714,0,61.8
21/01/2006,1500,34.55,30.01,33.65,26.11,7.16,159.9,16.38,3.313,0,61.8
21/01/2006,1600,35.29,30.42,34.03,24.39,2.739,151,13.41,2.561,0,61.8
21/01/2006,1700,36.44,30.63,29.93,22.02,1.689,42.85,10.98,1.752,0,61.8
21/01/2006,1800,36.81,30.66,29.19,21.82,0.057,60.4,4.23,0.878,0,61.8
21/01/2006,1900,37.22,30.6,35.41,20.97,0.115,1.673,4.23,0.29,0,61.8
21/01/2006,2000,31.3,30.39,56.23,34.43,0,0,0,0.004,0,61.8
21/01/2006,2100,28.45,30.03,56.84,42.46,0,0,0,0,0,61.8
21/01/2006,2200,26.99,29.61,62.87,52.78,0,0,0,0,0,61.8
21/01/2006,2300,24.79,29.19,68.01,60.94,1.605,95.5,11.52,0,0,61.8
21/01/2006,2400,24.25,28.77,64.49,60.9,0.764,57.9,5.58,0,0,61.8
22/01/2006,100,23.88,28.37,67.1,63.07,2.778,11.44,8.82,0,0,61.8
22/01/2006,200,23.2,28.01,72.4,66.55,1.465,6.621,9.36,0,0,61.8
22/01/2006,300,22.1,27.68,73.7,71.3,1.343,15.2,7.74,0,0,61.8
22/01/2006,400,22.23,27.38,77,70.6,0.427,20.54,8.55,0,0,61.8
22/01/2006,500,20.98,27.09,78.9,76.2,0.011,1.965,2.07,0,0,61.8
22/01/2006,600,21.36,26.81,79,76.1,0.026,5.886,2.34,0.075,0,61.8
22/01/2006,700,24.19,26.53,76.3,66.08,3.82,354.9,15.57,0.674,0,61.8
22/01/2006,800,26.08,26.29,67.2,57.72,8.03,355.3,16.65,1.557,0,61.8
22/01/2006,900,27.73,26.37,61.38,51.39,5.585,350.7,18,2.358,0,61.8
22/01/2006,1000,29.75,26.91,56.53,44.78,4.23,12.17,12.87,3.056,0,61.8
22/01/2006,1100,30.96,27.72,52.29,40.28,3.963,1.177,12.33,3.576,0,61.8
22/01/2006,1200,32.55,28.64,47.79,34.7,4.774,351.6,13.41,3.95,0,61.8
22/01/2006,1300,33.8,29.56,42.52,28.14,4.501,26.46,12.06,3.963,0,61.8
22/01/2006,1400,34.65,30.31,34.23,22.73,5.448,80,14.22,3.75,0,61.8
22/01/2006,1500,35.66,30.75,29.33,20.6,2.537,22.85,12.87,3.32,0,61.8
22/01/2006,1600,36,31.07,28.85,20.36,4.252,3.976,13.14,2.662,0,61.8
22/01/2006,1700,36.2,31.22,28.07,21.14,3.873,353.3,15.03,1.889,0,61.8
22/01/2006,1800,36.31,31.22,28.72,21.78,6.302,342.8,16.65,1.058,0,61.8
22/01/2006,1900,34.72,31.15,32.74,25.6,4.945,347,11.79,0.299,0,61.8
22/01/2006,2000,32.25,30.89,41.68,31.52,8.2,335.6,15.57,0.005,0,61.8
22/01/2006,2100,29.22,30.48,45.34,40.13,7.66,339.7,13.14,0,0,61.8
22/01/2006,2200,28.35,30.01,47.44,39.28,6.396,333.3,13.95,0,0,61.8
22/01/2006,2300,26.42,29.53,62.63,45.71,0.924,358.2,8.55,0,0,61.8
22/01/2006,2400,23.47,29.11,67.85,62.66,0,0,0,0,0,61.8
23/01/2006,100,23.22,28.67,68.32,57.5,3.287,14.5,10.71,0,0,61.8
23/01/2006,200,23.28,28.28,65.58,57.97,1.26,9.4,7.74,0,0,61.8
23/01/2006,300,21.77,27.9,66.75,64,2.341,4.177,9.9,0,0,61.8
23/01/2006,400,22.81,27.54,65.39,62.72,6.715,2.508,14.22,0,0,61.8
23/01/2006,500,22.74,27.23,69.68,64.4,6.542,3.522,13.14,0,0,61.8
23/01/2006,600,21.93,26.96,72.6,69.54,6.494,10.21,12.87,0.076,0,61.8
23/01/2006,700,24.19,26.7,70.8,65.24,9.3,7.76,19.35,0.653,0,61.8
23/01/2006,800,25.71,26.49,66.72,59.14,13.03,6.841,23.94,1.527,0,61.8
23/01/2006,900,27.3,26.55,61.99,53.49,11.57,356.2,21.51,2.331,0,61.8
23/01/2006,1000,28.98,27.07,57.93,47.29,11.76,348.8,19.62,3.022,0,61.8
23/01/2006,1100,30.49,27.86,52.4,42.89,10.61,348.3,20.16,3.527,0,61.8
23/01/2006,1200,31.74,28.83,48.88,38.49,10.34,329.5,26.91,3.789,0,61.8
23/01/2006,1300,33.87,29.8,43.73,32.78,8.33,0.476,21.51,3.827,0,61.8
23/01/2006,1400,34.45,30.6,37.14,28.82,6.028,6.667,18,3.648,0,61.8
23/01/2006,1500,36.24,31.13,34.7,25.06,4.288,320.2,12.87,3.243,0,61.8
23/01/2006,1600,36.95,31.53,29.66,22.9,5.151,98.9,12.87,2.531,0,61.8
23/01/2006,1700,36.95,31.69,29.49,22.56,4.005,48.3,13.41,1.717,0,61.8
23/01/2006,1800,35.7,31.69,31.25,23.98,2.898,355.5,10.44,0.758,0,61.8
23/01/2006,1900,35.05,31.58,32.27,25.44,0,0,0,0.172,0,61.8
23/01/2006,2000,32.35,31.31,42.9,32.34,0,0,0,0.004,0,61.8
23/01/2006,2100,29.33,30.87,44.9,37.52,0.299,322.9,6.39,0,0,61.8
23/01/2006,2200,28.69,30.4,51.67,40.87,1.069,320.9,7.74,0,0,61.8
23/01/2006,2300,27.74,29.95,54.88,45.51,0.24,306.5,8.01,0,0,61.8
23/01/2006,2400,25.91,29.54,62.43,53.7,0.749,67.73,10.71,0,0,61.8
24/01/2006,100,24.25,29.18,64.73,61.41,0,0,0,0,0,61.8
24/01/2006,200,23.41,28.8,66.18,64.02,0.023,64.46,2.34,0,0,61.8
24/01/2006,300,23.24,28.44,66.76,63.41,0,0,0,0,0,61.8
24/01/2006,400,23.24,28.11,67.47,62.06,0.005,27.68,1.8,0,0,61.8
24/01/2006,500,23.45,27.83,66.39,60.37,0.158,22.78,4.5,0,0,61.8
24/01/2006,600,23.92,27.57,62.33,59.25,2.789,18.78,11.25,0.067,0,61.8
24/01/2006,700,25.78,27.31,61.48,59.31,7.63,16.64,14.76,0.422,0,61.8
24/01/2006,800,28.82,27.09,61.75,51.36,8.77,8.01,17.73,1.542,0,61.8
24/01/2006,900,29.86,27.25,54.78,46.18,10.87,352.5,22.05,1.916,0,61.8
24/01/2006,1000,32.08,27.89,52.67,39.78,8.7,357.4,18.81,3.063,0,61.8
24/01/2006,1100,33.97,28.88,45.63,32.71,7.85,332.6,18.54,3.522,0,61.8
24/01/2006,1200,35.7,30.01,38.86,28.21,6.363,337.5,17.19,3.768,0,61.8
24/01/2006,1300,37.42,31.08,34.4,21.21,7.25,306.1,23.67,3.758,0,61.8
24/01/2006,1400,38.94,31.93,25.13,17.96,5.647,261.8,18.27,3.608,0,61.8
24/01/2006,1500,39.59,32.47,23.24,16.4,6.769,313.3,17.46,3.262,0,61.8
24/01/2006,1600,39.45,32.76,23.54,16.03,3.402,330.9,12.87,2.035,0,61.8
24/01/2006,1700,39.96,32.84,25.47,14.14,3.082,34.47,12.87,1.472,0,61.8
24/01/2006,1800,37.96,32.84,24.39,18.4,0.604,162.4,8.82,0.424,0,61.8
24/01/2006,1900,38,32.59,29.39,18.47,2.867,150.1,23.4,0.226,0,61.8
24/01/2006,2000,34.58,32.23,30.82,25.57,6.765,101.2,17.73,0.001,0,61.8
24/01/2006,2100,32.29,31.75,33.32,29.57,4.431,103.5,10.71,0,0,61.8
24/01/2006,2200,32.09,31.28,41.07,29.6,7.08,111.3,23.67,0,0,61.8
24/01/2006,2300,30.67,30.83,82.6,39.92,11.21,170.9,25.83,0,12.8,74.6
24/01/2006,2400,23.31,30.4,82.3,77.7,8.64,105.1,21.24,0,0.2,74.8
25/01/2006,100,23.28,29.86,78.8,74,10.5,98.3,21.24,0,0,74.8
25/01/2006,200,22.73,29.39,82.6,78.7,10.44,72.8,19.62,0,0,74.8
25/01/2006,300,22.47,28.94,82.5,76.3,6.995,60.93,14.76,0,0,74.8
25/01/2006,400,22.26,28.53,80.8,76.8,1.16,99.7,10.98,0,0,74.8
25/01/2006,500,22.44,28.21,80.2,75.4,1.698,65.71,11.79,0,0,74.8
25/01/2006,600,21.96,27.89,84.6,80.1,3.643,192.4,9.09,0.039,0,74.8
25/01/2006,700,24.36,27.6,81.9,70.5,1.343,106.2,12.6,0.683,0,74.8
25/01/2006,800,26.18,27.46,72.9,63.17,8.39,91,15.03,1.949,0,74.8
25/01/2006,900,28.24,27.72,68.62,60.09,7.5,87.2,12.6,2.736,0,74.8
25/01/2006,1000,29.45,28.27,67.76,51.38,9.67,19.06,18.81,2.113,0,74.8
25/01/2006,1100,30.42,28.8,57.41,47.59,11.53,2.623,20.97,3.34,0,74.8
25/01/2006,1200,30.73,29.45,55.98,43.36,12.26,1.037,22.32,3.553,0,74.8
25/01/2006,1300,32.11,29.98,52.56,37.85,11.2,16.72,19.62,3.829,0,74.8
25/01/2006,1400,32.21,30.44,45.9,32.94,11.22,21.23,19.35,3.717,0,74.8
25/01/2006,1500,32.75,30.72,41.81,31.42,10.17,12.53,16.65,3.208,0,74.8
25/01/2006,1600,32.75,30.86,41.33,33.01,8.75,10.93,16.38,1.743,0,74.8
25/01/2006,1700,33.33,30.88,40.49,32.57,7.86,2.347,17.19,1.804,0,74.8
25/01/2006,1800,33.03,30.85,57.07,33.76,13.3,118,32.85,0.449,0,74.8
25/01/2006,1900,27.49,30.67,63.14,54.09,10.41,117,20.43,0.083,0,74.8
25/01/2006,2000,25.57,30.25,67.54,60.26,13.23,130,27.99,0.001,0,74.8
25/01/2006,2100,24.29,29.78,67.33,63.41,13.02,130.7,27.18,0,0,74.8
25/01/2006,2200,23.95,29.27,70.7,64.29,9.59,123.1,17.46,0,0,74.8
25/01/2006,2300,23.44,28.87,74.6,70.5,8.42,126.8,16.38,0,0,74.8
25/01/2006,2400,23.58,28.51,74.9,73.1,8.65,133.6,14.22,0,0,74.8
26/01/2006,100,23.81,28.19,76.9,72.2,3.429,108.4,12.87,0,0,74.8
26/01/2006,200,22.93,27.9,82.1,76.9,0.039,50.46,2.61,0,0,74.8
26/01/2006,300,22.33,27.67,83.7,80.7,0.134,71.4,4.23,0,0,74.8
26/01/2006,400,21.99,27.43,81.5,80.3,0.177,36.48,3.96,0,0,74.8
26/01/2006,500,22,27.2,81.1,80,0,0,0,0,0,74.8
26/01/2006,600,22.51,26.98,82.8,77.3,2.314,37.96,9.63,0.055,0,74.8
26/01/2006,700,24.12,26.78,77.8,66.76,4.013,16.56,15.57,0.59,0,74.8
26/01/2006,800,25.47,26.6,68.48,56.81,9.63,357.8,20.16,1.456,0,74.8
26/01/2006,900,27.23,26.73,61.21,52,8.16,4.699,16.65,2.253,0,74.8
26/01/2006,1000,29.07,27.33,57.95,43.03,7.99,24.83,15.57,2.939,0,74.8
26/01/2006,1100,30.18,28.21,52.56,37.75,7.29,20.33,16.65,3.462,0,74.8
26/01/2006,1200,31.67,29.17,45.29,35.14,7.93,9.21,16.65,3.719,0,74.8
26/01/2006,1300,32.75,30.09,42.89,30.81,7.18,356.5,15.57,3.813,0,74.8
26/01/2006,1400,33.7,30.83,35.18,28.18,6.29,356.3,15.57,3.631,0,74.8
26/01/2006,1500,34.68,31.32,37.92,27.46,5.049,348,15.57,3.185,0,74.8
26/01/2006,1600,35.09,31.61,33.86,27.6,4.708,18.5,13.68,2.56,0,74.8
26/01/2006,1700,35.66,31.75,32.91,26.38,4.453,322.5,13.68,1.809,0,74.8
26/01/2006,1800,35.6,31.75,31.63,26.28,5.15,310.8,14.76,1.039,0,74.8
26/01/2006,1900,35.19,31.63,42.28,27.03,0.893,62.67,16.38,0.291,0,74.8
26/01/2006,2000,31.3,31.35,46.55,41.5,5.886,93.2,15.57,0.004,0,74.8
26/01/2006,2100,28.99,30.87,59.18,42.94,2.167,105.5,8.28,0,0,74.8
26/01/2006,2200,27.33,30.36,60.4,53.19,4.094,122.5,12.6,0,0,74.8
