Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
13/01/2005,2200,27.03,30.6,48.59,35.09,2.111,27.6,13.68,0,0,1.8
13/01/2005,2300,26.99,30.06,43.04,33.9,1.734,44.14,6.93,0,0,1.8
13/01/2005,2400,26.22,29.6,42.26,38.27,5.062,26.37,13.41,0,0,1.8
14/01/2005,100,25.84,29.2,41.41,34.88,3.405,1.409,8.55,0,0,1.8
14/01/2005,200,24.39,28.84,38.84,34.21,2.25,357.8,7.74,0,0,1.8
14/01/2005,300,22.87,28.47,37.49,34.28,4.169,4.257,10.17,0,0,1.8
14/01/2005,400,22.53,28.09,42.5,35.93,4.861,1.295,10.17,0,0,1.8
14/01/2005,500,21.24,27.73,47.88,41.72,7.07,357.3,14.49,0,0,1.8
14/01/2005,600,20.94,27.39,53.46,47.06,8.49,2.523,18,0.109,0,1.8
14/01/2005,700,22.36,27.07,53.12,50.65,10.32,6.504,19.08,0.804,0,1.8
14/01/2005,800,24.15,26.82,52.34,46.66,10.57,350.2,20.43,1.634,0,1.8
14/01/2005,900,25.69,26.96,48.89,41.03,9.28,349,18.54,2.424,0,1.8
14/01/2005,1000,27.14,27.44,45.87,37.61,9.92,325.7,19.08,3.09,0,1.8
14/01/2005,1100,29.37,28.21,42.82,32.84,6.645,347.2,17.19,3.578,0,1.8
14/01/2005,1200,31.54,29.2,38.36,28.11,5.795,343.8,14.22,3.831,0,1.8
14/01/2005,1300,32.92,30.28,33.62,24.76,6.538,279.1,15.3,3.858,0,1.8
14/01/2005,1400,34.92,31.3,30.75,22.53,6.337,190.9,18.54,3.674,0,1.8
14/01/2005,1500,35.42,32.17,27.4,21.51,6.061,255.2,13.68,3.238,0,1.8
14/01/2005,1600,36.67,32.7,25.7,19.35,6.362,255.9,18.27,2.607,0,1.8
14/01/2005,1700,37.69,32.86,24.28,16.51,6.665,248,14.22,1.84,0,1.8
14/01/2005,1800,37.76,32.84,21.71,17.18,5.637,289.3,10.98,1.021,0,1.8
14/01/2005,1900,37.02,32.67,28.78,18.74,4.304,332.2,7.2,0.29,0,1.8
14/01/2005,2000,32.72,32.26,41.88,27.67,2.6,304.6,5.58,0.005,0,1.8
14/01/2005,2100,27.87,31.72,44.86,36.51,4.735,313.3,8.01,0,0,1.8
14/01/2005,2200,27.57,31.12,47.94,38.5,1.963,316.9,6.93,0,0,1.8
14/01/2005,2300,25.61,30.58,48.82,42.94,2.286,26.26,7.74,0,0,1.8
14/01/2005,2400,24.02,30.07,48.05,43.55,2.881,64.23,9.09,0,0,1.8
15/01/2005,100,23.88,29.62,49.09,43.72,1.156,65.84,8.01,0,0,1.8
15/01/2005,200,23.58,29.21,49.23,42.5,1.671,50.11,6.93,0,0,1.8
15/01/2005,300,25.17,28.86,42.84,37.96,5.284,24.91,11.25,0,0,1.8
15/01/2005,400,24.56,28.51,46.32,40.97,4.524,7.84,12.33,0,0,1.8
15/01/2005,500,23.37,28.24,57.22,46.02,2.939,330.3,6.93,0,0,1.8
15/01/2005,600,22.19,27.97,59.79,53.93,4.979,335.8,12.06,0.109,0,1.8
15/01/2005,700,25.3,27.68,54.68,47.3,8.55,359.9,20.7,0.784,0,1.8
15/01/2005,800,26.85,27.48,49.16,45.57,11.19,359.2,20.16,1.616,0,1.8
15/01/2005,900,28.22,27.7,49.08,41.7,12.19,347.5,22.86,2.41,0,1.8
15/01/2005,1000,30.12,28.2,45.59,37.98,11.43,338.2,20.7,3.085,0,1.8
15/01/2005,1100,31.57,28.95,41.94,33.25,11.17,325.4,20.43,3.559,0,1.8
15/01/2005,1200,33.4,29.88,39.78,28.65,8.81,318.3,19.08,3.803,0,1.8
15/01/2005,1300,35.25,30.9,32.84,25.3,6.983,341.7,16.38,3.837,0,1.8
15/01/2005,1400,37.08,31.87,30.47,21.65,6.031,320,15.57,3.677,0,1.8
15/01/2005,1500,37.72,32.7,26.21,19.38,7.63,258,14.22,3.246,0,1.8
15/01/2005,1600,37.82,33.18,25.43,17.92,5.773,283.1,13.95,2.597,0,1.8
15/01/2005,1700,38.6,33.35,21.27,15.83,5.955,239.4,12.6,1.82,0,1.8
15/01/2005,1800,39.11,33.33,21,15.83,4.285,295.2,12.06,1.01,0,1.8
15/01/2005,1900,38.61,33.2,28.58,16.37,2.369,328.2,8.01,0.284,0,1.8
15/01/2005,2000,33.57,32.8,40.45,25.54,0,0,0,0.004,0,1.8
15/01/2005,2100,28.84,32.27,44.72,34.61,2.265,318.3,8.55,0,0,1.8
15/01/2005,2200,27.8,31.7,49.03,35.15,2.589,310.8,6.93,0,0,1.8
15/01/2005,2300,26.96,31.13,49.91,36.58,2.372,6.999,7.74,0,0,1.8
15/01/2005,2400,25.78,30.62,41.28,32.28,3.427,31.66,14.76,0,0,1.8
16/01/2005,100,26.82,30.16,34.99,30.55,5.68,20.2,12.33,0,0,1.8
16/01/2005,200,26.93,29.75,44.43,33.73,2.005,16.07,8.28,0,0,1.8
16/01/2005,300,25.4,29.38,50.41,43.58,3.968,5.954,10.98,0,0,1.8
16/01/2005,400,25.91,29.04,53.66,49.91,7.02,11.24,15.03,0,0,1.8
16/01/2005,500,25.47,28.81,59.14,53.66,3.435,11.39,11.25,0,0,1.8
16/01/2005,600,23.95,28.61,63.41,58.3,3.288,357.9,8.55,0.101,0,1.8
16/01/2005,700,26.99,28.42,61.21,52.78,9.71,8.97,21.51,0.762,0,1.8
16/01/2005,800,28.74,28.31,53.52,50.27,13.51,7.88,24.75,1.59,0,1.8
16/01/2005,900,30.35,28.57,52.16,44.44,14.19,355.5,26.37,2.363,0,1.8
16/01/2005,1000,31.94,29.04,48.4,38.22,13.75,345.7,24.21,3.036,0,1.8
16/01/2005,1100,33.36,29.77,42.25,32.94,11.66,329.1,21.24,3.515,0,1.8
16/01/2005,1200,35.39,30.65,39.47,28.65,8.93,322.4,18.81,3.76,0,1.8
16/01/2005,1300,37.08,31.62,32.2,16.3,10.42,270.5,20.7,3.785,0,1.8
16/01/2005,1400,38.06,32.51,24.59,16.07,10.08,259.3,19.89,3.619,0,1.8
16/01/2005,1500,38.53,33.24,21.98,15.12,8.58,269,19.62,3.19,0,1.8
16/01/2005,1600,39.51,33.63,19.48,13.93,8.51,231.5,20.97,2.58,0,1.8
16/01/2005,1700,39.54,33.73,16.81,13.49,9.17,214.2,16.65,1.956,0,1.8
16/01/2005,1800,40.02,33.73,16.74,13.53,7.94,232.5,15.84,1.042,0,1.8
16/01/2005,1900,38.4,33.63,19.75,16.17,11.63,207.6,21.51,0.283,0,1.8
16/01/2005,2000,35.02,33.16,21.24,18.84,14.55,208.2,23.67,0.004,0,1.8
16/01/2005,2100,32.82,32.49,41.81,20.97,18.79,160.9,33.39,0,0,1.8
16/01/2005,2200,28.9,31.91,50,41.06,20.19,156.1,31.5,0,0,1.8
16/01/2005,2300,27.19,31.54,52.65,49.46,17.46,164.4,27.72,0,0,1.8
16/01/2005,2400,26.38,31.16,56.84,51.67,16.26,172,25.29,0,0,1.8
17/01/2005,100,25.34,30.75,61.78,56.67,15.7,176,24.21,0,0,1.8
17/01/2005,200,24.29,30.37,61.61,57.32,16.16,188.1,28.53,0,0,1.8
17/01/2005,300,23.85,29.99,57.89,55.25,19.31,167.1,36.36,0,0,1.8
17/01/2005,400,23.98,29.64,55.59,52.99,20.2,154.9,30.69,0,0,1.8
17/01/2005,500,24.02,29.45,86.2,53.39,11.45,142.9,25.29,0,6.2,8
17/01/2005,600,20.07,29.44,84.5,80.7,13.72,118.3,26.91,0.025,0,8
17/01/2005,700,20.84,29.25,83,79.1,14.55,153.6,25.02,0.549,0,8
17/01/2005,800,21.99,28.99,82.9,73.8,12.91,184.2,20.7,0.857,0,8
17/01/2005,900,24.66,28.73,79.1,63.54,11.8,135.9,20.16,2.234,0,8
17/01/2005,1000,28.09,29,71.3,52.84,5.584,143.4,17.19,2.125,0,8
17/01/2005,1100,29.27,29.45,64.33,50.13,4.101,281,18.27,2.693,0,8
17/01/2005,1200,28.39,29.91,61.83,53.61,10.23,224.2,17.73,2.362,0,8
17/01/2005,1300,28.76,30.25,62.2,51.99,11.77,241.7,22.05,2.463,0,8
17/01/2005,1400,29,30.61,58.41,49.69,16.31,250.9,27.72,3.509,0,8
17/01/2005,1500,29.41,30.9,53.78,42.28,18.29,232.8,31.77,2.931,0,8
17/01/2005,1600,28.29,30.93,48.98,43.09,22.32,213.3,33.66,2.624,0,8
17/01/2005,1700,27.51,30.84,53.2,43.84,19.72,193.2,30.69,1.731,0,8
17/01/2005,1800,27.21,30.48,63.49,49.35,17.9,167.7,28.8,0.88,0,8
17/01/2005,1900,24.37,30.09,69.02,62.14,22.79,151.6,33.12,0.228,0,8
17/01/2005,2000,21.24,29.67,72.4,68.18,20.53,138.4,33.39,0.003,0,8
17/01/2005,2100,19.79,29.23,76.3,71.9,17.16,135.8,33.66,0,0,8
17/01/2005,2200,19.11,28.79,77,75.2,15.61,131.1,26.91,0,0,8
17/01/2005,2300,18.78,28.41,78.7,76.7,15.43,131.6,27.72,0,0,8
17/01/2005,2400,18.54,28.05,78.6,77,17.06,141.3,27.99,0,0,8
18/01/2005,100,18.41,27.71,78.7,77.3,14.14,127.9,23.67,0,0,8
18/01/2005,200,18.44,27.41,78.9,77.5,13.38,133.6,26.1,0,0,8
18/01/2005,300,18.88,27.15,77.8,75.9,13.33,138.5,23.4,0,0,8
18/01/2005,400,19.08,26.91,78.2,75.2,11.24,130,19.62,0,0,8
18/01/2005,500,18.2,26.71,81.1,78.1,8.5,130.3,15.3,0,0,8
18/01/2005,600,18.01,26.48,81,79.1,8.53,138.9,14.76,0.031,0,8
18/01/2005,700,20.09,26.24,79.3,68.38,10.36,131.9,20.7,0.712,0,8
18/01/2005,800,22.22,26.08,70.1,60.6,11.86,122.3,22.05,1.41,0,8
18/01/2005,900,22.63,26.27,63.95,58.1,10.05,112.8,19.89,1.058,0,8
18/01/2005,1000,22.76,26.47,65.03,58.06,10.01,120,19.35,0.978,0,8
18/01/2005,1100,25.37,26.64,63.31,50.41,4.647,97.9,11.52,1.544,0,8
18/01/2005,1200,27.58,27.14,53.62,41.43,8.61,146.4,18.54,3.509,0,8
18/01/2005,1300,29.88,28.09,47.39,34.84,7.77,130.8,16.92,4.102,0,8
18/01/2005,1400,30.45,29.09,40.52,33.21,9.18,149.2,19.35,3.155,0,8
18/01/2005,1500,31.3,29.71,42.82,31.56,8.77,124.9,18,3.209,0,8
18/01/2005,1600,30.56,30.07,38.36,32.81,10.51,116.8,21.51,2.251,0,8
18/01/2005,1700,30.89,30.13,36.83,31.9,10.44,119.7,22.59,1.899,0,8
18/01/2005,1800,30.66,30.1,35.11,32.03,11.21,127.9,20.16,1.203,0,8
18/01/2005,1900,30.15,29.92,39.1,33.55,8.1,121,15.57,0.321,0,8
18/01/2005,2000,28.15,29.62,50.82,38.25,6.039,116,15.03,0.005,0,8
18/01/2005,2100,25.64,29.18,57.79,50.31,5.265,100.1,12.06,0,0,8
18/01/2005,2200,24.46,28.74,58.06,53.36,7,125.5,13.95,0,0,8
18/01/2005,2300,23.41,28.29,62.7,57.45,4.197,116.3,9.36,0,0,8
18/01/2005,2400,21.92,27.87,73.1,62.05,0.03,112.4,3.15,0,0,8
19/01/2005,100,19.86,27.49,75.5,69.78,0.879,21.16,5.04,0,0,8
19/01/2005,200,19.26,27.12,81.5,74.3,0.033,233.9,2.61,0,0,8
19/01/2005,300,18.25,26.79,85.2,78.8,0.059,280.6,3.69,0,0,8
19/01/2005,400,17.74,26.43,88,82.1,0,0,0,0,0,8
19/01/2005,500,17.03,26.09,88.7,85.1,0.05,213.3,2.88,0,0,8
19/01/2005,600,17.27,25.83,89,85.4,0.025,66.13,2.34,0.083,0,8
19/01/2005,700,20.71,25.58,86.1,69.23,3.364,137.8,7.47,0.741,0,8
19/01/2005,800,23.68,25.39,71.1,56.44,3.355,115.8,8.01,1.594,0,8
19/01/2005,900,25.73,25.6,59.52,48.14,5.388,83.6,13.14,2.374,0,8
19/01/2005,1000,28.09,26.18,54.67,39.91,6.675,70.2,18.27,3.152,0,8
19/01/2005,1100,29.2,26.93,45.22,37.21,7.58,20.92,17.19,2.805,0,8
19/01/2005,1200,30.15,27.63,42.55,34.4,8.03,21.27,17.19,2.93,0,8
19/01/2005,1300,31.71,28.33,40.55,32.37,8.44,1.574,19.89,3.681,0,8
19/01/2005,1400,32.86,29.08,40.25,30.34,6.665,4.728,17.73,3.214,0,8
19/01/2005,1500,32.75,29.65,36.39,29.73,7.8,3.876,17.73,2.81,0,8
19/01/2005,1600,33.63,30.02,33.69,26.89,6.125,356.5,16.38,2.684,0,8
19/01/2005,1700,34.04,30.15,30.71,26.11,7.23,45.32,17.73,1.764,0,8
19/01/2005,1800,34.65,30.15,29.9,24.52,6.483,23.47,13.68,1.291,0,8
19/01/2005,1900,34.38,30.03,32.1,25.57,6.035,39.99,15.03,0.378,0,8
19/01/2005,2000,31.33,29.77,46.92,32.03,3.616,70.8,9.09,0.005,0,8
19/01/2005,2100,26.95,29.43,52.78,43.81,3.039,68.53,9.9,0,0,8
19/01/2005,2200,25.3,29.05,61.24,52.55,1.324,69.83,6.12,0,0,8
19/01/2005,2300,23.44,28.67,61.21,55.96,2.951,74.7,9.63,0,0,8
19/01/2005,2400,25.84,28.28,56,49.03,8.3,27.96,17.46,0,0,8
20/01/2005,100,25.54,27.87,54.27,51.12,12.13,21.62,21.51,0,0,8
20/01/2005,200,24.93,27.54,57.66,54.1,12.12,22.54,21.51,0,0,8
20/01/2005,300,24.15,27.25,60.23,57.42,11.81,17.56,20.97,0,0,8
20/01/2005,400,23.47,27.01,63.2,59.99,12.76,20.72,22.32,0,0,8
20/01/2005,500,22.93,26.78,64.93,63.07,14.13,18.53,23.67,0,0,8
20/01/2005,600,22.7,26.57,65.64,64.79,12.65,17.49,22.32,0.061,0,8
20/01/2005,700,23.88,26.37,65.61,61.85,15.71,17.61,29.61,0.68,0,8
20/01/2005,800,26.11,26.19,62.29,56.54,17.47,11.24,31.23,1.522,0,8
20/01/2005,900,27.75,26.37,59.21,51.99,17.28,4.106,30.15,2.346,0,8
20/01/2005,1000,29.68,26.74,54.63,46.88,17.64,5.485,30.42,2.641,0,8
20/01/2005,1100,31.23,27.3,48.98,42.99,17.97,358,33.12,3.249,0,8
20/01/2005,1200,32.21,27.98,45.63,39.91,18.25,347.4,34.74,3.161,0,8
20/01/2005,1300,33.7,28.54,43.33,35.95,17.96,345.1,30.69,3.196,0,8
20/01/2005,1400,34.72,29.04,40.99,33.38,18.23,350.1,30.96,3.107,0,8
20/01/2005,1500,35.9,29.5,36.66,29.12,18.92,350.1,36.63,3.126,0,8
20/01/2005,1600,36.41,29.66,29.97,24.76,21.28,347.1,36.63,2.311,0,8
20/01/2005,1700,36.2,29.66,70,24.15,19.32,332.4,79.8,1.826,1.6,9.6
20/01/2005,1800,32.35,29.62,53.85,37.85,13.21,343.8,23.4,0.969,0,9.6
20/01/2005,1900,30.59,29.41,46.1,40.25,10.38,352,25.56,0.113,0,9.6
20/01/2005,2000,28.91,29,58.63,43.37,16.47,3.176,32.58,0.003,0,9.6
20/01/2005,2100,25.94,28.52,58.7,56.2,13.37,7.14,28.8,0,0,9.6
20/01/2005,2200,25.64,28.06,64.25,56.78,6.292,0.965,15.3,0,0,9.6
20/01/2005,2300,24.29,27.74,66.05,64.22,5.174,1.796,12.06,0,0,9.6
20/01/2005,2400,23.91,27.46,68.65,65.78,5.47,0.629,12.06,0,0,9.6
21/01/2005,100,23.51,27.2,69.02,66.96,5.389,356.4,12.87,0,0,9.6
21/01/2005,200,23.47,26.98,71,67.2,3.889,12.7,10.44,0,0,9.6
21/01/2005,300,22.76,26.77,72.5,70.5,4.876,14.96,10.44,0,0,9.6
21/01/2005,400,22.49,26.58,74.1,72.3,5.551,16.72,12.87,0,0,9.6
21/01/2005,500,22.16,26.38,77.1,73.7,4.602,13.47,9.9,0,0,9.6
21/01/2005,600,21.52,26.21,78.4,76.5,4.623,14.57,10.98,0.068,0,9.6
21/01/2005,700,24.42,26.03,77.4,67.06,5.334,17.4,12.06,0.687,0,9.6
21/01/2005,800,26.72,25.91,68.11,55.92,8.58,0.864,16.65,1.578,0,9.6
21/01/2005,900,28.73,26.16,58.63,48.24,9.69,349,19.62,2.406,0.2,9.8
21/01/2005,1000,30.62,26.65,51.82,36.5,8.43,333.9,19.08,3.116,0,9.8
21/01/2005,1100,33.5,27.36,44.44,16.71,7.98,321.1,17.46,3.642,0,9.8
21/01/2005,1200,34.65,28.22,27.8,16.98,8.62,293.6,19.62,3.894,0,9.8
21/01/2005,1300,35.39,29.07,21.68,14.04,12.13,247.4,24.48,3.924,0,9.8
21/01/2005,1400,36.51,29.82,18.94,12.18,9.69,256.7,18.81,3.752,0,9.8
21/01/2005,1500,37.28,30.36,15.66,9.54,12.29,257.1,22.59,3.334,0,9.8
21/01/2005,1600,37.39,30.57,13.09,8.79,11.9,257.1,23.94,2.703,0,9.8
21/01/2005,1700,38.13,30.62,11.6,8.42,6.227,239.7,13.68,1.92,0,9.8
21/01/2005,1800,37.83,30.62,12.38,9.34,7.12,181.5,15.57,1.065,0,9.8
21/01/2005,1900,37.08,30.39,17.86,9.91,3.581,151.8,9.63,0.293,0,9.8
21/01/2005,2000,32.62,29.93,32.57,17.15,0.006,198.4,2.07,0.005,0,9.8
21/01/2005,2100,26.45,29.48,44.29,27.1,1.187,138.2,6.93,0,0,9.8
21/01/2005,2200,27.5,29.04,32.38,27.14,1.606,105.5,8.82,0,0,9.8
21/01/2005,2300,25.81,28.55,40.16,31.77,0.139,87.9,5.31,0,0,9.8
21/01/2005,2400,22.76,28.12,60.26,35.19,0,0,0,0,0,9.8
22/01/2005,100,20.57,27.75,62.51,51.98,0.062,167,2.88,0,0,9.8
22/01/2005,200,19.54,27.37,64.27,56.9,0.023,121.8,3.15,0,0,9.8
22/01/2005,300,20.31,26.99,61.97,52.33,1.129,47.61,8.82,0,0,9.8
22/01/2005,400,19.27,26.58,65.59,57.03,0.406,137.5,3.42,0,0,9.8
22/01/2005,500,24.12,26.29,64.82,56.65,5.597,60.31,12.33,0,0,9.8
22/01/2005,600,24.83,25.98,59.62,56.13,5.952,38.14,13.14,0.069,0,9.8
22/01/2005,700,27.47,25.75,58.57,51.8,8.63,23.88,18.27,0.689,0,9.8
22/01/2005,800,29.24,25.82,52.88,46.85,13.07,18.9,23.13,1.565,0,9.8
22/01/2005,900,31.13,26.2,48.1,40.42,12.3,18,20.97,2.363,0,9.8
22/01/2005,1000,32.65,26.81,43.29,35.18,11.76,3.171,25.83,3.042,0,9.8
22/01/2005,1100,34.11,27.63,39.27,30.2,10.64,6.642,21.78,3.543,0,9.8
22/01/2005,1200,35.29,28.61,34.43,27.02,10.45,354,21.78,3.794,0,9.8
22/01/2005,1300,36.37,29.59,32.23,23.78,10.64,345.2,20.7,3.822,0,9.8
22/01/2005,1400,37.55,30.44,29.02,23.4,10.28,338.5,22.59,3.705,0,9.8
22/01/2005,1500,38.53,31.15,27.7,19.04,8.56,315.6,23.4,3.394,0,9.8
22/01/2005,1600,39,31.65,23.57,14.98,8.93,285,17.46,2.705,0,9.8
22/01/2005,1700,39.31,31.85,22.96,15.83,7.35,247.7,15.57,1.931,0,9.8
22/01/2005,1800,39.58,31.87,33.25,17.55,9.44,73.7,30.96,0.87,0,9.8
22/01/2005,1900,32.69,31.73,35.58,31.83,13.05,81.7,26.64,0.105,0,9.8
22/01/2005,2000,30.66,31.39,42.32,34.74,4.162,73.5,12.33,0.004,0,9.8
22/01/2005,2100,28.84,30.98,48.69,39.92,2.292,12.17,10.98,0,0,9.8
22/01/2005,2200,28.72,30.47,49.37,43.14,6.888,6.337,22.05,0,0,9.8
22/01/2005,2300,29.26,29.94,51.66,41.28,19.17,26.72,43.65,0,0,9.8
22/01/2005,2400,26.59,29.35,53.39,49.74,13.98,28.92,29.61,0,0,9.8
23/01/2005,100,25.37,28.92,55.12,52.55,10.39,32.78,20.97,0,0,9.8
23/01/2005,200,24.32,28.6,59.92,54.81,11.91,29.27,22.05,0,0,9.8
23/01/2005,300,23.61,28.23,61.55,58.5,10,17.69,21.51,0,0,9.8
23/01/2005,400,22.9,27.91,62.53,60.36,7,353.9,12.33,0,0,9.8
23/01/2005,500,22.7,27.68,63.81,59.89,5.872,356.4,15.84,0,0,9.8
23/01/2005,600,21.88,27.43,69.36,63.78,1.122,69.41,6.12,0.07,0,9.8
23/01/2005,700,25.3,27.27,66.15,52.55,3.082,80.3,7.74,0.664,0,9.8
23/01/2005,800,28.74,27.09,54.98,45.87,8.15,78.1,15.84,1.536,0,9.8
23/01/2005,900,30.59,27.45,49.52,39.44,8.18,67.98,17.46,2.321,0,9.8
23/01/2005,1000,32.28,28.07,45.22,37.07,9.67,76.3,18.81,2.987,0,9.8
23/01/2005,1100,33.6,28.82,41.5,33.15,8.59,27.93,19.08,3.485,0,9.8
23/01/2005,1200,34.21,29.67,38.8,31.05,9.7,43.5,20.97,3.747,0,9.8
23/01/2005,1300,35.09,30.43,35.08,28.85,11.17,65.73,21.51,3.795,0,9.8
23/01/2005,1400,35.97,31.22,32.67,26.01,7.85,67.37,15.84,3.552,0,9.8
23/01/2005,1500,36.8,31.9,31.15,24.72,5.082,65.05,13.68,3.225,0,9.8
23/01/2005,1600,37.92,32.36,28.68,23.4,5.45,66.4,22.86,2.794,0,9.8
23/01/2005,1700,37.27,32.37,39.07,26.68,14.94,80.4,26.37,0.607,0,9.8
23/01/2005,1800,32.79,32.26,43.02,38.63,20.96,128.2,35.55,0.288,0,9.8
23/01/2005,1900,28.56,31.92,46.79,42.85,18.21,121.1,35.55,0.028,0,9.8
23/01/2005,2000,28.17,31.56,80.5,46.58,5.043,91.1,13.95,0,2.8,12.6
23/01/2005,2100,23.64,31.25,85.8,67.06,9.3,233.4,20.43,0,13,25.6
23/01/2005,2200,21,30.88,90.4,85.6,10.84,205.8,17.73,0,5.8,31.4
23/01/2005,2300,20.97,30.01,89.8,87.6,11.59,197.3,19.89,0,5.2,36.6
23/01/2005,2400,20.94,29.16,88.4,86.5,7.47,173.3,13.41,0,0.6,37.2
24/01/2005,100,20.84,28.56,89.8,87.5,3.233,106.6,8.55,0,0,37.2
24/01/2005,200,20.84,28.16,90.2,86.9,8.82,37.51,18,0,0,37.2
24/01/2005,300,21.28,27.85,88.3,84.2,2.971,182.2,10.98,0,0,37.2
24/01/2005,400,21.14,27.53,88.7,86.9,2.318,120.7,6.66,0,0,37.2
24/01/2005,500,21.11,27.3,87.8,85.7,4.475,129.3,12.6,0,0,37.2
24/01/2005,600,21.31,27.13,86.8,82.3,5.56,147.8,12.87,0.016,0,37.2
24/01/2005,700,21.82,26.99,84.5,80.1,6.893,132.2,11.79,0.155,0,37.2
24/01/2005,800,22.43,26.85,83,77.9,7.16,115.3,14.22,0.364,0,37.2
24/01/2005,900,23.17,26.81,80,73.5,8.41,140.4,13.95,0.593,0,37.2
24/01/2005,1000,23.81,26.86,76.6,70.2,6.252,131.6,11.79,0.622,0,37.2
24/01/2005,1100,25.27,26.92,75.4,63.78,6.438,127.2,11.25,1.009,0,37.2
24/01/2005,1200,27.35,27.11,71,55.14,7.61,154.7,13.14,1.861,0,37.2
24/01/2005,1300,27.82,27.43,63.76,48.27,7.83,167.4,12.6,1.682,0.2,37.4
24/01/2005,1400,28.46,27.77,58.35,44.92,8.09,168.3,15.84,1.654,0,37.4
24/01/2005,1500,28.93,28.06,57.3,41.84,9.09,141.7,16.11,1.537,0,37.4
24/01/2005,1600,29.54,28.33,58.04,39.3,12.35,129.7,29.88,1.748,0,37.4
24/01/2005,1700,26.77,28.5,81.8,56.72,9.6,86.4,31.77,0.09,1.8,39.2
24/01/2005,1800,21.38,28.5,85.3,78.2,2.886,162.8,16.11,0.056,1.2,40.4
24/01/2005,1900,22.09,28.28,90.5,78.5,11.09,78.3,29.34,0.008,4,44.4
24/01/2005,2000,20.16,27.92,90.4,88.7,8.29,124.4,17.73,0,2.6,47
24/01/2005,2100,20,27.49,89.6,87.6,10.9,140.4,20.16,0,0.4,47.4
24/01/2005,2200,20.31,27.16,88.2,84.4,9.9,130.7,18.81,0,0.2,47.6
24/01/2005,2300,20.47,26.91,85.2,82.5,10.43,136.7,18.81,0,0.4,48
24/01/2005,2400,20.44,26.69,84.9,82.8,11.83,142.4,19.89,0,0,48
25/01/2005,100,20.34,26.51,84.6,82.1,10.9,140.3,20.97,0,0,48
25/01/2005,200,20.27,26.32,84.6,82.3,7.69,149.2,14.22,0,0,48
25/01/2005,300,19.9,26.14,85.1,83.1,8.72,142.8,14.49,0,0,48
25/01/2005,400,20.1,25.97,83.7,79.8,8.49,138.5,16.38,0,0,48
25/01/2005,500,20.1,25.81,81.8,79.7,9.33,139.8,16.38,0,0,48
25/01/2005,600,20.2,25.68,80.9,78.3,8.51,131.2,14.76,0.029,0,48
25/01/2005,700,20.73,25.54,80.8,77.3,10,132.3,18,0.299,0,48
25/01/2005,800,22.46,25.47,80.2,71.1,11.6,129,20.97,1.104,0,48
25/01/2005,900,23.2,25.54,75.8,68.41,10.47,125.5,19.35,0.971,0,48
25/01/2005,1000,24.15,25.68,73.2,62.6,11.07,134.5,18.81,1.223,0,48
25/01/2005,1100,25.3,25.89,69.7,60.36,10.75,129.5,18.27,1.418,0,48
25/01/2005,1200,26.31,26.16,68.24,55.62,11.79,126.6,19.62,2.065,0,48
25/01/2005,1300,26.34,26.53,66.68,56.22,11.67,138.2,21.51,1.269,0,48
25/01/2005,1400,27.15,26.77,63.06,51.65,10.84,134,21.51,1.142,0,48
25/01/2005,1500,29.07,26.95,59.57,43.5,12.22,136.5,21.78,1.988,0,48
25/01/2005,1600,29.68,27.24,64.43,42.18,13.22,119.9,26.37,1.383,0,48
25/01/2005,1700,25.52,27.4,80,60,3.695,54.07,17.19,0.115,0.6,48.6
25/01/2005,1800,22.19,27.4,85.5,78.5,0.726,143.8,5.04,0.122,0,48.6
25/01/2005,1900,22.8,27.3,81.7,72.3,3.318,103.7,7.74,0.07,0.2,48.8
25/01/2005,2000,22.66,27.12,75.7,70.1,0.779,95.9,7.74,0.001,0,48.8
25/01/2005,2100,22.49,26.92,71.9,64.66,0,0,0,0,0,48.8
25/01/2005,2200,22.66,26.69,66.25,62.9,6.573,124.4,13.14,0,0,48.8
25/01/2005,2300,22.26,26.44,66.52,63.1,6.619,123.5,13.14,0,0,48.8
25/01/2005,2400,21.72,26.16,67.5,63.34,5.071,116.5,12.33,0,0,48.8
26/01/2005,100,20.6,25.9,78.2,66.22,0.976,99.5,5.31,0,0,48.8
26/01/2005,200,19.67,25.63,78.2,69.96,2.264,107.2,7.47,0,0,48.8
26/01/2005,300,19.47,25.38,73.5,71,3.469,115.8,10.98,0,0,48.8
26/01/2005,400,19.67,25.16,73.1,68.88,7.14,127.9,13.68,0,0,48.8
26/01/2005,500,19.53,25,71.7,68.6,8.37,126.5,15.03,0,0,48.8
26/01/2005,600,19.37,24.81,72.4,68.37,7.69,130.1,16.38,0.073,0,48.8
26/01/2005,700,19.66,24.62,71.3,67.38,8.66,128.9,15.3,0.234,0,48.8
26/01/2005,800,23,24.45,69.2,55.32,10.7,130.1,23.4,1.591,0,48.8
26/01/2005,900,24.52,24.52,64.59,52.17,11.28,121.8,22.59,2.053,0,48.8
26/01/2005,1000,25.8,24.89,57.89,47.84,12.96,123.6,22.59,2.663,0,48.8
26/01/2005,1100,27.35,25.43,57.13,44.04,13.34,125.4,26.64,2.538,0,48.8
26/01/2005,1200,28.05,25.99,53.41,39.68,15.22,125.4,31.77,2.394,0,48.8
