Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
13/01/2008,2100,31.56,34.37,34.04,25.07,9.12,198.3,19.62,0.004,0,14
13/01/2008,2200,30.55,33.74,42.73,28.79,3.229,158.1,7.74,0,0,14
13/01/2008,2300,27.64,33,51.53,42.94,1.911,163.5,9.36,0,0,14
13/01/2008,2400,26.59,32.24,58.54,49.03,2.506,119.2,10.71,0,0,14
14/01/2008,100,28.11,31.59,49.13,41.85,8.54,141.9,17.19,0,0,14
14/01/2008,200,28.38,31.14,63.17,40.06,14.21,113.5,29.61,0,0,14
14/01/2008,300,25,30.74,80.3,63.1,13.64,103.6,28.26,0,1.4,15.4
14/01/2008,400,22.65,30.36,80,78.6,8.06,118.7,18,0,0,15.4
14/01/2008,500,22.51,29.92,80.3,78.1,1.689,123.5,6.66,0,0,15.4
14/01/2008,600,21.5,29.47,83.8,79.7,0.513,247.8,3.42,0,0,15.4
14/01/2008,700,21.63,29,85.6,83,1.181,159,6.12,0.112,0,15.4
14/01/2008,800,24.9,28.53,84,66.06,6.633,140.7,13.14,0.775,0,15.4
14/01/2008,900,26.82,28.32,69.61,56.67,7.18,150.6,13.68,1.589,0,15.4
14/01/2008,1000,29.53,28.74,61.41,46.08,7.39,141.8,16.92,2.375,0,15.4
14/01/2008,1100,31.96,29.49,53.36,35.76,8.89,139.6,20.97,3.049,0,15.4
14/01/2008,1200,33.7,30.54,43.27,31.66,9.39,133.9,22.05,3.546,0,15.4
14/01/2008,1300,34.78,31.67,37.38,29.36,9.96,141.9,19.62,3.797,0,15.4
14/01/2008,1400,35.8,32.81,33.82,26.52,10.77,138.6,22.32,3.827,0,15.4
14/01/2008,1500,36.78,33.7,31.12,24.96,12.73,139.6,27.72,3.654,0,15.4
14/01/2008,1600,36.64,34.27,30.31,24.69,15.19,132.7,27.99,3.26,0,15.4
14/01/2008,1700,36.85,34.46,29.9,25.03,16.77,136.2,28.26,2.402,0,15.4
14/01/2008,1800,35.97,34.48,29.63,25.2,15.24,124.4,29.07,1.881,0,15.4
14/01/2008,1900,35.47,34.34,32.37,27.47,16.9,130.6,30.69,1.075,0,15.4
14/01/2008,2000,34.09,33.94,37.93,31.83,16.68,131.4,27.18,0.317,0,15.4
14/01/2008,2100,31.42,33.4,44.9,37.79,15.94,132.9,28.53,0.005,0,15.4
14/01/2008,2200,29.02,32.76,52.31,44.8,17.84,130.4,32.04,0,0,15.4
14/01/2008,2300,26.62,32.09,56.71,52.07,16.75,128.9,32.58,0,0,15.4
14/01/2008,2400,25.1,31.44,58.54,56.57,15.43,129.2,27.18,0,0,15.4
15/01/2008,100,24.3,30.83,60.17,58.31,13.26,129.2,26.1,0,0,15.4
15/01/2008,200,23.62,30.27,62.04,59.8,10.7,126.8,20.97,0,0,15.4
15/01/2008,300,22.89,29.77,64.55,61.6,9.56,124.4,19.62,0,0,15.4
15/01/2008,400,22.11,29.32,65.49,64.27,8.67,128.5,18,0,0,15.4
15/01/2008,500,21.63,28.87,68.1,64.78,6.756,136.4,15.03,0,0,15.4
15/01/2008,600,20.79,28.48,70.6,68,6.822,148.8,11.25,0,0,15.4
15/01/2008,700,21.09,28.11,70.9,66.41,6.46,139,12.33,0.109,0,15.4
15/01/2008,800,23.05,27.78,67.25,59.39,9.1,133.2,19.89,0.772,0,15.4
15/01/2008,900,25.95,27.67,61.52,49.6,10.28,125.9,21.51,1.524,0,15.4
15/01/2008,1000,27.2,28.08,53.36,46.9,9.63,131.8,19.89,1.913,0,15.4
15/01/2008,1100,29.5,28.84,50.92,39.82,7.46,130.9,15.84,2.358,0,15.4
15/01/2008,1200,31.18,29.61,48.38,36.23,6.16,135.5,14.22,2.378,0,15.4
15/01/2008,1300,34.45,30.84,44.55,30.31,6.079,119.3,15.84,3.979,0,15.4
15/01/2008,1400,35.05,32.24,34.26,27.46,4.895,58.88,13.14,2.635,0,15.4
15/01/2008,1500,36.07,33.07,34.84,26.79,4.999,105.9,12.06,2.654,0,15.4
15/01/2008,1600,37.35,33.85,33.59,19.92,5.852,127.4,16.92,3.371,0,15.4
15/01/2008,1700,37.02,34.4,30.04,20.23,6.047,155.8,15.03,2.333,0,15.4
15/01/2008,1800,36.51,34.56,30.2,22.36,5.776,191.4,14.49,1.561,0,15.4
15/01/2008,1900,35.23,34.58,31.59,25.13,3.704,146.1,12.6,0.651,0,15.4
15/01/2008,2000,34.66,34.45,37.42,26.01,8.18,350.1,17.46,0.081,0,15.4
15/01/2008,2100,32.2,33.9,50.72,37.05,12.26,343.2,23.94,0.003,0,15.4
15/01/2008,2200,29.16,33.06,55.59,50.79,13.65,348.7,25.83,0,0,15.4
15/01/2008,2300,27.91,32.15,62.22,55.59,8.28,14.07,22.05,0,0,15.4
15/01/2008,2400,26.82,31.48,66.79,61.68,10.45,3.582,20.97,0,0,15.4
16/01/2008,100,24.83,30.88,74.4,66.76,6.783,1.448,14.76,0,0,15.4
16/01/2008,200,23.45,30.39,77.7,74.4,5.124,353.6,10.44,0,0,15.4
16/01/2008,300,23.15,30,80.9,77.4,4.208,13.38,10.71,0,0,15.4
16/01/2008,400,23.29,29.66,80.9,79.1,5.309,354.2,12.87,0,0,15.4
16/01/2008,500,23.39,29.33,79.8,79.1,4.014,346.5,9.36,0,0,15.4
16/01/2008,600,23.56,29.05,79.9,78.8,3.71,354.9,9.36,0,0,15.4
16/01/2008,700,23.86,28.81,79.4,78.2,1.904,346.3,6.12,0.076,0,15.4
16/01/2008,800,25.13,28.64,78.4,72.6,3.439,357.4,8.55,0.347,0,15.4
16/01/2008,900,26.49,28.59,72.8,65.13,5.659,357.8,12.6,0.662,0,15.4
16/01/2008,1000,26.62,28.76,66.35,63.88,8.1,340.4,15.57,0.712,0,15.4
16/01/2008,1100,27.03,28.94,64.63,61.88,8.43,334,16.11,0.676,0,15.4
16/01/2008,1200,26.89,29.02,64.32,60.9,8.48,342.6,17.73,0.66,0,15.4
16/01/2008,1300,26.82,29.06,77.5,61.28,9.43,331.2,18,0.422,2,17.4
16/01/2008,1400,24.12,29.05,79.9,75.3,9.04,319.4,15.84,0.501,1.4,18.8
16/01/2008,1500,23.62,28.92,79.7,77.2,7.59,324.9,15.3,0.621,0.2,19
16/01/2008,1600,23.15,28.81,81.2,76.8,4.551,347.8,10.44,0.775,0.6,19.6
16/01/2008,1700,23.25,28.71,78.3,74.7,1.085,330.2,6.66,0.45,0,19.6
16/01/2008,1800,22.85,28.68,81.1,76.8,2.228,350.9,5.85,0.29,0,19.6
16/01/2008,1900,22.85,28.53,81.9,80.6,0.512,291.7,3.42,0.228,0.4,20
16/01/2008,2000,22.74,28.37,83.9,81.3,2.466,159.3,11.25,0.055,0,20
16/01/2008,2100,22.35,28.19,85.4,83.2,4.394,185.4,12.87,0.001,0,20
16/01/2008,2200,22.31,27.98,86.5,85,0.062,345.1,2.88,0,0.6,20.6
16/01/2008,2300,22.01,27.72,87.8,86.2,0,0,0,0,0,20.6
16/01/2008,2400,21.6,27.47,88.1,87.5,0,0,0,0,0,20.6
17/01/2008,100,21.47,27.26,88.6,87.9,0,0,0,0.001,0.4,21
17/01/2008,200,21.43,27.05,88.8,88.2,0,0,0,0.001,0.4,21.4
17/01/2008,300,21.57,26.86,89.4,88.7,0,0,0,0.001,0.8,22.2
17/01/2008,400,21.5,26.7,89.7,89.2,2.4,138.9,7.74,0,1,23.2
17/01/2008,500,21.3,26.55,90,89.4,6.677,139,12.87,0,0.6,23.8
17/01/2008,600,20.48,26.41,89.8,88.9,8.27,122.4,15.57,0,2.4,26.2
17/01/2008,700,20.31,26.21,89.6,88.9,9.08,131,16.38,0.019,1.6,27.8
17/01/2008,800,20.55,25.98,89.4,88.6,9.43,134.6,16.92,0.091,1.2,29
17/01/2008,900,20.99,25.75,89.2,88.1,9.65,134.9,18.27,0.396,0.8,29.8
17/01/2008,1000,21.5,25.71,88.7,84,11.66,127.4,22.59,0.828,0,29.8
17/01/2008,1100,22.11,26.02,85.4,80.9,12.52,124.1,24.75,1.078,0,29.8
17/01/2008,1200,22.74,26.33,82.1,77.2,12.04,126.4,24.75,1.167,0.2,30
17/01/2008,1300,23.05,26.61,80.3,74.8,11.06,122.6,21.51,1.099,0.2,30.2
17/01/2008,1400,23.83,26.9,78,71.8,11.01,124,19.89,1.226,0.4,30.6
17/01/2008,1500,23.86,27.03,77,69.84,11.17,127.9,20.16,0.921,0.2,30.8
17/01/2008,1600,23.18,27.06,79.2,75.5,13.55,136.1,25.29,0.929,0,30.8
17/01/2008,1700,22.78,27.08,79.6,76.3,13.42,134,25.02,0.506,1.2,32
17/01/2008,1800,22.01,27,82.5,79.6,12.87,129.8,23.67,0.362,1.2,33.2
17/01/2008,1900,21.36,26.76,84.5,81.6,13.01,125.2,23.4,0.298,0.4,33.6
17/01/2008,2000,20.65,26.52,84.7,83.1,12.24,125.5,21.24,0.086,0.6,34.2
17/01/2008,2100,20.35,26.21,83.3,79.3,12.54,125,23.67,0.001,0.2,34.4
17/01/2008,2200,20.18,25.89,84.7,80.1,10.24,122.7,19.08,0,0,34.4
17/01/2008,2300,19.84,25.55,85.3,84.2,8.08,127.1,15.57,0,0,34.4
17/01/2008,2400,19.67,25.26,84.3,79.4,7.24,125.4,13.68,0,0,34.4
18/01/2008,100,19.64,25.01,81.1,78.8,6.622,126.3,14.22,0,0,34.4
18/01/2008,200,19.33,24.78,81.5,79.8,5.297,130.9,11.79,0,0,34.4
18/01/2008,300,19.27,24.57,85.3,80.5,4.779,139.1,9.9,0,0.4,34.8
18/01/2008,400,18.86,24.35,86.5,85,7.12,141.4,12.6,0,0,34.8
18/01/2008,500,18.66,24.18,86.2,85.4,7.31,132.6,15.84,0,0.4,35.2
18/01/2008,600,18.59,24.02,87.4,85.8,4.577,126.9,14.22,0,0.8,36
18/01/2008,700,18.39,23.86,88,87,6.535,128.7,15.03,0.02,0.2,36.2
18/01/2008,800,19.3,23.71,87.1,83.4,6.927,120.2,16.92,0.269,0,36.2
18/01/2008,900,20.25,23.65,83.7,78.4,6.905,112.4,22.59,0.483,0,36.2
18/01/2008,1000,21.33,23.89,80.3,73.4,6.848,104.9,16.38,0.718,0,36.2
18/01/2008,1100,23.25,24.17,76.8,66.91,6.276,109.9,13.14,0.924,0,36.2
18/01/2008,1200,26.32,24.59,69,49.23,5.189,75.7,12.33,1.7,0,36.2
18/01/2008,1300,26.42,25.16,54.68,45.88,8.31,88.8,15.57,1.472,0,36.2
18/01/2008,1400,27.47,25.5,55.32,47.57,10.69,82.6,20.7,1.732,0,36.2
18/01/2008,1500,27.91,25.84,52.21,43.51,10.85,69.33,20.97,1.508,0,36.2
18/01/2008,1600,27.26,25.96,49.57,44.76,9.26,54.6,17.46,0.682,0,36.2
18/01/2008,1700,27.33,25.95,51.46,45.85,9.69,69.3,19.08,0.807,0,36.2
18/01/2008,1800,26.99,25.86,56.61,50.08,9.36,85.1,18.81,0.522,0,36.2
18/01/2008,1900,26.15,25.8,62.46,54.54,7.77,75.3,15.84,0.264,0,36.2
18/01/2008,2000,25.13,25.7,66.08,61.65,5.463,72.9,12.33,0.058,0,36.2
18/01/2008,2100,24.66,25.54,63.27,57.49,8.67,62.06,17.19,0.001,0,36.2
18/01/2008,2200,24.53,25.31,58.85,56.58,9.96,59.21,20.7,0,0,36.2
18/01/2008,2300,24.26,25.04,57.56,55.84,11.51,59.27,30.15,0,0,36.2
18/01/2008,2400,23.89,24.77,57.8,55.94,9.65,54.36,19.08,0,0,36.2
19/01/2008,100,23.21,24.48,59.63,56.68,7.77,42.06,16.65,0,0,36.2
19/01/2008,200,22.75,24.25,68.44,58.79,8.3,27.24,15.84,0,0,36.2
19/01/2008,300,21.43,24.02,81.2,67.96,3.684,26.69,11.52,0,0,36.2
19/01/2008,400,20.55,23.87,82.6,72,4.621,16.74,14.76,0,0,36.2
19/01/2008,500,20.25,23.69,83.3,75.6,7.41,26.48,14.76,0,0.6,36.8
19/01/2008,600,19.1,23.51,84.9,82.9,6.532,31.23,13.68,0,1.2,38
19/01/2008,700,18.76,23.33,87.5,84.7,3.939,18.33,11.79,0.011,4.6,42.6
19/01/2008,800,18.28,23.07,88.7,87.2,3.856,26.11,10.98,0.047,10.6,53.2
19/01/2008,900,18.18,22.56,89.4,88.6,4.004,40.74,15.3,0.177,4.4,57.6
19/01/2008,1000,18.93,22.26,89.4,88.6,3.216,58.71,10.71,0.405,6.4,64
19/01/2008,1100,20.31,22.33,89.3,82.8,5.106,9.66,14.76,0.701,0.2,64.2
19/01/2008,1200,20.25,22.53,88.4,82.9,6.823,346.5,14.76,0.378,7,71.2
19/01/2008,1300,19.37,22.45,89.9,88.1,7.01,345.6,15.57,0.46,8.4,79.6
19/01/2008,1400,19.5,22.45,90.7,89.5,7.42,9.95,19.08,0.435,5.6,85.2
19/01/2008,1500,19.87,22.52,90.3,89.1,8.23,26.91,17.73,0.616,3.4,88.6
19/01/2008,1600,19.81,22.69,89.8,88.2,8.09,29.64,17.46,0.457,1.4,90
19/01/2008,1700,20.15,22.81,88.9,87.5,7.56,30.88,15.57,0.487,0.6,90.6
19/01/2008,1800,20.42,22.94,88,86.2,6.951,31.9,14.76,0.413,0.4,91
19/01/2008,1900,20.25,23.01,86.7,85.9,5.968,34.77,14.76,0.141,0.2,91.2
19/01/2008,2000,19.87,23.02,87,86.2,5.257,34.99,12.33,0.09,0,91.2
19/01/2008,2100,19.84,23,87.9,86.3,3.348,22.11,8.82,0.011,0.4,91.6
19/01/2008,2200,19.74,22.95,88.4,87.7,1.022,39.78,6.12,0,0,91.6
19/01/2008,2300,19.81,22.89,89.2,88.2,1.163,34.66,6.39,0,0,91.6
19/01/2008,2400,19.84,22.87,89.5,89,1.241,58.27,6.12,0,0,91.6
20/01/2008,100,19.87,22.83,89.5,89.2,1.754,60.01,7.74,0,0,91.6
20/01/2008,200,20.01,22.82,89.5,89.1,1.657,55.85,9.63,0,0,91.6
20/01/2008,300,20.01,22.8,89.4,89.1,0.372,58.95,5.04,0,0,91.6
20/01/2008,400,19.98,22.8,89.4,89.1,0.153,57.27,3.96,0,0,91.6
20/01/2008,500,20.11,22.81,89.5,88.6,3.421,28.17,11.79,0,0,91.6
20/01/2008,600,20.18,22.8,88.8,88.3,5.353,24.93,12.33,0,0,91.6
20/01/2008,700,20.15,22.78,89.3,88.2,5.443,16.13,12.87,0.022,0,91.6
20/01/2008,800,20.04,22.76,89.3,88.3,7.01,16.47,15.84,0.122,0.2,91.8
20/01/2008,900,20.62,22.79,89.2,86.2,7.01,6.674,15.84,0.4,0.2,92
20/01/2008,1000,21.56,23.01,86.5,80.5,8.14,12.61,16.65,0.682,0,92
20/01/2008,1100,22.23,23.19,81.7,77.3,8.9,356.3,17.46,0.895,0,92
20/01/2008,1200,22.23,23.38,78.6,75,8.56,4.387,17.19,0.7,0,92
20/01/2008,1300,22.91,23.5,77.9,71.7,9.71,7.75,18,1.062,0,92
20/01/2008,1400,23.75,23.72,74.7,69.87,9.22,2.781,17.46,1.467,0,92
20/01/2008,1500,25.64,24.04,75.2,64.9,9.42,356.5,17.73,2.67,0,92
20/01/2008,1600,26.15,24.65,70.9,62.05,8.38,5.342,15.57,2.607,0,92
20/01/2008,1700,27.13,25.15,66.62,58.2,7.96,358.5,16.38,2.794,0,92
20/01/2008,1800,27.43,25.54,64.05,55.86,6.122,355.8,16.92,1.519,0,92
20/01/2008,1900,25.84,25.62,65.64,61.78,3.42,347.8,9.63,0.31,0,92
20/01/2008,2000,25.17,25.61,71.3,64.29,1.68,347.2,6.93,0.092,0,92
20/01/2008,2100,24.59,25.51,73.8,70.5,1.632,17.19,10.17,0.004,0,92
20/01/2008,2200,23.72,25.33,80.3,73.7,0.076,316.3,3.42,0,0,92
20/01/2008,2300,22.51,25.13,84,80.1,0.068,312.6,2.88,0,0,92
20/01/2008,2400,21.5,24.9,85.3,83.9,0,0,0,0,0,92
21/01/2008,100,20.82,24.65,87.3,85,0,0,0,0,0,92
21/01/2008,200,20.31,24.39,87.9,86.9,0,0,0,0,0,92
21/01/2008,300,19.71,24.11,89.5,87.6,0,0,0,0,0,92
21/01/2008,400,19.64,23.84,89.8,88.7,0,0,0,0,0,92
21/01/2008,500,19.67,23.59,90.5,89,0,0,0,0,0,92
21/01/2008,600,18.93,23.41,90.4,89.6,0,0,0,0,0,92
21/01/2008,700,18.89,23.21,91,90,0.009,53.45,2.34,0.07,0,92
21/01/2008,800,21.5,22.99,91.3,88,0.307,63.24,4.23,0.709,0,92
21/01/2008,900,23.89,22.97,89.2,76.2,0.609,197.7,7.47,1.489,0,92
21/01/2008,1000,26.18,23.24,78.7,62.7,2.958,177.4,8.82,2.269,0,92
21/01/2008,1100,27.4,23.81,65.98,55.63,3.603,221.2,10.17,3.022,0,92
21/01/2008,1200,29.02,24.73,62.26,49.36,4.769,199.2,11.52,3.463,0,92
21/01/2008,1300,29.79,25.7,57.92,41.61,6.161,231.7,17.73,3.519,0,92
21/01/2008,1400,30.3,26.71,52.06,40.22,7.21,216.6,15.57,3.339,0,92
21/01/2008,1500,30.44,27.64,51.29,36.71,10.26,210.3,17.46,3.552,0,92
21/01/2008,1600,31.08,28.54,51.73,34.13,8.44,200,16.92,3.267,0,92
21/01/2008,1700,29.4,29.01,52.57,38.27,10.76,131,21.51,1.614,0,92
21/01/2008,1800,29.06,29.08,54.17,43.88,12.45,119.2,23.13,1.979,0,92
21/01/2008,1900,28.55,29.07,51.7,47.03,13.17,128.9,25.56,1.122,0,92
21/01/2008,2000,27.33,28.85,57.45,48.72,10.17,128.1,21.51,0.335,0,92
21/01/2008,2100,25.13,28.46,64.09,56.27,10.25,133.7,22.32,0.004,0,92
21/01/2008,2200,23.22,27.98,64.92,62.2,11.97,139.1,26.37,0,0,92
21/01/2008,2300,22.11,27.44,63.83,61.33,16.08,137.4,30.15,0,0,92
21/01/2008,2400,21.13,26.92,64.95,62.65,15.61,135.7,27.45,0,0,92
22/01/2008,100,20.28,26.4,66.58,63.94,13.65,128.7,25.29,0,0,92
22/01/2008,200,19.6,25.92,66.85,65.22,13.05,131.1,25.83,0,0,92
22/01/2008,300,19.3,25.48,69.22,65.87,12.27,136.9,22.32,0,0,92
22/01/2008,400,18.55,25.07,69.22,67.73,10.48,130.7,19.08,0,0,92
22/01/2008,500,18.35,24.72,69.55,67.02,9.77,129.8,19.62,0,0,92
22/01/2008,600,18.18,24.4,68.1,65.97,9.81,131.4,18.54,0,0,92
22/01/2008,700,18.28,24.1,66.88,63.09,9.6,127.1,20.7,0.032,0,92
22/01/2008,800,19.5,23.85,64.75,60.38,10.75,130.8,22.05,0.537,0,92
22/01/2008,900,20.52,23.65,63.8,57.44,11.74,130.3,20.7,1.231,0,92
22/01/2008,1000,21.76,23.73,60.88,54.66,11.23,120.5,20.7,1.569,0,92
22/01/2008,1100,24.49,24.07,59.29,48.52,10.73,120.3,21.78,2.212,0,92
22/01/2008,1200,25.51,24.85,56.57,45.54,11.07,130.6,18.81,3.651,0,92
22/01/2008,1300,27.16,25.89,56.67,43.68,7.93,133.4,15.57,3.406,0,92
22/01/2008,1400,28.18,27,53.02,42.26,6.69,143.6,21.24,3.528,0,92
22/01/2008,1500,28.88,28.03,51.7,40.43,7.55,133.8,17.19,3.694,0,92
22/01/2008,1600,29.46,28.86,51.63,39.55,8.92,154.5,18.27,3.133,0,92
22/01/2008,1700,28.85,29.32,49.57,41.24,13.41,147.6,23.94,2.661,0,92
22/01/2008,1800,27.91,29.43,49.94,41.48,15.69,140.1,25.56,1.797,0,92
22/01/2008,1900,26.49,29.4,50.82,46.12,12.74,128,22.32,0.809,0,92
22/01/2008,2000,26.25,29.13,51.33,45.85,13.77,129.8,23.94,0.469,0,92
22/01/2008,2100,24.73,28.75,55.57,49.67,13.48,129.4,26.37,0.012,0,92
22/01/2008,2200,23.01,28.27,59.03,55.13,12.55,135.7,22.05,0,0,92
22/01/2008,2300,22.31,27.75,60.35,56.25,13.27,133.4,22.86,0,0,92
22/01/2008,2400,21.74,27.23,59.98,57,11.1,128,23.4,0,0,92
23/01/2008,100,20.79,26.76,65.43,59.71,6.372,122.8,12.06,0,0,92
23/01/2008,200,19.94,26.33,67.02,64.04,4.359,124.5,12.06,0,0,92
23/01/2008,300,19.33,25.98,69.83,66.78,2.584,131.7,9.63,0,0,92
23/01/2008,400,18.99,25.65,69.55,67.76,3.695,124.5,12.33,0,0,92
23/01/2008,500,18.89,25.34,69.55,67.69,3.342,123.7,10.98,0,0,92
23/01/2008,600,18.62,25.11,70.4,67.96,0,0,0,0,0,92
23/01/2008,700,18.52,24.91,70.8,67.9,0.625,107.9,10.17,0.013,0,92
23/01/2008,800,18.22,24.72,78.4,68.51,4.026,104,10.71,0.105,0,92
23/01/2008,900,16.96,24.57,83.2,78.4,0,0,0,0.261,0,92
23/01/2008,1000,16.8,24.42,87.3,81.9,3.218,124.5,12.6,0.466,0,92
23/01/2008,1100,18.28,24.27,87.6,82.7,6.518,123.9,12.33,1.128,0,92
23/01/2008,1200,18.76,24.41,86.1,81.8,5.328,150.7,10.98,0.714,0,92
23/01/2008,1300,19.16,24.45,86.9,84.6,1.257,133.9,4.77,0.824,0,92
23/01/2008,1400,20.99,24.61,85.4,79.3,3.995,110.2,11.25,1.411,0,92
23/01/2008,1500,23.75,25.01,82.1,67.94,8.19,139,15.03,2.816,0,92
23/01/2008,1600,26.45,25.75,72.3,52.58,5.481,118.8,14.49,3.245,0,92
23/01/2008,1700,26.55,26.38,60.63,48.86,6.496,141,14.49,2.263,0,92
23/01/2008,1800,26.72,26.62,60.7,48.55,7.13,131.8,13.68,1.79,0,92
23/01/2008,1900,27.33,26.65,52.99,44.97,5.3,109.5,13.68,1.076,0,92
23/01/2008,2000,26.62,26.59,53.83,45.34,3.027,105.8,10.98,0.322,0,92
23/01/2008,2100,24.46,26.34,64.71,53.36,0,0,0,0.004,0,92
23/01/2008,2200,19.98,25.99,70.5,64.44,0,0,0,0,0,92
23/01/2008,2300,19.71,25.57,75.3,67.86,1.28,121.4,15.84,0,0,92
23/01/2008,2400,20.25,25.16,71.4,65.05,3.918,123,12.33,0,0,92
24/01/2008,100,19.57,24.78,70.1,66.51,7.46,130.2,14.22,0,0,92
24/01/2008,200,19.03,24.44,73.6,68.91,1.977,131.1,10.98,0,0,92
24/01/2008,300,17.84,24.12,80.1,73.4,0,0,0,0,0,92
24/01/2008,400,16.77,23.83,82.9,79.4,0.105,160.7,5.31,0,0,92
24/01/2008,500,16.54,23.54,83.3,81.8,0.014,29.42,3.15,0,0,92
24/01/2008,600,16.27,23.26,84.6,82.1,0,0,0,0,0,92
24/01/2008,700,16.77,23.02,86.1,83.9,0,0,0,0.074,0,92
24/01/2008,800,19.1,22.77,84.2,72,1.865,139.1,10.44,0.685,0,92
24/01/2008,900,21.4,22.7,73.8,63.5,6.241,134.1,11.79,1.565,0,92
24/01/2008,1000,23.71,22.83,67.05,56.03,2.531,120.6,10.44,2.291,0,92
24/01/2008,1100,25.51,23.25,60.87,50.28,2.683,136.7,9.9,3.008,0,92
24/01/2008,1200,27.13,23.96,58.06,43.88,2.266,182.2,11.79,3.517,0,92
24/01/2008,1300,28.58,24.96,53.93,42.06,3.46,90.9,10.98,3.876,0,92
24/01/2008,1400,28.98,26.19,50,37.96,5.881,118.3,16.11,4.013,0,92
24/01/2008,1500,29.19,27.26,47.97,35.12,5.29,144.3,15.84,3.201,0,92
24/01/2008,1600,30.3,28.03,42.93,31.23,5.497,172.7,14.49,3.065,0,92
24/01/2008,1700,30.17,28.49,41.98,31.19,6.965,125.7,14.76,1.957,0,92
24/01/2008,1800,30.11,28.56,39.18,29.06,5.731,105.5,13.41,1.593,0,92
24/01/2008,1900,30.14,28.54,39.38,28.96,6.109,102.8,14.22,0.559,0,92
24/01/2008,2000,27.23,28.27,42.43,36.37,4.555,113.2,11.25,0.137,0,92
24/01/2008,2100,25.71,27.83,42.34,38.64,3.588,119.2,11.52,0.001,0,92
24/01/2008,2200,24.54,27.32,48.64,39.76,2.394,120.2,9.36,0,0,92
24/01/2008,2300,23.06,26.79,50.84,43.05,6.002,118.8,21.78,0,0,92
24/01/2008,2400,22.99,26.26,52.5,45.63,10.16,122.1,20.7,0,0,92
25/01/2008,100,22.24,25.8,55.47,52.06,7.71,123.3,15.84,0,0,92
25/01/2008,200,21.47,25.4,57.17,54.19,5.542,130.5,10.44,0,0,92
25/01/2008,300,20.89,25.08,62.89,56.76,0.305,140,5.04,0,0,92
25/01/2008,400,19.74,24.79,70.5,61.57,0,0,0,0,0,92
25/01/2008,500,18.28,24.52,73.2,70.1,0,0,0,0,0,92
25/01/2008,600,18.32,24.24,76.5,71.3,0,0,0,0,0,92
25/01/2008,700,17.74,24.02,79.8,76.1,0,0,0,0.012,0,92
25/01/2008,800,18.83,23.83,77.3,74.1,0,0,0,0.189,0,92
25/01/2008,900,21.5,23.69,74.7,59.74,4.297,134.1,11.25,0.819,0,92
25/01/2008,1000,24.32,23.8,63.73,50.18,2.806,130.4,11.52,1.868,0,92
25/01/2008,1100,26.93,24.14,55.19,39.49,0.81,196.7,6.12,1.949,0,92
25/01/2008,1200,26.79,24.56,53.87,40.77,6.269,201.7,15.3,1.021,0,92
25/01/2008,1300,24.12,24.74,60.5,49.09,10.5,199.4,18,0.666,0,92
25/01/2008,1400,22.71,24.8,69.82,54.48,12.66,172.7,22.32,0.735,0,92
25/01/2008,1500,20.89,24.81,73.4,66.57,8.04,160.5,15.3,0.541,0,92
25/01/2008,1600,20.99,24.79,74.6,68.98,4.423,133.4,10.98,0.372,0,92
25/01/2008,1700,21.19,24.73,76.7,72.3,2.988,161.6,11.25,0.467,0,92
25/01/2008,1800,23.19,24.65,73.9,59.67,7.02,137.2,16.65,1.034,0,92
25/01/2008,1900,24.09,24.66,62.14,56.14,8.57,121.8,16.38,1.11,0,92
25/01/2008,2000,24.06,24.67,61.59,56.37,8.53,126.5,15.84,0.336,0,92
25/01/2008,2100,21.96,24.62,66.85,60.71,7.39,141.6,14.49,0.004,0,92
25/01/2008,2200,19.98,24.44,66.78,62.75,8.02,151.7,13.68,0,0,92
25/01/2008,2300,19.77,24.16,67.63,63.12,8.18,145.7,13.41,0,0,92
25/01/2008,2400,19.16,23.87,74.7,67.63,4.286,138.5,13.41,0,0,92
26/01/2008,100,18.42,23.63,80.3,74.7,2.531,160.3,7.2,0,0,92
26/01/2008,200,17.57,23.38,84.3,79.5,0,0,0,0,0,92
26/01/2008,300,16.81,23.13,86.7,83.6,0,0,0,0,0,92
26/01/2008,400,16.91,22.87,84.8,82.6,0.342,142.6,5.31,0,0,92
26/01/2008,500,16.97,22.63,82.9,80.4,0.888,144.5,7.74,0,0,92
26/01/2008,600,17.13,22.46,80.5,79.5,0,0,0,0,0,92
26/01/2008,700,17.17,22.37,82.2,78.4,0,0,0,0.078,0,92
26/01/2008,800,19.37,22.28,78.9,68.71,1.513,132,10.98,0.64,0,92
26/01/2008,900,21.97,22.19,70.8,61.29,5.779,133.4,11.52,1.502,0,92
26/01/2008,1000,25.68,22.37,63.73,47.81,3.056,151.5,8.55,2.298,0,92
26/01/2008,1100,26.93,22.78,53.7,46.9,1.559,5.205,8.55,3.006,0,92
26/01/2008,1200,28.89,23.44,52.75,42.36,3.337,16.88,13.14,3.142,0,92
26/01/2008,1300,28.79,24.14,53.56,43.41,4.822,264.5,12.33,2.576,0,92
26/01/2008,1400,30.5,25.02,49.7,38.13,5.062,237.3,15.57,3.189,0,92
26/01/2008,1500,30.27,25.78,51.36,36,6.042,196.6,14.76,3.049,0,92
