Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
14/01/2014,200,24.92,30.9,46.07,40.35,5.804,26,16.11,0,0,0.6
14/01/2014,300,24.24,30.25,49.11,45.96,7.55,31.13,15.3,0,0,0.6
14/01/2014,400,23.43,29.63,54.22,49.01,4.417,15.99,11.25,0,0,0.6
14/01/2014,500,21.87,29.13,57.31,54.05,3.951,11.46,10.44,0,0,0.6
14/01/2014,600,21.41,28.61,59.34,57.17,2.271,13,11.52,0.117,0,0.6
14/01/2014,700,23.53,28.63,57.65,52.6,8.4,17.05,18,0.881,0,0.6
14/01/2014,800,25.93,29.8,53.48,43.25,10.69,32.88,21.51,1.792,0,0.6
14/01/2014,900,27.95,31.77,44.33,37.56,9.5,38.17,18.54,2.689,0,0.6
14/01/2014,1000,30.11,34.39,39.12,32.82,6.98,47.02,17.73,3.458,0,0.6
14/01/2014,1100,31.76,37.22,35.09,30.28,6.036,54.03,13.68,4.012,0,0.6
14/01/2014,1200,33.01,39.82,33.5,28.22,6.301,7.99,12.87,4.326,0,0.6
14/01/2014,1300,34.83,42.22,29.33,25.07,6.293,113.9,18.81,4.242,0,0.6
14/01/2014,1400,35.68,43.65,27.2,23.27,7.48,282.5,21.78,4.184,0,0.6
14/01/2014,1500,36.22,44.04,24.93,17.42,7.99,272.7,18.54,3.679,0,0.6
14/01/2014,1600,37.44,43.84,18.98,14.35,8.51,145.2,21.24,3.033,0,0.6
14/01/2014,1700,37.28,42.86,18.27,14.89,8.74,133.8,18.54,2.194,0,0.6
14/01/2014,1800,37.58,41.79,16.24,13.94,8.67,136.6,20.43,1.291,0,0.6
14/01/2014,1900,37.14,40.07,16,13.67,5.525,139.8,13.41,0.415,0,0.6
14/01/2014,2000,34.37,38.36,21.96,15.87,1.896,165.1,7.74,0.007,0,0.6
14/01/2014,2100,29.74,36.62,32.42,21.93,0,0,0,0,0,0.6
14/01/2014,2200,28.95,35.06,32.83,27.48,5.692,19.78,21.78,0,0,0.6
14/01/2014,2300,28.4,33.75,34.69,31.75,3.298,16.34,13.95,0,0,0.6
14/01/2014,2400,27.35,32.82,38.52,33.14,8.2,29.55,19.08,0,0,0.6
15/01/2014,100,26.81,31.91,42.41,38.45,11.57,26.6,23.13,0,0,0.6
15/01/2014,200,25.76,31.14,45.56,41.23,12.28,26.16,24.48,0,0,0.6
15/01/2014,300,24.48,30.46,50.36,45.42,11.34,27.3,20.97,0,0,0.6
15/01/2014,400,23.19,29.81,55.14,50.36,10.03,30.03,19.35,0,0,0.6
15/01/2014,500,22.01,29.23,58.89,55.07,7.99,29.92,17.73,0,0,0.6
15/01/2014,600,21.27,28.66,61.57,58.89,5.742,26.61,12.6,0.113,0,0.6
15/01/2014,700,23.87,28.71,59.81,53.14,8.49,25.5,16.92,0.874,0,0.6
15/01/2014,800,25.22,29.76,53.58,46.6,12.08,32.77,23.13,1.792,0,0.6
15/01/2014,900,27.07,31.77,48.26,40.61,10.79,23.86,24.48,2.688,0,0.6
15/01/2014,1000,29.13,34.44,42.13,33.4,9.15,24.6,21.51,3.472,0,0.6
15/01/2014,1100,30.65,37.13,34.92,30.21,8.17,355.1,18.81,4.043,0,0.6
15/01/2014,1200,33.14,40.04,30.62,25.61,5.371,79.4,15.84,4.346,0,0.6
15/01/2014,1300,34.9,42.46,27.03,23.14,5.588,133.3,14.49,4.379,0,0.6
15/01/2014,1400,35.85,43.88,25.3,21.45,5.872,131.8,17.73,4.176,0,0.6
15/01/2014,1500,37.91,44.4,22.8,17.76,4.74,179.4,14.76,3.696,0,0.6
15/01/2014,1600,38.05,44.31,20.43,16.78,5.512,82.3,12.33,3.009,0,0.6
15/01/2014,1700,38.46,43.2,20.03,14.82,4.771,66.64,12.87,2.164,0,0.6
15/01/2014,1800,39.55,42.33,17.49,13.47,2.948,88.7,10.98,1.264,0,0.6
15/01/2014,1900,38.46,40.63,19.73,13.2,1.141,153.2,9.36,0.396,0,0.6
15/01/2014,2000,35.72,38.88,31.61,20,0,0,0,0.007,0,0.6
15/01/2014,2100,28.63,37.09,32.52,27.78,0,0,0,0,0,0.6
15/01/2014,2200,29.01,35.68,34.18,25.69,4.209,23.51,15.84,0,0,0.6
15/01/2014,2300,29.24,34.29,33.34,29.28,6.411,27.71,16.11,0,0,0.6
15/01/2014,2400,28.13,33.28,36.86,33.13,5.375,18.58,12.6,0,0,0.6
16/01/2014,100,26.75,32.48,43.7,36.52,6.787,24.36,13.95,0,0,0.6
16/01/2014,200,26,31.73,47.89,43.76,10.51,19.38,22.59,0,0,0.6
16/01/2014,300,25.19,31.08,50.6,47.79,8.96,24.02,20.7,0,0,0.6
16/01/2014,400,23.94,30.48,54.15,50.57,7.05,22.98,15.3,0,0,0.6
16/01/2014,500,22.79,29.91,56.66,54.05,7.25,24.44,15.84,0,0,0.6
16/01/2014,600,22.21,29.39,58.49,56.59,6.318,23.84,13.14,0.109,0,0.6
16/01/2014,700,23.83,29.33,57.41,53,8.62,20.25,17.73,0.849,0,0.6
16/01/2014,800,25.42,30.31,53.51,47.04,11.39,27.61,21.51,1.755,0,0.6
16/01/2014,900,26.8,32.23,48.43,42.06,11.64,14.77,22.05,2.659,0,0.6
16/01/2014,1000,29.3,34.84,43.96,34.68,10.37,5.81,20.43,3.443,0,0.6
16/01/2014,1100,31.29,37.52,37.08,30.79,8.77,6.893,22.05,4.026,0,0.6
16/01/2014,1200,33.18,40.26,32.11,27.03,7.72,356.6,17.73,4.34,0,0.6
16/01/2014,1300,34.7,42.55,28.45,24.76,6.22,340.5,15.3,4.387,0,0.6
16/01/2014,1400,36.49,44.1,26.22,21.75,6.776,32.21,18,4.203,0,0.6
16/01/2014,1500,37.24,44.56,23.99,20.6,5.082,16.13,18.54,3.697,0,0.6
16/01/2014,1600,37.91,44.35,23.04,19.18,6.162,17.43,16.92,2.967,0,0.6
16/01/2014,1700,36.93,43.59,22.5,20.33,9.68,330.3,18.27,1.874,0,0.6
16/01/2014,1800,37.48,42.8,22.37,19.25,7.79,338.2,16.65,1.274,0,0.6
16/01/2014,1900,36.4,41.07,24.94,20.3,4.857,340.4,11.79,0.388,0,0.6
16/01/2014,2000,34,39.36,30.38,24.5,2.525,339.5,9.09,0.007,0,0.6
16/01/2014,2100,30.45,37.63,30.56,25.58,0.726,305.3,6.39,0,0,0.6
16/01/2014,2200,28.87,36.08,40.21,29.85,0,0,0,0,0,0.6
16/01/2014,2300,25.59,34.82,44.24,39.43,0,0,0,0,0,0.6
16/01/2014,2400,27.29,33.68,41.97,28.8,4.015,29.11,12.06,0,0,0.6
17/01/2014,100,27.25,32.75,33.24,29.18,2.212,26.41,9.36,0,0,0.6
17/01/2014,200,25.63,31.93,37.47,33.24,3.859,27.73,9.09,0,0,0.6
17/01/2014,300,24.95,31.22,42.75,37.37,6.504,23.53,13.95,0,0,0.6
17/01/2014,400,24.82,30.58,47.93,42.58,7.26,24.14,17.73,0,0,0.6
17/01/2014,500,24.07,30.08,53.17,47.83,6.835,17.8,15.3,0,0,0.6
17/01/2014,600,23.33,29.63,56.12,53.04,8.43,17.36,18.81,0.101,0,0.6
17/01/2014,700,24.65,29.61,54.76,53.48,10.63,33.71,23.13,0.819,0,0.6
17/01/2014,800,25.92,30.64,54.05,49.51,12.83,29.67,26.1,1.736,0,0.6
17/01/2014,900,27.41,32.55,50.32,43.62,12.47,14.41,23.4,2.639,0,0.6
17/01/2014,1000,29.26,34.94,45.01,37.73,11.31,10.67,24.75,3.425,0,0.6
17/01/2014,1100,30.78,37.62,39.18,32.75,11.11,359.2,22.59,4.019,0,0.6
17/01/2014,1200,32.61,40.21,34.92,29.13,9.32,8.73,19.89,4.33,0,0.6
17/01/2014,1300,35.37,42.68,30.99,24.39,7.12,330.5,17.73,4.384,0,0.6
17/01/2014,1400,36.12,44.15,26.35,22.4,6.139,84,13.41,4.192,0,0.6
17/01/2014,1500,36.56,44.68,23.38,20.3,5.806,109.5,16.65,3.728,0,0.6
17/01/2014,1600,37.07,44.65,23.51,19.39,5.671,175.8,13.95,3.021,0,0.6
17/01/2014,1700,37.95,43.86,21.42,18.2,4.933,25.72,12.33,2.16,0,0.6
17/01/2014,1800,37.69,42.88,21.45,18.54,6.045,325,15.3,1.257,0,0.6
17/01/2014,1900,36.06,41.45,26.59,20.71,7.12,337.3,12.87,0.384,0,0.6
17/01/2014,2000,33.12,39.65,32.49,26.32,0.744,347.3,5.58,0.007,0,0.6
17/01/2014,2100,29.54,37.74,34.92,32.08,0.03,339.1,2.34,0,0,0.6
17/01/2014,2200,27.48,36.15,43.05,34.28,0,0,0,0,0,0.6
17/01/2014,2300,26.14,34.85,50.43,35.2,2.724,51.62,15.03,0,0,0.6
17/01/2014,2400,27.83,33.62,35.27,32.22,7.74,37.4,18,0,0,0.6
18/01/2014,100,27.49,32.62,34.56,32.32,7.59,37.48,15.3,0,0,0.6
18/01/2014,200,26.17,31.84,36.39,33.47,9.72,34.36,19.08,0,0,0.6
18/01/2014,300,25.39,31.08,40.79,36.39,8.7,30.01,19.08,0,0,0.6
18/01/2014,400,24.55,30.44,47.83,40.82,8.48,32.79,23.13,0,0,0.6
18/01/2014,500,23.43,29.93,53.95,47.76,10.25,34.95,20.43,0,0,0.6
18/01/2014,600,22.24,29.37,56.49,53.61,7.59,29.15,18.27,0.099,0,0.6
18/01/2014,700,23.39,29.25,55.95,51.82,10.75,30.74,23.67,0.814,0,0.6
18/01/2014,800,24.98,30.13,52.19,46.23,14.02,31.19,25.02,1.753,0,0.6
18/01/2014,900,26.63,32.03,47.55,40.71,13.06,19.84,23.94,2.661,0,0.6
18/01/2014,1000,28.42,34.33,42.64,34.95,11.93,15.37,24.48,3.43,0,0.6
18/01/2014,1100,30.21,36.84,36.58,30.93,9.1,3.652,22.86,4.015,0,0.6
18/01/2014,1200,32.44,39.68,32.41,26.86,8.96,6.39,23.4,4.338,0,0.6
18/01/2014,1300,33.72,42.21,28.69,23.95,8.49,321.8,16.65,4.394,0,0.6
18/01/2014,1400,35.44,43.88,25.64,21.58,6.747,324.7,17.46,4.22,0,0.6
18/01/2014,1500,35.71,44.5,23.14,19.11,8.2,182.9,19.35,3.775,0,0.6
18/01/2014,1600,37.2,44.39,20.67,17.86,5.354,122.6,15.84,3.088,0,0.6
18/01/2014,1700,37.92,43.45,20.67,16.82,4.216,93.5,13.14,2.246,0,0.6
18/01/2014,1800,39.04,42.58,18.1,14.58,2.227,56.57,9.36,1.295,0,0.6
18/01/2014,1900,38.84,40.78,22.64,14.96,3.526,5.819,10.71,0.385,0,0.6
18/01/2014,2000,33.15,38.92,29.95,22.64,0.097,334.2,4.23,0.004,0,0.6
18/01/2014,2100,28.66,37.18,32.01,28.5,0.074,347.8,3.69,0,0,0.6
18/01/2014,2200,27.52,35.64,33.78,29.04,0.368,338.1,6.12,0,0,0.6
18/01/2014,2300,26.61,34.28,36.62,29.18,0.168,346.4,5.58,0,0,0.6
18/01/2014,2400,24.44,33.15,47.15,36.32,1.491,84.2,10.17,0,0,0.6
19/01/2014,100,24.99,32.11,45.93,34.22,3.972,35.68,12.87,0,0,0.6
19/01/2014,200,24.99,31.3,34.83,33.91,6.896,32.13,13.41,0,0,0.6
19/01/2014,300,24.71,30.63,35.64,33.91,7.05,29.76,15.3,0,0,0.6
19/01/2014,400,24.68,30.06,40.11,35.54,9.55,25.86,19.62,0,0,0.6
19/01/2014,500,23.97,29.56,46.71,40.01,5.811,22.6,14.22,0,0,0.6
19/01/2014,600,22.92,29.17,52.67,46.57,7.91,21.35,17.73,0.084,0,0.6
19/01/2014,700,24,29.24,55.98,52.63,14.32,18.33,26.37,0.748,0,0.6
19/01/2014,800,25.45,30.31,54.09,47.14,13.78,20.24,28.8,1.704,0,0.6
19/01/2014,900,27.41,32.02,48.33,41.72,14.7,21.2,26.91,2.611,0,0.6
19/01/2014,1000,29.67,34.32,43.04,37.19,13.55,15.5,28.26,3.398,0,0.6
19/01/2014,1100,31.87,36.91,37.83,29.94,12.63,8.69,25.29,3.976,0,0.6
19/01/2014,1200,34.16,39.64,31.87,23.68,11.11,1.172,21.51,4.288,0,0.6
19/01/2014,1300,36.22,42.09,26.22,20.97,8.61,350.3,21.78,4.307,0,0.6
19/01/2014,1400,37.88,43.72,22.7,17.83,7.77,329.5,20.97,4.096,0,0.6
19/01/2014,1500,38.76,44.44,20.64,17.15,6.56,266.5,22.05,3.612,0,0.6
19/01/2014,1600,39.5,44.28,18.37,15.66,6.237,273.6,16.11,2.952,0,0.6
19/01/2014,1700,39.23,43.96,18.17,15.6,4.824,214.2,13.68,1.275,0,0.6
19/01/2014,1800,37.01,42.4,22.74,17.66,21.34,161,56.07,0.117,0,0.6
19/01/2014,1900,32.04,40.55,37.67,22.13,23.61,131.1,52.02,0.02,0,0.6
19/01/2014,2000,28.67,37.5,34.18,27.69,10.7,79.6,25.02,0.001,0,0.6
19/01/2014,2100,28.2,35.75,36.86,30.7,3.306,49.6,11.52,0,0,0.6
19/01/2014,2200,30.54,34.78,33.61,24.54,9.93,137.3,21.51,0,0,0.6
19/01/2014,2300,28.84,34.13,36.18,30.9,4.561,116.7,16.65,0,0,0.6
19/01/2014,2400,27.35,33.37,40.58,34.49,0.413,229.1,9.9,0,0,0.6
20/01/2014,100,27.76,32.78,37.87,30.36,3.706,261.1,16.38,0,0,0.6
20/01/2014,200,28.54,32.31,33.44,28.36,7.39,20.2,24.75,0,0,0.6
20/01/2014,300,27.9,31.81,36.76,30.77,5.854,15.17,16.11,0,0,0.6
20/01/2014,400,26.71,31.41,44.41,35.1,0.88,144.6,7.74,0,0,0.6
20/01/2014,500,23.73,30.7,55.03,44.24,0.101,191.8,3.96,0,0,0.6
20/01/2014,600,22.35,29.96,58.66,53.21,0.313,76.9,8.55,0.1,0,0.6
20/01/2014,700,26.24,30.1,59.16,47.93,4.023,92.9,9.9,0.835,0,0.6
20/01/2014,800,29.17,30.92,50.74,32.76,7.02,40.53,22.59,1.214,0,0.6
20/01/2014,900,31.56,32.85,33.23,27.81,12.28,28.61,21.78,2.692,0,0.6
20/01/2014,1000,33.32,35.09,29.67,24.84,13.33,15.09,24.48,3.353,0,0.6
20/01/2014,1100,35.82,38,26.39,20.4,11.18,8.75,22.59,3.931,0,0.6
20/01/2014,1200,37.91,40.64,23.21,17.12,11.18,12.17,22.32,4.24,0,0.6
20/01/2014,1300,39.47,42.85,19.45,14.48,11.81,358.9,23.4,4.291,0,0.6
20/01/2014,1400,41.9,44.34,15.8,12.79,8.89,3.13,23.4,4.15,0,0.6
20/01/2014,1500,42.41,45.11,14.14,11.43,7.22,353.8,25.29,3.558,0,0.6
20/01/2014,1600,41.77,44.85,13.5,11.13,5.298,26.69,19.35,1.751,0,0.6
20/01/2014,1700,41.58,43.4,13.36,11.3,7.28,4.308,17.73,1.754,0,0.6
20/01/2014,1800,41.88,42.46,13.6,11.71,2.68,27.64,12.87,0.814,0,0.6
20/01/2014,1900,41.68,41.01,16.34,11.33,0.398,55.56,5.85,0.385,0,0.6
20/01/2014,2000,38.23,39.54,21.08,14.01,0.564,201,9.63,0.007,0,0.6
20/01/2014,2100,33.76,38.15,26.36,19.83,0.355,352.9,7.2,0,0,0.6
20/01/2014,2200,33.33,36.69,27.34,19.66,6.386,204.4,13.95,0,0,0.6
20/01/2014,2300,33.47,35.75,25.41,20.2,10.3,181.6,18,0,0,0.6
20/01/2014,2400,31.27,35.03,36.55,25.14,11.44,169.1,18,0,0,0.6
21/01/2014,100,29.17,34.39,46.67,36.01,8.54,151.3,15.3,0,0,0.6
21/01/2014,200,27.69,33.75,54.87,46,10.69,148.6,19.89,0,0,0.6
21/01/2014,300,25.93,33.2,58.93,54.66,8.54,140.9,21.24,0,0,0.6
21/01/2014,400,24.65,32.54,60.35,57.84,1.085,117.9,8.28,0,0,0.6
21/01/2014,500,23.56,31.83,64.14,56.93,0.285,143.4,5.58,0,0,0.6
21/01/2014,600,23.33,31.18,67.49,63.7,0.183,132.8,6.12,0.075,0,0.6
21/01/2014,700,26.81,31.21,63.94,53.88,1.914,138.7,9.09,0.706,0,0.6
21/01/2014,800,30.59,32.34,55.24,41.38,8.25,51.09,19.89,1.651,0,0.6
21/01/2014,900,32.78,34.23,42.13,32.01,11.36,15.43,25.56,2.544,0,0.6
21/01/2014,1000,34.47,36.67,33.4,28.05,12.51,359.3,25.56,3.279,0,0.6
21/01/2014,1100,37,39.71,30.32,20.81,7.99,357.2,18,3.896,0,0.6
21/01/2014,1200,38.65,42.61,21.99,19.08,8.16,295.3,18,4.237,0,0.6
21/01/2014,1300,39.64,44.5,20.13,14.38,10.65,269.3,23.67,4.322,0,0.6
21/01/2014,1400,40.72,45.59,16.95,12.38,13.92,262.4,28.8,4.159,0,0.6
21/01/2014,1500,41.2,45.7,13.19,9.27,17.39,264.2,32.04,3.779,0,0.6
21/01/2014,1600,40.79,45.42,10.15,7.21,17.42,255.8,31.5,3.135,0,0.6
21/01/2014,1700,41.37,44.61,8.66,6.902,15.94,257.2,26.91,2.287,0,0.6
21/01/2014,1800,40.39,43.54,9.51,7.34,15.3,236.4,25.56,1.345,0,0.6
21/01/2014,1900,39.07,41.91,11.27,8.86,14.8,234.8,27.72,0.394,0,0.6
21/01/2014,2000,36.06,40.23,13.53,11.23,10.98,234.2,18.54,0.005,0,0.6
21/01/2014,2100,33.76,38.63,14.62,13.37,9.13,233.2,15.84,0,0,0.6
21/01/2014,2200,31.94,37.17,16.92,14.38,6.62,227.7,11.79,0,0,0.6
21/01/2014,2300,29.92,35.75,29.18,16.41,0.36,187.9,4.23,0,0,0.6
21/01/2014,2400,25.87,34.3,28.43,21.29,1.159,171.4,6.39,0,0,0.6
22/01/2014,100,25.93,33.06,23.69,20.24,5.342,180.1,10.17,0,0,0.6
22/01/2014,200,25.93,32.1,23.02,19.97,7.2,161.7,12.06,0,0,0.6
22/01/2014,300,24.88,31.35,25.32,21.7,8.45,169.6,12.06,0,0,0.6
22/01/2014,400,23.94,30.71,33.2,23.59,7.26,163.2,13.68,0,0,0.6
22/01/2014,500,23.29,30.15,63.77,32.39,8.59,153,15.84,0,0,0.6
22/01/2014,600,23.43,29.93,67.39,62.58,11.47,151.1,20.43,0.057,0,0.6
22/01/2014,700,25.26,30.42,67.76,63.5,14.01,158.6,25.02,0.574,0,0.6
22/01/2014,800,27.42,31.49,63.83,56.86,14.83,164.4,21.78,1.266,0,0.6
22/01/2014,900,29.64,33.15,57.54,49.14,11.77,147.4,21.24,1.935,0,0.6
22/01/2014,1000,32,34.92,49.71,40.81,13.22,148.5,23.94,2.8,0,0.6
22/01/2014,1100,34.74,37.39,42.46,27.74,11.8,154,21.78,3.334,0,0.6
22/01/2014,1200,35.86,38.03,28.76,16.11,10.01,165,18.54,2.409,0,0.6
22/01/2014,1300,36.06,38.66,22.06,16.92,10.19,160.3,17.73,2.194,0,0.6
22/01/2014,1400,36.64,38.95,21.05,16.48,8.92,168.4,21.78,2.051,0,0.6
22/01/2014,1500,37.28,39.78,19.29,14.79,9.44,165.5,22.32,2.555,0,0.6
22/01/2014,1600,37.78,40.14,19.29,14.96,10.75,166.9,22.86,2.696,0,0.6
22/01/2014,1700,37.14,40.08,18.71,16.07,13.36,163.2,22.86,1.242,0,0.6
22/01/2014,1800,35.42,39.25,32.92,15.83,17.57,150,32.04,0.453,0,0.6
22/01/2014,1900,32,38.06,40.61,32.86,19.58,145.8,34.2,0.134,0,0.6
22/01/2014,2000,29.24,36.8,45.76,40.41,20,145,35.55,0.001,0,0.6
22/01/2014,2100,27.32,35.66,48.64,45.62,20.62,150.2,34.74,0,0,0.6
22/01/2014,2200,26.03,34.76,50.09,48.43,15.88,144.5,29.88,0,0,0.6
22/01/2014,2300,25.63,33.85,50.5,49.55,11.84,143.1,24.48,0,0,0.6
22/01/2014,2400,25.56,33.12,51.01,50.06,4.251,137.6,11.79,0,0,0.6
23/01/2014,100,25.12,32.36,52.46,50.4,5.874,148,13.14,0,0,0.6
23/01/2014,200,24.68,31.81,54.02,51.89,4.801,144,11.25,0,0,0.6
23/01/2014,300,24.38,31.36,54.56,53.61,8.83,148.8,17.46,0,0,0.6
23/01/2014,400,24.34,31.02,54.87,53.27,9.69,152.9,16.65,0,0,0.6
23/01/2014,500,23.67,30.74,55.64,54.59,7.54,146.2,13.68,0,0,0.6
23/01/2014,600,23.7,30.42,75.7,55.17,11.02,153.8,21.24,0.008,0,0.6
23/01/2014,700,20.96,29.94,81.5,74,6.158,136.7,18.27,0.037,2.8,3.4
23/01/2014,800,19.92,29.38,86.9,81.5,7.47,100.5,19.89,0.16,0.8,4.2
23/01/2014,900,20.05,28.91,87.1,86.2,1.95,73,12.6,0.254,1,5.2
23/01/2014,1000,21,28.73,86.5,80.7,7.61,93.5,15.03,0.859,0.2,5.4
23/01/2014,1100,21.17,28.72,81.4,79,2.118,325.7,12.06,0.465,1.6,7
23/01/2014,1200,21,28.66,85.9,79.9,7.05,25.9,17.73,0.729,0.2,8.8
23/01/2014,1300,20.93,28.53,84.5,81.2,2.74,68.61,15.84,0.542,0,8.8
23/01/2014,1400,21.4,28.66,81.9,76.7,8.47,15.47,17.73,0.949,0,8.8
23/01/2014,1500,21.97,28.51,78.7,71.8,5.016,75.5,14.49,0.685,0,8.8
23/01/2014,1600,22.14,28.46,75.1,71.4,6.852,355.3,15.57,0.536,0,8.8
23/01/2014,1700,21.91,28.29,75.4,71.6,8.01,357.8,16.11,0.619,0,8.8
23/01/2014,1800,22.07,28.17,73.5,70.6,3.387,16.3,12.33,0.367,0,8.8
23/01/2014,1900,21.87,27.88,72.8,70.1,0.568,9.21,7.47,0.097,0,8.8
23/01/2014,2000,21.03,27.43,75.2,71.7,0.32,19.98,7.74,0.001,0,8.8
23/01/2014,2100,20.25,26.92,78,75,0,0,0,0,0,8.8
23/01/2014,2200,19.75,26.46,81.5,77.9,0,0,0,0,0,8.8
23/01/2014,2300,19.58,26.01,82.4,81.3,0.986,32.48,6.93,0,0,8.8
23/01/2014,2400,19.17,25.66,83.9,82.2,0,0,0,0,0,8.8
24/01/2014,100,18.16,25.28,83.6,82.4,0,0,0,0,0,8.8
24/01/2014,200,17.83,24.87,83.2,82.5,0,0,0,0,0,8.8
24/01/2014,300,17.29,24.42,84.5,82.8,0.226,319.3,7.47,0,0,8.8
24/01/2014,400,16.88,24.02,85.9,84,0,0,0,0,0,8.8
24/01/2014,500,16.24,23.63,87.1,85.2,0,0,0,0,0,8.8
24/01/2014,600,17.05,23.38,87.4,86.4,0,0,0,0.056,0,8.8
24/01/2014,700,18.67,23.63,86.5,81.4,0.389,55.63,6.39,0.398,0,8.8
24/01/2014,800,22.75,24.67,81.7,63.29,5.66,37.55,14.49,1.353,0,8.8
24/01/2014,900,24.81,25.8,64.41,58.05,9.94,32.05,28.26,1.553,0,8.8
24/01/2014,1000,25.41,26.74,61.46,58.31,12.21,28.83,24.21,1.764,0,8.8
24/01/2014,1100,26.87,27.99,60.71,55.87,10.88,21.87,22.59,2.173,0,8.8
24/01/2014,1200,26.93,28.24,62.06,55.06,11.5,15.3,20.7,1.406,0,8.8
24/01/2014,1300,26.19,28.4,63.59,59.7,10.31,358.7,19.62,1.102,0,8.8
24/01/2014,1400,27.81,29.33,61.15,54.75,9.67,6.675,19.62,1.886,0,8.8
24/01/2014,1500,28.05,29.71,56.88,52.45,9.6,0.488,19.89,1.479,0,8.8
24/01/2014,1600,28.25,30.04,56.37,51.91,9.84,354.5,15.57,1.409,0,8.8
24/01/2014,1700,28.38,30.07,55.22,51.3,8.43,347.5,17.73,0.927,0,8.8
24/01/2014,1800,28.15,29.93,58.07,53.43,7.09,334.7,14.49,0.288,0,8.8
24/01/2014,1900,27.31,29.45,62.13,57.56,0.846,334.6,8.82,0.069,0,8.8
24/01/2014,2000,26.3,28.95,69.99,61.93,0,0,0,0.001,0,8.8
24/01/2014,2100,25.02,28.37,72.5,69.76,0.258,220.6,8.01,0,0,8.8
24/01/2014,2200,24.92,27.94,83,67.35,4.986,251.5,15.03,0,2.6,11.4
24/01/2014,2300,22.89,27.34,88.5,83,1.99,337.9,8.82,0.001,0,11.4
24/01/2014,2400,22.07,26.98,89.3,88.1,0.817,326.5,8.55,0.001,0,11.4
25/01/2014,100,21.57,26.69,89.3,79.1,4.667,229.6,23.13,0.001,0,11.4
25/01/2014,200,21.57,26.41,79.2,73.1,14.58,207.3,28.8,0,0,11.4
25/01/2014,300,20.49,25.91,75.5,72.7,5.203,210,12.87,0,0,11.4
25/01/2014,400,20.26,25.54,76.1,72.6,4.682,214.6,13.68,0,0,11.4
25/01/2014,500,19.78,25.16,77.9,76,0.681,227.5,8.82,0,0,11.4
25/01/2014,600,19.14,24.79,78,76.5,3.269,210.4,8.82,0.065,0,11.4
25/01/2014,700,18.98,24.32,77.8,69.27,4.987,191.4,12.06,0.383,0,11.4
25/01/2014,800,21.64,24.64,71.2,56.5,10.1,170.5,25.02,1.282,0,11.4
25/01/2014,900,23.77,25.5,61.88,45.79,20.01,172,32.04,2.204,0,11.4
25/01/2014,1000,26.2,27.19,53.65,34.11,17.35,166.3,29.07,3.159,0,11.4
25/01/2014,1100,28.01,29.1,39.53,26.97,18.14,164.5,28.53,3.897,0.2,11.6
25/01/2014,1200,29.9,31.19,31.87,22.64,16.5,161.8,30.15,4.156,0,11.6
25/01/2014,1300,31.36,33.18,27.74,19.62,15.31,167.6,26.91,4.172,0,11.6
25/01/2014,1400,32.88,34.55,24.43,16.24,13.9,172,29.07,3.986,0,11.6
25/01/2014,1500,34.03,35.37,20.17,14.31,10.39,181.5,25.29,3.532,0,11.6
25/01/2014,1600,34.88,35.34,16.78,12.72,10.72,179.9,23.13,2.877,0,11.6
25/01/2014,1700,35.11,34.83,15.83,12.65,11.85,168.3,23.67,2.057,0,11.6
25/01/2014,1800,34.74,34.04,17.26,13.87,11.14,172.5,20.16,1.165,0,11.6
25/01/2014,1900,33.83,32.71,18.44,14.58,8.44,159.6,15.03,0.342,0,11.6
25/01/2014,2000,31.03,31.23,30.83,18.2,4.572,174.7,12.33,0.005,0,11.6
25/01/2014,2100,26.84,29.8,36.11,28.09,0.337,211.1,5.85,0,0,11.6
25/01/2014,2200,25.22,28.57,33.91,30.09,4.885,205.4,17.46,0,0,11.6
25/01/2014,2300,25.87,27.54,46.07,31.51,17,160.6,27.45,0,0,11.6
25/01/2014,2400,24.34,26.91,52.67,45.86,12.32,149.4,25.29,0,0,11.6
26/01/2014,100,22.25,26.3,56.46,52.13,9.6,139.4,17.46,0,0,11.6
26/01/2014,200,21.04,25.73,58.53,56.16,10.06,148.5,18.54,0,0,11.6
26/01/2014,300,20.19,25.22,59.55,58.23,11.15,147.3,20.97,0,0,11.6
26/01/2014,400,19.69,24.78,60.5,59.14,10.03,145.4,18.54,0,0,11.6
26/01/2014,500,19.12,24.35,61.42,60.06,10.22,145.9,17.46,0,0,11.6
26/01/2014,600,19.32,23.99,61.28,56.71,10.07,150.3,19.35,0.036,0,11.6
26/01/2014,700,20.53,24.09,57.19,51.49,9.45,140.8,18.27,0.431,0,11.6
26/01/2014,800,23.53,25.3,52.74,42.78,9.25,140.8,16.92,1.696,0,11.6
26/01/2014,900,25.59,27.27,45.83,39.39,8.03,136.8,15.57,2.575,0,11.6
26/01/2014,1000,26.87,28.97,41.59,34.35,6.192,117.1,16.65,2.438,0,11.6
26/01/2014,1100,28.79,31.67,38.1,31.81,4.572,102.6,14.22,3.359,0,11.6
26/01/2014,1200,30.85,34.39,33.73,28.62,4.333,102.1,15.03,3.962,0,11.6
