Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
13/01/2003,1000,26.8,23.9,41.27,28.58,5.92,116.3,15.84,3.148,0,11.4
13/01/2003,1100,27.74,25.16,38.53,25.87,6.71,151.1,15.84,3.655,0,11.4
13/01/2003,1200,28.88,26.43,34.42,23.97,7.43,194.9,17.73,3.917,0,11.4
13/01/2003,1300,30.19,27.74,32.83,21.54,7.35,138.7,17.73,3.968,0,11.4
13/01/2003,1400,31.31,28.88,28.5,18.19,7.95,142.8,23.94,3.816,0,11.4
13/01/2003,1500,31.41,29.7,25.12,16.94,10.76,150.1,25.02,3.398,0,11.4
13/01/2003,1600,31.45,29.98,26.54,15.89,13.13,142.3,28.53,2.786,0,11.4
13/01/2003,1700,31.28,29.98,21.2,14.78,14.33,145.5,26.64,2.01,0,11.4
13/01/2003,1800,31.08,29.72,24.55,17.79,14.2,145.9,25.56,1.156,0,11.4
13/01/2003,1900,30.38,29.24,26.69,21.68,14.73,144.9,25.02,0.35,0,11.4
13/01/2003,2000,27.99,28.61,29.19,26.08,11.52,143.8,17.46,0.003,0,11.4
13/01/2003,2100,26.7,28,33.15,25.67,11.84,139,18.81,0,0,11.4
13/01/2003,2200,25.75,27.35,33.18,30.1,12.26,126.5,20.16,0,0,11.4
13/01/2003,2300,25.31,26.7,39.58,32.27,12.03,129.7,21.78,0,0,11.4
13/01/2003,2400,23.9,26.18,44.39,38.94,9.77,126.8,16.65,0,0,11.4
14/01/2003,100,22.29,25.77,49.67,43.85,7.78,135,14.22,0,0,11.4
14/01/2003,200,20.67,25.48,57.01,48.15,4.4,136,10.17,0,0,11.4
14/01/2003,300,18.77,25.28,66.42,56.5,3.45,146.1,13.14,0,0,11.4
14/01/2003,400,18.33,25.03,63.07,57.22,6.17,143.8,10.71,0,0,11.4
14/01/2003,500,17.49,24.72,70.2,62.43,5.36,141.9,8.01,0,0,11.4
14/01/2003,600,16.96,24.47,72.6,65.59,1.59,164.5,7.47,0.106,0,11.4
14/01/2003,700,20.06,24.24,65.9,54.14,5.3,161.7,10.98,0.801,0,11.4
14/01/2003,800,23.12,24.09,58.54,43.91,5.64,155,11.25,1.628,0,11.4
14/01/2003,900,25.38,24.61,49.76,36.26,4.06,92,9.36,2.437,0,11.4
14/01/2003,1000,26.67,25.52,43.5,32.94,5.12,180.9,12.87,3.132,0,11.4
14/01/2003,1100,28.41,26.58,42.65,29.12,6.29,204.4,12.33,3.636,0,11.4
14/01/2003,1200,29.59,27.77,38.35,28,7.18,208.2,16.38,3.905,0,11.4
14/01/2003,1300,30.7,28.9,33.51,23.57,8.8,242.1,18,3.959,0,11.4
14/01/2003,1400,32.76,30,31.07,20.42,7.63,126,16.11,3.735,0,11.4
14/01/2003,1500,33.31,30.76,28.13,17.95,6.61,148.3,16.11,2.192,0,11.4
14/01/2003,1600,34.12,30.95,26.81,16.94,6.69,92.7,15.03,1.841,0,11.4
14/01/2003,1700,32.56,30.96,22.18,16.33,10.84,118.5,20.97,1.007,0,11.4
14/01/2003,1800,32.78,30.7,19.01,13.63,13.75,129.1,23.94,1.308,0,11.4
14/01/2003,1900,31.79,30.08,20.73,13.97,7.85,123.6,22.05,0.168,0,11.4
14/01/2003,2000,29,29.63,24.01,17.22,5.28,113.1,11.79,0.005,0,11.4
14/01/2003,2100,27.92,29.11,28.24,22.86,7.82,118.9,15.84,0,0,11.4
14/01/2003,2200,27.04,28.51,31.63,27.67,11.51,127,24.75,0,0,11.4
14/01/2003,2300,26.67,27.81,37.04,30.61,12.75,130.4,25.29,0,0,11.4
14/01/2003,2400,25.58,27.12,42.89,35.75,9.76,129.3,20.16,0,0,11.4
15/01/2003,100,23.9,26.69,46.28,39.95,10.14,126.2,18.54,0,0,11.4
15/01/2003,200,22.86,26.26,51.23,44.93,9.28,120.8,16.38,0,0,11.4
15/01/2003,300,21.92,25.89,57.89,47.23,7.58,126.5,16.65,0,0,11.4
15/01/2003,400,20.46,25.59,56.54,51.29,8.12,126,17.19,0,0,11.4
15/01/2003,500,19.85,25.31,65.88,54.31,1.81,111.3,8.01,0,0,11.4
15/01/2003,600,18.64,25.14,68.01,60.4,0.72,114.1,6.12,0.099,0,11.4
15/01/2003,700,21.95,24.92,63.41,51.5,4.18,106.1,10.98,0.777,0,11.4
15/01/2003,800,24.37,24.84,55.52,45.12,5.48,102.6,11.25,1.615,0,11.4
15/01/2003,900,26.33,25.38,48.37,40.59,6.63,81.1,13.68,2.427,0,11.4
15/01/2003,1000,28.32,26.27,46.85,34.74,6.86,86.2,13.95,3.039,0,11.4
15/01/2003,1100,30.54,27.3,39.64,29.79,6.45,359.8,17.46,3.612,0,11.4
15/01/2003,1200,31.85,28.56,34.93,23.8,6.25,80,15.3,3.901,0,11.4
15/01/2003,1300,32.73,29.76,30.6,18.87,7.78,93.2,20.43,3.958,0,11.4
15/01/2003,1400,33.54,30.8,30.19,19.17,7.9,146.3,19.08,3.81,0,11.4
15/01/2003,1500,35.16,31.58,27.93,13.66,8.36,101.2,18.54,3.071,0,11.4
15/01/2003,1600,35.91,31.8,17.68,10.31,10.09,122.6,27.45,2.867,0,11.4
15/01/2003,1700,34.96,31.78,14.88,10.25,11.07,138.1,22.86,2.046,0,11.4
15/01/2003,1800,34.56,31.55,15.69,10.75,12.74,136.3,21.78,1.187,0,11.4
15/01/2003,1900,33.91,31.02,17.28,12.07,8.91,131.1,19.35,0.335,0,11.4
15/01/2003,2000,31.02,30.43,21.54,16.2,6.42,141,11.79,0.005,0,11.4
15/01/2003,2100,28.02,29.91,27.5,20.23,5.42,152.6,8.82,0,0,11.4
15/01/2003,2200,26.77,29.39,31.66,24.46,7.88,142.8,16.38,0,0,11.4
15/01/2003,2300,26.44,28.76,38.63,29.16,8.1,143.1,15.03,0,0,11.4
15/01/2003,2400,25.25,28.2,49.09,35.15,5.06,89.7,13.14,0,0,11.4
16/01/2003,100,22.39,27.79,56.1,47.23,0.65,146.5,4.23,0,0,11.4
16/01/2003,200,20.19,27.49,56.54,49.33,0.83,70.1,4.77,0,0,11.4
16/01/2003,300,20.36,27.14,55.39,49.03,1.92,24.23,7.2,0,0,11.4
16/01/2003,400,20.73,26.78,56.27,50.58,3.66,7.63,11.52,0,0,11.4
16/01/2003,500,20.97,26.47,59.04,51.77,5.15,35.1,13.14,0,0,11.4
16/01/2003,600,19.31,26.19,65.57,58.57,2.5,46.59,7.74,0.094,0,11.4
16/01/2003,700,22.53,25.97,63.1,49.64,8.41,6.33,23.13,0.74,0,11.4
16/01/2003,800,23.93,26.02,50.95,45.93,12.73,357.6,21.51,1.568,0,11.4
16/01/2003,900,25.45,26.51,48,40.52,13.53,356.9,25.02,2.37,0,11.4
16/01/2003,1000,27.14,27.16,43.36,35.58,12.59,352.4,22.32,3.045,0,11.4
16/01/2003,1100,29.06,27.95,37.71,31.38,11.35,349.1,20.16,3.551,0,11.4
16/01/2003,1200,31.38,28.9,33.35,27.08,9.86,3.05,18.54,3.817,0,11.4
16/01/2003,1300,32.39,29.86,29.75,24.07,9.18,351.6,21.24,3.855,0,11.4
16/01/2003,1400,33.74,30.8,27.08,21.07,7.76,346.3,18.54,3.691,0,11.4
16/01/2003,1500,34.79,31.64,25.77,17.89,7,52.95,16.11,3.27,0,11.4
16/01/2003,1600,35.27,32.18,24.48,17.38,6,258,15.57,2.638,0,11.4
16/01/2003,1700,35.91,32.4,22.86,16.77,5.58,323.7,12.6,1.873,0,11.4
16/01/2003,1800,35.91,32.44,23.2,16.2,4.81,264,10.44,1.056,0,11.4
16/01/2003,1900,35.4,32.39,28.13,17.51,2.31,291.4,7.2,0.302,0,11.4
16/01/2003,2000,32.09,32.16,35.31,25.6,0.08,310.7,2.61,0.005,0,11.4
16/01/2003,2100,26.9,31.7,44.85,34.6,0.12,86.5,2.34,0,0,11.4
16/01/2003,2200,24.5,31.1,53.28,39.62,0.56,321.3,7.47,0,0,11.4
16/01/2003,2300,24.08,30.48,51.53,43.31,1.83,92.1,6.12,0,0,11.4
16/01/2003,2400,22.7,29.88,53.63,46.52,0.18,49.41,2.88,0,0,11.4
17/01/2003,100,23.27,29.36,51.06,36.14,4.11,43.84,10.44,0,0,11.4
17/01/2003,200,24.05,28.83,40.81,33.73,4.44,21.9,11.25,0,0,11.4
17/01/2003,300,24.05,28.42,40.64,34.82,7.95,20.43,17.73,0,0,11.4
17/01/2003,400,24.35,28.06,44.49,38.64,7.99,14.17,16.11,0,0,11.4
17/01/2003,500,23.2,27.77,51.5,44.46,8.2,5.59,15.3,0,0,11.4
17/01/2003,600,22.56,27.58,53.97,50.28,9.56,359.9,18,0.083,0,11.4
17/01/2003,700,23.73,27.44,56.84,51.18,12.22,0.15,23.94,0.69,0,11.4
17/01/2003,800,25.08,27.56,53.17,47.32,14.67,5.26,29.61,1.522,0,11.4
17/01/2003,900,26.53,27.88,50.57,43.09,14.95,1.89,26.37,2.318,0,11.4
17/01/2003,1000,28.32,28.39,45.05,37.17,14.08,3.15,24.75,2.999,0,11.4
17/01/2003,1100,30.07,29.01,39.54,31.96,14.23,358.9,27.72,3.504,0,11.4
17/01/2003,1200,32.26,29.7,33.68,27.66,13.45,343.8,26.91,3.772,0,11.4
17/01/2003,1300,33.91,30.48,30.09,24.65,11.08,349,22.59,3.827,0,11.4
17/01/2003,1400,35.2,31.23,26.48,21.34,10.69,325.6,27.72,3.671,0,11.4
17/01/2003,1500,36.08,31.95,23.4,19.04,7.91,291.6,20.7,3.271,0,11.4
17/01/2003,1600,36.79,32.57,21.91,16.87,6.71,276.4,16.38,2.651,0,11.4
17/01/2003,1700,38.04,32.87,22.38,14.74,4.87,286.6,16.38,1.892,0,11.4
17/01/2003,1800,38.31,32.97,18.87,14.44,3.87,317.3,10.44,1.062,0,11.4
17/01/2003,1900,37.67,32.93,22.32,13.12,0.54,221.7,5.85,0.306,0,11.4
17/01/2003,2000,33.98,32.72,37.95,21.5,0,0,0,0.005,0,11.4
17/01/2003,2100,28.42,32.29,40.99,33.15,0.38,310.2,5.58,0,0,11.4
17/01/2003,2200,26.67,31.72,43.46,33.18,1.03,303.7,3.96,0,0,11.4
17/01/2003,2300,25.82,31.13,44.25,34.87,0.3,292.1,3.42,0,0,11.4
17/01/2003,2400,23.78,30.59,46.56,36.91,1.08,69.76,4.23,0,0,11.4
18/01/2003,100,22.9,30.03,48.18,41.55,1.78,68,4.23,0,0,11.4
18/01/2003,200,25.84,29.55,54.1,31.16,7.15,43.21,16.11,0,0,11.4
18/01/2003,300,26.04,29.08,34.84,31.29,7.07,22.61,16.92,0,0,11.4
18/01/2003,400,25.15,28.74,39.85,33.83,4.64,11.72,10.98,0,0,11.4
18/01/2003,500,24.15,28.48,47.27,38.84,8.54,4.9,18.27,0,0,11.4
18/01/2003,600,24.08,28.09,48.89,47.84,8.45,5.68,14.22,0.015,0.2,11.6
18/01/2003,700,25.08,28.08,54.06,47.56,10.51,5.39,25.02,0.643,0,11.6
18/01/2003,800,26.46,28.18,49.35,44.38,13.23,1.56,25.02,1.462,0,11.6
18/01/2003,900,28.26,28.57,48.13,38.36,13.69,356.4,25.02,2.269,0,11.6
18/01/2003,1000,30.44,29.11,40.83,33.28,12.57,359.2,25.56,2.963,0,11.6
18/01/2003,1100,31.76,29.76,35.17,30.23,9.95,348.6,18.81,2.661,0,11.6
18/01/2003,1200,34.08,30.46,33,24.48,9.84,356.7,22.32,3.748,0,11.6
18/01/2003,1300,35.98,31.23,28.57,21.37,11.07,313.8,21.51,3.783,0,11.6
18/01/2003,1400,37.36,32.01,22.38,18.53,9.75,313.9,18.81,3.742,0,11.6
18/01/2003,1500,38.31,32.75,23.53,17.08,8.94,301.1,18.27,3.251,0,11.6
18/01/2003,1600,39.05,33.25,19.27,14.64,8.46,312.5,22.05,2.631,0,11.6
18/01/2003,1700,39.19,33.49,17.65,14.67,8.24,330.8,15.3,1.867,0,11.6
18/01/2003,1800,39.22,33.52,18.97,13.86,6.81,323.8,15.84,1.029,0,11.6
18/01/2003,1900,38.82,33.49,20.52,14.17,3.91,338.2,9.9,0.224,0,11.6
18/01/2003,2000,35.67,33.29,30.2,19.88,0.52,2.17,3.69,0.006,0,11.6
18/01/2003,2100,31.3,32.91,32.64,24.86,0.57,314.6,4.77,0,0,11.6
18/01/2003,2200,30.29,32.39,33.01,26.92,3.7,298.8,6.39,0,0,11.6
18/01/2003,2300,29.61,31.89,32.13,26.72,5.66,307.1,10.71,0,0,11.6
18/01/2003,2400,32.01,31.44,30.88,22.22,7.37,291,23.4,0,0,11.6
19/01/2003,100,33.74,31.16,26.25,20.09,8.41,311.2,21.24,0,0,11.6
19/01/2003,200,32.01,30.91,29.97,23.78,3.58,5.11,7.2,0,0,11.6
19/01/2003,300,29.17,30.65,32.74,28.14,4.64,11.62,8.82,0,0,11.6
19/01/2003,400,27.34,30.38,35.85,29.6,5.88,358.3,11.52,0,0,11.6
19/01/2003,500,26.63,30.05,39.44,32.71,3.88,357.9,10.17,0,0,11.6
19/01/2003,600,25.9,29.73,44.92,34.44,4.43,341,12.33,0.055,0,11.6
19/01/2003,700,27.58,29.4,39.3,33.08,4.94,2.31,14.49,0.538,0,11.6
19/01/2003,800,29.85,29.15,35.04,27.13,7.71,345.4,15.84,0.902,0,11.6
19/01/2003,900,32.91,29.44,28.07,18.97,9.43,315.5,18,2.258,0,11.6
19/01/2003,1000,35.64,30.05,23.53,15.86,4.68,319.6,11.25,2.942,0,11.6
19/01/2003,1100,38.61,30.97,24.14,13.02,4.78,273.3,10.71,3.588,0,11.6
19/01/2003,1200,39.43,32.05,17.04,11.02,6.73,269.6,21.78,3.556,0,11.6
19/01/2003,1300,39.97,32.84,15.08,10.58,11.17,250.7,22.59,3.954,0,11.6
19/01/2003,1400,40.98,33.62,14.47,9.23,10.19,253.4,28.8,3.67,0,11.6
19/01/2003,1500,41.76,34.12,12.71,7.3,13.82,238.4,27.72,3.332,0,11.6
19/01/2003,1600,40.61,34.44,11.6,7.88,14.02,223.8,24.48,2.74,0,11.6
19/01/2003,1700,40.64,34.52,11.56,7.03,14.05,218,22.86,1.982,0,11.6
19/01/2003,1800,40.14,34.52,11.73,7.24,14.36,213.3,25.56,1.133,0,11.6
19/01/2003,1900,38.41,34.31,9.94,5.48,10.74,215.4,20.43,0.348,0,11.6
19/01/2003,2000,35.27,33.94,12.95,7.74,4.34,243.5,10.98,0.006,0,11.6
19/01/2003,2100,30.86,33.4,12.14,8.56,3.42,243.8,6.39,0,0,11.6
19/01/2003,2200,28.93,32.68,12.72,8.63,4.1,239.9,8.28,0,0,11.6
19/01/2003,2300,28.97,31.92,14.21,8.25,8.71,185.6,20.16,0,0,11.6
19/01/2003,2400,28.16,31.13,30.98,8.96,11.06,149.6,19.89,0,0,11.6
20/01/2003,100,26.09,30.23,47.69,31.02,12.55,134.5,22.32,0,0,11.6
20/01/2003,200,25.28,29.4,53,46.54,13.14,129.8,23.67,0,0,11.6
20/01/2003,300,24.61,28.73,56.32,50.2,11.64,129.5,21.51,0,0,11.6
20/01/2003,400,23.84,28.26,57.82,54.24,9.82,131.8,18.81,0,0,11.6
20/01/2003,500,23.34,27.97,59.89,53.9,10.48,123.9,19.08,0,0,11.6
20/01/2003,600,22.83,27.61,61.85,55.56,10.6,119.7,21.24,0.063,0,11.6
20/01/2003,700,25.02,27.27,56.91,50.1,7.26,106,15.57,0.657,0,11.6
20/01/2003,800,28.83,27.35,51.11,40.45,7.05,99.3,16.11,1.515,0,11.6
20/01/2003,900,31.6,28.03,42.45,32.3,12.28,15.58,25.29,2.316,0,11.6
20/01/2003,1000,32.67,28.94,37.13,32.19,13.65,2.71,25.56,3.02,0,11.6
20/01/2003,1100,34.25,29.89,33.98,27.05,13.35,0.31,25.02,3.568,0,11.6
20/01/2003,1200,36.08,30.84,29.55,21.64,12.88,352.4,29.07,3.845,0,11.6
20/01/2003,1300,37.87,31.78,25.26,14.51,11.66,340.5,22.86,3.888,0,11.6
20/01/2003,1400,39.12,32.64,18.56,13.09,10.55,341.1,26.37,3.721,0,11.6
20/01/2003,1500,39.8,33.42,24.82,14,8.52,324.5,20.7,3.276,0,11.6
20/01/2003,1600,40.71,34.03,18.63,12.98,6.26,352,18,2.641,0,11.6
20/01/2003,1700,40.64,34.29,19.95,13.12,7.07,343.2,17.46,1.638,0,11.6
20/01/2003,1800,40.71,34.36,26.58,14.1,3.08,73.9,7.47,0.858,0,11.6
20/01/2003,1900,40.3,34.31,21,14.17,5.62,15.74,15.03,0.304,0,11.6
20/01/2003,2000,36.72,34.09,24.01,19.85,7.23,358.6,14.49,0.006,0,11.6
20/01/2003,2100,34.52,33.77,30.91,23.26,5.78,357.1,11.52,0,0,11.6
20/01/2003,2200,32.89,33.33,29.39,26.92,6.1,355.5,12.6,0,0,11.6
20/01/2003,2300,32.35,32.91,31.66,27.97,5,353.2,12.33,0,0,11.6
20/01/2003,2400,31.17,32.52,33.42,30.68,4.84,352.1,9.63,0,0,11.6
21/01/2003,100,29.88,32.16,48.71,31.52,2.78,67.71,8.28,0,0,11.6
21/01/2003,200,27.51,31.72,44.38,39.1,3.31,75,12.06,0,0,11.6
21/01/2003,300,29.27,31.27,42.72,37.1,8.64,26.45,20.97,0,0,11.6
21/01/2003,400,28.87,30.91,47.42,40.39,10.44,19.17,20.43,0,0,11.6
21/01/2003,500,28.26,30.66,52.9,42.08,10.46,17.66,19.62,0,0,11.6
21/01/2003,600,27.04,30.54,53.81,45.73,10.38,18.59,21.51,0.058,0,11.6
21/01/2003,700,28.19,30.4,50.67,47.29,14.84,16.61,28.53,0.605,0,11.6
21/01/2003,800,29.24,30.48,48.57,42.82,15.35,8.35,29.88,1.433,0,11.6
21/01/2003,900,30.66,30.77,44.99,38.49,15.94,7.76,29.88,2.236,0,11.6
21/01/2003,1000,32.56,31.22,40.42,32.8,15.65,5.4,27.18,2.934,0,11.6
21/01/2003,1100,34.35,31.76,35,28.77,14.59,0.97,29.07,3.456,0,11.6
21/01/2003,1200,36.31,32.42,30.84,23.7,12.8,350.9,24.75,3.748,0,11.6
21/01/2003,1300,37.9,33.09,25.77,21.07,12.07,335.6,21.78,3.812,0,11.6
21/01/2003,1400,39.02,33.74,22.79,19,12,330.3,22.32,3.655,0,11.6
21/01/2003,1500,39.66,34.23,22.62,17.65,11.59,302.6,22.05,3.218,0,11.6
21/01/2003,1600,40.24,34.67,21,14.47,8.59,295.7,19.35,2.622,0,11.6
21/01/2003,1700,41.45,34.98,20.46,13.02,4.49,359.4,13.14,1.893,0,11.6
21/01/2003,1800,41.79,35.05,22.69,12.98,2.86,312,11.52,1.051,0,11.6
21/01/2003,1900,40.85,35.01,24.55,12.44,0.74,61.45,5.31,0.287,0,11.6
21/01/2003,2000,35.91,34.77,34.8,21.74,0.45,60.77,3.42,0.004,0,11.6
21/01/2003,2100,30.96,34.31,34.26,28.17,1.45,72.1,5.04,0,0,11.6
21/01/2003,2200,29.95,33.72,37.24,31.59,0.2,349.2,3.42,0,0,11.6
21/01/2003,2300,28.63,33.12,38.66,31.12,1.48,61.93,4.5,0,0,11.6
21/01/2003,2400,27.51,32.58,38.25,28.38,2.27,60.17,4.77,0,0,11.6
22/01/2003,100,29.2,32.07,32.88,25.2,5.67,20.23,14.76,0,0,11.6
22/01/2003,200,29.61,31.64,31.52,25.37,7.49,16.77,15.3,0,0,11.6
22/01/2003,300,28.15,31.28,38.49,28.82,5.89,3.07,16.65,0,0,11.6
22/01/2003,400,27.85,30.96,37.92,30.71,5.94,89.9,13.41,0,0,11.6
22/01/2003,500,28.76,30.55,35.65,31.83,5.45,26.28,11.52,0,0,11.6
22/01/2003,600,28.59,30.31,37.48,33.21,6.51,358.5,14.22,0.083,0,11.6
22/01/2003,700,29.85,30.22,37.07,32.34,8.64,358.2,16.38,0.625,0,11.6
22/01/2003,800,31.74,30.38,32.91,28.71,10.73,7.33,19.89,1.34,0,11.6
22/01/2003,900,33.36,30.66,31.49,25.6,10.52,359.4,20.97,1.239,0,11.6
22/01/2003,1000,35.61,31.14,27.12,20.22,9.53,353.7,19.08,2.939,0,11.6
22/01/2003,1100,37.9,31.94,23.43,16.57,7.74,346.9,16.38,3.476,0,11.6
22/01/2003,1200,39.9,32.96,21.61,14.4,5.82,355.4,16.65,3.763,0,11.6
22/01/2003,1300,40.91,34.07,21.23,13.46,6.4,7.5,13.68,3.814,0,11.6
22/01/2003,1400,41.22,35.03,24.72,12.78,7.8,220.6,17.73,3.68,0,11.6
22/01/2003,1500,41.62,35.69,20.86,11.16,9.68,236.9,24.75,3.194,0,11.6
22/01/2003,1600,40.81,36.13,22.35,11.56,8.97,195.3,26.1,1.49,0,11.6
22/01/2003,1700,41.01,36.16,19.31,10.99,5.53,7.15,18.27,1.268,0,11.6
22/01/2003,1800,40,35.99,25.02,14.27,14.85,113.7,28.8,0.444,0,11.6
22/01/2003,1900,35.67,35,32.26,24.72,11.96,135.5,29.34,0.21,0,11.6
22/01/2003,2000,34.39,34.17,37.06,30.07,11.1,103.2,30.96,0.013,0,11.6
22/01/2003,2100,30.35,33.5,43.46,33.69,5.67,4.62,14.49,0,0,11.6
22/01/2003,2200,28.46,33.15,46.88,38.49,2.62,149.7,6.66,0,0,11.6
22/01/2003,2300,28.05,32.75,45.56,40.22,5.99,70.5,20.43,0,0,11.6
22/01/2003,2400,27.75,32.17,52.19,44.99,8.63,76.7,16.65,0,0,11.6
23/01/2003,100,27.14,31.59,60.78,47.35,7.85,128.7,15.03,0,0,11.6
23/01/2003,200,25.11,31.11,60.45,56.72,8.1,129,15.03,0,0,11.6
23/01/2003,300,24.21,30.61,63.8,58.19,8.58,124.4,16.92,0,0,11.6
23/01/2003,400,23.71,30.13,68.75,60.8,9.58,127.6,19.89,0,0,11.6
23/01/2003,500,22.66,29.68,68.65,64.52,8.08,130.3,15.03,0,0,11.6
23/01/2003,600,21.99,29.32,69.4,65.74,5.38,115.1,13.14,0.058,0,11.6
23/01/2003,700,24.12,29.03,66.69,59.68,4.75,84.1,12.87,0.556,0,11.6
23/01/2003,800,26.02,28.88,62.75,53.61,6.7,120.8,13.41,1.364,0,11.6
23/01/2003,900,28.7,29.38,57.16,45.36,3.63,173.1,9.36,2.178,0,11.6
23/01/2003,1000,30.61,30.26,51.28,39.7,5.04,115.5,11.25,2.881,0,11.6
23/01/2003,1100,32.76,31.35,48.08,33.14,5.5,158.8,15.3,3.422,0,11.6
23/01/2003,1200,34.12,32.55,41.08,29.28,7.58,81.4,16.92,3.729,0,11.6
23/01/2003,1300,35.2,33.66,39.36,27.42,6.29,173.4,15.84,3.774,0,11.6
23/01/2003,1400,36.62,34.65,34.15,24.21,7.29,66.59,19.62,3.692,0,11.6
23/01/2003,1500,36.55,35.39,33.03,23.57,6.48,247.6,17.46,2.725,0,11.6
23/01/2003,1600,37.33,35.68,29.32,20.9,6.45,91.3,23.4,2.5,0,11.6
23/01/2003,1700,38.38,35.78,33.47,19.48,9.36,98.4,27.99,2.162,0,11.6
23/01/2003,1800,33.81,35.68,48.53,32.97,9.69,98.4,21.78,0.696,0,11.6
23/01/2003,1900,30.79,35.32,50.8,37.31,3.48,78.6,9.63,0.114,0,11.6
23/01/2003,2000,29.07,34.8,59.09,43.77,5.3,66.89,11.79,0.003,0,11.6
23/01/2003,2100,28.46,34.16,48.64,43.16,5.26,39.83,12.87,0,0,11.6
23/01/2003,2200,27.51,33.67,51.24,46.17,6.66,38.77,15.3,0,0,11.6
23/01/2003,2300,26.6,33.1,58.01,48.88,4.82,55.6,16.92,0,0,11.6
23/01/2003,2400,26.53,32.61,54.9,47.83,12.87,31.8,23.4,0,0,11.6
24/01/2003,100,25.21,32.19,55.61,50.9,11.67,38.07,27.18,0,0,11.6
24/01/2003,200,24.37,31.8,58.39,54.29,9.68,27.07,17.73,0,0,11.6
24/01/2003,300,23.84,31.52,57.62,55.38,10.53,24.22,19.08,0,0,11.6
24/01/2003,400,23.64,31.27,59.99,54.88,11.51,14.61,21.78,0,0,11.6
24/01/2003,500,23.2,31.14,61.34,54.41,8.86,22.94,18.27,0,0,11.6
24/01/2003,600,22.73,30.85,58.57,55.76,6.64,38.79,12.6,0.048,0,11.6
24/01/2003,700,24.55,30.49,57.86,51.16,6.63,44.64,15.84,0.554,0,11.6
24/01/2003,800,26.5,30.15,58.02,43.19,9.71,46.92,19.62,1.396,0,11.6
24/01/2003,900,27.72,30.34,45.36,39.34,9.99,33.36,19.08,2.197,0,11.6
24/01/2003,1000,28.99,31,42.42,35.11,9.31,20.82,19.62,2.881,0,11.6
24/01/2003,1100,30.77,31.8,37.17,31.18,8.06,31.68,19.35,3.384,0,11.6
24/01/2003,1200,32.56,32.76,35.98,28.91,6.04,62.51,15.57,3.643,0,11.6
24/01/2003,1300,33.64,33.8,38.68,26.81,6.31,118.4,15.84,3.747,0,11.6
24/01/2003,1400,34.45,34.74,36.82,27.29,6.47,139.6,18.27,3.621,0,11.6
24/01/2003,1500,34.83,35.42,36.42,26.1,6.55,140,15.57,3.052,0,11.6
24/01/2003,1600,35.16,35.66,32.7,20.76,10,116,20.7,2.564,0,11.6
24/01/2003,1700,35.13,35.58,24.89,16.23,12.58,118.1,22.59,1.778,0,11.6
24/01/2003,1800,34.02,35.06,23.6,15.86,11.96,128.5,19.89,0.96,0,11.6
24/01/2003,1900,33.04,34.34,22.25,17.08,9.33,129.6,20.97,0.261,0,11.6
24/01/2003,2000,31.2,33.63,27.19,19.62,4.6,126.8,10.17,0.004,0,11.6
24/01/2003,2100,29.07,33.06,33.65,26.45,1.9,108.3,6.39,0,0,11.6
24/01/2003,2200,27.88,32.54,36.39,27.4,4.32,60.78,14.22,0,0,11.6
24/01/2003,2300,26.16,31.99,40.05,34.03,4.36,47.59,10.71,0,0,11.6
24/01/2003,2400,26.36,31.53,38.53,35.01,8.6,21.69,15.3,0,0,11.6
25/01/2003,100,25.38,31.22,43.71,37.61,7.39,13.52,18.27,0,0,11.6
25/01/2003,200,24.65,30.96,49.6,41.51,8.54,17.19,18.54,0,0,11.6
25/01/2003,300,22.97,30.77,50.35,44.53,7.2,14.99,13.95,0,0,11.6
25/01/2003,400,21.99,30.55,54.17,48.15,6.83,3.42,13.95,0,0,11.6
25/01/2003,500,20.73,30.32,57.49,51.16,7.81,4.03,16.65,0,0,11.6
25/01/2003,600,20.77,30.13,61.28,52.78,7.6,353.3,14.76,0.052,0,11.6
25/01/2003,700,21.11,29.98,60.43,54.27,10.53,354.6,20.97,0.564,0,11.6
25/01/2003,800,22.86,30.09,56.4,47.6,13.3,358.8,24.21,1.458,0,11.6
25/01/2003,900,24.87,30.43,49.45,38.69,12.83,355.8,21.78,2.294,0,11.6
25/01/2003,1000,27.24,30.91,41.6,30.75,10.58,353,20.7,3,0,11.6
25/01/2003,1100,29.33,31.58,31.93,27.87,7.96,352.4,18,3.556,0,11.6
25/01/2003,1200,31.11,32.48,31.85,25.09,6.64,14.38,14.76,3.859,0,11.6
25/01/2003,1300,33.14,33.45,34.25,22.45,5.49,275.7,13.95,3.935,0,11.6
25/01/2003,1400,35.13,34.37,31.38,18.19,5.86,284.9,17.73,3.792,0,11.6
25/01/2003,1500,36.15,35.14,23.03,11.36,5.52,95.9,13.41,3.379,0,11.6
25/01/2003,1600,36.89,35.56,24.28,12.68,4.29,88,13.41,2.711,0,11.6
25/01/2003,1700,37.23,35.63,20.46,12.68,3.69,328.9,12.33,1.932,0,11.6
25/01/2003,1800,36.92,35.64,17.24,13.19,5.26,296.5,14.49,1.096,0,11.6
25/01/2003,1900,35.94,35.53,19.38,13.93,6.56,303.5,11.25,0.312,0,11.6
