Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
14/01/2004,800,22.36,24.88,91.3,87.6,0.794,114.4,7.74,0.313,0,45.6
14/01/2004,900,22.36,24.93,90.6,86.7,3.499,192.2,9.36,0.262,6,51.6
14/01/2004,1000,22.05,24.98,91.8,90.3,7.49,210.1,15.84,0.359,7,58.6
14/01/2004,1100,21.48,25.09,93,91.4,7.95,177.7,15.57,0.413,11.6,70.2
14/01/2004,1200,21.92,25.08,93,90.1,7.39,173.1,12.87,0.816,0.2,70.4
14/01/2004,1300,25.76,25.17,91.3,68.77,4.506,162.2,12.06,1.934,0,70.4
14/01/2004,1400,27.65,25.58,74.1,64.13,4.223,46.5,10.44,2.067,0,70.4
14/01/2004,1500,29.71,26.08,69.47,55.47,3.456,44.4,10.44,2.507,0,70.4
14/01/2004,1600,30.79,26.67,61.66,49.82,1.993,56.44,10.17,1.871,0.2,70.6
14/01/2004,1700,31.66,27.23,57.53,46.43,4.181,78.4,12.33,1.751,0,70.6
14/01/2004,1800,31.67,27.61,55.6,42.69,6.06,104.2,14.22,1.193,0,70.6
14/01/2004,1900,31.47,27.76,67.75,44.68,5.54,16.41,16.38,0.405,0,70.6
14/01/2004,2000,27.55,27.77,74,67.44,3.739,342.2,9.09,0.021,0,70.6
14/01/2004,2100,25.62,27.69,75.6,72.9,3.981,341.5,9.09,0,0,70.6
14/01/2004,2200,24.78,27.48,83.6,75.5,1.499,317.8,6.12,0,0,70.6
14/01/2004,2300,23.47,27.22,85.8,83.4,0.583,150.4,5.04,0,0,70.6
14/01/2004,2400,23.41,26.95,87.1,84.5,0.348,171.1,4.23,0,0,70.6
15/01/2004,100,23.58,26.71,86.9,72.5,1.957,125.3,8.28,0,0,70.6
15/01/2004,200,23.68,26.5,77,71.8,3.072,74.2,10.98,0,0,70.6
15/01/2004,300,23.14,26.31,80.1,73.6,4.404,87.6,16.65,0,0,70.6
15/01/2004,400,22.56,26.13,90.7,79.4,9.43,109.2,18.54,0,5.2,75.8
15/01/2004,500,19.99,25.91,90.2,88.5,11.44,130,19.35,0,0.8,76.6
15/01/2004,600,19.89,25.66,89.1,86.7,10.85,129.4,23.94,0.02,0.4,77
15/01/2004,700,20.36,25.44,87.9,85,7.78,126.2,16.11,0.101,0,77
15/01/2004,800,21.07,25.22,86,82.2,9.52,130.2,18.27,0.275,0,77
15/01/2004,900,22.49,25.1,83.7,76,10.19,123.4,20.43,0.818,0,77
15/01/2004,1000,23.64,25.05,79.3,70.7,10.81,111.9,20.7,1.701,0,77
15/01/2004,1100,24.4,25.21,76.5,69.11,10.35,117.6,18.54,1.287,0,77
15/01/2004,1200,25.25,25.45,74.5,65.65,11.27,124.7,20.97,1.987,0,77
15/01/2004,1300,24.64,25.73,78.9,68.49,8.13,91.8,14.76,1.081,0,77
15/01/2004,1400,24.78,25.94,78,69.78,8.9,117.2,16.38,1.139,0,77
15/01/2004,1500,24.54,26.1,77.9,70.3,10.87,128.1,19.35,0.68,0,77
15/01/2004,1600,24.21,26.15,77.5,73.3,10.04,122.9,20.16,0.671,0,77
15/01/2004,1700,23.87,26.18,80,73.2,10.19,113,18,0.372,0.2,77.2
15/01/2004,1800,23.14,26.16,80.1,75.6,8.96,111.4,19.08,0.186,0,77.2
15/01/2004,1900,23.07,26.11,80.1,76.1,9.13,114.1,18,0.064,0,77.2
15/01/2004,2000,22.36,25.98,81.4,78.9,8.16,121.8,16.65,0.001,0,77.2
15/01/2004,2100,22.19,25.87,80.8,77.9,8,123.9,13.95,0,0,77.2
15/01/2004,2200,21.99,25.68,85.6,80,5.61,108.7,13.68,0,0.4,77.6
15/01/2004,2300,21.28,25.53,86.8,84.8,2.759,139.9,8.28,0,0,77.6
15/01/2004,2400,21.24,25.36,86.8,85.5,1.311,92.1,5.04,0,0,77.6
16/01/2004,100,21.11,25.22,87.5,86.1,1.613,147.2,7.2,0,0,77.6
16/01/2004,200,21.14,25.11,86.9,84.1,2.122,140.9,8.55,0,0,77.6
16/01/2004,300,21.11,25.01,89,85.7,1.056,190.4,5.58,0,0.6,78.2
16/01/2004,400,20.84,24.89,89,86.7,4.175,138.1,9.63,0,0.2,78.4
16/01/2004,500,21,24.79,87.5,85.6,4.052,120.4,10.71,0,0,78.4
16/01/2004,600,21.04,24.71,87,85.8,5.551,135.3,10.71,0.024,0.4,78.8
16/01/2004,700,21.44,24.64,86.4,83.6,3.378,118.9,9.09,0.155,0,78.8
16/01/2004,800,22.02,24.56,84.9,82.1,3.86,115.1,8.55,0.39,0,78.8
16/01/2004,900,22.22,24.58,86.1,82.4,4.055,100.2,8.82,0.56,0.6,79.4
16/01/2004,1000,22.63,24.68,86.8,83,3.906,92,8.55,0.63,0.8,80.2
16/01/2004,1100,22.66,24.84,89,85.5,5.338,69.31,11.79,0.595,1.6,81.8
16/01/2004,1200,23.54,24.97,87.7,83.3,6.154,92.5,12.6,0.975,0.2,82
16/01/2004,1300,24.07,25.23,86.4,79.8,7.76,101.5,14.76,1.41,0,82
16/01/2004,1400,25.21,25.51,83.4,76.6,8.18,100.8,15.03,1.525,0,82
16/01/2004,1500,25.18,25.79,88.2,78,6.666,121.3,12.87,0.542,1,83
16/01/2004,1600,23.53,25.96,91.6,86.9,9.11,144.9,15.84,0.18,7.8,90.8
16/01/2004,1700,22.93,25.98,91.6,89.9,10.55,133.6,17.46,0.379,5.4,96.2
16/01/2004,1800,22.66,25.97,92.1,89.6,9.25,126.9,17.46,0.312,0.6,96.8
16/01/2004,1900,22.63,25.93,90.1,89.1,9.96,126.6,19.89,0.015,0.4,97.2
16/01/2004,2000,22.49,25.87,92.3,89.6,8.8,115.2,19.35,0,15.8,113
16/01/2004,2100,22.36,25.75,93.4,92.2,6.045,101.8,16.92,0,19.2,132.2
16/01/2004,2200,22.53,25.39,93.6,93.1,3.078,74.5,11.25,0,13.2,145.4
16/01/2004,2300,23,25.12,93.9,92.9,10.25,41.33,42.03,0,8.6,154
16/01/2004,2400,22.53,24.99,93.3,92.5,21.95,326.1,40.95,0,3.4,157.4
17/01/2004,100,22.26,24.91,93.8,92.9,3.687,344.2,15.3,0,1,158.4
17/01/2004,200,22.32,24.85,93.6,93,6.86,341.9,17.19,0,0,158.4
17/01/2004,300,22.63,24.81,93.2,92.3,9.44,347.4,19.08,0,0,158.4
17/01/2004,400,22.66,24.8,92.5,90.2,13.88,335.4,29.88,0,0.6,159
17/01/2004,500,21.31,24.75,91.3,89.7,12.93,195.4,32.85,0,1.2,160.2
17/01/2004,600,20.33,24.68,92,91.1,8.31,215.5,16.38,0.026,0,160.2
17/01/2004,700,20.8,24.59,91.7,90.4,7.26,262.9,14.22,0.2,0,160.2
17/01/2004,800,22.02,24.51,91.7,88.8,8.3,263.7,15.84,0.547,0,160.2
17/01/2004,900,23.27,24.62,89.9,83,12.36,247.4,20.16,1.09,0,160.2
17/01/2004,1000,25.32,24.75,85.1,70.7,15.43,243.7,23.94,2.705,0,160.2
17/01/2004,1100,26.33,25.03,77.3,65.35,14.23,252.9,21.78,3.191,0,160.2
17/01/2004,1200,27.68,25.47,71.8,60.1,13.68,251.6,23.67,3.654,0,160.2
17/01/2004,1300,28.73,26.06,68.29,56.52,13.73,255.1,23.94,3.899,0.2,160.4
17/01/2004,1400,28.83,26.69,67.11,53.31,13.76,255.6,23.94,2.797,0,160.4
17/01/2004,1500,29.68,27.23,60.51,48.67,15.06,250.5,25.56,3.324,0,160.4
17/01/2004,1600,30.29,27.67,57.13,45.39,14.69,253,23.4,2.672,0,160.4
17/01/2004,1700,30.69,27.99,51.14,41.74,13.91,247.4,23.13,1.945,0,160.4
17/01/2004,1800,30.96,28.16,50.13,41.23,10.75,255.4,20.16,1.115,0,160.4
17/01/2004,1900,30.83,28.19,63.12,42.69,4.931,271.9,12.33,0.116,0,160.4
17/01/2004,2000,27.41,28.16,77.9,62.4,3.464,307.5,7.47,0.014,0,160.4
17/01/2004,2100,25.52,28,81,76.6,0.687,96.1,5.85,0,0,160.4
17/01/2004,2200,24.29,27.77,80.8,76.9,0.421,36.01,3.96,0,0,160.4
17/01/2004,2300,23.85,27.48,87.7,80.1,0.449,206.8,3.96,0,0,160.4
17/01/2004,2400,22.93,27.17,88.7,86.3,0.921,317.7,5.31,0,0,160.4
18/01/2004,100,23.14,26.86,89.4,60.63,4.321,156.8,15.57,0,0,160.4
18/01/2004,200,23.27,26.59,67.13,55.19,6.719,140.4,15.03,0,0,160.4
18/01/2004,300,22.36,26.33,58.1,46.39,9.09,145.5,15.3,0,0,160.4
18/01/2004,400,21.95,26,64.52,47.84,6.546,156.8,12.6,0,0,160.4
18/01/2004,500,20.02,25.66,65.61,49.43,6.817,152.1,13.14,0,0,160.4
18/01/2004,600,19.96,25.33,57.18,49.77,8.37,159.4,13.14,0.091,0,160.4
18/01/2004,700,21.48,24.96,54.91,45.41,8.83,166.9,13.95,0.763,0,160.4
18/01/2004,800,22.8,24.63,56.3,41.96,10.98,169.4,18.54,1.647,0,160.4
18/01/2004,900,24.68,24.38,50.92,33.83,14.51,162.2,24.75,2.473,0,160.4
18/01/2004,1000,26.09,24.63,47.02,28.28,13.15,159,19.62,3.183,0,160.4
18/01/2004,1100,27.28,25.13,42.25,26.89,12.32,174.9,18.81,3.719,0,160.4
18/01/2004,1200,28.49,25.84,38.8,22.29,10.54,183.9,19.08,3.992,0,160.4
18/01/2004,1300,29.07,26.77,39.34,20.4,10.08,179.3,19.62,4.062,0,160.4
18/01/2004,1400,29.91,27.78,34.57,19.28,10.04,165.8,18.27,3.902,0,160.4
18/01/2004,1500,30.73,28.69,32,15.76,9.38,176.2,18,3.492,0,160.4
18/01/2004,1600,31.54,29.41,30.58,16.4,7.53,177.3,15.57,2.841,0,160.4
18/01/2004,1700,31.97,29.92,29.29,15.36,6.058,173.1,11.79,2.046,0,160.4
18/01/2004,1800,31.71,30.19,31.79,13.87,5.44,171.9,10.98,1.178,0,160.4
18/01/2004,1900,32.45,30.24,31.08,15.05,4.953,204.2,15.84,0.355,0,160.4
18/01/2004,2000,27.48,30.21,32.44,21.71,6.589,218.1,12.87,0.006,0,160.4
18/01/2004,2100,25.7,29.89,39.08,26.93,5.092,216.4,10.44,0,0,160.4
18/01/2004,2200,23.81,29.37,48.38,33.43,4.161,213.6,8.55,0,0,160.4
18/01/2004,2300,21.68,28.81,62.09,44.76,0.322,162,10.44,0,0,160.4
18/01/2004,2400,20.46,28.24,68.35,48.08,8.63,149.7,14.76,0,0,160.4
19/01/2004,100,20.6,27.68,70.2,67.97,8.8,129.5,17.19,0,0,160.4
19/01/2004,200,20.4,27.16,74.7,69.9,7.46,128.8,16.92,0,0,160.4
19/01/2004,300,20.02,26.72,74.9,72.4,7.56,128.8,12.87,0,0,160.4
19/01/2004,400,19.82,26.33,74.6,72.3,7.59,129.4,13.68,0,0,160.4
19/01/2004,500,19.62,26.02,75.6,72.1,7.64,129.4,16.38,0,0,160.4
19/01/2004,600,19.08,25.72,75.9,73.8,7.39,128.4,14.22,0.074,0,160.4
19/01/2004,700,21.17,25.45,74.9,63.78,7.11,124.9,15.03,0.706,0,160.4
19/01/2004,800,23.47,25.18,67.37,56.37,7.31,113.1,14.76,1.58,0,160.4
19/01/2004,900,25.86,25.08,64.48,48.4,6.175,108.6,12.6,2.382,0,160.4
19/01/2004,1000,27.07,25.45,54.39,45.63,3.931,54.95,11.52,3.082,0,160.4
19/01/2004,1100,28.46,26.1,54.02,42.04,4.163,72.8,13.14,3.567,0,160.4
19/01/2004,1200,29.44,26.93,54.08,40.45,5.304,121.8,12.6,3.901,0,160.4
19/01/2004,1300,30.61,27.95,51.75,37.44,5.287,138.6,14.49,3.864,0,160.4
19/01/2004,1400,31.77,28.96,47.45,33.89,5.941,19.5,14.49,3.493,0,160.4
19/01/2004,1500,31.49,29.81,42.88,34.12,5.234,15.98,13.14,1.791,0,160.4
19/01/2004,1600,31.37,30.25,43.46,34.57,3.666,350.7,13.95,1.181,0,160.4
19/01/2004,1700,32.04,30.41,42.58,34.47,6.705,333.1,18,1.939,0,160.4
19/01/2004,1800,31.88,30.53,43.06,34.8,9.09,297.3,17.46,1.18,0,160.4
19/01/2004,1900,30.76,30.55,51.82,39.2,11.21,311.9,18.54,0.291,0,160.4
19/01/2004,2000,28.26,30.46,58.82,50.77,5.138,295.9,12.06,0.006,0,160.4
19/01/2004,2100,27.14,30.2,64.48,57.81,1.306,319.6,9.09,0,0,160.4
19/01/2004,2200,26.41,29.86,72,62.85,3.501,355.8,11.25,0,0,160.4
19/01/2004,2300,25.8,29.55,65.76,55.04,8.26,10.23,17.73,0,0,160.4
19/01/2004,2400,24.49,29.22,58.3,52.95,11.23,10.39,19.89,0,0,160.4
20/01/2004,100,23.2,28.87,60.5,55.08,11.88,14.29,23.4,0,0,160.4
20/01/2004,200,21.95,28.48,59.85,56.71,11.23,12.89,20.43,0,0,160.4
20/01/2004,300,21,28.08,60.5,58.47,10.6,7.16,19.89,0,0,160.4
20/01/2004,400,20.33,27.71,62.97,59.11,10.23,2.874,19.89,0,0,160.4
20/01/2004,500,19.69,27.32,66.42,62.29,9.63,6.095,19.62,0,0,160.4
20/01/2004,600,18.87,26.99,68.92,65.88,7.48,353.8,14.49,0.035,0,160.4
20/01/2004,700,19.75,26.65,68.62,63.27,7.57,359.7,16.92,0.398,0,160.4
20/01/2004,800,21.65,26.36,63.95,54.24,10.53,10.27,20.97,1.292,0,160.4
20/01/2004,900,22.9,26.13,59.08,49.5,11.47,1.966,20.97,2.107,0,160.4
20/01/2004,1000,24.21,26.17,52.95,44.05,11.25,9.1,19.62,2.693,0,160.4
20/01/2004,1100,25.38,26.5,49.08,39.57,11.3,5.8,21.24,3.213,0,160.4
20/01/2004,1200,26.02,27.04,48.33,38.46,10.89,356.7,26.91,3.682,0,160.4
20/01/2004,1300,27,27.8,46.71,37.71,10.65,354.6,21.51,3.896,0,160.4
20/01/2004,1400,28.29,28.65,45.09,36.29,9.09,351,18.54,3.729,0,160.4
20/01/2004,1500,29.2,29.47,42.42,33.82,8.54,352.1,18.81,3.324,0,160.4
20/01/2004,1600,29.41,30.1,41.06,33.72,7.23,345.2,16.65,2.699,0,160.4
20/01/2004,1700,29.81,30.57,39.71,34.26,7.51,330.1,17.19,1.939,0,160.4
20/01/2004,1800,29.98,30.81,38.86,33.62,7.15,332.1,15.3,1.107,0,160.4
20/01/2004,1900,29.14,30.83,45.7,35.95,8.73,310.4,15.84,0.325,0,160.4
20/01/2004,2000,26.8,30.77,59.14,44.82,2.142,291.2,12.87,0.004,0,160.4
20/01/2004,2100,23.88,30.45,68.35,58.87,1.067,325.9,6.39,0,0,160.4
20/01/2004,2200,23.14,30.02,74.3,65.1,0.758,323.5,8.01,0,0,160.4
20/01/2004,2300,21.58,29.55,75.8,70.9,0.548,326.2,5.85,0,0,160.4
20/01/2004,2400,20.4,29.09,82.6,75.2,0.261,74.3,4.5,0,0,160.4
21/01/2004,100,19.35,28.66,82.9,79.7,1.55,73.5,7.2,0,0,160.4
21/01/2004,200,19.36,28.23,82.3,74.2,3.011,34.35,9.9,0,0,160.4
21/01/2004,300,19.36,27.83,74.9,70.7,2.426,5.222,9.36,0,0,160.4
21/01/2004,400,18.68,27.44,78.4,74.6,0.923,9.07,8.28,0,0,160.4
21/01/2004,500,17.71,27.07,79,77.3,0.825,355.2,5.85,0,0,160.4
21/01/2004,600,17.71,26.73,80.2,76.9,1.293,14.78,8.01,0.059,0,160.4
21/01/2004,700,20.8,26.39,77.3,66.32,6,9.76,15.3,0.701,0,160.4
21/01/2004,800,23.1,26.07,67.71,56.84,11.08,10.32,19.89,1.581,0,160.4
21/01/2004,900,24.62,25.85,60.29,50.58,11.58,358.4,20.43,2.378,0,160.4
21/01/2004,1000,25.99,26.05,55.24,46.17,11.31,351.5,20.43,3.068,0,160.4
21/01/2004,1100,27.51,26.54,51.65,42.18,11.13,344.2,20.16,3.573,0,160.4
21/01/2004,1200,28.43,27.22,48.5,38.42,9.42,327.5,19.89,3.876,0,160.4
21/01/2004,1300,29.2,28.1,45.97,35.31,8.51,311.4,17.73,3.379,0,160.4
21/01/2004,1400,30.18,28.9,44.31,34.4,7.54,326.9,19.08,3.351,0,160.4
21/01/2004,1500,30.52,29.64,43.43,33.55,8.54,327.9,23.13,3.198,0,160.4
21/01/2004,1600,30.83,30.26,40.01,32.88,9.2,320.5,18.81,2.713,0,160.4
21/01/2004,1700,31.4,30.68,37.75,30.85,9.49,334.6,20.7,1.939,0,160.4
21/01/2004,1800,31.3,30.88,34.84,29.43,9.9,326.8,22.32,1.109,0,160.4
21/01/2004,1900,30.76,30.9,41.37,30.85,9.47,312.7,16.11,0.192,0,160.4
21/01/2004,2000,27.78,30.81,51.22,40.49,3.68,288.7,10.71,0.003,0,160.4
21/01/2004,2100,25.29,30.49,59.69,51.32,2.928,306.9,6.93,0,0,160.4
21/01/2004,2200,23.54,30.05,63.58,58.91,0,0,0,0,0,160.4
21/01/2004,2300,22.76,29.61,65.54,62.39,0.142,310.6,4.23,0,0,160.4
21/01/2004,2400,22.43,29.18,78.7,65.4,0,0,0,0,0,160.4
22/01/2004,100,20.06,28.76,83.4,78.6,0,0,0,0,0,160.4
22/01/2004,200,19.79,28.37,82.5,77.8,0.815,53.36,5.85,0,0,160.4
22/01/2004,300,19.49,27.99,81.9,78.3,0.505,59.59,6.66,0,0,160.4
22/01/2004,400,19.16,27.63,81.8,79.2,2.879,72.4,8.01,0,0,160.4
22/01/2004,500,19.02,27.3,82.4,78.2,2.275,23.57,9.36,0,0,160.4
22/01/2004,600,19.7,26.98,83.3,74.5,0.588,28.84,8.55,0.058,0,160.4
22/01/2004,700,22.46,26.7,74.9,67.37,5.567,7.27,12.06,0.655,0,160.4
22/01/2004,800,24.59,26.42,69.09,61.37,9.72,4.494,18.27,1.517,0,160.4
22/01/2004,900,26.13,26.28,64.25,55.95,10.39,341.5,20.16,2.314,0,160.4
22/01/2004,1000,28.15,26.54,61.66,49.04,9.58,349.9,18,3.004,0,160.4
22/01/2004,1100,29.37,27.06,53.14,36.7,10.75,346.5,20.97,3.51,0,160.4
22/01/2004,1200,30.39,27.75,45.26,34.23,11.72,320.2,21.51,3.779,0,160.4
22/01/2004,1300,31.4,28.56,40.22,31.79,10.83,332.8,22.59,3.766,0,160.4
22/01/2004,1400,32.38,29.37,37.95,30.04,13.17,314.9,28.26,3.648,0,160.4
22/01/2004,1500,32.62,30.02,34.47,28.18,12.9,300.7,24.21,3.021,0,160.4
22/01/2004,1600,33.16,30.44,34.64,23.78,11.11,281.4,20.97,2.507,0,160.4
22/01/2004,1700,33.03,30.68,30.04,24.12,10.34,276.2,19.08,1.451,0,160.4
22/01/2004,1800,32.18,30.73,33.05,26.25,3.675,317.9,10.44,0.633,0,160.4
22/01/2004,1900,31.44,30.72,35.18,28.31,2.329,357.1,6.93,0.229,0,160.4
22/01/2004,2000,29.98,30.63,47.36,33.52,1.806,336.8,6.93,0.004,0,160.4
22/01/2004,2100,26.6,30.42,60.53,47.15,0,0,0,0,0,160.4
22/01/2004,2200,24.32,30.12,68.08,57.72,0.119,68.22,2.61,0,0,160.4
22/01/2004,2300,24.12,29.75,68.72,60.5,0.027,48.33,2.34,0,0,160.4
22/01/2004,2400,24.32,29.37,66.62,60.77,0.817,81.3,6.12,0,0,160.4
23/01/2004,100,24.63,29.04,71.3,60.33,0.391,15.93,4.77,0,0.4,160.8
23/01/2004,200,24.35,28.76,80.2,59.99,9.95,265.8,24.21,0,1.6,162.4
23/01/2004,300,21.28,28.5,79.1,74.4,11.54,186.1,22.05,0,0,162.4
23/01/2004,400,21,28.2,76.1,72.1,7.03,173.9,12.6,0,0,162.4
23/01/2004,500,21.21,27.86,77.6,73.1,5.239,115.2,19.08,0,0.2,162.6
23/01/2004,600,21,27.57,75.9,70.9,9.68,120.4,19.62,0.025,0,162.6
23/01/2004,700,21.72,27.31,75.2,67.81,9.16,105.9,17.46,0.369,0,162.6
23/01/2004,800,23.71,27.05,70.3,62.26,9.33,95.6,20.7,0.803,0,162.6
23/01/2004,900,25.17,26.86,66.99,59.79,9.25,87,19.35,1.005,0,162.6
23/01/2004,1000,28.23,26.86,62.97,50.13,4.365,70.9,12.33,1.049,0,162.6
23/01/2004,1100,28.9,27.01,57.26,46.37,1.659,16.97,7.47,1.063,0,162.6
23/01/2004,1200,30.86,27.23,62.84,37.75,2.526,223.2,9.63,2.25,0,162.6
23/01/2004,1300,32.25,27.63,46.14,33.99,4.87,60.05,12.33,2.403,0,162.6
23/01/2004,1400,32.72,28.19,43.09,30.78,5.41,19.15,14.49,3.391,0,162.6
23/01/2004,1500,33.16,28.94,41.16,27.84,7.6,287.7,17.73,3.333,0,162.6
23/01/2004,1600,33.32,29.62,35,27.67,8.19,320.8,17.73,2.683,0,162.6
23/01/2004,1700,33.6,30.08,34.16,27.7,8.3,300.7,16.38,1.928,0,162.6
23/01/2004,1800,33.33,30.29,34.23,28.72,8.8,263.6,15.57,1.055,0,162.6
23/01/2004,1900,32.42,30.29,47.49,28.85,2.555,267.7,12.33,0.184,0,162.6
23/01/2004,2000,27.68,30.2,57.21,45.32,1.421,72.7,9.63,0.002,0,162.6
23/01/2004,2100,25.77,29.94,60.67,55.04,10.25,120.8,28.8,0,0,162.6
23/01/2004,2200,25.06,29.59,64.96,55.22,12.28,136.4,23.4,0,0,162.6
23/01/2004,2300,23.71,29.18,68.38,64.25,6.449,121.4,18.54,0,0,162.6
23/01/2004,2400,23.2,28.81,71.8,67.43,9.37,163.4,24.21,0,0,162.6
24/01/2004,100,22.53,28.47,73.8,66.49,9.26,125.1,19.35,0,0,162.6
24/01/2004,200,21.68,28.17,75.6,72.1,5.671,90.3,14.76,0,0,162.6
24/01/2004,300,21.24,27.87,79.5,72.1,4.329,71.5,11.79,0,0,162.6
24/01/2004,400,21,27.57,79.4,74.5,3.247,10.87,10.44,0,0,162.6
24/01/2004,500,21,27.3,79.1,74.6,4.303,10.4,10.17,0,0,162.6
24/01/2004,600,21.21,27.04,80.4,76.7,4.566,3.205,10.98,0.055,0,162.6
24/01/2004,700,23.78,26.8,77,67.37,8.03,7.43,18.81,0.611,0,162.6
24/01/2004,800,25.8,26.57,68.85,63.03,12.08,10.45,21.78,1.493,0,162.6
24/01/2004,900,27.55,26.42,64.61,56.66,11.7,7.41,21.51,2.296,0,162.6
24/01/2004,1000,29.24,26.64,60.24,50.03,11.22,351,22.05,2.978,0,162.6
24/01/2004,1100,30.86,27.14,55.57,41.37,10.26,348.6,22.86,3.534,0,162.6
24/01/2004,1200,32.11,27.83,48.27,34.36,9.68,340,21.78,3.838,0,162.6
24/01/2004,1300,32.89,28.73,42.01,33.25,12.76,309,27.18,3.823,0,162.6
24/01/2004,1400,33.7,29.51,42.69,33.76,11.73,298.1,24.48,3.738,0,162.6
24/01/2004,1500,34.17,30.2,42.01,31.99,11.67,296.5,23.94,3.291,0,162.6
24/01/2004,1600,34.67,30.72,35.54,30.74,9.39,313.5,23.94,2.165,0,162.6
24/01/2004,1700,33.9,31,37.81,27.26,6.211,294.4,16.11,0.869,0,162.6
24/01/2004,1800,35.12,31.02,43.23,26.45,1.438,226.3,7.47,0.741,0,162.6
24/01/2004,1900,34.68,30.99,38.96,26.42,2.397,39.8,22.32,0.332,0,162.6
24/01/2004,2000,30.05,30.95,57.74,37.88,0.696,84.4,6.93,0.003,0,162.6
24/01/2004,2100,26.96,30.76,60.56,49.83,0.255,297.8,5.85,0,0,162.6
24/01/2004,2200,25.2,30.4,67.4,59.45,0,0,0,0,0,162.6
24/01/2004,2300,25.03,29.99,65.91,55.86,0.953,9.88,9.63,0,0,162.6
24/01/2004,2400,24.96,29.59,64.02,57.42,4.596,11.8,9.36,0,0,162.6
25/01/2004,100,24.83,29.21,64.59,53.66,6.092,354.2,15.57,0,0,162.6
25/01/2004,200,24.46,28.88,62.8,57.59,8.38,16.16,16.65,0,0,162.6
25/01/2004,300,24.56,28.57,62.73,60.46,11.45,18.71,22.59,0,0,162.6
25/01/2004,400,24.49,28.28,65.64,60.46,9.73,17.2,24.75,0,0,162.6
25/01/2004,500,23.64,27.99,66.42,65.07,8.38,16.5,13.68,0,0,162.6
25/01/2004,600,23.1,27.76,67.67,65.5,10.23,18.77,18,0.027,0,162.6
25/01/2004,700,24.29,27.51,68.58,64.59,8.77,15.53,17.46,0.381,0,162.6
25/01/2004,800,25.44,27.31,65.34,58.84,10.17,1.374,19.35,0.654,0,162.6
25/01/2004,900,27.45,27.19,61.57,54.09,13.15,351.8,23.67,1.735,0,162.6
25/01/2004,1000,29.74,27.31,57.54,45.7,13.01,355.6,22.59,2.803,0,162.6
25/01/2004,1100,31,27.67,50.8,42.45,14.38,346.9,25.29,3.341,0,162.6
25/01/2004,1200,32.28,28.25,47.79,37.54,15.62,340.9,27.18,3.784,0,162.6
25/01/2004,1300,34.04,29.01,43.26,33.15,13.96,338.4,26.1,3.763,0,162.6
25/01/2004,1400,34.75,29.81,40.05,32.44,16,323.4,28.26,3.667,0,162.6
25/01/2004,1500,34.41,30.3,40.89,32.98,15.71,319.5,29.07,2.208,0,162.6
25/01/2004,1600,35.12,30.62,37.27,28.41,17.47,318.8,30.96,1.878,0,162.6
25/01/2004,1700,35.77,30.66,33.79,26.25,15.83,280.5,26.64,1.181,0,162.6
25/01/2004,1800,33.4,30.61,63.18,32.27,16.69,216.6,43.92,0.726,0,162.6
25/01/2004,1900,25.38,30.43,76.1,61.9,23.7,120.4,38.25,0.34,0,162.6
25/01/2004,2000,22.36,30.27,76,66.05,15.95,108.1,27.99,0.005,0,162.6
25/01/2004,2100,22.6,29.98,69.53,63.1,8.04,104.3,20.43,0,0,162.6
25/01/2004,2200,22.43,29.6,69.23,65.54,2.22,62.92,13.68,0,0,162.6
25/01/2004,2300,22.19,29.23,72.1,66.89,1.535,250.5,8.01,0,0,162.6
25/01/2004,2400,21.95,28.89,74.7,68.18,1.015,234.6,6.66,0,0,162.6
26/01/2004,100,21.04,28.59,83.7,74.5,2.669,170.1,9.36,0,0,162.6
26/01/2004,200,20.02,28.31,86,83.4,1.501,166.8,8.01,0,0,162.6
26/01/2004,300,19.08,28.02,87.6,85.5,0,0,0,0,0,162.6
26/01/2004,400,18.55,27.73,89,87.1,0,0,0,0,0,162.6
26/01/2004,500,17.67,27.44,91.5,88.4,0,0,0,0,0,162.6
26/01/2004,600,18.08,27.16,91.9,89.9,0.405,145.8,4.5,0.062,0,162.6
26/01/2004,700,20.67,26.86,89.9,78.6,4.481,128.6,9.9,0.602,0,162.6
26/01/2004,800,23.81,26.63,81.1,64.22,5.252,132.9,10.71,1.505,0,162.6
26/01/2004,900,25.89,26.45,67.81,55.14,4.847,93.3,12.06,2.312,0,162.6
26/01/2004,1000,28.09,26.68,60.31,48.88,3.497,94.3,9.9,3.014,0,162.6
26/01/2004,1100,28.9,27.18,61.05,45.09,5.62,203.2,13.95,3.543,0,162.6
26/01/2004,1200,30.02,27.83,57.77,43.57,7.21,169.2,14.22,3.833,0,162.6
26/01/2004,1300,31.17,28.74,55.5,39.88,6.56,151,15.03,3.912,0,162.6
26/01/2004,1400,32.08,29.74,49.25,32.1,6.844,165.4,14.76,3.787,0,162.6
26/01/2004,1500,33.6,30.66,43.8,23.58,7.37,216.1,20.7,3.469,0,162.6
26/01/2004,1600,33.97,31.18,31.35,21.58,9.57,259.1,21.24,2.894,0,162.6
26/01/2004,1700,34.07,31.49,33.75,20.5,8.45,230.7,20.7,1.965,0,162.6
26/01/2004,1800,35.02,31.59,28.48,20.19,5.699,245.7,15.03,0.927,0,162.6
