Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
14/01/2013,500,22.14,25.41,78.8,75.7,11.04,146.6,22.05,0,0,15.2
14/01/2013,600,21.77,25.06,80.4,78.7,11.61,180.2,19.62,0.02,0,15.2
14/01/2013,700,22.11,24.78,79.4,76.4,14.52,199.5,27.72,0.236,0,15.2
14/01/2013,800,23.5,25.16,78,71.8,12.07,169.1,22.32,0.912,0,15.2
14/01/2013,900,25.85,26.83,73.7,59.76,15.45,167,25.02,2.624,0,15.2
14/01/2013,1000,27.4,28.85,66.29,52.18,17.32,163.2,31.23,3.446,0.2,15.4
14/01/2013,1100,28.96,31.22,57.96,44.15,16.02,164.7,26.37,3.944,0,15.4
14/01/2013,1200,30.58,33.68,49.84,34.92,15.26,168,26.37,4.178,0,15.4
14/01/2013,1300,31.8,35.96,44.53,31.33,13.57,167.6,24.48,4.163,0,15.4
14/01/2013,1400,32.88,37.51,40.3,26.63,12.42,176.2,25.02,3.953,0,15.4
14/01/2013,1500,33.22,38.06,37.35,27.47,13.37,177.2,24.48,3.469,0,15.4
14/01/2013,1600,33.28,38.02,35.19,28.45,15.01,166.7,25.02,2.73,0,15.4
14/01/2013,1700,32.44,36.72,36,29.84,15.19,160.3,26.64,1.892,0,15.4
14/01/2013,1800,32.44,35.48,38.78,29.91,15.83,154.9,29.07,0.898,0,15.4
14/01/2013,1900,30.68,33.64,43.58,35.97,17.16,150.4,30.96,0.23,0,15.4
14/01/2013,2000,27.1,31.66,44.74,41.11,19.53,153.4,33.93,0.002,0,15.4
14/01/2013,2100,25.35,29.89,49.28,43.96,19.39,150.3,34.2,0,0,15.4
14/01/2013,2200,23.73,28.45,53.31,48.74,17.02,147.9,32.58,0,0,15.4
14/01/2013,2300,22.31,27.31,54.63,52.39,16.4,149.5,27.18,0,0,15.4
14/01/2013,2400,21.4,26.43,54.93,53.38,16.18,149.1,28.8,0,0,15.4
15/01/2013,100,20.62,25.68,55.88,53.78,14.17,147,25.02,0,0,15.4
15/01/2013,200,20.45,25.08,55.81,53.38,11.12,142,22.59,0,0,15.4
15/01/2013,300,20.28,24.57,55.03,52.46,8.11,146.2,20.16,0,0,15.4
15/01/2013,400,19.74,24.11,56.69,52.6,6.234,161.9,16.11,0,0,15.4
15/01/2013,500,18.96,23.7,60.96,55.34,2.439,147.8,9.9,0,0,15.4
15/01/2013,600,19.1,23.33,62.95,58.42,1.854,155.2,8.55,0.074,0,15.4
15/01/2013,700,20.18,23.44,59.94,55.24,3.378,137.7,10.17,0.368,0,15.4
15/01/2013,800,23.15,24.54,59.81,46.54,3.513,129.1,9.36,1.106,0,15.4
15/01/2013,900,25.98,27.18,48.94,42.06,4.912,80.9,13.95,2.561,0,15.4
15/01/2013,1000,26.79,28.79,44.63,39.49,9.04,44.95,17.73,2.469,0,15.4
15/01/2013,1100,28.14,30.91,44.12,35.76,9.09,45.6,19.89,3.052,0,15.4
15/01/2013,1200,29.9,33.43,40.91,33.46,9.85,28.5,20.43,3.701,0,15.4
15/01/2013,1300,29.9,34.55,39.49,34.44,10.57,19.33,20.7,3.218,0,15.4
15/01/2013,1400,30.85,35.29,39.65,33.53,8.77,25.22,18.81,2.863,0,15.4
15/01/2013,1500,32.7,36.71,36.78,31.29,7.64,51.41,26.1,3.434,0,15.4
15/01/2013,1600,32.77,36.97,34.58,31.29,6.813,54.72,15.03,2.705,0,15.4
15/01/2013,1700,33.89,36.24,32.92,29.67,4.832,46.13,11.25,1.912,0,15.4
15/01/2013,1800,34,35.76,32.75,29.3,4.516,56.4,13.14,1.049,0,15.4
15/01/2013,1900,33.19,34.34,43.14,31.81,3.095,12.69,9.63,0.286,0,15.4
15/01/2013,2000,29.46,32.69,48.99,42.7,0.363,8.8,5.85,0.005,0,15.4
15/01/2013,2100,26.89,31.21,56.82,48.72,0.058,30.67,3.96,0,0,15.4
15/01/2013,2200,25.52,30.04,58.04,54.55,0.556,33.21,7.2,0,0,15.4
15/01/2013,2300,24.67,29.09,59.7,57.94,0.722,44.48,5.58,0,0,15.4
15/01/2013,2400,24.2,28.22,61.93,57.03,4.927,28.53,15.03,0,0,15.4
16/01/2013,100,24.1,27.44,59.1,56.29,9.13,34.01,17.19,0,0,15.4
16/01/2013,200,23.19,26.78,61.91,58.96,8.32,30.14,21.51,0,0,15.4
16/01/2013,300,22.21,26.18,62.85,61.47,9.55,38.81,19.08,0,0,15.4
16/01/2013,400,21.8,25.64,64.95,62.68,9.86,35.1,19.35,0,0,15.4
16/01/2013,500,21.4,25.19,68.17,64.82,8.84,30.74,18.27,0,0,15.4
16/01/2013,600,20.65,24.77,69.22,67.96,7.42,28.44,17.46,0.105,0,15.4
16/01/2013,700,22.14,24.74,68.3,61.8,9.32,29.42,18.81,0.715,0,15.4
16/01/2013,800,23.9,25.73,63.36,56.52,11.36,24.5,20.7,1.595,0,15.4
16/01/2013,900,25.98,27.66,58.62,49.54,11.57,17.6,22.05,2.454,0,15.4
16/01/2013,1000,27.64,30.2,52.58,44.12,10.58,14.36,21.78,3.139,0,15.4
16/01/2013,1100,29.09,32.9,47.06,41.01,10.08,16.88,21.78,3.652,0,15.4
16/01/2013,1200,31.32,35.87,45.64,38.4,9.12,335.5,18.54,3.911,0,15.4
16/01/2013,1300,32.33,38.37,41.89,34.91,8.69,300,17.19,3.986,0,15.4
16/01/2013,1400,34.36,39.98,39.58,29.13,6.431,269.7,14.76,3.87,0,15.4
16/01/2013,1500,35.3,40.42,31.83,27.4,5.138,330.4,13.14,3.068,0,15.4
16/01/2013,1600,35.3,40.13,32.78,22.77,5.101,194.6,12.6,2.683,0,15.4
16/01/2013,1700,36.59,38.98,30.38,21.01,2.265,191.5,8.28,1.65,0,15.4
16/01/2013,1800,37.38,37.9,27.37,19.86,0.536,70.5,5.31,0.95,0,15.4
16/01/2013,1900,35.76,36.27,34.92,23.31,0,0,0,0.197,0,15.4
16/01/2013,2000,30.34,34.31,48.38,34.58,0.049,342.9,4.5,0.003,0,15.4
16/01/2013,2100,27.03,32.66,52.92,42.94,0.036,7.59,3.15,0,0,15.4
16/01/2013,2200,27.75,31.44,50.45,37.39,0,0,0,0,0,15.4
16/01/2013,2300,26.84,30.39,55.47,43.35,0.162,13.21,4.5,0,0,15.4
16/01/2013,2400,24.47,29.48,63.18,53.91,0.047,102.2,3.42,0,0,15.4
17/01/2013,100,22.98,28.65,69.59,62.33,0.094,100.8,5.85,0,0,15.4
17/01/2013,200,21.63,27.92,71.6,63.12,0.151,45.38,3.42,0,0,15.4
17/01/2013,300,21.91,27.28,64.21,60.92,0,0,0,0,0,15.4
17/01/2013,400,22.82,26.73,66.75,59.54,1.875,17.08,9.9,0,0,15.4
17/01/2013,500,23.36,26.29,59.67,58.45,5.819,36.38,12.33,0,0,15.4
17/01/2013,600,23.7,25.94,59.33,57.57,7.48,35.37,15.3,0.099,0,15.4
17/01/2013,700,25.42,26.19,58.93,54.35,7.7,30,16.65,0.759,0,15.4
17/01/2013,800,27.2,27.39,55.63,48.28,10.66,24.41,19.62,1.646,0,15.4
17/01/2013,900,29.5,29.57,49.33,41.82,10.8,20.42,19.89,2.448,0,15.4
17/01/2013,1000,31.7,32.07,44.73,34.92,10.67,13.1,21.78,3.084,0,15.4
17/01/2013,1100,33.45,35.01,38.13,31.09,10.84,356.9,21.24,3.556,0,15.4
17/01/2013,1200,35.2,37.62,33.26,26.39,11.18,332.1,19.89,3.881,0,15.4
17/01/2013,1300,37.23,39.91,28.93,23.68,7.46,327.4,20.16,3.915,0,15.4
17/01/2013,1400,38.15,41.28,30.75,21.79,6.434,329.1,17.73,3.737,0,15.4
17/01/2013,1500,39.23,41.75,28.79,18.84,5.759,343.5,14.22,3.267,0,15.4
17/01/2013,1600,39.63,41.78,25.91,17.66,5.723,320.5,15.03,2.617,0,15.4
17/01/2013,1700,40.51,40.67,30.45,15.97,3.696,263.9,13.41,1.85,0,15.4
17/01/2013,1800,39.23,39.69,29.7,17.25,2.385,220.8,9.63,0.694,0,15.4
17/01/2013,1900,38.06,37.58,27.34,18.98,0.046,316.1,3.42,0.264,0,15.4
17/01/2013,2000,34.61,35.6,37.73,25.51,0,0,0,0.003,0,15.4
17/01/2013,2100,29.77,33.91,40.47,35.05,0.066,34.54,4.23,0,0,15.4
17/01/2013,2200,29.77,32.61,43.82,37.93,0,0,0,0,0,15.4
17/01/2013,2300,28.15,31.53,50.38,39.28,0,0,0,0,0,15.4
17/01/2013,2400,27.27,30.69,50.45,43.32,0.701,50.08,6.39,0,0,15.4
18/01/2013,100,28.39,29.98,45.85,41.01,7.45,29.5,16.65,0,0,15.4
18/01/2013,200,27.68,29.46,51.13,45.89,5.229,32.96,13.41,0,0,15.4
18/01/2013,300,26.57,28.91,51.91,49.88,5.811,32.26,14.22,0,0,15.4
18/01/2013,400,26.63,28.47,50.96,49.27,7.26,33.6,16.92,0,0,15.4
18/01/2013,500,26.57,28.07,50.66,49.41,8.32,33.45,19.35,0,0,15.4
18/01/2013,600,25.99,27.72,51.1,49.81,6.448,28.72,14.22,0.097,0,15.4
18/01/2013,700,27.17,27.75,49.98,45.92,9.07,29.87,18.27,0.682,0,15.4
18/01/2013,800,29.23,29.03,46.94,39.25,10.77,21.88,19.89,1.544,0,15.4
18/01/2013,900,31.43,31.37,41.31,33.02,11.98,16.57,27.18,2.453,0,15.4
18/01/2013,1000,33.52,33.84,35.7,29.06,12.75,11.87,22.59,3.156,0,15.4
18/01/2013,1100,35.92,36.66,30.55,23.95,12.77,1.643,24.75,3.643,0,15.4
18/01/2013,1200,37.77,39.12,26.42,21.28,11.89,347.4,21.24,3.92,0,15.4
18/01/2013,1300,39.63,41.28,28.86,18.71,9.42,349.7,20.7,3.921,0,15.4
18/01/2013,1400,41.06,42.91,24.8,15.87,7.1,330.4,15.84,3.729,0,15.4
18/01/2013,1500,42.31,43.37,21.24,14.99,6.677,353,15.84,3.313,0,15.4
18/01/2013,1600,42.41,43.42,20.97,14.85,6.243,343.7,13.14,2.363,0,15.4
18/01/2013,1700,43.39,42.08,26.83,14.07,4.07,344.8,14.22,1.767,0,15.4
18/01/2013,1800,42.28,40.85,21.99,14.92,4.387,287,9.9,0.732,0,15.4
18/01/2013,1900,39.78,38.89,29.94,18.68,0.638,277.6,7.74,0.142,0,15.4
18/01/2013,2000,35.79,36.78,40.06,29.88,0.003,83.1,0.99,0.002,0,15.4
18/01/2013,2100,32.27,34.97,40.43,32.79,0.621,24.59,5.58,0,0,15.4
18/01/2013,2200,33.56,33.78,34.38,28.05,6.313,349.4,27.72,0,0,15.4
18/01/2013,2300,33.19,33.06,46.39,33.6,13.12,208.2,30.69,0,0,15.4
18/01/2013,2400,31.43,31.95,57.08,38.64,9.28,226.1,26.37,0,0,15.4
19/01/2013,100,28.25,31.14,61.18,55.53,5.852,187.3,14.76,0,0,15.4
19/01/2013,200,27.82,30.68,62.06,55.02,0.491,86.1,6.12,0,0,15.4
19/01/2013,300,27,30.33,72.1,61.69,0.442,316.9,5.85,0,0,15.4
19/01/2013,400,26.36,30.02,72.5,65.75,0.049,262.9,4.23,0,0,15.4
19/01/2013,500,26.5,29.69,72.7,59.53,3.803,196.5,13.14,0,0,15.4
19/01/2013,600,26.43,29.32,70.1,61.83,4.33,177.9,8.55,0.007,0,15.4
19/01/2013,700,26.29,29.04,70.8,61.79,4.769,152.3,9.63,0.124,0,15.4
19/01/2013,800,27.1,29.48,68.52,62.3,5.525,172.7,11.79,0.486,0,15.4
19/01/2013,900,29.57,30.75,67.2,52.31,8.42,169.3,14.49,1.091,0,15.4
19/01/2013,1000,31.7,32.73,57.08,44.8,11.11,161.9,18.81,1.875,0,15.4
19/01/2013,1100,33.02,34.89,48.96,37.9,11.9,175.6,19.62,2.601,0,15.4
19/01/2013,1200,34.13,37.14,47.34,35.32,13.96,197,25.29,3.018,0,15.4
19/01/2013,1300,33.29,36.66,45.1,38.47,15.17,210.8,24.75,1.766,0,15.4
19/01/2013,1400,32.85,35.64,44.22,34.34,13.37,214.8,24.75,1.451,0,15.4
19/01/2013,1500,32.71,35.55,44.22,35.56,14.15,205.2,25.02,1.799,0,15.4
19/01/2013,1600,32.95,35.71,44.39,34.38,13.37,184.8,26.64,1.683,0,15.4
19/01/2013,1700,32.78,35.34,44.7,35.15,18.34,178,33.39,1.039,0,15.4
19/01/2013,1800,31.12,33.94,49.91,42.6,21.49,169.7,33.12,0.601,0,15.4
19/01/2013,1900,29.19,32.36,53.32,45.27,20.85,158.7,35.01,0.174,0,15.4
19/01/2013,2000,27.81,31.06,53.06,50.46,15.97,148.1,30.96,0.002,0,15.4
19/01/2013,2100,26.63,30.11,53.3,50.59,14.73,156.1,29.61,0,0,15.4
19/01/2013,2200,25.96,29.34,58.51,52.66,11.04,151.9,21.51,0,0,15.4
19/01/2013,2300,25.08,28.76,62.98,57.97,8.49,150.8,18.81,0,0,15.4
19/01/2013,2400,24.34,28.3,63.93,62.07,4.865,151.2,11.52,0,0,15.4
20/01/2013,100,24.3,28.07,65.08,62.68,1.855,131.6,8.01,0,0,15.4
20/01/2013,200,24.06,27.79,70.3,63.62,0.202,28.15,6.39,0,0,15.4
20/01/2013,300,23.05,27.47,71.8,69.59,0.585,79.5,8.01,0,0,15.4
20/01/2013,400,23.19,27.21,72.3,70.5,2.116,51.14,11.79,0,0,15.4
20/01/2013,500,23.12,26.93,73.6,70.6,0.207,77.3,6.39,0,0,15.4
20/01/2013,600,22.68,26.65,74.5,73.1,0,0,0,0.046,0,15.4
20/01/2013,700,23.18,26.83,73.4,68.02,1.694,150.6,8.82,0.223,0,15.4
20/01/2013,800,23.49,27.31,70.3,65.65,6.42,156.1,13.14,0.52,0,15.4
20/01/2013,900,24.77,27.99,67.65,62.06,4.71,145.5,10.44,0.684,0,15.4
20/01/2013,1000,26.52,29.86,65.28,56.34,8.29,153,14.49,1.456,0,15.4
20/01/2013,1100,30.72,33.31,59.31,43.88,7.33,134.9,17.19,2.778,0,15.4
20/01/2013,1200,32.34,35.13,50.62,39.65,6.925,86.5,15.3,2.778,0,15.4
20/01/2013,1300,32.71,36.14,43.81,38.77,6.417,73.5,19.08,2.435,0,15.4
20/01/2013,1400,34.66,38.67,41.14,33.8,6.359,58.57,15.84,3.363,0,15.4
20/01/2013,1500,34.73,38.82,41.61,33.39,3.155,83.7,13.68,1.875,0,15.4
20/01/2013,1600,36.29,39.06,36.3,29.81,3.812,84.8,15.3,2.391,0,15.4
20/01/2013,1700,34.53,37.61,45.2,32.68,6.163,149.3,15.03,1.321,0,15.4
20/01/2013,1800,33.56,37.12,43.78,35.26,10.36,157.6,18.81,1.175,0,15.4
20/01/2013,1900,31.53,35.08,44.36,40.26,8.42,148.9,18.27,0.235,0,15.4
20/01/2013,2000,30.04,33.2,47.57,43.07,8.65,142.6,17.73,0.004,0,15.4
20/01/2013,2100,28.79,31.76,49.85,46.02,8.86,124.5,17.46,0,0,15.4
20/01/2013,2200,27.78,30.74,53.3,49.34,6.471,139.1,15.03,0,0,15.4
20/01/2013,2300,26.67,29.92,58.82,52.66,2.394,146,12.6,0,0,15.4
20/01/2013,2400,24.94,29.25,69.07,58.34,0,0,0,0,0,15.4
21/01/2013,100,23.63,28.57,68.19,63.77,3.703,155.7,10.71,0,0,15.4
21/01/2013,200,22.99,28.05,71.5,66.98,0,0,0,0,0,15.4
21/01/2013,300,21.53,27.51,76.1,71.2,0,0,0,0,0,15.4
21/01/2013,400,20.62,26.99,78.3,75.3,0,0,0,0,0,15.4
21/01/2013,500,20.18,26.53,78.1,77.2,0,0,0,0,0,15.4
21/01/2013,600,20.92,26.16,79.1,75.6,0.359,125.9,8.55,0.07,0,15.4
21/01/2013,700,25.08,27.18,75.9,59.33,0.717,131.5,8.55,0.779,0,15.4
21/01/2013,800,27.81,29.68,60.44,53.09,2.913,66.56,10.44,1.633,0,15.4
21/01/2013,900,28.62,32.58,54.78,48.55,8.16,13.95,19.35,2.666,0,15.4
21/01/2013,1000,30.75,35.92,51.7,43.04,6.779,21.79,18.27,3.282,0,15.4
21/01/2013,1100,32.17,38.7,45.81,39.28,7.14,12.64,28.53,3.675,0,15.4
21/01/2013,1200,34.06,40.94,42.23,34.37,6.678,15.04,15.57,3.598,0,15.4
21/01/2013,1300,35.75,42.42,40.09,31.87,4.785,7.5,21.78,3.393,0,15.4
21/01/2013,1400,35.78,42.85,39.92,27.2,4.049,321.3,12.33,2.836,0,15.4
21/01/2013,1500,36.52,43.45,33.9,26.96,4.587,27.2,13.41,3.334,0,15.4
21/01/2013,1600,37.1,43.56,34.03,24.05,4.27,354.2,14.22,2.765,0,15.4
21/01/2013,1700,37.91,41.71,31.43,21.92,3.168,170.8,12.06,1.95,0,15.4
21/01/2013,1800,37.13,40.74,33.19,23.24,3.704,202.6,11.52,0.96,0,15.4
21/01/2013,1900,34.88,38.08,37.62,27.03,0,0,0,0.139,0,15.4
21/01/2013,2000,31.36,35.78,47.17,36.37,0,0,0,0.002,0,15.4
21/01/2013,2100,30.99,34.2,50.55,32.99,4.83,128.7,19.35,0,0,15.4
21/01/2013,2200,30.88,32.99,61.35,33.77,10.24,45.6,24.21,0,0,15.4
21/01/2013,2300,25.65,31.8,64.97,61.32,9.45,43.04,22.59,0,0,15.4
21/01/2013,2400,25.92,30.9,64.1,58.11,7.95,54.46,16.92,0,0,15.4
22/01/2013,100,25.65,30.22,60.71,57.97,6.132,44.83,15.57,0,0,15.4
22/01/2013,200,24.94,29.69,64.3,60.54,4.717,30.03,11.52,0,0,15.4
22/01/2013,300,24.17,29.27,66.1,63.73,1.397,19.64,10.98,0,0,15.4
22/01/2013,400,24.54,28.94,63.76,59.57,6.889,4.781,16.65,0,0,15.4
22/01/2013,500,24.37,28.7,64.54,60.99,4.129,358.8,12.33,0,0,15.4
22/01/2013,600,23.76,28.37,66.17,64.34,2.627,6.386,8.28,0.051,0,15.4
22/01/2013,700,24.3,28.53,66.47,63.42,3.018,17.28,10.71,0.387,0,15.4
22/01/2013,800,25.28,29.35,63.93,60.24,4.736,24.38,10.71,0.756,0,15.4
22/01/2013,900,26.49,30.77,60.81,57.43,7.92,26.29,16.92,1.258,0,15.4
22/01/2013,1000,27.84,32,59.12,52.99,9.18,19.61,16.38,1.739,0,15.4
22/01/2013,1100,29.16,33.88,54.95,49.57,8.06,13.39,16.11,1.95,0,15.4
22/01/2013,1200,32.04,38.78,51.67,40.94,7.93,17.57,18,4.067,0,15.4
22/01/2013,1300,33.25,39.98,45.74,37.49,6.408,14.36,18.54,3.16,0,15.4
22/01/2013,1400,34.13,41.04,42.46,35.12,5.349,7.37,13.14,2.632,0,15.4
22/01/2013,1500,34.97,41.11,41.92,32.07,3.83,265.3,11.52,2.61,0,15.4
22/01/2013,1600,34.53,41.34,42.02,31.56,4.323,138.1,12.6,1.613,0,15.4
22/01/2013,1700,33.25,38.94,44.02,33.63,0.334,168.4,5.85,0.844,0,15.4
22/01/2013,1800,35.89,38.22,45.68,28.96,11.08,135.7,26.37,1.204,0,15.4
22/01/2013,1900,29.94,35.36,46.96,42.6,8.27,117,17.73,0.369,0,15.4
22/01/2013,2000,29.4,33.6,50.45,42.4,8.26,39.13,21.51,0.004,0,15.4
22/01/2013,2100,26.83,32.15,58.98,49.13,1.844,27.1,9.9,0,0,15.4
22/01/2013,2200,25.11,31.02,60.17,56.62,3.941,147,12.6,0,0,15.4
22/01/2013,2300,24.88,30.21,62.01,59.5,10.58,169.1,22.05,0,0,15.4
22/01/2013,2400,24.78,29.51,61.67,58.62,12.32,169.6,21.51,0,0,15.4
23/01/2013,100,24.31,28.9,60.79,54.39,16.28,184,39.6,0,0,15.4
23/01/2013,200,23.19,28.17,71.4,59.5,19.38,167.5,32.85,0,0,15.4
23/01/2013,300,23.33,27.51,68.61,51.01,10.93,184.3,22.32,0,0,15.4
23/01/2013,400,23.63,27.34,65.15,49.04,2.592,75.8,9.9,0,0,15.4
23/01/2013,500,22.07,27.15,70.5,59.67,3.58,347.4,12.87,0,0,15.4
23/01/2013,600,22.75,27.06,66.91,57.74,6.694,106.7,20.43,0.047,0,15.4
23/01/2013,700,24.58,27.54,60.11,52.63,0.877,102.6,6.12,0.441,0,15.4
23/01/2013,800,28.55,29.87,55.94,41.48,0.654,47.38,6.12,1.26,0,15.4
23/01/2013,900,29.67,33.1,46.49,41.48,7.1,24.68,18,2.598,0,15.4
23/01/2013,1000,30.85,36.25,47.98,40.84,9.35,24.3,19.08,3.283,0,15.4
23/01/2013,1100,33.35,39.48,42.4,33.7,5.67,45.01,18.54,3.515,0,15.4
23/01/2013,1200,33.72,42.17,38.03,30.38,5.743,316.1,16.38,3.702,0,15.4
23/01/2013,1300,35.38,43.48,33.29,27.67,4.85,348.4,14.76,3.571,0,15.4
23/01/2013,1400,36.33,44.4,30.04,24.7,4.241,2.514,15.84,3.306,0,15.4
23/01/2013,1500,36.02,44.75,32.78,22.6,5.887,212.3,21.24,3.481,0,15.4
23/01/2013,1600,37.03,44.7,29.06,20.84,6.05,313.1,16.92,2.809,0,15.4
23/01/2013,1700,37.21,42.62,31.16,18.64,3.117,164.3,10.44,0.845,0,15.4
23/01/2013,1800,37.35,39.32,31.81,18.44,1.401,166.6,8.55,0.722,0,15.4
23/01/2013,1900,36.84,37.91,32.24,20.5,11.93,141.4,35.01,0.163,0,15.4
23/01/2013,2000,31.16,35.13,34.99,30.42,11.1,108.1,22.32,0.002,0,15.4
23/01/2013,2100,29.74,33.34,43.04,30.38,6.197,84.5,17.19,0,0,15.4
23/01/2013,2200,27.85,32.18,48.35,34.75,5.025,131.1,11.79,0,0,15.4
23/01/2013,2300,26.09,31.05,48.02,37.26,5.309,151,12.33,0,0,15.4
23/01/2013,2400,25.15,30.15,51.81,45.75,1.057,134,8.55,0,0,15.4
24/01/2013,100,23.79,29.56,56.89,51.27,0.01,59.5,2.34,0,0,15.4
24/01/2013,200,23.53,29.12,58.15,56.42,1.438,119.2,8.82,0,0,15.4
24/01/2013,300,23.56,28.56,60.35,57.91,2.345,139.5,10.71,0,0,15.4
24/01/2013,400,23.67,28.22,61.74,58.52,5.175,136,12.6,0,0,15.4
24/01/2013,500,23.16,27.82,64.31,60.92,3.561,140.3,9.09,0,0,15.4
24/01/2013,600,22.38,27.43,68.64,64.11,0.642,160.4,6.66,0.045,0,15.4
24/01/2013,700,24.44,28.14,68.88,58.42,0,0,0,0.53,0,15.4
24/01/2013,800,25.35,29.25,62.3,53.94,0.351,111.7,6.93,0.864,0,15.4
24/01/2013,900,29.13,33.45,58.58,41.69,2.836,113.8,8.82,2.462,0,15.4
24/01/2013,1000,30.04,36.76,46.86,39.62,4.341,115.1,13.68,2.979,0,15.4
24/01/2013,1100,31.26,39.39,46.22,34.75,4.694,123.9,12.6,3.449,0,15.4
24/01/2013,1200,33.22,41.26,46.49,31.37,5.302,179.8,14.22,2.84,0,15.4
24/01/2013,1300,33.62,42.52,39.42,28.89,4.44,220.8,13.68,3.07,0,15.4
24/01/2013,1400,34.47,43.75,35.83,26.12,5.682,172.3,20.7,3.706,0,15.4
24/01/2013,1500,35.72,44.09,32.11,24.12,5.87,146.1,18.81,3.24,0,15.4
24/01/2013,1600,36.05,43.95,31.06,22.87,6.255,133.9,20.7,2.43,0,15.4
24/01/2013,1700,35.31,41.36,29.67,23.45,5.78,135.3,17.19,1.242,0,15.4
24/01/2013,1800,34.23,39.34,32.04,24.23,5.451,149.5,13.14,0.327,0,15.4
24/01/2013,1900,33.42,37.04,62.49,25.51,10.58,83.2,28.53,0.217,0,15.4
24/01/2013,2000,25.98,34.39,68.39,58.33,5.174,51.73,14.49,0.003,0,15.4
24/01/2013,2100,25.46,32.83,69.07,59.23,4.184,43.43,25.02,0,0,15.4
24/01/2013,2200,25.39,31.91,70.7,61.05,8.66,34.85,17.46,0,0,15.4
24/01/2013,2300,23.33,30.77,73.2,70.6,2.741,32.48,14.49,0,0,15.4
24/01/2013,2400,22.45,30.01,77.8,72.9,0,0,0,0,0,15.4
25/01/2013,100,21.03,29.22,81.7,77.4,0,0,0,0,0,15.4
25/01/2013,200,20.31,28.61,83.5,80.9,0,0,0,0,0,15.4
25/01/2013,300,19.74,28.01,84.7,82.9,0,0,0,0,0,15.4
25/01/2013,400,19.3,27.52,86.3,83.4,0,0,0,0,0,15.4
25/01/2013,500,18.93,27.02,86.7,81.5,0,0,0,0,0,15.4
25/01/2013,600,21.23,26.63,81.5,69.69,1.643,140,10.17,0.067,0,15.4
25/01/2013,700,23.83,27.64,70.3,63.02,6.215,158.8,11.25,0.726,0,15.4
25/01/2013,800,26.84,30.41,65.36,51.61,6.943,161.5,12.87,1.706,0,15.4
25/01/2013,900,29.16,34.15,56.07,42.33,5.579,180.7,12.87,2.546,0,15.4
25/01/2013,1000,31.26,37.92,46.76,34.95,3.565,57.4,11.25,3.238,0,15.4
25/01/2013,1100,32.44,41.3,38.64,32.11,4.839,341.9,12.06,3.791,0,15.4
25/01/2013,1200,34.13,43.55,35.53,28.72,5.605,25.62,19.89,4.085,0,15.4
25/01/2013,1300,36.02,45.48,35.32,26.39,4.027,142.7,15.03,4.11,0,15.4
25/01/2013,1400,36.46,46.41,32.85,24.76,5.312,237.3,22.59,3.897,0,15.4
25/01/2013,1500,37.74,46.65,33.05,22.06,4.519,170.9,14.22,3.48,0,15.4
25/01/2013,1600,37.51,46.36,31.67,20.87,5.04,172,13.41,2.415,0,15.4
25/01/2013,1700,38.02,44.34,29.6,20.88,2.66,191.7,18.54,1.769,0,15.4
25/01/2013,1800,38.16,42.58,28.76,20.61,1.534,70.1,9.09,0.921,0,15.4
25/01/2013,1900,36.64,40.28,33.43,23.89,7.3,38.06,16.92,0.133,0,15.4
25/01/2013,2000,32.07,37.59,47.23,33.4,10.26,33.52,21.24,0.002,0,15.4
25/01/2013,2100,28.99,35.69,49.27,46.83,8.06,22.36,16.38,0,0,15.4
25/01/2013,2200,27.68,34.26,52.25,49.37,5.887,16.6,14.22,0,0,15.4
25/01/2013,2300,27.51,33.17,50.32,45.25,9.27,45.78,19.08,0,0,15.4
25/01/2013,2400,27.24,32.16,55.74,46.84,4.885,29.24,14.76,0,0,15.4
26/01/2013,100,25.32,31.3,58.38,55.64,0.447,47.62,5.04,0,0,15.4
26/01/2013,200,24.47,30.53,61.8,58.21,0.046,357.1,4.23,0,0,15.4
26/01/2013,300,24.4,30.2,63.33,58.41,1.489,9.08,6.93,0,0,15.4
26/01/2013,400,23.22,29.49,69.55,63.19,0,0,0,0,0,15.4
26/01/2013,500,21.36,28.78,77.3,69.79,0,0,0,0,0,15.4
26/01/2013,600,20.69,28.2,79.8,77.1,0,0,0,0.051,0,15.4
26/01/2013,700,26,29.52,78.2,53.03,3.064,160.2,9.9,0.762,0,15.4
26/01/2013,800,28.59,32.01,59.26,45.41,5.696,170.9,12.06,1.46,0,15.4
26/01/2013,900,31.6,35.77,51.77,35.09,4.367,139.7,11.79,2.509,0,15.4
26/01/2013,1000,33.72,39.6,43.31,31.64,4.316,117,16.92,3.323,0,15.4
26/01/2013,1100,35.65,41.76,35.15,27.95,6.404,87,20.97,3.305,0,15.4
26/01/2013,1200,35.85,42.51,32.07,27.54,5.672,96.1,13.95,2.709,0,15.4
26/01/2013,1300,35.27,42.44,49.57,28.55,9.59,38.29,20.7,1.829,0,15.4
26/01/2013,1400,34.1,40.05,52.61,32.38,6.363,62.9,17.73,1.942,0,15.4
26/01/2013,1500,34.47,40.66,40.67,33.43,6.903,64.92,16.92,2.3,0,15.4
26/01/2013,1600,33.42,39.86,57.18,35.05,7.22,54.64,16.38,1.032,0,15.4
